,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021300921,Chandler REBOUND (Off:0 Def:1),,10:01,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
11,5,1,11,0021300921,Chandler 1' Layup (2 PTS) (Anthony 1 AST),,9:55,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 4,-1,,7:45 PM
12,2,6,12,0021300921,,,9:55,1,5,4,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Williams S.FOUL (P1.T1),7:45 PM
13,10,3,13,0021300921,MISS Chandler Free Throw 1 of 1,,9:55,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,15,0021300921,,,9:54,1,5,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:46 PM
15,1,2,16,0021300921,,,9:35,1,5,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:46 PM
16,0,4,17,0021300921,Smith REBOUND (Off:0 Def:1),,9:34,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
17,2,6,18,0021300921,,,9:20,1,5,4,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jefferson S.FOUL (P1.T2),7:47 PM
18,11,3,19,0021300921,Anthony Free Throw 1 of 2 (1 PTS),,9:20,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 5,TIE,,7:47 PM
19,12,3,21,0021300921,Anthony Free Throw 2 of 2 (2 PTS),,9:20,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 6,1,,7:47 PM
20,5,2,23,0021300921,Stoudemire BLOCK (1 BLK),,9:05,1,5,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,MISS Favors  Layup,7:47 PM
21,0,4,24,0021300921,Anthony REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
22,1,1,25,0021300921,Smith 26' 3PT Jump Shot (5 PTS) (Anthony 2 AST),,8:58,1,4,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,,7:48 PM
23,1,1,26,0021300921,,,8:44,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 9,1,Hayward 25' 3PT Jump Shot (3 PTS),7:48 PM
24,1,1,27,0021300921,Anthony 18' Jump Shot (4 PTS) (Smith 1 AST),,8:21,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 11,3,,7:48 PM
25,1,6,28,0021300921,Smith P.FOUL (P1.T1),,8:08,1,4,5,1,2747,JR Smith,NYK,New York,1610612752.0,Knicks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:48 PM
26,1,2,29,0021300921,,,8:01,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:49 PM
27,0,4,30,0021300921,Anthony REBOUND (Off:0 Def:2),,8:00,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
28,1,1,31,0021300921,Anthony  3PT Jump Shot (7 PTS),,7:46,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 14,6,,7:49 PM
29,1,2,32,0021300921,,,7:22,1,5,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,7:49 PM
30,0,4,33,0021300921,Chandler REBOUND (Off:0 Def:2),,7:21,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
31,2,6,34,0021300921,,,7:14,1,5,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Favors S.FOUL (P1.T3),7:50 PM
32,11,3,35,0021300921,Stoudemire Free Throw 1 of 2 (1 PTS),,7:14,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 15,7,,7:50 PM
33,12,3,37,0021300921,Stoudemire Free Throw 2 of 2 (2 PTS),,7:14,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 16,8,,7:50 PM
34,2,6,39,0021300921,Felton S.FOUL (P1.T2),,7:04,1,4,5,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:51 PM
35,11,3,40,0021300921,,,7:04,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 1 of 2,7:51 PM
36,1,4,41,0021300921,,,7:04,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:51 PM
37,12,3,42,0021300921,,,7:04,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 16,7,Hayward Free Throw 2 of 2 (4 PTS),7:51 PM
38,50,1,44,0021300921,Stoudemire  Running Dunk (4 PTS),,6:46,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 18,9,,7:52 PM
39,1,2,45,0021300921,,,6:30,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:52 PM
40,0,4,46,0021300921,KNICKS Rebound,,6:29,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
41,1,2,47,0021300921,MISS Anthony 26' 3PT Jump Shot,,6:11,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
42,0,4,48,0021300921,,,6:10,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),7:52 PM
43,42,1,49,0021300921,,,5:56,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 18,7,Hayward 2' Driving Layup (6 PTS) (Burke 1 AST),7:53 PM
44,2,6,50,0021300921,Chandler S.FOUL (P1.T3),,5:56,1,4,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:53 PM
45,1,9,51,0021300921,KNICKS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
46,0,8,53,0021300921,,,5:56,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kanter FOR Williams,7:55 PM
47,10,3,55,0021300921,,,5:56,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 18,6,Hayward Free Throw 1 of 1 (7 PTS),7:56 PM
48,1,2,58,0021300921,MISS Smith 19' Jump Shot,,5:34,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
49,0,4,59,0021300921,,,5:33,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),7:56 PM
50,2,6,60,0021300921,Chandler S.FOUL (P2.T4),,5:13,1,4,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:57 PM
51,11,3,61,0021300921,,,5:13,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 18,5,Favors Free Throw 1 of 2 (1 PTS),7:57 PM
52,0,8,63,0021300921,SUB: Shumpert FOR Chandler,,5:13,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:57 PM
53,12,3,64,0021300921,,,5:13,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 18,4,Favors Free Throw 2 of 2 (2 PTS),7:58 PM
54,1,1,66,0021300921,Smith 25' 3PT Jump Shot (8 PTS) (Anthony 3 AST),,4:50,1,4,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 21,7,,7:58 PM
55,4,5,67,0021300921,,,4:35,1,5,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Traveling Turnover (P1.T1),7:58 PM
56,7,1,68,0021300921,Stoudemire 1' Dunk (6 PTS) (Felton 1 AST),,4:20,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 23,9,,7:59 PM
57,1,2,69,0021300921,,,4:03,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke  3PT Jump Shot,7:59 PM
58,0,4,70,0021300921,Smith REBOUND (Off:0 Def:2),,4:02,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
59,1,2,71,0021300921,MISS Anthony 20' Jump Shot,,3:47,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
60,0,4,72,0021300921,,,3:46,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:59 PM
61,42,1,73,0021300921,,,3:30,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 23,7,Hayward 1' Driving Layup (9 PTS),8:00 PM
62,42,1,74,0021300921,Felton  Driving Layup (2 PTS),,3:14,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 25,9,,8:00 PM
63,1,2,75,0021300921,,,2:48,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 21' Jump Shot,8:00 PM
64,0,4,76,0021300921,,,2:47,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:1 Def:1),8:00 PM
65,5,2,77,0021300921,Smith BLOCK (1 BLK),,2:45,1,5,0,4,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,2747,JR Smith,NYK,New York,1610612752.0,Knicks,,,MISS Kanter 1' Layup,8:00 PM
66,0,4,78,0021300921,Felton REBOUND (Off:0 Def:1),,2:44,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
67,1,2,79,0021300921,MISS Anthony 25' 3PT Jump Shot,,2:39,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:01 PM
68,0,4,80,0021300921,,,2:38,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:1 Def:2),8:01 PM
69,1,9,81,0021300921,,,2:36,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:01 PM
70,0,8,83,0021300921,,,2:36,1,5,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Jefferson,8:04 PM
71,0,8,84,0021300921,,,2:36,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Williams FOR Favors,8:04 PM
72,0,8,85,0021300921,SUB: Hardaway Jr. FOR Stoudemire,,2:36,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:04 PM
73,0,8,86,0021300921,SUB: Tyler FOR Smith,,2:36,1,4,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:04 PM
74,73,1,87,0021300921,,,2:26,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 25,7,Hayward 1' Driving Reverse Layup (11 PTS),8:04 PM
75,1,1,88,0021300921,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Felton 2 AST),,2:10,1,4,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,18 - 28,10,,8:04 PM
76,3,2,89,0021300921,,,1:50,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 5' Hook Shot,8:04 PM
77,0,4,90,0021300921,Tyler REBOUND (Off:0 Def:1),,1:49,1,4,0,0,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
78,42,1,91,0021300921,Anthony 1' Driving Layup (9 PTS),,1:33,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 30,12,,8:05 PM
79,5,1,92,0021300921,,,1:10,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 30,10,Kanter 1' Layup (2 PTS),8:05 PM
80,1,1,93,0021300921,Anthony 18' Jump Shot (11 PTS),,0:56,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 32,12,,8:05 PM
81,2,6,94,0021300921,Tyler S.FOUL (P1.PN),,0:44,1,4,5,1,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:06 PM
82,11,3,95,0021300921,,,0:44,1,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 32,11,Burks Free Throw 1 of 2 (1 PTS),8:06 PM
83,12,3,98,0021300921,,,0:44,1,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 32,10,Burks Free Throw 2 of 2 (2 PTS),8:06 PM
84,1,1,101,0021300921,Anthony 26' 3PT Jump Shot (14 PTS),,0:38,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 35,13,,8:07 PM
85,2,6,102,0021300921,,,0:38,1,5,4,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Williams S.FOUL (P2.T4),8:07 PM
86,0,8,103,0021300921,SUB: Prigioni FOR Felton,,0:38,1,4,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:07 PM
87,0,8,104,0021300921,,,0:38,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Evans FOR Williams,8:07 PM
88,10,3,105,0021300921,Anthony Free Throw 1 of 1 (15 PTS),,0:38,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 36,14,,8:07 PM
89,1,2,107,0021300921,,,0:30,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 25' 3PT Jump Shot,8:08 PM
90,0,4,108,0021300921,,,0:28,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:2 Def:2),8:08 PM
91,1,5,109,0021300921,,,0:09,1,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks Bad Pass Turnover (P1.T2),8:08 PM
92,0,8,110,0021300921,SUB: Smith FOR Tyler,,0:09,1,4,4,0,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:08 PM
93,1,1,111,0021300921,Anthony 25' 3PT Jump Shot (18 PTS),,0:04,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 39,17,,8:09 PM
94,0,13,112,0021300921,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 39,17,,8:09 PM
95,0,12,114,0021300921,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 39,17,,8:12 PM
96,5,1,115,0021300921,,,11:39,2,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 39,15,Kanter 2' Layup (4 PTS),8:13 PM
97,2,5,116,0021300921,Tyler Lost Ball Turnover (P1.T1),,11:19,2,4,5,0,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Burks STEAL (1 STL),8:13 PM
98,5,7,117,0021300921,Shumpert Violation:Kicked Ball,,11:09,2,4,0,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
99,41,2,118,0021300921,Tyler BLOCK (1 BLK),,10:58,2,5,0,4,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,,,MISS Kanter 2' Running Layup,8:14 PM
100,0,4,119,0021300921,Tyler REBOUND (Off:0 Def:2),,10:57,2,4,0,0,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
101,1,2,120,0021300921,MISS Tyler 4' Jump Shot,,10:41,2,4,0,0,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
102,0,4,121,0021300921,,,10:40,2,5,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:14 PM
103,1,5,122,0021300921,,,10:25,2,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Bad Pass Turnover (P1.T3),8:14 PM
104,1,2,123,0021300921,MISS Hardaway Jr. 25' 3PT Jump Shot,,10:13,2,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
105,0,4,124,0021300921,,,10:12,2,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:2 Def:3),8:14 PM
106,1,2,125,0021300921,,,10:04,2,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward  3PT Jump Shot,8:15 PM
107,0,4,126,0021300921,,,10:03,2,5,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),8:15 PM
108,87,1,127,0021300921,,,10:03,2,5,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 39,13,Evans 1' Putback Dunk (2 PTS),8:15 PM
109,1,1,128,0021300921,Prigioni 26' 3PT Jump Shot (3 PTS) (Tyler 1 AST),,9:44,2,4,4,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,0,,,,,,26 - 42,16,,8:15 PM
110,1,6,129,0021300921,Tyler P.FOUL (P2.T1),,9:32,2,4,5,1,202719,Jeremy Tyler,NYK,New York,1610612752.0,Knicks,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:15 PM
111,1,9,130,0021300921,KNICKS Timeout: Regular (Full 2 Short 0),,9:32,2,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
112,0,8,132,0021300921,,,9:32,2,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Jefferson FOR Hayward,8:18 PM
113,42,1,134,0021300921,,,9:20,2,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 42,14,Burks 2' Driving Layup (4 PTS),8:18 PM
114,2,6,135,0021300921,,,9:07,2,5,4,1,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,201947,Earl Clark,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Evans S.FOUL (P1.T1),8:19 PM
115,11,3,136,0021300921,Clark Free Throw 1 of 2 (1 PTS),,9:07,2,4,0,0,201947,Earl Clark,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,28 - 43,15,,8:19 PM
116,12,3,138,0021300921,MISS Clark Free Throw 2 of 2,,9:07,2,4,0,0,201947,Earl Clark,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
117,0,4,140,0021300921,,,9:06,2,5,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:2),8:19 PM
118,1,1,141,0021300921,,,8:53,2,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,30 - 43,13,Burks 22' Jump Shot (6 PTS),8:19 PM
119,5,2,142,0021300921,MISS Shumpert 2' Layup,,8:35,2,4,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:20 PM
