,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
49,1,2,59,0021301126,MISS Cousins 20' Jump Shot,,6:46,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
50,0,4,60,0021301126,,,6:45,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:3),10:23 PM
51,65,2,61,0021301126,,,6:32,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 8' Jump Hook Shot,10:23 PM
52,0,4,62,0021301126,Cousins REBOUND (Off:0 Def:3),,6:31,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
53,5,2,63,0021301126,MISS Gay 3' Layup,,6:17,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
54,0,4,64,0021301126,,,6:16,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:3),10:23 PM
55,42,1,65,0021301126,,,6:11,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 10,-1,Bazemore 3' Driving Layup (5 PTS),10:23 PM
56,1,6,66,0021301126,,,5:59,1,5.0,4,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kelly P.FOUL (P1.T4),10:24 PM
57,1,9,67,0021301126,KINGS Timeout: Regular (Full 1 Short 0),,5:59,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
58,0,8,68,0021301126,,,5:59,1,5.0,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Bazemore,10:26 PM
59,0,8,69,0021301126,,,5:59,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: W. Johnson FOR Kelly,10:26 PM
60,40,2,82,0021301126,MISS Cousins 3' Layup,,5:48,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
61,0,4,88,0021301126,Cousins REBOUND (Off:1 Def:3),,5:47,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
62,5,1,70,0021301126,Cousins 3' Layup (4 PTS),,5:46,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 12,1,,10:27 PM
63,1,1,71,0021301126,,,5:21,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 12,-2,W. Johnson 25' 3PT Jump Shot (3 PTS),10:27 PM
64,65,2,72,0021301126,MISS Gay 7' Jump Hook Shot,,5:03,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
65,0,4,73,0021301126,,,5:02,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),10:27 PM
66,1,5,74,0021301126,Gay STEAL (1 STL),,4:55,1,5.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Young Bad Pass Turnover (P1.T1),10:28 PM
67,8,1,75,0021301126,Gay 1' Slam Dunk (4 PTS) (McCallum 1 AST),,4:51,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 14,TIE,,10:28 PM
68,1,2,76,0021301126,,,4:34,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 17' Jump Shot,10:28 PM
69,0,4,77,0021301126,,,4:33,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:3),10:28 PM
70,1,2,78,0021301126,,,4:29,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Marshall 25' 3PT Jump Shot,10:28 PM
71,0,4,79,0021301126,McCallum REBOUND (Off:0 Def:1),,4:27,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
72,1,5,80,0021301126,Cousins Bad Pass Turnover (P1.T1),,4:16,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marshall STEAL (1 STL),10:28 PM
73,1,6,81,0021301126,Evans P.FOUL (P2.T3),,4:16,1,4.0,5,1,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:28 PM
74,0,8,83,0021301126,,,4:16,1,5.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Hill,10:29 PM
75,0,8,85,0021301126,SUB: Williams FOR Evans,,4:16,1,4.0,4,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:29 PM
76,1,2,86,0021301126,,,4:06,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 14' Jump Shot,10:29 PM
77,0,4,87,0021301126,KINGS Rebound,,4:06,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
78,65,2,89,0021301126,MISS Gay 6' Jump Hook Shot,,3:51,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
79,0,4,90,0021301126,Cousins REBOUND (Off:2 Def:3),,3:51,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
80,5,1,91,0021301126,Cousins 1' Layup (6 PTS),,3:49,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 16,2,,10:29 PM
81,1,2,92,0021301126,,,3:32,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 9' Jump Shot,10:29 PM
82,0,4,93,0021301126,Williams REBOUND (Off:0 Def:1),,3:31,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
83,5,1,94,0021301126,Cousins 1' Layup (8 PTS) (McCallum 2 AST),,3:19,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 18,4,,10:30 PM
84,5,1,95,0021301126,,,3:13,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 18,2,Meeks 2' Layup (6 PTS) (Marshall 1 AST),10:30 PM
85,1,9,96,0021301126,KINGS Timeout: Regular (Full 2 Short 0),,3:11,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
86,0,8,98,0021301126,,,3:11,1,5.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bazemore FOR Marshall,10:32 PM
87,1,2,100,0021301126,MISS McLemore 24' 3PT Jump Shot,,2:53,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
88,0,4,101,0021301126,,,2:53,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:33 PM
89,3,6,102,0021301126,Cousins L.B.FOUL (P2.T4),,2:53,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:33 PM
90,0,8,103,0021301126,SUB: Thompson FOR Cousins,,2:53,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:33 PM
91,2,5,105,0021301126,Thompson STEAL (1 STL),,2:40,1,5.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,W. Johnson Lost Ball Turnover (P1.T2),10:33 PM
92,1,2,106,0021301126,MISS Williams 17' Jump Shot,,2:27,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
93,0,4,107,0021301126,,,2:27,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:2),10:33 PM
94,2,6,108,0021301126,McCallum S.FOUL (P1.PN),,2:24,1,4.0,5,1,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:34 PM
95,11,3,109,0021301126,,,2:24,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 18,1,Meeks Free Throw 1 of 2 (7 PTS),10:34 PM
96,0,8,111,0021301126,SUB: Outlaw FOR Gay,,2:24,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:34 PM
97,12,3,112,0021301126,,,2:24,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 18,TIE,Meeks Free Throw 2 of 2 (8 PTS),10:34 PM
98,1,2,114,0021301126,MISS Outlaw 19' Jump Shot,,2:07,1,4.0,0,0,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:35 PM
99,0,4,115,0021301126,,,2:06,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:3),10:35 PM
100,1,2,116,0021301126,,,1:53,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore 25' 3PT Jump Shot,10:35 PM
101,0,4,117,0021301126,McLemore REBOUND (Off:0 Def:1),,1:52,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:35 PM
102,42,1,118,0021301126,McCallum 3' Driving Layup (2 PTS),,1:34,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 20,2,,10:35 PM
103,8,1,119,0021301126,,,1:23,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 20,TIE,Sacre 1' Slam Dunk (2 PTS) (Bazemore 3 AST),10:36 PM
104,42,1,120,0021301126,McCallum 2' Driving Layup (4 PTS),,1:03,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 22,2,,10:36 PM
105,8,1,121,0021301126,,,0:47,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 22,TIE,Sacre 1' Slam Dunk (4 PTS) (Meeks 1 AST),10:36 PM
106,2,6,122,0021301126,Outlaw S.FOUL (P1.PN),,0:47,1,4.0,5,1,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:36 PM
107,0,8,123,0021301126,,,0:47,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brooks FOR Meeks,10:36 PM
108,10,3,124,0021301126,,,0:47,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 22,-1,Sacre Free Throw 1 of 1 (5 PTS),10:37 PM
109,45,2,126,0021301126,MISS McCallum 25' 3PT Jump Shot,,0:33,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
110,0,4,127,0021301126,,,0:31,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:4),10:37 PM
111,1,2,128,0021301126,,,0:27,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore 25' 3PT Jump Shot,10:37 PM
112,0,4,129,0021301126,Thompson REBOUND (Off:0 Def:1),,0:25,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
113,1,1,130,0021301126,McCallum 13' Jump Shot (6 PTS),,0:03,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 24,1,,10:37 PM
114,5,2,131,0021301126,,,0:01,1,5.0,0,0,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brooks 2' Layup,10:38 PM
