,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,1,1,18,0021300511,,,8:18,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 12,2,Aminu 20' Jump Shot (4 PTS) (Davis 1 AST),7:47 PM
18,2,5,20,0021300511,Wade Lost Ball Turnover (P1.T1),,7:54,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis STEAL (1 STL),7:48 PM
19,1,2,21,0021300511,,,7:43,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,7:48 PM
20,0,4,22,0021300511,Bosh REBOUND (Off:1 Def:1),,7:42,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
21,5,2,23,0021300511,MISS Wade 3' Layup,,7:33,1,4.0,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),7:48 PM
22,0,4,24,0021300511,HEAT Rebound,,7:32,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
23,2,5,25,0021300511,Cole Lost Ball Turnover (P1.T2),,7:21,1,4.0,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis STEAL (2 STL),7:49 PM
24,5,2,26,0021300511,,,7:16,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu 1' Layup,7:49 PM
25,0,4,27,0021300511,,,7:15,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:49 PM
26,2,5,28,0021300511,James STEAL (1 STL),,7:11,1,5.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),7:49 PM
27,1,6,29,0021300511,,,7:06,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Davis P.FOUL (P1.T1),7:49 PM
28,0,8,30,0021300511,,,7:06,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Smith FOR Ajinca,7:49 PM
29,1,6,31,0021300511,,,7:05,1,5.0,4,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Aminu P.FOUL (P1.T2),7:49 PM
30,1,2,32,0021300511,MISS Cole 25' 3PT Jump Shot,,6:51,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,33,0021300511,,,6:50,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),7:50 PM
32,1,2,34,0021300511,,,6:35,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu 5' Jump Shot,7:50 PM
33,0,4,35,0021300511,Wade REBOUND (Off:0 Def:1),,6:34,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
34,78,1,36,0021300511,Wade 7' Floating Jump Shot (4 PTS),,6:28,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 14,4,,7:50 PM
35,1,5,37,0021300511,Lewis STEAL (1 STL),,6:15,1,5.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Davis Bad Pass Turnover (P2.T2),7:50 PM
36,1,2,38,0021300511,MISS James 24' 3PT Jump Shot,,5:58,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
37,0,4,39,0021300511,,,5:57,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),7:51 PM
38,42,1,40,0021300511,,,5:52,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 14,2,Gordon 2' Driving Layup (2 PTS),7:51 PM
39,1,9,41,0021300511,HEAT Timeout: Regular (Full 1 Short 0),,5:44,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
40,42,1,45,0021300511,James 1' Driving Layup (7 PTS),,5:28,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 16,4,,7:54 PM
41,1,6,46,0021300511,Cole P.FOUL (P1.T1),,5:16,1,4.0,5,1,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:54 PM
42,5,1,47,0021300511,,,5:05,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 16,2,Davis 1' Layup (6 PTS) (Aminu 2 AST),7:54 PM
43,75,1,48,0021300511,James 1' Driving Finger Roll Layup (9 PTS),,4:43,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 18,4,,7:55 PM
44,1,2,49,0021300511,,,4:32,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,7:55 PM
45,0,4,50,0021300511,,,4:31,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:2),7:55 PM
46,87,1,51,0021300511,,,4:30,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,16 - 18,2,Davis  Putback Dunk (8 PTS),7:55 PM
47,0,8,53,0021300511,SUB: Allen FOR Wade,,4:12,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:55 PM
48,1,2,54,0021300511,MISS Lewis 6' Jump Shot,,4:06,1,4.0,0,5,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (2 BLK),7:56 PM
49,0,4,55,0021300511,,,4:05,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:56 PM
50,42,1,56,0021300511,,,4:00,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,18 - 18,TIE,Aminu  Driving Layup (6 PTS) (Gordon 2 AST),7:56 PM
51,1,2,57,0021300511,MISS Bosh 16' Jump Shot,,3:46,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
52,0,4,58,0021300511,,,3:45,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),7:56 PM
53,1,2,59,0021300511,,,3:38,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 22' Jump Shot,7:56 PM
54,0,4,60,0021300511,Bosh REBOUND (Off:1 Def:2),,3:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
55,1,2,61,0021300511,MISS James 19' Jump Shot,,3:28,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
56,0,4,62,0021300511,,,3:27,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:56 PM
57,1,9,63,0021300511,,,3:27,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),7:56 PM
58,0,8,66,0021300511,SUB: Beasley FOR Lewis,,3:27,1,4.0,4,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
59,8,5,67,0021300511,,,3:15,1,5.0,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis 3 Second Violation Turnover (P3.T3),7:59 PM
60,79,1,68,0021300511,Cole 16' Pullup Jump Shot (5 PTS),,2:57,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 20,2,,8:00 PM
61,1,2,69,0021300511,,,2:39,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,8:00 PM
62,0,4,70,0021300511,,,2:38,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:3 Def:2),8:00 PM
63,47,1,71,0021300511,,,2:33,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,20 - 20,TIE,Davis 4' Turnaround Jump Shot (10 PTS),8:00 PM
64,17,6,73,0021300511,,,2:20,1,5.0,0,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pelicans T.Foul (Def. 3 Sec Holiday ),8:01 PM
65,16,3,74,0021300511,Allen Free Throw Technical (1 PTS),,2:20,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 21,1,,8:01 PM
66,0,8,76,0021300511,SUB: Andersen FOR Bosh,,2:20,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
67,0,8,77,0021300511,,,2:20,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Evans FOR Gordon,8:01 PM
68,0,8,79,0021300511,,,2:10,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Stiemsma FOR Davis,8:02 PM
69,47,2,80,0021300511,MISS James 18' Turnaround Jump Shot,,2:04,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
70,0,4,81,0021300511,,,2:03,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),8:02 PM
71,1,1,82,0021300511,,,1:57,1,5.0,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,22 - 21,-1,Smith 19' Jump Shot (2 PTS) (Stiemsma 1 AST),8:02 PM
72,1,6,83,0021300511,,,1:33,1,5.0,4,1,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smith P.FOUL (P1.T3),8:02 PM
73,11,3,84,0021300511,Beasley Free Throw 1 of 2 (1 PTS),,1:33,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 22,TIE,,8:03 PM
74,0,8,86,0021300511,SUB: Mason Jr. FOR Cole,,1:33,1,4.0,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:03 PM
75,12,3,87,0021300511,MISS Beasley Free Throw 2 of 2,,1:33,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
76,0,4,89,0021300511,,,1:32,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:03 PM
77,1,6,90,0021300511,Andersen P.FOUL (P1.T2),,1:18,1,4.0,5,1,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:03 PM
78,0,8,91,0021300511,,,1:18,1,5.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Roberts FOR Holiday,8:04 PM
79,75,2,92,0021300511,Andersen BLOCK (1 BLK),,1:10,1,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,,,MISS Evans 2' Driving Finger Roll Layup,8:04 PM
80,0,4,93,0021300511,Beasley REBOUND (Off:0 Def:1),,1:09,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
81,1,5,94,0021300511,James Bad Pass Turnover (P1.T3),,1:02,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Roberts STEAL (1 STL),8:04 PM
82,1,2,95,0021300511,,,0:57,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,8:04 PM
83,0,4,96,0021300511,,,0:56,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),8:04 PM
84,75,2,97,0021300511,,,0:44,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 2' Driving Finger Roll Layup,8:04 PM
85,0,4,98,0021300511,Beasley REBOUND (Off:0 Def:2),,0:43,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
86,2,5,99,0021300511,Beasley Lost Ball Turnover (P1.T4),,0:42,1,4.0,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Aminu STEAL (1 STL),8:04 PM
87,2,6,100,0021300511,Beasley S.FOUL (P1.PN),,0:41,1,4.0,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:05 PM
88,11,3,101,0021300511,,,0:41,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu Free Throw 1 of 2,8:05 PM
89,1,4,102,0021300511,,,0:41,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:05 PM
90,12,3,103,0021300511,,,0:41,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu Free Throw 2 of 2,8:05 PM
91,0,4,105,0021300511,,,0:40,1,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:0),8:05 PM
92,1,1,106,0021300511,,,0:33,1,5.0,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,24 - 22,-2,Smith 16' Jump Shot (4 PTS) (Evans 1 AST),8:05 PM
93,1,1,107,0021300511,Allen 24' 3PT Jump Shot (4 PTS) (James 2 AST),,0:12,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 25,1,,8:06 PM
94,42,2,108,0021300511,,,0:02,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 2' Driving Layup,8:06 PM
95,0,4,109,0021300511,Allen REBOUND (Off:0 Def:1),,0:01,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
96,0,13,110,0021300511,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:06 PM
97,0,12,113,0021300511,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:10 PM
98,2,5,115,0021300511,Allen STEAL (1 STL),,11:40,2,5.0,4,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Morrow Lost Ball Turnover (P1.T4),8:10 PM
99,0,10,114,0021300511,Jump Ball Allen vs. Morrow: Tip to Andersen,,11:40,2,4.0,5,4,951,Ray Allen,MIA,Miami,1610612748.0,Heat,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,,,,8:10 PM
100,1,2,116,0021300511,MISS Mason Jr.  3PT Jump Shot,,11:20,2,4.0,0,0,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
101,0,4,117,0021300511,,,11:19,2,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:1),8:10 PM
102,42,2,118,0021300511,Beasley BLOCK (1 BLK),,10:58,2,5.0,0,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,MISS Davis 1' Driving Layup,8:11 PM
103,0,4,119,0021300511,,,10:57,2,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:2 Def:1),8:11 PM
104,1,2,120,0021300511,,,10:55,2,5.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Morrow 25' 3PT Jump Shot,8:11 PM
105,0,4,121,0021300511,Andersen REBOUND (Off:0 Def:1),,10:54,2,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
106,1,6,122,0021300511,,,10:44,2,5.0,4,1,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Roberts P.FOUL (P1.T1),8:11 PM
107,40,5,123,0021300511,Wade Out of Bounds Lost Ball Turnover (P2.T5),,10:38,2,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
108,79,1,124,0021300511,,,10:21,2,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,26 - 25,-1,Roberts 17' Pullup Jump Shot (2 PTS),8:12 PM
109,1,2,125,0021300511,MISS Beasley 8' Jump Shot,,10:04,2,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
110,0,4,127,0021300511,Andersen REBOUND (Off:1 Def:1),,10:03,2,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
111,4,1,126,0021300511,Andersen 1' Tip Shot (2 PTS),,10:02,2,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,26 - 27,1,,8:12 PM
112,75,1,128,0021300511,,,9:48,2,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,28 - 27,-1,Evans 1' Driving Finger Roll Layup (2 PTS),8:12 PM
113,63,1,129,0021300511,Wade 14' Fadeaway Jumper (6 PTS),,9:26,2,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 29,1,,8:13 PM
