,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,2,6,23,0021300811,Kaman S.FOUL (P1.T1),,9:23,1,4.0,5,1,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:45 PM
22,11,3,24,0021300811,,,9:23,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,10:46 PM
23,1,4,25,0021300811,,,9:23,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:46 PM
24,12,3,26,0021300811,,,9:23,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 6,-3,Howard Free Throw 2 of 2 (7 PTS),10:46 PM
25,1,2,28,0021300811,MISS Marshall 19' Jump Shot,,9:11,1,4.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
26,0,4,29,0021300811,,,9:09,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:46 PM
27,56,1,30,0021300811,,,8:57,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 6,-5,Parsons 6' Running Hook Shot (2 PTS) (Harden 1 AST),10:47 PM
28,1,1,31,0021300811,Kelly 26' 3PT Jump Shot (3 PTS) (Marshall 2 AST),,8:43,1,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 9,-2,,10:47 PM
29,4,6,32,0021300811,,,8:31,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harden OFF.Foul (P2),10:47 PM
30,5,5,33,0021300811,,,8:31,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P1.T2),10:47 PM
31,1,1,34,0021300811,Marshall 27' 3PT Jump Shot (3 PTS) (Kelly 2 AST),,8:13,1,4.0,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 12,1,,10:48 PM
32,1,2,35,0021300811,Kelly BLOCK (1 BLK),,7:59,1,5.0,0,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jones 8' Jump Shot,10:48 PM
33,0,4,36,0021300811,,,7:57,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),10:48 PM
34,2,5,37,0021300811,Marshall STEAL (2 STL),,7:49,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard Lost Ball Turnover (P1.T3),10:48 PM
35,1,2,38,0021300811,MISS Kaman 16' Jump Shot,,7:38,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
36,0,4,39,0021300811,,,7:37,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:48 PM
37,41,1,40,0021300811,,,7:33,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 12,-1,Harden 3' Running Layup (4 PTS),10:48 PM
38,1,2,41,0021300811,MISS Kelly 22' Jump Shot,,7:20,1,4.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
39,0,4,42,0021300811,,,7:18,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),10:48 PM
40,47,2,43,0021300811,,,7:06,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 12' Turnaround Jump Shot,10:49 PM
41,0,4,44,0021300811,,,7:04,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:49 PM
42,1,2,46,0021300811,,,6:57,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 3' Jump Shot,10:49 PM
43,0,4,48,0021300811,LAKERS Rebound,,6:57,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
44,0,10,47,0021300811,Jump Ball Kaman vs. Howard: Tip to Kelly,,6:57,1,4.0,5,4,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,,,,10:50 PM
45,47,2,49,0021300811,MISS Kaman 14' Turnaround Jump Shot,,6:35,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
46,0,4,50,0021300811,,,6:32,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),10:50 PM
47,1,2,51,0021300811,,,6:20,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 4' Jump Shot,10:50 PM
48,0,4,52,0021300811,Kaman REBOUND (Off:0 Def:1),,6:19,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
49,1,2,53,0021300811,MISS Kaman 13' Jump Shot,,6:10,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
50,0,4,54,0021300811,,,6:09,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),10:50 PM
51,2,6,55,0021300811,Kelly S.FOUL (P1.T2),,6:03,1,4.0,5,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:50 PM
52,11,3,56,0021300811,,,6:03,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,10:51 PM
53,1,4,57,0021300811,,,6:03,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:51 PM
54,12,3,58,0021300811,,,6:03,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 12,-2,Howard Free Throw 2 of 2 (8 PTS),10:51 PM
55,1,1,60,0021300811,W. Johnson 24' 3PT Jump Shot (3 PTS) (Marshall 3 AST),,5:49,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 15,1,,10:51 PM
56,42,1,61,0021300811,,,5:31,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 15,-1,Parsons 3' Driving Layup (4 PTS),10:52 PM
57,1,2,62,0021300811,MISS Kaman 6' Jump Shot,,5:17,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
58,0,4,63,0021300811,,,5:15,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),10:52 PM
59,1,2,64,0021300811,,,5:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 7' Jump Shot,10:52 PM
60,0,4,65,0021300811,,,5:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:1 Def:2),10:52 PM
61,2,6,66,0021300811,W. Johnson S.FOUL (P1.T3),,5:11,1,4.0,5,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:52 PM
62,1,9,67,0021300811,LAKERS Timeout: Regular (Full 1 Short 0),,5:11,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
63,0,8,68,0021300811,SUB: Farmar FOR Kelly,,5:11,1,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:55 PM
64,0,8,69,0021300811,SUB: Hill FOR Meeks,,5:11,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:55 PM
65,11,3,70,0021300811,,,5:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden Free Throw 1 of 2,10:56 PM
66,1,4,71,0021300811,,,5:11,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:56 PM
67,12,3,72,0021300811,,,5:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 15,-2,Harden Free Throw 2 of 2 (5 PTS),10:56 PM
68,1,5,74,0021300811,Marshall Bad Pass Turnover (P1.T3),,4:59,1,4.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harden STEAL (1 STL),10:56 PM
69,5,2,75,0021300811,,,4:55,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 1' Layup,10:56 PM
70,0,4,76,0021300811,W. Johnson REBOUND (Off:0 Def:1),,4:53,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
71,1,1,77,0021300811,Farmar 26' 3PT Jump Shot (3 PTS),,4:37,1,4.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 18,1,,10:57 PM
72,1,2,78,0021300811,Kaman BLOCK (1 BLK),,4:21,1,5.0,0,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jones 4' Jump Shot,10:57 PM
73,0,4,79,0021300811,,,4:21,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:57 PM
74,7,1,80,0021300811,,,4:15,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 18,-1,Jones 2' Dunk (2 PTS) (Beverley 1 AST),10:57 PM
75,1,2,81,0021300811,MISS Farmar 16' Jump Shot,,3:53,1,4.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
76,0,4,82,0021300811,,,3:52,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),10:58 PM
77,1,2,83,0021300811,,,3:44,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 20' Jump Shot,10:58 PM
78,0,4,84,0021300811,,,3:43,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:3),10:58 PM
79,3,2,85,0021300811,,,3:41,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 3' Hook Shot,10:58 PM
80,0,4,86,0021300811,LAKERS Rebound,,3:41,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
81,1,5,87,0021300811,Farmar Bad Pass Turnover (P1.T4),,3:30,1,4.0,5,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harden STEAL (2 STL),10:58 PM
82,42,1,88,0021300811,,,3:26,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 18,-3,Beverley 3' Driving Layup (2 PTS) (Harden 2 AST),10:58 PM
83,3,2,89,0021300811,MISS Kaman 5' Hook Shot,,3:10,1,4.0,0,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (2 BLK),10:58 PM
84,0,4,90,0021300811,,,3:08,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),10:58 PM
85,0,8,92,0021300811,,,3:06,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Motiejunas FOR Jones,10:59 PM
86,0,8,93,0021300811,SUB: Sacre FOR Kaman,,3:06,1,4.0,4,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:59 PM
87,1,9,94,0021300811,,,3:06,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),10:59 PM
88,0,8,96,0021300811,SUB: Meeks FOR Marshall,,3:06,1,4.0,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:02 PM
89,52,2,97,0021300811,,,3:04,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 2' Alley Oop Dunk,11:02 PM
90,0,4,98,0021300811,W. Johnson REBOUND (Off:0 Def:2),,3:02,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
91,49,1,99,0021300811,W. Johnson 3' Driving Dunk (5 PTS),,3:00,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 20,-1,,11:02 PM
92,3,2,100,0021300811,,,2:42,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 3' Hook Shot,11:02 PM
93,0,4,101,0021300811,,,2:40,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:0),11:02 PM
94,3,1,102,0021300811,,,2:39,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 20,-3,Motiejunas 4' Hook Shot (2 PTS),11:02 PM
95,3,1,103,0021300811,Hill 5' Hook Shot (2 PTS),,2:17,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 22,-1,,11:03 PM
96,1,1,104,0021300811,,,1:56,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,26 - 22,-4,Parsons 24' 3PT Jump Shot (7 PTS) (Beverley 2 AST),11:03 PM
97,1,5,105,0021300811,Farmar Bad Pass Turnover (P2.T5),,1:45,1,4.0,5,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Parsons STEAL (1 STL),11:03 PM
98,49,1,106,0021300811,,,1:42,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 22,-6,Parsons 3' Driving Dunk (9 PTS),11:03 PM
99,1,2,107,0021300811,MISS Meeks 25' 3PT Jump Shot,,1:30,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
100,0,4,108,0021300811,,,1:29,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:4),11:03 PM
101,78,1,109,0021300811,,,1:22,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,30 - 22,-8,Harden 5' Floating Jump Shot (7 PTS),11:03 PM
102,1,2,110,0021300811,MISS Sacre 12' Jump Shot,,1:05,1,4.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
103,0,4,111,0021300811,,,1:03,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:1),11:04 PM
104,0,8,112,0021300811,,,1:03,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Asik FOR Howard,11:04 PM
105,0,8,113,0021300811,,,1:03,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lin FOR Harden,11:04 PM
106,2,5,115,0021300811,Hill STEAL (1 STL),,1:02,1,5.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Motiejunas Lost Ball Turnover (P1.T4),11:04 PM
107,0,10,114,0021300811,Jump Ball Hill vs. Motiejunas: Tip to,,1:02,1,4.0,5,2,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,1610612747,,,,,,,,,11:04 PM
108,1,2,116,0021300811,MISS W. Johnson 20' Jump Shot,,0:52,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
109,0,4,117,0021300811,,,0:51,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),11:05 PM
110,78,2,118,0021300811,,,0:44,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 8' Floating Jump Shot,11:05 PM
111,0,4,119,0021300811,,,0:42,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:2 Def:1),11:05 PM
112,3,2,120,0021300811,,,0:40,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 5' Hook Shot,11:05 PM
113,0,4,121,0021300811,W. Johnson REBOUND (Off:0 Def:3),,0:34,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
114,2,5,122,0021300811,Hill Lost Ball Turnover (P1.T6),,0:30,1,4.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Parsons STEAL (2 STL),11:05 PM
