,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,3,1,21,0021301121,,,9:24,1,5.0,5,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,Adrien 3' Hook Shot (4 PTS) (Sessions 1 AST),7:47 PM
17,1,2,22,0021301121,MISS Douglas 25' 3PT Jump Shot,,9:13,1,4.0,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
18,0,4,23,0021301121,,,9:12,1,5.0,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Adrien REBOUND (Off:0 Def:1),7:48 PM
19,1,5,24,0021301121,Haslem STEAL (1 STL),,9:02,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Knight Bad Pass Turnover (P2.T3),7:48 PM
20,42,1,25,0021301121,James 3' Driving Layup (2 PTS),,8:49,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,,7:48 PM
21,2,6,26,0021301121,,,8:49,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Middleton S.FOUL (P1.T1),7:48 PM
22,10,3,27,0021301121,MISS James Free Throw 1 of 1,,8:49,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,29,0021301121,,,8:48,1,5.0,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Adrien REBOUND (Off:0 Def:2),7:49 PM
24,1,5,30,0021301121,Chalmers STEAL (2 STL),,8:29,1,5.0,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sessions Bad Pass Turnover (P1.T4),7:49 PM
25,5,1,31,0021301121,Douglas 1' Layup (2 PTS) (James 1 AST),,8:25,1,4.0,4,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 9,5,,7:49 PM
26,1,2,32,0021301121,,,8:04,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 13' Jump Shot,7:49 PM
27,0,4,33,0021301121,,,8:03,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:2),7:49 PM
28,3,2,34,0021301121,,,7:50,1,5.0,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Adrien 4' Hook Shot,7:50 PM
29,0,4,35,0021301121,Chalmers REBOUND (Off:0 Def:2),,7:49,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
30,66,1,36,0021301121,Chalmers 8' Jump Bank Shot (4 PTS),,7:41,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 11,7,,7:50 PM
31,1,1,37,0021301121,,,7:25,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,Knight 25' 3PT Jump Shot (3 PTS) (Pachulia 2 AST),7:50 PM
32,1,1,38,0021301121,Bosh 19' Jump Shot (5 PTS) (James 2 AST),,7:04,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 13,6,,7:50 PM
33,1,2,39,0021301121,,,6:50,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 25' 3PT Jump Shot,7:51 PM
34,0,4,40,0021301121,Douglas REBOUND (Off:1 Def:1),,6:49,1,4.0,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
35,1,2,41,0021301121,MISS Chalmers 25' 3PT Jump Shot,,6:42,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
36,0,4,42,0021301121,,,6:41,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),7:51 PM
37,80,2,43,0021301121,,,6:22,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sessions 20' Step Back Jump Shot,7:51 PM
38,0,4,44,0021301121,Chalmers REBOUND (Off:0 Def:3),,6:21,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
39,1,1,45,0021301121,Haslem 20' Jump Shot (2 PTS) (Douglas 1 AST),,6:12,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 15,8,,7:51 PM
40,2,6,46,0021301121,Haslem S.FOUL (P1.T1),,5:58,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:51 PM
41,1,9,47,0021301121,HEAT Timeout: Regular (Full 1 Short 0),,5:58,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
42,11,3,51,0021301121,,,5:58,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 15,7,Pachulia Free Throw 1 of 2 (1 PTS),7:54 PM
43,12,3,53,0021301121,,,5:58,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 15,6,Pachulia Free Throw 2 of 2 (2 PTS),7:54 PM
44,1,2,55,0021301121,MISS Bosh 25' 3PT Jump Shot,,5:46,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
45,0,4,56,0021301121,,,5:45,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:3),7:55 PM
46,78,1,57,0021301121,,,5:33,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 15,4,Sessions 9' Floating Jump Shot (2 PTS),7:55 PM
47,58,1,58,0021301121,Bosh 7' Turnaround Hook Shot (7 PTS),,5:14,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 17,6,,7:55 PM
48,1,2,59,0021301121,,,4:52,1,5.0,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Adrien 17' Jump Shot,7:56 PM
49,0,4,60,0021301121,Haslem REBOUND (Off:0 Def:1),,4:51,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
50,5,1,61,0021301121,Bosh 1' Layup (9 PTS) (James 3 AST),,4:43,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 19,8,,7:56 PM
51,2,6,62,0021301121,Chalmers S.FOUL (P1.T2),,4:27,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:56 PM
52,11,3,63,0021301121,,,4:27,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 19,7,Sessions Free Throw 1 of 2 (3 PTS),7:56 PM
53,0,8,65,0021301121,,,4:27,1,5.0,5,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Henson FOR Adrien,7:57 PM
54,0,8,66,0021301121,SUB: Jones FOR Chalmers,,4:27,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
55,12,3,67,0021301121,,,4:27,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 19,6,Sessions Free Throw 2 of 2 (4 PTS),7:57 PM
56,1,1,69,0021301121,Jones 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,4:14,1,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 22,9,,7:57 PM
57,1,2,70,0021301121,,,3:56,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sessions  3PT Jump Shot,7:58 PM
58,0,4,71,0021301121,,,3:55,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:3),7:58 PM
59,1,2,72,0021301121,,,3:49,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 20' Jump Shot,7:58 PM
60,0,4,73,0021301121,Jones REBOUND (Off:0 Def:1),,3:48,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
61,42,1,74,0021301121,James 1' Driving Layup (4 PTS),,3:39,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 24,11,,7:58 PM
62,1,2,75,0021301121,,,3:18,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 25' 3PT Jump Shot,7:58 PM
63,0,4,76,0021301121,Douglas REBOUND (Off:1 Def:2),,3:17,1,4.0,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
64,1,2,77,0021301121,MISS Bosh 24' 3PT Jump Shot,,3:11,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
65,0,4,78,0021301121,,,3:10,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:4),7:58 PM
66,5,1,79,0021301121,,,3:02,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 24,9,Henson 1' Layup (2 PTS) (Sessions 2 AST),7:58 PM
67,2,9,80,0021301121,HEAT Timeout: Short (Full 1 Short 1),,2:54,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
68,1,9,82,0021301121,,,2:54,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 1),7:59 PM
69,0,8,83,0021301121,,,2:54,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Udoh FOR Pachulia,8:01 PM
70,0,8,84,0021301121,,,2:54,1,5.0,5,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Antetokounmpo FOR Sessions,8:01 PM
71,0,8,85,0021301121,SUB: Andersen FOR Haslem,,2:54,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
72,0,8,86,0021301121,SUB: Lewis FOR Bosh,,2:54,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
73,0,8,87,0021301121,SUB: Cole FOR Douglas,,2:54,1,4.0,4,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
74,66,1,88,0021301121,Lewis 8' Jump Bank Shot (2 PTS),,2:40,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 26,11,,8:02 PM
75,1,6,89,0021301121,Lewis P.FOUL (P1.T3),,2:27,1,4.0,5,1,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:02 PM
76,58,2,90,0021301121,,,2:19,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 5' Turnaround Hook Shot,8:03 PM
77,0,4,91,0021301121,James REBOUND (Off:0 Def:1),,2:18,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
78,1,1,92,0021301121,Jones 24' 3PT Jump Shot (6 PTS) (James 4 AST),,2:09,1,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 29,14,,8:03 PM
79,1,2,93,0021301121,,,1:49,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 17' Jump Shot,8:03 PM
80,0,4,94,0021301121,,,1:48,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:0),8:03 PM
81,1,6,95,0021301121,Jones P.FOUL (P1.T4),,1:48,1,4.0,5,1,2592,James Jones,MIA,Miami,1610612748.0,Heat,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:03 PM
82,0,8,96,0021301121,,,1:48,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Sessions FOR Knight,8:03 PM
83,3,1,97,0021301121,,,1:35,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 29,12,Henson 6' Hook Shot (4 PTS),8:04 PM
84,1,6,100,0021301121,,,1:20,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Antetokounmpo P.FOUL (P1.T2),8:04 PM
85,1,5,101,0021301121,James Bad Pass Turnover (P1.T1),,1:14,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
86,44,1,102,0021301121,,,1:01,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 29,10,Henson 2' Reverse Layup (6 PTS),8:05 PM
87,2,6,103,0021301121,,,0:49,1,5.0,4,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Henson S.FOUL (P1.PN),8:05 PM
88,11,3,104,0021301121,James Free Throw 1 of 2 (5 PTS),,0:49,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 30,11,,8:05 PM
89,12,3,106,0021301121,James Free Throw 2 of 2 (6 PTS),,0:49,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 31,12,,8:06 PM
90,42,2,108,0021301121,,,0:34,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 1' Driving Layup,8:06 PM
91,0,4,109,0021301121,Lewis REBOUND (Off:0 Def:1),,0:33,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
92,49,1,110,0021301121,James 1' Driving Dunk (8 PTS),,0:25,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 33,14,,8:06 PM
93,1,2,111,0021301121,,,0:03,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 24' 3PT Jump Shot,8:07 PM
94,0,4,112,0021301121,Andersen REBOUND (Off:0 Def:1),,0:01,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
95,1,2,114,0021301121,MISS Andersen 85' 3PT Jump Shot,,0:00,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
96,0,4,116,0021301121,HEAT Rebound,,0:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
97,0,13,113,0021301121,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 33,14,,8:07 PM
98,0,12,118,0021301121,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 33,14,,8:10 PM
99,1,2,119,0021301121,MISS Lewis 8' Jump Shot,,11:35,2,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
100,0,4,120,0021301121,Andersen REBOUND (Off:1 Def:1),,11:34,2,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
101,2,6,121,0021301121,,,11:32,2,5.0,4,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Henson S.FOUL (P2.T1),8:10 PM
102,11,3,122,0021301121,Andersen Free Throw 1 of 2 (1 PTS),,11:32,2,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 34,15,,8:11 PM
103,12,3,124,0021301121,Andersen Free Throw 2 of 2 (2 PTS),,11:32,2,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 35,16,,8:11 PM
104,1,6,126,0021301121,Lewis P.FOUL (P2.T1),,11:23,2,4.0,5,1,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:11 PM
105,1,1,127,0021301121,,,11:12,2,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 35,14,Udoh 10' Jump Shot (2 PTS) (Sessions 3 AST),8:12 PM
106,1,2,128,0021301121,MISS Cole 25' 3PT Jump Shot,,10:51,2,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
107,0,4,129,0021301121,,,10:50,2,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),8:12 PM
108,1,2,130,0021301121,Cole BLOCK (1 BLK),,10:36,2,5.0,0,4,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,MISS Udoh 2' Jump Shot,8:12 PM
109,0,4,131,0021301121,Cole REBOUND (Off:0 Def:1),,10:35,2,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
110,1,1,132,0021301121,Chalmers  3PT Jump Shot (7 PTS),,10:28,2,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 38,17,,8:12 PM
111,42,1,133,0021301121,,,10:09,2,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 38,15,Sessions 2' Driving Layup (6 PTS),8:13 PM
112,5,1,134,0021301121,Lewis 2' Layup (4 PTS) (Cole 1 AST),,9:45,2,4.0,4,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 40,17,,8:13 PM
113,2,5,135,0021301121,Jones STEAL (1 STL),,9:26,2,5.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Antetokounmpo Lost Ball Turnover (P1.T5),8:13 PM
114,1,6,136,0021301121,,,9:25,2,5.0,4,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Knight P.FOUL (P1.T2),8:13 PM
115,1,18,137,0021301121,,,9:25,2,,0,1,136,P.J. Brown,,,,,0,,,,,,0,,,,,,,,,8:14 PM
