,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,2,12,0021300851,Green BLOCK (1 BLK),,10:53,1,5.0,0,4,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,,,MISS Cunningham 1' Layup,9:13 PM
11,0,4,13,0021300851,Plumlee REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,5,1,14,0021300851,Tucker 1' Layup (2 PTS) (Dragic 1 AST),,10:47,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,9:13 PM
13,42,1,15,0021300851,,,10:32,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Rubio 2' Driving Layup (2 PTS),9:13 PM
14,79,1,16,0021300851,Green 14' Pullup Jump Shot (2 PTS),,10:21,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,9:13 PM
15,1,1,17,0021300851,,,10:01,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,Love 24' 3PT Jump Shot (3 PTS),9:14 PM
16,1,2,18,0021300851,MISS Tucker  3PT Jump Shot,,9:49,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,19,0021300851,Tucker REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,1,2,20,0021300851,MISS Tucker 20' Jump Shot,,9:46,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,21,0021300851,,,9:45,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),9:14 PM
20,2,6,22,0021300851,Frye S.FOUL (P1.T2),,9:28,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:14 PM
21,11,3,23,0021300851,,,9:28,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,Love Free Throw 1 of 2 (4 PTS),9:15 PM
22,12,3,25,0021300851,,,9:28,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 2 of 2,9:15 PM
23,0,4,27,0021300851,Tucker REBOUND (Off:1 Def:1),,9:27,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
24,1,2,28,0021300851,MISS Dragic 26' 3PT Jump Shot,,9:06,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
25,0,4,29,0021300851,Plumlee REBOUND (Off:1 Def:1),,9:05,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
26,5,1,30,0021300851,Frye 1' Layup (2 PTS),,8:58,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 8,-2,,9:15 PM
27,1,2,31,0021300851,,,8:42,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 16' Jump Shot,9:16 PM
28,0,4,32,0021300851,Dragic REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
29,5,1,33,0021300851,Plumlee 1' Layup (2 PTS) (Dragic 2 AST),,8:36,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 10,TIE,,9:16 PM
30,2,6,34,0021300851,Green S.FOUL (P1.T3),,8:23,1,4.0,5,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:16 PM
31,11,3,35,0021300851,,,8:23,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 10,-1,Brewer Free Throw 1 of 2 (3 PTS),9:16 PM
32,12,3,37,0021300851,,,8:23,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 2 of 2,9:17 PM
33,0,4,39,0021300851,Tucker REBOUND (Off:1 Def:2),,8:22,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
34,1,1,40,0021300851,Green 5' Jump Shot (4 PTS),,8:11,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 12,1,,9:17 PM
35,5,2,41,0021300851,Dragic BLOCK (1 BLK),,8:02,1,5.0,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,MISS Rubio 1' Layup,9:17 PM
36,0,4,42,0021300851,,,8:02,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:17 PM
37,1,1,43,0021300851,,,7:53,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 12,-2,Budinger 25' 3PT Jump Shot (3 PTS),9:17 PM
38,71,1,44,0021300851,Plumlee 3' Finger Roll Layup (4 PTS),,7:41,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 14,TIE,,9:18 PM
39,5,1,45,0021300851,,,7:25,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 14,-2,Love 2' Layup (6 PTS),9:18 PM
40,5,1,46,0021300851,Frye 1' Layup (4 PTS),,7:14,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 16,TIE,,9:18 PM
41,4,5,47,0021300851,,,6:59,1,5.0,0,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio Traveling Turnover (P1.T1),9:18 PM
42,1,5,48,0021300851,Green Bad Pass Turnover (P2.T2),,6:40,1,4.0,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cunningham STEAL (2 STL),9:19 PM
43,2,6,49,0021300851,Green S.FOUL (P2.T4),,6:37,1,4.0,5,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:19 PM
44,11,3,50,0021300851,,,6:37,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 1 of 2,9:19 PM
45,1,4,51,0021300851,,,6:37,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:19 PM
46,0,8,52,0021300851,SUB: Goodwin FOR Green,,6:37,1,4.0,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:20 PM
47,12,3,53,0021300851,,,6:37,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 2 of 2,9:20 PM
48,0,4,55,0021300851,Tucker REBOUND (Off:1 Def:3),,6:37,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
49,1,5,56,0021300851,Frye Bad Pass Turnover (P1.T3),,6:14,1,4.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),9:20 PM
50,79,1,57,0021300851,,,6:04,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 16,-2,Love 15' Pullup Jump Shot (8 PTS),9:20 PM
51,1,2,58,0021300851,MISS Dragic 9' Jump Shot,,5:52,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
52,0,4,59,0021300851,,,5:51,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),9:21 PM
53,1,1,60,0021300851,,,5:41,1,5.0,5,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 16,-4,Cunningham 20' Jump Shot (4 PTS) (Rubio 1 AST),9:21 PM
54,1,9,61,0021300851,SUNS Timeout: Regular (Full 1 Short 0),,5:35,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
55,1,18,63,0021300851,,,5:35,1,,0,1,43,Chris Whitney,,,,,0,,,,,,0,,,,,,,,,9:22 PM
56,0,8,65,0021300851,SUB: Mark Morris FOR Plumlee,,5:35,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:23 PM
57,47,1,67,0021300851,Tucker 11' Turnaround Jump Shot (4 PTS),,5:18,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 18,-2,,9:24 PM
58,2,6,68,0021300851,Frye S.FOUL (P2.PN),,5:02,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:24 PM
59,11,3,69,0021300851,,,5:02,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 18,-3,Love Free Throw 1 of 2 (9 PTS),9:24 PM
60,12,3,71,0021300851,,,5:02,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 18,-4,Love Free Throw 2 of 2 (10 PTS),9:25 PM
61,1,2,73,0021300851,MISS Frye 24' 3PT Jump Shot,,4:48,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
62,0,4,74,0021300851,,,4:47,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:25 PM
63,73,1,75,0021300851,,,4:33,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 18,-6,Budinger  Driving Reverse Layup (5 PTS),9:25 PM
64,5,2,76,0021300851,MISS Goodwin 2' Layup,,4:14,1,4.0,0,5,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,Love BLOCK (1 BLK),9:25 PM
65,0,4,77,0021300851,,,4:13,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),9:25 PM
66,80,1,78,0021300851,,,3:57,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,26 - 18,-8,Love 18' Step Back Jump Shot (12 PTS),9:26 PM
67,2,6,79,0021300851,,,3:46,1,5.0,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Love S.FOUL (P1.T1),9:26 PM
68,11,3,80,0021300851,Mark Morris Free Throw 1 of 2 (1 PTS),,3:46,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,26 - 19,-7,,9:26 PM
69,0,8,82,0021300851,SUB: Marc Morris FOR Frye,,3:46,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:26 PM
70,12,3,83,0021300851,Mark Morris Free Throw 2 of 2 (2 PTS),,3:46,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,26 - 20,-6,,9:27 PM
71,1,2,85,0021300851,,,3:32,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Budinger 24' 3PT Jump Shot,9:27 PM
72,0,4,86,0021300851,Marc Morris REBOUND (Off:0 Def:1),,3:31,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
73,40,1,87,0021300851,Goodwin 1' Layup (2 PTS) (Mark Morris 1 AST),,3:16,1,4.0,4,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,26 - 22,-4,,9:27 PM
74,7,1,88,0021300851,,,3:12,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,28 - 22,-6,Brewer 2' Dunk (5 PTS) (Love 1 AST),9:27 PM
75,1,2,89,0021300851,MISS Mark Morris 17' Jump Shot,,2:55,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
76,0,4,90,0021300851,,,2:54,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:2),9:28 PM
77,1,2,91,0021300851,,,2:44,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 3' Jump Shot,9:28 PM
78,0,4,93,0021300851,,,2:43,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),9:28 PM
79,5,2,92,0021300851,,,2:43,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 2' Layup,9:28 PM
80,0,4,95,0021300851,,,2:41,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:2),9:28 PM
81,5,1,94,0021300851,,,2:41,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,30 - 22,-8,Love 1' Layup (14 PTS),9:28 PM
82,42,2,96,0021300851,MISS Dragic 1' Driving Layup,,2:32,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
83,0,4,97,0021300851,,,2:30,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:3),9:28 PM
84,5,2,98,0021300851,Dragic BLOCK (2 BLK),,2:22,1,5.0,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,MISS Rubio 1' Layup,9:28 PM
85,0,4,99,0021300851,Marc Morris REBOUND (Off:0 Def:2),,2:20,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
86,5,2,100,0021300851,MISS Dragic 2' Layup,,2:16,1,4.0,0,5,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,,,Cunningham BLOCK (1 BLK),9:28 PM
87,0,4,101,0021300851,SUNS Rebound,,2:15,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
88,1,9,102,0021300851,,,2:15,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),9:28 PM
89,0,8,104,0021300851,SUB: Smith FOR Dragic,,2:15,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:30 PM
90,42,1,106,0021300851,Goodwin 1' Driving Layup (4 PTS),,2:04,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,30 - 24,-6,,9:31 PM
91,47,2,107,0021300851,,,1:48,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 4' Turnaround Jump Shot,9:31 PM
92,0,4,108,0021300851,Mark Morris REBOUND (Off:0 Def:1),,1:47,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
93,1,2,109,0021300851,MISS Marc Morris 22' Jump Shot,,1:39,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
94,0,4,110,0021300851,,,1:38,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Budinger REBOUND (Off:0 Def:1),9:31 PM
95,1,5,111,0021300851,Smith STEAL (1 STL),,1:34,1,5.0,4,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Budinger Bad Pass Turnover (P1.T2),9:32 PM
96,7,2,112,0021300851,MISS Tucker 1' Dunk,,1:29,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:32 PM
97,0,4,113,0021300851,SUNS Rebound,,1:28,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
98,1,2,114,0021300851,MISS Mark Morris 20' Jump Shot,,1:24,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:32 PM
99,0,4,115,0021300851,,,1:23,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:3),9:32 PM
100,1,1,116,0021300851,,,1:13,1,5.0,5,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,32 - 24,-8,Cunningham 19' Jump Shot (6 PTS) (Love 2 AST),9:32 PM
101,44,1,117,0021300851,Smith 1' Reverse Layup (2 PTS) (Marc Morris 1 AST),,1:01,1,4.0,4,0,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,32 - 26,-6,,9:32 PM
102,80,2,118,0021300851,,,0:42,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Step Back Jump Shot,9:33 PM
103,0,4,119,0021300851,Marc Morris REBOUND (Off:0 Def:3),,0:39,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
104,1,5,120,0021300851,Smith Bad Pass Turnover (P1.T4),,0:36,1,4.0,5,0,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),9:33 PM
105,1,2,121,0021300851,Marc Morris BLOCK (1 BLK),,0:30,1,5.0,0,4,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,,,MISS Love 3' Jump Shot,9:33 PM
106,0,4,122,0021300851,Smith REBOUND (Off:0 Def:1),,0:28,1,4.0,0,0,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
107,2,7,124,0021300851,,,0:24,1,5.0,0,1,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham Violation:Defensive Goaltending,9:33 PM
108,5,1,123,0021300851,Goodwin 3' Layup (6 PTS),,0:24,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,32 - 28,-4,,9:33 PM
109,1,1,125,0021300851,,,0:04,1,5.0,5,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,34 - 28,-6,Cunningham 19' Jump Shot (8 PTS) (Rubio 2 AST),9:34 PM
110,1,5,126,0021300851,Marc Morris Bad Pass Turnover (P1.T5),,0:00,1,4.0,5,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cunningham STEAL (3 STL),9:34 PM
111,1,2,127,0021300851,,,0:00,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cunningham 69' 3PT Jump Shot,9:34 PM
112,0,4,129,0021300851,,,0:00,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:34 PM
113,0,13,128,0021300851,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 28,-6,,9:34 PM
114,0,12,131,0021300851,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 28,-6,,9:37 PM
