,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,2,5,14,0021300518,Favors Lost Ball Turnover (P1.T2),,9:25,1,4.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jackson STEAL (1 STL),9:14 PM
15,1,2,15,0021300518,,,9:16,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 5' Jump Shot,9:15 PM
16,0,4,17,0021300518,,,9:14,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),9:15 PM
17,3,2,16,0021300518,Favors BLOCK (2 BLK),,9:14,1,5.0,0,4,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Perkins 2' Hook Shot,9:15 PM
18,0,4,18,0021300518,Burke REBOUND (Off:0 Def:1),,9:11,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,1,1,19,0021300518,Williams 23' Jump Shot (2 PTS) (Jefferson 1 AST),,9:02,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,,9:15 PM
20,5,1,20,0021300518,,,8:49,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 7,-1,Sefolosha 2' Layup (4 PTS) (Jackson 1 AST),9:15 PM
21,42,1,21,0021300518,Hayward  Driving Layup (2 PTS),,8:32,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 9,1,,9:15 PM
22,5,7,22,0021300518,Favors Violation:Kicked Ball,,8:17,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
23,63,2,23,0021300518,,,8:10,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 12' Fadeaway Jumper,9:16 PM
24,0,4,24,0021300518,,,8:08,1,5.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),9:16 PM
25,3,2,25,0021300518,,,7:57,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Perkins 5' Hook Shot,9:16 PM
26,0,4,26,0021300518,Burke REBOUND (Off:0 Def:2),,7:56,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
27,78,1,27,0021300518,Burke 12' Floating Jump Shot (2 PTS),,7:49,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 11,3,,9:16 PM
28,1,5,28,0021300518,Burke STEAL (1 STL),,7:34,1,5.0,4,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),9:17 PM
29,2,5,29,0021300518,Burke Lost Ball Turnover (P2.T3),,7:30,1,4.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Perkins STEAL (1 STL),9:17 PM
30,2,6,30,0021300518,Favors S.FOUL (P1.T1),,7:27,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:17 PM
31,11,3,31,0021300518,,,7:27,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 11,2,Durant Free Throw 1 of 2 (3 PTS),9:17 PM
32,12,3,33,0021300518,,,7:27,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 11,1,Durant Free Throw 2 of 2 (4 PTS),9:17 PM
33,2,6,35,0021300518,,,7:13,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Sefolosha S.FOUL (P1.T1),9:18 PM
34,11,3,36,0021300518,Hayward Free Throw 1 of 2 (3 PTS),,7:13,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 12,2,,9:18 PM
35,12,3,38,0021300518,Hayward Free Throw 2 of 2 (4 PTS),,7:13,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 13,3,,9:18 PM
36,1,2,40,0021300518,,,6:56,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 8' Jump Shot,9:19 PM
37,0,4,41,0021300518,,,6:54,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),9:19 PM
38,1,1,42,0021300518,,,6:51,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 13,1,Perkins 4' Jump Shot (4 PTS) (Jackson 2 AST),9:19 PM
39,1,2,43,0021300518,MISS Jefferson 24' 3PT Jump Shot,,6:29,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
40,0,4,44,0021300518,,,6:28,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:1),9:19 PM
41,44,2,45,0021300518,Jefferson BLOCK (1 BLK),,6:22,1,5.0,0,4,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Sefolosha 3' Reverse Layup,9:19 PM
42,0,4,46,0021300518,Favors REBOUND (Off:0 Def:1),,6:21,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
43,1,1,47,0021300518,Williams 20' Jump Shot (4 PTS) (Jefferson 2 AST),,6:08,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 15,3,,9:19 PM
44,52,1,48,0021300518,,,6:02,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 15,1,Durant  Alley Oop Dunk (6 PTS) (Jackson 3 AST),9:20 PM
45,1,2,49,0021300518,MISS Jefferson 25' 3PT Jump Shot,,5:32,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
46,0,4,50,0021300518,,,5:31,1,5.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),9:20 PM
47,1,5,51,0021300518,Williams STEAL (1 STL),,5:25,1,5.0,4,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jackson Bad Pass Turnover (P2.T2),9:20 PM
48,1,1,52,0021300518,Hayward 20' Jump Shot (6 PTS),,5:19,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 17,3,,9:20 PM
49,1,1,53,0021300518,,,4:59,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 17,TIE,Durant 24' 3PT Jump Shot (9 PTS),9:21 PM
50,42,1,54,0021300518,Jefferson 3' Driving Layup (5 PTS),,4:40,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 19,2,,9:21 PM
51,1,2,55,0021300518,Favors BLOCK (3 BLK),,4:21,1,5.0,0,4,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Perkins 5' Jump Shot,9:21 PM
52,0,4,56,0021300518,Hayward REBOUND (Off:0 Def:3),,4:19,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
53,1,1,57,0021300518,Hayward 15' Jump Shot (8 PTS),,4:15,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 21,4,,9:21 PM
54,1,9,58,0021300518,,,4:13,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:21 PM
55,0,8,60,0021300518,,,4:13,1,5.0,5,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Adams FOR Jones,9:24 PM
56,0,8,61,0021300518,,,4:13,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Lamb FOR Perkins,9:24 PM
57,1,6,62,0021300518,Jefferson P.FOUL (P1.T2),,4:02,1,4.0,5,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:24 PM
58,2,6,63,0021300518,Burke S.FOUL (P1.T3),,3:49,1,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:25 PM
59,11,3,64,0021300518,,,3:49,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 21,3,Jackson Free Throw 1 of 2 (1 PTS),9:25 PM
60,12,3,66,0021300518,,,3:49,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 21,2,Jackson Free Throw 2 of 2 (2 PTS),9:25 PM
61,1,1,68,0021300518,Burke 25' 3PT Jump Shot (5 PTS) (Hayward 2 AST),,3:25,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 24,5,,9:26 PM
62,7,1,69,0021300518,,,3:08,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,21 - 24,3,Adams 1' Dunk (2 PTS) (Durant 1 AST),9:26 PM
63,1,5,70,0021300518,Williams Bad Pass Turnover (P1.T4),,2:49,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
64,1,9,71,0021300518,JAZZ Timeout: Regular (Full 1 Short 0),,2:49,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:27 PM
65,0,8,73,0021300518,SUB: Burks FOR Jefferson,,2:49,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
66,0,8,74,0021300518,,,2:49,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Durant,9:29 PM
67,1,1,75,0021300518,,,2:32,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 24,1,Jackson 16' Jump Shot (4 PTS),9:30 PM
68,1,2,76,0021300518,MISS Williams 25' 3PT Jump Shot,,2:08,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
69,0,4,77,0021300518,,,2:06,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),9:30 PM
70,1,1,78,0021300518,,,1:58,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 24,-1,Jackson 19' Jump Shot (6 PTS),9:30 PM
71,46,2,79,0021300518,MISS Burke 13' Running Jump Shot,,1:42,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
72,0,4,80,0021300518,,,1:40,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:2),9:30 PM
73,1,2,81,0021300518,,,1:19,1,5.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 24' 3PT Jump Shot,9:31 PM
74,0,4,82,0021300518,Hayward REBOUND (Off:0 Def:4),,1:18,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
75,47,1,83,0021300518,Favors 7' Turnaround Jump Shot (4 PTS) (Burks 1 AST),,1:01,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 26,1,,9:31 PM
76,1,1,84,0021300518,,,0:46,1,5.0,5,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,28 - 26,-2,Jackson 24' 3PT Jump Shot (9 PTS) (Collison 1 AST),9:31 PM
77,1,6,85,0021300518,,,0:38,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Adams P.FOUL (P1.T2),9:32 PM
78,0,8,86,0021300518,SUB: Kanter FOR Williams,,0:38,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:32 PM
79,1,1,87,0021300518,Kanter 3' Jump Shot (2 PTS) (Hayward 3 AST),,0:33,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,28 - 28,TIE,,9:32 PM
80,1,2,88,0021300518,,,0:20,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 13' Jump Shot,9:32 PM
81,0,4,89,0021300518,JAZZ Rebound,,0:20,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
82,3,6,90,0021300518,,,0:20,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Adams L.B.FOUL (P2.PN),9:32 PM
83,11,3,91,0021300518,Kanter Free Throw 1 of 2 (3 PTS),,0:20,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 29,1,,9:33 PM
84,0,8,94,0021300518,SUB: Garrett FOR Burke,,0:20,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
85,12,3,95,0021300518,Kanter Free Throw 2 of 2 (4 PTS),,0:20,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 30,2,,9:33 PM
86,47,2,97,0021300518,,,0:02,1,5.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 21' Turnaround Jump Shot,9:34 PM
87,0,4,98,0021300518,Hayward REBOUND (Off:0 Def:5),,0:00,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
88,0,13,99,0021300518,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 30,2,,9:34 PM
89,0,12,101,0021300518,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 30,2,,9:36 PM
90,1,2,102,0021300518,MISS Rush 25' 3PT Jump Shot,,11:43,2,4.0,0,0,201575,Brandon Rush,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
91,0,4,103,0021300518,,,11:42,2,5.0,0,0,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),9:37 PM
92,1,2,104,0021300518,,,11:19,2,5.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 25' 3PT Jump Shot,9:37 PM
93,0,4,105,0021300518,Favors REBOUND (Off:0 Def:2),,11:17,2,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
94,78,1,106,0021300518,Burks 9' Floating Jump Shot (2 PTS) (Rush 1 AST),,11:05,2,4.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,201575,Brandon Rush,UTA,Utah,1610612762.0,Jazz,0,,,,,,28 - 32,4,,9:37 PM
95,2,6,107,0021300518,Rush S.FOUL (P1.T1),,10:47,2,4.0,5,1,201575,Brandon Rush,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:38 PM
96,11,3,108,0021300518,,,10:47,2,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,29 - 32,3,Durant Free Throw 1 of 2 (10 PTS),9:38 PM
97,0,8,110,0021300518,SUB: Evans FOR Favors,,10:47,2,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:38 PM
98,12,3,111,0021300518,,,10:47,2,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,30 - 32,2,Durant Free Throw 2 of 2 (11 PTS),9:38 PM
99,71,1,113,0021300518,Kanter 2' Finger Roll Layup (6 PTS),,10:29,2,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,30 - 34,4,,9:39 PM
100,1,2,114,0021300518,,,10:12,2,5.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 25' 3PT Jump Shot,9:39 PM
101,0,4,115,0021300518,Evans REBOUND (Off:0 Def:1),,10:09,2,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
102,1,1,116,0021300518,Rush  3PT Jump Shot (3 PTS) (Garrett 1 AST),,9:58,2,4.0,4,0,201575,Brandon Rush,UTA,Utah,1610612762.0,Jazz,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,30 - 37,7,,9:39 PM
103,90,1,117,0021300518,,,9:43,2,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,32 - 37,5,Durant  Running Slam Dunk (13 PTS),9:39 PM
104,3,1,118,0021300518,Kanter 4' Hook Shot (8 PTS),,9:22,2,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,32 - 39,7,,9:40 PM
105,2,5,119,0021300518,Garrett STEAL (1 STL),,9:17,2,5.0,4,0,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Fisher Lost Ball Turnover (P1.T3),9:40 PM
106,2,6,120,0021300518,,,9:15,2,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Collison S.FOUL (P1.T1),9:40 PM
107,11,3,121,0021300518,Evans Free Throw 1 of 2 (1 PTS),,9:15,2,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,32 - 40,8,,9:40 PM
108,12,3,123,0021300518,Evans Free Throw 2 of 2 (2 PTS),,9:15,2,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,32 - 41,9,,9:41 PM
109,1,2,125,0021300518,,,9:00,2,5.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb  3PT Jump Shot,9:41 PM
110,0,4,126,0021300518,Kanter REBOUND (Off:0 Def:1),,8:58,2,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
