,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,0,4,14,0021300925,,,10:30,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),9:13 PM
14,1,1,15,0021300925,,,10:21,1,5.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 2,-5,Marshall 26' 3PT Jump Shot (3 PTS) (Bazemore 1 AST),9:14 PM
15,1,2,16,0021300925,MISS Foye 19' Jump Shot,,10:06,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,17,0021300925,,,10:05,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),9:14 PM
17,1,2,18,0021300925,,,9:57,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 12' Jump Shot,9:14 PM
18,0,4,19,0021300925,Lawson REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,1,5,20,0021300925,Lawson Bad Pass Turnover (P1.T2),,9:50,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),9:14 PM
20,42,2,21,0021300925,,,9:44,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 1' Driving Layup,9:14 PM
21,0,4,22,0021300925,Mozgov REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
22,1,1,24,0021300925,Chandler 26' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,9:25,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 5,-2,,9:15 PM
23,4,6,26,0021300925,,,9:11,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,W. Johnson OFF.Foul (P1),9:15 PM
24,5,5,27,0021300925,,,9:11,1,5.0,0,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson Foul Turnover (P1.T1),9:15 PM
25,1,1,28,0021300925,Chandler 18' Jump Shot (5 PTS),,8:51,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 7,TIE,,9:16 PM
26,1,2,29,0021300925,Faried BLOCK (1 BLK),,8:43,1,5.0,0,4,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS W. Johnson 4' Jump Shot,9:16 PM
27,0,4,30,0021300925,Faried REBOUND (Off:0 Def:3),,8:42,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
28,42,1,31,0021300925,Mozgov  Driving Layup (2 PTS) (Faried 1 AST),,8:38,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 9,2,,9:16 PM
29,1,2,32,0021300925,,,8:28,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,9:16 PM
30,0,4,33,0021300925,,,8:27,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:1),9:16 PM
31,1,2,34,0021300925,,,8:21,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,9:16 PM
32,0,4,35,0021300925,Mozgov REBOUND (Off:0 Def:2),,8:20,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
33,1,1,36,0021300925,Chandler 25' 3PT Jump Shot (8 PTS) (Lawson 2 AST),,8:14,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 12,5,,9:16 PM
34,1,1,37,0021300925,,,7:58,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 12,3,Gasol 15' Jump Shot (6 PTS) (Marshall 2 AST),9:17 PM
35,42,1,38,0021300925,Lawson 2' Driving Layup (2 PTS),,7:49,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 14,5,,9:17 PM
36,49,1,39,0021300925,,,7:39,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 14,3,Gasol 1' Driving Dunk (8 PTS) (Marshall 3 AST),9:17 PM
37,3,2,40,0021300925,MISS Mozgov 6' Hook Shot,,7:27,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
38,0,4,41,0021300925,,,7:26,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:2),9:17 PM
39,44,2,42,0021300925,,,7:15,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 2' Reverse Layup,9:17 PM
40,0,4,43,0021300925,Mozgov REBOUND (Off:0 Def:3),,7:14,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
41,1,1,44,0021300925,Lawson 12' Jump Shot (4 PTS),,7:09,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 16,5,,9:17 PM
42,1,9,45,0021300925,,,7:09,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:18 PM
43,1,1,49,0021300925,,,6:55,1,5.0,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 16,2,Bazemore 24' 3PT Jump Shot (3 PTS) (Marshall 4 AST),9:20 PM
44,7,1,50,0021300925,Faried 2' Dunk (4 PTS) (Lawson 3 AST),,6:45,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 18,4,,9:20 PM
45,2,6,51,0021300925,Mozgov S.FOUL (P1.T2),,6:25,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:21 PM
46,11,3,52,0021300925,,,6:25,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 18,3,Gasol Free Throw 1 of 2 (9 PTS),9:21 PM
47,12,3,54,0021300925,,,6:25,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,9:21 PM
48,0,4,56,0021300925,Chandler REBOUND (Off:0 Def:1),,6:23,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
49,7,1,57,0021300925,Mozgov 2' Dunk (4 PTS) (Chandler 1 AST),,6:18,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 20,5,,9:21 PM
50,2,6,58,0021300925,,,6:18,1,5.0,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gasol S.FOUL (P1.T2),9:21 PM
51,10,3,59,0021300925,MISS Mozgov Free Throw 1 of 1,,6:18,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
52,0,4,61,0021300925,,,6:15,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:3),9:22 PM
53,1,1,62,0021300925,,,5:58,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 20,3,Gasol 6' Jump Shot (11 PTS),9:22 PM
54,5,7,63,0021300925,,,5:51,1,5.0,0,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson Violation:Kicked Ball,9:22 PM
55,0,8,64,0021300925,,,5:51,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Henry FOR Meeks,9:23 PM
56,52,1,65,0021300925,Faried 1' Alley Oop Dunk (6 PTS) (Foye 1 AST),,5:40,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 22,5,,9:23 PM
57,1,2,66,0021300925,,,5:22,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,9:23 PM
58,0,4,67,0021300925,Faried REBOUND (Off:0 Def:4),,5:21,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
59,42,1,68,0021300925,Lawson 1' Driving Layup (6 PTS),,5:12,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 24,7,,9:23 PM
60,2,6,69,0021300925,,,5:12,1,5.0,4,1,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Henry S.FOUL (P1.T3),9:23 PM
61,0,8,70,0021300925,,,5:12,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Kelly FOR W. Johnson,9:24 PM
62,10,3,71,0021300925,MISS Lawson Free Throw 1 of 1,,5:12,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
63,0,4,73,0021300925,,,5:10,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:24 PM
64,42,1,74,0021300925,,,5:02,1,5.0,5,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 24,5,Henry 2' Driving Layup (2 PTS) (Marshall 5 AST),9:24 PM
65,1,5,75,0021300925,Lawson Bad Pass Turnover (P2.T3),,4:50,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marshall STEAL (1 STL),9:24 PM
66,42,1,76,0021300925,,,4:44,1,5.0,5,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 24,3,Henry 2' Driving Layup (4 PTS) (Marshall 6 AST),9:24 PM
67,1,2,77,0021300925,MISS Mozgov 19' Jump Shot,,4:34,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
68,0,4,78,0021300925,,,4:33,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),9:25 PM
69,1,5,79,0021300925,Mozgov STEAL (1 STL),,4:24,1,5.0,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T2),9:25 PM
70,1,1,80,0021300925,Lawson 24' 3PT Jump Shot (9 PTS) (Mozgov 1 AST),,4:15,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 27,6,,9:25 PM
71,1,5,81,0021300925,Chandler STEAL (1 STL),,4:02,1,5.0,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marshall Bad Pass Turnover (P1.T3),9:25 PM
72,1,1,82,0021300925,Lawson 25' 3PT Jump Shot (12 PTS) (Chandler 2 AST),,3:54,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 30,9,,9:25 PM
73,2,9,83,0021300925,,,3:54,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.1 Short 1),9:25 PM
74,0,8,85,0021300925,,,3:54,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Gasol,9:26 PM
75,0,8,86,0021300925,,,3:54,1,5.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Marshall,9:26 PM
76,0,8,87,0021300925,SUB: Fournier FOR Foye,,3:54,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
77,42,1,88,0021300925,,,3:42,1,5.0,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 30,7,Henry 1' Driving Layup (6 PTS),9:26 PM
78,65,1,89,0021300925,Faried 4' Jump Hook Shot (8 PTS) (Lawson 4 AST),,3:33,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 32,9,,9:27 PM
79,1,2,90,0021300925,,,3:19,1,5.0,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Henry 13' Jump Shot,9:27 PM
80,0,4,91,0021300925,,,3:19,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:1 Def:0),9:27 PM
81,2,6,92,0021300925,Lawson S.FOUL (P1.T3),,3:19,1,4.0,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:27 PM
82,11,3,93,0021300925,,,3:19,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre Free Throw 1 of 2,9:27 PM
83,1,4,94,0021300925,,,3:19,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:27 PM
84,0,8,95,0021300925,,,3:19,1,5.0,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,202705,MarShon Brooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brooks FOR Bazemore,9:27 PM
85,0,8,96,0021300925,SUB: Hickson FOR Mozgov,,3:19,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
86,12,3,97,0021300925,,,3:19,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 32,8,Sacre Free Throw 2 of 2 (1 PTS),9:27 PM
87,1,1,99,0021300925,Fournier 16' Jump Shot (2 PTS),,3:03,1,4.0,0,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 34,10,,9:28 PM
88,1,1,100,0021300925,,,2:47,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 34,8,Sacre 17' Jump Shot (3 PTS) (Farmar 1 AST),9:28 PM
89,63,1,101,0021300925,Hickson 11' Fadeaway Jumper (2 PTS) (Lawson 5 AST),,2:37,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 36,10,,9:28 PM
90,5,2,102,0021300925,Hickson BLOCK (1 BLK),,2:22,1,5.0,0,4,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,,,MISS Sacre 2' Layup,9:29 PM
91,0,4,103,0021300925,Chandler REBOUND (Off:0 Def:2),,2:21,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
92,42,1,104,0021300925,Chandler 2' Driving Layup (10 PTS),,2:13,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 38,12,,9:29 PM
93,1,1,105,0021300925,,,1:50,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,28 - 38,10,Sacre 11' Jump Shot (5 PTS) (Farmar 2 AST),9:29 PM
94,1,2,106,0021300925,MISS Hickson 16' Jump Shot,,1:30,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
95,0,4,107,0021300925,,,1:29,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kelly REBOUND (Off:0 Def:1),9:29 PM
96,2,6,108,0021300925,Faried S.FOUL (P1.T4),,1:21,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:30 PM
97,1,9,109,0021300925,NUGGETS Timeout: Regular (Full 1 Short 0),,1:21,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
98,0,8,112,0021300925,SUB: Arthur FOR Faried,,1:21,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:32 PM
99,11,3,113,0021300925,,,1:21,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 38,9,Kelly Free Throw 1 of 2 (1 PTS),9:32 PM
100,12,3,115,0021300925,,,1:21,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,30 - 38,8,Kelly Free Throw 2 of 2 (2 PTS),9:33 PM
101,42,2,117,0021300925,MISS Lawson 2' Driving Layup,,1:04,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
102,0,4,118,0021300925,,,1:03,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:1 Def:1),9:33 PM
103,1,1,119,0021300925,,,0:58,1,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,33 - 38,5,Farmar 26' 3PT Jump Shot (3 PTS),9:33 PM
104,1,5,120,0021300925,Fournier Bad Pass Turnover (P1.T4),,0:45,1,4.0,5,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Farmar STEAL (1 STL),9:33 PM
105,1,6,121,0021300925,Chandler P.FOUL (P2.PN),,0:45,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:34 PM
106,11,3,122,0021300925,,,0:45,1,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,34 - 38,4,Farmar Free Throw 1 of 2 (4 PTS),9:34 PM
107,0,8,124,0021300925,SUB: Foye FOR Lawson,,0:45,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
108,0,8,125,0021300925,SUB: Brooks FOR Chandler,,0:45,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
