,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
43,12,3,46,0021300742,,,6:17,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 18,-1,Irving Free Throw 2 of 2 (6 PTS),7:23 PM
44,1,2,49,0021300742,MISS Beal 19' Jump Shot,,6:07,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
45,0,4,50,0021300742,Nene REBOUND (Off:1 Def:1),,6:06,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
46,5,2,51,0021300742,MISS Nene 2' Layup,,6:04,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
47,0,4,52,0021300742,,,6:03,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:2),7:24 PM
48,1,1,53,0021300742,,,5:48,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 18,-3,Waiters 17' Jump Shot (2 PTS),7:24 PM
49,1,1,54,0021300742,Nene 13' Jump Shot (6 PTS),,5:35,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 20,-1,,7:24 PM
50,1,2,55,0021300742,,,5:14,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 29' 3PT Jump Shot,7:25 PM
51,0,4,56,0021300742,Wall REBOUND (Off:0 Def:1),,5:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
52,79,1,57,0021300742,Wall 17' Pullup Jump Shot (2 PTS),,5:08,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 22,1,,7:25 PM
53,1,1,59,0021300742,,,4:40,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 22,-1,Varejao 14' Jump Shot (2 PTS) (Waiters 1 AST),7:25 PM
54,1,1,60,0021300742,Ariza 21' Jump Shot (7 PTS) (Nene 2 AST),,4:19,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 24,1,,7:26 PM
55,1,5,61,0021300742,Ariza STEAL (1 STL),,4:03,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),7:26 PM
56,8,1,62,0021300742,Wall  Slam Dunk (4 PTS) (Ariza 1 AST),,3:59,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 26,3,,7:26 PM
57,4,5,63,0021300742,,,3:50,1,5.0,0,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters Traveling Turnover (P1.T2),7:26 PM
58,0,8,64,0021300742,,,3:50,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203461,Anthony Bennett,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Bennett FOR Varejao,7:26 PM
59,0,8,65,0021300742,SUB: Webster FOR Beal,,3:50,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:26 PM
60,0,8,66,0021300742,SUB: Booker FOR Nene,,3:50,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:26 PM
61,5,1,68,0021300742,Gortat 1' Layup (8 PTS) (Wall 3 AST),,3:39,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 28,5,,7:27 PM
62,1,1,69,0021300742,,,3:13,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 28,3,Miles 21' Jump Shot (9 PTS) (Irving 4 AST),7:27 PM
63,5,2,70,0021300742,MISS Booker 2' Layup,,2:53,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
64,0,4,71,0021300742,Ariza REBOUND (Off:1 Def:1),,2:52,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
65,87,1,72,0021300742,Ariza 1' Putback Dunk (9 PTS),,2:50,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 30,5,,7:28 PM
66,1,1,73,0021300742,,,2:37,1,5.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,27 - 30,3,Waiters 18' Jump Shot (4 PTS) (Irving 5 AST),7:28 PM
67,1,2,74,0021300742,MISS Wall 18' Jump Shot,,2:26,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
68,0,4,75,0021300742,,,2:25,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),7:28 PM
69,1,1,76,0021300742,,,2:08,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,30 - 30,TIE,Miles 26' 3PT Jump Shot (12 PTS) (Irving 6 AST),7:28 PM
70,1,9,77,0021300742,WIZARDS Timeout: Regular (Full 1 Short 0),,2:01,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
71,0,8,79,0021300742,,,2:01,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Dellavedova FOR Miles,7:31 PM
72,0,8,80,0021300742,,,2:01,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gee FOR Irving,7:31 PM
73,1,6,81,0021300742,,,1:57,1,5.0,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dellavedova P.FOUL (P1.T2),7:31 PM
74,1,1,82,0021300742,Webster  3PT Jump Shot (3 PTS) (Wall 4 AST),,1:49,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,30 - 33,3,,7:32 PM
75,1,6,83,0021300742,Ariza P.FOUL (P1.T2),,1:37,1,4.0,5,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
76,1,2,84,0021300742,,,1:24,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova 10' Jump Shot,7:32 PM
77,0,4,85,0021300742,Wall REBOUND (Off:0 Def:2),,1:23,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
78,5,2,86,0021300742,MISS Wall  Layup,,1:14,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
79,0,4,87,0021300742,,,1:13,1,5.0,0,0,203461,Anthony Bennett,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Bennett REBOUND (Off:0 Def:1),7:32 PM
80,1,2,88,0021300742,,,1:07,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova 26' 3PT Jump Shot,7:32 PM
81,0,4,89,0021300742,Gortat REBOUND (Off:1 Def:2),,1:06,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
82,1,1,90,0021300742,Webster 25' 3PT Jump Shot (6 PTS) (Booker 1 AST),,0:50,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,30 - 36,6,,7:33 PM
83,79,1,91,0021300742,,,0:33,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,32 - 36,4,Waiters 19' Pullup Jump Shot (6 PTS),7:33 PM
84,1,2,92,0021300742,MISS Wall 22' Jump Shot,,0:12,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
85,0,4,93,0021300742,,,0:11,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),7:34 PM
86,2,5,94,0021300742,Wall STEAL (1 STL),,0:03,1,5.0,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dellavedova Lost Ball Turnover (P1.T3),7:34 PM
87,41,1,95,0021300742,Wall 1' Running Layup (6 PTS) (Ariza 2 AST),,0:00,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,32 - 38,6,,7:34 PM
88,0,18,98,0021300742,,,0:00,1,,0,1,95,Mark Bryant,,,,,0,,,,,,0,,,,,,,,,7:34 PM
89,0,13,96,0021300742,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 38,6,,7:34 PM
90,0,12,99,0021300742,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 38,6,,7:37 PM
91,1,6,100,0021300742,Temple P.FOUL (P1.T1),,11:52,2,4.0,5,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:37 PM
92,1,2,101,0021300742,,,11:38,2,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 18' Jump Shot,7:37 PM
93,0,4,102,0021300742,Seraphin REBOUND (Off:0 Def:1),,11:37,2,4.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
94,1,5,103,0021300742,Beal Bad Pass Turnover (P1.T3),,11:33,2,4.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),7:38 PM
95,2,6,104,0021300742,Webster S.FOUL (P1.T2),,11:23,2,4.0,5,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:38 PM
96,11,3,105,0021300742,,,11:23,2,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,33 - 38,5,Zeller Free Throw 1 of 2 (1 PTS),7:38 PM
97,12,3,107,0021300742,,,11:23,2,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,34 - 38,4,Zeller Free Throw 2 of 2 (2 PTS),7:38 PM
98,1,6,110,0021300742,,,11:19,2,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Waiters P.FOUL (P1.T1),7:38 PM
99,1,6,111,0021300742,,,11:14,2,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Waiters P.FOUL (P2.T2),7:39 PM
100,1,2,112,0021300742,MISS Beal 21' Jump Shot,,11:04,2,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
101,0,4,113,0021300742,,,11:03,2,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),7:39 PM
102,2,6,114,0021300742,Booker S.FOUL (P1.T3),,10:58,2,4.0,5,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:39 PM
103,11,3,115,0021300742,,,10:58,2,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,35 - 38,3,Gee Free Throw 1 of 2 (1 PTS),7:39 PM
104,12,3,117,0021300742,,,10:58,2,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,36 - 38,2,Gee Free Throw 2 of 2 (2 PTS),7:40 PM
105,5,1,120,0021300742,Beal  Layup (5 PTS) (Temple 1 AST),,10:37,2,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,36 - 40,4,,7:41 PM
106,3,1,121,0021300742,,,10:24,2,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,38 - 40,2,Zeller 5' Hook Shot (4 PTS),7:41 PM
107,5,2,122,0021300742,MISS Temple 2' Layup,,10:09,2,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:41 PM
108,0,4,123,0021300742,,,10:08,2,5.0,0,0,203461,Anthony Bennett,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Bennett REBOUND (Off:0 Def:2),7:41 PM
109,1,2,124,0021300742,,,10:02,2,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 3' Jump Shot,7:41 PM
110,0,4,125,0021300742,WIZARDS Rebound,,10:01,2,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
111,1,2,126,0021300742,MISS Beal 13' Jump Shot,,9:44,2,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:42 PM
