,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,0,4,11,0021300170,Splitter REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
12,5,2,12,0021300170,MISS Parker 2' Layup,,10:25,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
13,0,4,13,0021300170,,,10:24,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),8:43 PM
14,1,2,14,0021300170,,,10:15,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 15' Jump Shot,8:43 PM
15,0,4,15,0021300170,Splitter REBOUND (Off:0 Def:2),,10:14,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,1,2,16,0021300170,MISS Duncan 8' Jump Shot,,9:57,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
17,0,4,17,0021300170,,,9:56,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),8:43 PM
18,1,5,18,0021300170,Leonard STEAL (1 STL),,9:45,1,5.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green Bad Pass Turnover (P1.T1),8:44 PM
19,5,1,19,0021300170,Leonard 2' Layup (2 PTS) (Parker 1 AST),,9:39,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,8:44 PM
20,2,6,20,0021300170,Duncan S.FOUL (P1.T1),,9:25,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:44 PM
21,11,3,21,0021300170,,,9:25,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 6,3,Green Free Throw 1 of 2 (1 PTS),8:44 PM
22,12,3,23,0021300170,,,9:25,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,Green Free Throw 2 of 2 (2 PTS),8:45 PM
23,2,6,25,0021300170,,,9:13,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bradley S.FOUL (P1.T2),8:45 PM
24,11,3,26,0021300170,Parker Free Throw 1 of 2 (1 PTS),,9:13,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,,8:45 PM
25,12,3,28,0021300170,Parker Free Throw 2 of 2 (2 PTS),,9:13,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,,8:45 PM
26,79,1,30,0021300170,,,9:01,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,Crawford 18' Pullup Jump Shot (2 PTS),8:46 PM
27,1,2,31,0021300170,MISS Green  3PT Jump Shot,,8:47,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
28,0,4,32,0021300170,,,8:46,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),8:46 PM
29,1,2,33,0021300170,,,8:40,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,8:46 PM
30,0,4,34,0021300170,Parker REBOUND (Off:0 Def:1),,8:39,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
31,1,2,35,0021300170,MISS Duncan 18' Jump Shot,,8:22,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
32,0,4,36,0021300170,,,8:21,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:2),8:47 PM
33,78,1,37,0021300170,,,8:14,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,Sullinger 6' Floating Jump Shot (2 PTS) (Green 1 AST),8:47 PM
34,1,2,38,0021300170,MISS Parker 17' Jump Shot,,7:59,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
35,0,4,39,0021300170,,,7:58,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:3),8:47 PM
36,1,1,40,0021300170,,,7:48,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 8,-2,Bradley 19' Jump Shot (4 PTS),8:47 PM
37,1,1,41,0021300170,Splitter 3' Jump Shot (2 PTS) (Leonard 1 AST),,7:38,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 10,TIE,,8:47 PM
38,1,2,42,0021300170,,,7:17,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 7' Jump Shot,8:48 PM
39,0,4,43,0021300170,Splitter REBOUND (Off:0 Def:3),,7:15,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
40,74,1,44,0021300170,Parker 1' Running Reverse Layup (4 PTS) (Green 1 AST),,7:07,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 12,2,,8:48 PM
41,1,6,45,0021300170,Green P.FOUL (P1.T2),,6:54,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:48 PM
42,1,1,46,0021300170,,,6:46,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 12,TIE,Bradley 20' Jump Shot (6 PTS) (Crawford 1 AST),8:49 PM
43,1,2,47,0021300170,MISS Parker 18' Jump Shot,,6:31,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
44,0,4,48,0021300170,,,6:30,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:2),8:49 PM
45,1,1,49,0021300170,,,6:24,1,5.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 12,-2,Green 16' Jump Shot (4 PTS) (Crawford 2 AST),8:49 PM
46,1,5,50,0021300170,Parker Bad Pass Turnover (P1.T1),,6:14,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
47,40,5,51,0021300170,,,5:51,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley Out of Bounds Lost Ball Turnover (P1.T2),8:50 PM
48,1,9,53,0021300170,SPURS Timeout: Regular (Full 1 Short 0),,5:51,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
49,0,8,54,0021300170,SUB: Ginobili FOR Green,,5:51,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
50,0,8,55,0021300170,SUB: Diaw FOR Splitter,,5:51,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
51,1,2,56,0021300170,MISS Leonard  3PT Jump Shot,,5:27,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
52,0,4,57,0021300170,,,5:26,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:4),8:53 PM
53,5,1,58,0021300170,,,5:03,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 12,-4,Green 3' Layup (6 PTS),8:53 PM
54,79,1,59,0021300170,Parker 15' Pullup Jump Shot (6 PTS) (Duncan 1 AST),,4:42,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 14,-2,,8:53 PM
55,1,2,60,0021300170,,,4:19,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 16' Jump Shot,8:54 PM
56,0,4,61,0021300170,Leonard REBOUND (Off:0 Def:1),,4:18,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
57,1,2,62,0021300170,MISS Duncan 18' Jump Shot,,4:09,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
58,0,4,63,0021300170,,,4:09,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:54 PM
59,0,8,64,0021300170,SUB: Belinelli FOR Leonard,,4:09,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
60,1,2,65,0021300170,,,3:55,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 20' Jump Shot,8:54 PM
61,0,4,66,0021300170,,,3:54,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:4),8:54 PM
62,1,2,67,0021300170,,,3:49,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,8:55 PM
63,0,4,68,0021300170,Duncan REBOUND (Off:0 Def:1),,3:48,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
64,44,1,69,0021300170,Diaw 2' Reverse Layup (2 PTS) (Ginobili 1 AST),,3:39,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 16,TIE,,8:55 PM
65,1,2,70,0021300170,,,3:29,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,8:55 PM
66,0,4,71,0021300170,Parker REBOUND (Off:0 Def:2),,3:28,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
67,5,1,72,0021300170,Duncan  Layup (6 PTS),,3:20,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 18,2,,8:55 PM
68,80,1,73,0021300170,,,2:55,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 18,TIE,Sullinger 15' Step Back Jump Shot (4 PTS),8:55 PM
69,1,1,74,0021300170,Diaw 19' Jump Shot (4 PTS) (Ginobili 2 AST),,2:38,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 20,2,,8:56 PM
70,1,1,75,0021300170,,,2:23,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 20,TIE,Green 8' Jump Shot (8 PTS),8:56 PM
71,5,2,76,0021300170,MISS Belinelli 3' Layup,,2:08,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
72,0,4,77,0021300170,,,2:07,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:2),8:56 PM
73,1,1,78,0021300170,,,1:44,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 20,-3,Bradley 25' 3PT Jump Shot (9 PTS) (Olynyk 1 AST),8:57 PM
74,1,2,79,0021300170,MISS Ginobili 9' Jump Shot,,1:31,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
75,0,4,80,0021300170,,,1:30,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:5),8:57 PM
76,66,2,81,0021300170,,,1:17,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 8' Jump Bank Shot,8:57 PM
77,0,4,82,0021300170,Duncan REBOUND (Off:0 Def:2),,1:16,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
78,5,1,83,0021300170,Diaw 1' Layup (6 PTS) (Parker 2 AST),,1:10,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 22,-1,,8:57 PM
79,1,9,84,0021300170,,,1:04,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:57 PM
80,0,8,86,0021300170,SUB: Mills FOR Parker,,1:04,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:59 PM
81,0,8,87,0021300170,SUB: Ayres FOR Duncan,,1:04,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:59 PM
82,0,8,88,0021300170,,,1:04,1,5.0,5,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Lee FOR Crawford,8:59 PM
83,0,8,89,0021300170,,,1:04,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bass FOR Sullinger,9:00 PM
84,46,2,90,0021300170,,,0:56,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 7' Running Jump Shot,9:00 PM
85,0,4,91,0021300170,Ayres REBOUND (Off:0 Def:1),,0:55,1,4.0,0,0,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
86,79,2,92,0021300170,MISS Mills 20' Pullup Jump Shot,,0:39,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
87,0,4,93,0021300170,,,0:38,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:00 PM
88,1,1,94,0021300170,,,0:22,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 22,-3,Olynyk 9' Jump Shot (2 PTS),9:00 PM
89,1,5,95,0021300170,Diaw Bad Pass Turnover (P1.T2),,0:00,1,4.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lee STEAL (1 STL),9:01 PM
90,0,13,97,0021300170,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 22,-3,,9:01 PM
91,0,12,99,0021300170,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 22,-3,,9:03 PM
92,1,6,100,0021300170,Belinelli P.FOUL (P1.T1),,11:50,2,4.0,5,1,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:03 PM
93,1,1,101,0021300170,,,11:33,2,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 22,-5,Bass 15' Jump Shot (2 PTS) (Bradley 1 AST),9:04 PM
94,1,2,102,0021300170,MISS Mills 17' Jump Shot,,11:24,2,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
95,0,4,103,0021300170,,,11:23,2,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:04 PM
96,5,1,104,0021300170,,,11:09,2,5.0,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,29 - 22,-7,Olynyk 3' Layup (4 PTS) (Lee 1 AST),9:04 PM
97,4,5,105,0021300170,Diaw Traveling Turnover (P2.T3),,10:51,2,4.0,0,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
98,0,8,106,0021300170,,,10:51,2,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Pressey FOR Bradley,9:05 PM
99,2,5,107,0021300170,Diaw STEAL (1 STL),,10:36,2,5.0,4,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Wallace Lost Ball Turnover (P1.T3),9:05 PM
100,5,1,108,0021300170,Belinelli 1' Layup (2 PTS) (Mills 1 AST),,10:30,2,4.0,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 24,-5,,9:05 PM
101,1,2,109,0021300170,,,10:14,2,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 24' 3PT Jump Shot,9:05 PM
102,0,4,110,0021300170,Ayres REBOUND (Off:0 Def:2),,10:13,2,4.0,0,0,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
103,42,1,111,0021300170,Ginobili 1' Driving Layup (2 PTS),,9:58,2,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,29 - 26,-3,,9:06 PM
104,2,5,112,0021300170,Ginobili STEAL (1 STL),,9:38,2,5.0,4,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Wallace Lost Ball Turnover (P2.T4),9:06 PM
105,1,6,113,0021300170,,,9:35,2,5.0,4,1,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Pressey P.FOUL (P1.T1),9:06 PM
106,0,8,114,0021300170,,,9:35,2,5.0,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Sullinger FOR Olynyk,9:06 PM
107,1,1,115,0021300170,Mills 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,9:24,2,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 29,TIE,,9:07 PM
108,5,2,116,0021300170,,,9:17,2,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Wallace 1' Layup,9:07 PM
109,0,4,117,0021300170,Ginobili REBOUND (Off:0 Def:1),,9:16,2,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
110,1,2,118,0021300170,MISS Mills  3PT Jump Shot,,9:09,2,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
111,0,4,119,0021300170,Diaw REBOUND (Off:1 Def:0),,9:07,2,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
112,1,1,120,0021300170,Diaw 3' Jump Shot (8 PTS),,8:56,2,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,29 - 31,2,,9:07 PM
113,0,8,123,0021300170,SUB: Leonard FOR Ginobili,,8:50,2,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:09 PM
