,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
18,23.0,34,227,16,35,385,124,5,"1712,1610612744",7,51,170,82,10,208,3,197,0.3,152,394,113,178,104,0.452,136,153,82,90,104,0.588,336,47,140,26,358,1058.385,162,131,24,102,0,130,302,1712,Antawn Jamison,-48,329,449,123,301,55,38,128,0,12,GSW,1610612744,68,126,21,0.447,271,161
19,29.0,1,385,0,3,89,376,5,"138,1610612762",0,174,4,389,0,339,0,255,0.0,255,13,388,4,390,0.308,396,2,396,1,403,0.5,366,5,399,1,9,44.708333333333336,387,8,330,6,0,130,48,138,Anthony Avent,10,156,9,396,12,373,2,370,0,12,UTA,1610612762,7,364,4,0.8,14,370
20,24.0,107,95,7,13,235,232,5,"1533,1610612737",0,174,59,252,19,181,5,180,0.263,189,225,205,91,214,0.404,276,82,177,57,178,0.695,262,49,84,18,231,886.0816666666667,196,16,283,67,1,45,210,1533,Anthony Johnson,-41,311,244,213,75,268,35,144,0,12,ATL,1610612737,65,138,31,0.633,102,50
21,27.0,7,347,5,5,118,264,5,"292,1610612745",0,174,41,286,1,288,0,255,0.0,255,60,328,28,327,0.467,104,22,313,14,316,0.636,312,29,293,11,113,247.53,330,26,223,34,0,130,130,292,Anthony Miller,27,127,70,326,67,280,7,316,0,12,HOU,1610612745,9,353,18,0.621,113,201
22,24.0,0,408,0,0,1,376,5,"1515,1610612755",0,174,0,423,0,339,0,255,0.0,255,1,427,1,413,1.0,1,0,415,0,411,0.0,411,2,418,0,1,2.868333333333333,437,0,415,0,0,130,1,1515,Anthony Parker,1,185,2,421,0,427,0,401,0,12,PHI,1610612755,0,426,2,1.0,1,392
23,29.0,78,130,6,11,208,251,5,"324,1610612750",0,174,54,263,114,66,34,75,0.298,154,272,180,103,196,0.379,326,41,259,30,252,0.732,199,28,296,14,160,808.5833333333334,210,30,202,60,0,130,183,324,Anthony Peeler,53,94,270,201,84,251,35,144,0,12,MIN,1610612750,38,219,14,0.5,219,245
24,37.0,9,339,10,3,89,191,5,"156,1610612745",0,174,22,331,1,288,0,255,0.0,255,52,337,21,336,0.404,278,7,368,5,362,0.714,225,18,342,8,85,152.00333333333333,353,9,321,31,0,130,123,156,Antoine Carr,-11,238,47,343,31,336,1,385,0,12,HOU,1610612745,9,353,10,0.556,164,289
25,22.0,130,66,28,52,426,68,5,"952,1610612738",14,23,253,27,176,26,65,28,0.369,80,735,21,303,26,0.412,253,202,45,113,79,0.559,350,42,197,26,358,1550.375,63,106,47,142,3,6,391,952,Antoine Walker,-200,421,784,31,359,32,63,41,0,12,BOS,1610612738,119,35,16,0.381,309,225
26,24.0,106,97,6,10,188,251,5,"1498,1610612759",0,174,41,286,17,187,5,180,0.294,156,183,235,83,222,0.454,131,65,207,49,198,0.754,162,47,140,11,113,613.6816666666666,245,13,303,39,0,130,139,1498,Antonio Daniels,105,53,220,227,54,295,30,170,0,12,SAS,1610612759,44,203,36,0.766,19,8
27,30.0,33,229,42,38,396,46,5,"213,1610612754",4,79,228,42,0,339,0,255,0.0,255,348,137,164,129,0.471,99,192,49,135,59,0.703,246,49,84,16,192,1270.505,111,116,35,136,1,45,381,213,Antonio Davis,8,164,463,111,344,44,22,217,0,12,IND,1610612754,50,179,33,0.673,67,22
28,27.0,1,385,1,1,41,339,5,"226,1610612739",0,174,10,368,0,339,0,255,0.0,255,6,410,4,390,0.667,6,9,361,5,362,0.556,351,10,376,5,66,65.14333333333333,379,6,348,13,0,130,72,226,Antonio Lang,-29,288,13,384,16,364,2,370,0,12,CLE,1610612739,4,382,5,0.5,219,360
29,24.0,82,122,115,49,423,9,5,"686,1610612743",28,7,369,6,9,216,1,215,0.111,247,882,7,415,4,0.471,100,338,10,230,13,0.68,278,50,1,36,421,1937.425,9,168,6,175,1,45,433,686,Antonio McDyess,-251,429,1061,7,537,5,73,29,0,12,DEN,1610612743,138,20,14,0.28,367,245
30,35.0,19,286,12,13,235,163,5,"288,1610612749",0,174,93,185,1,288,0,255,0.0,255,223,206,101,199,0.453,134,101,143,79,129,0.782,135,34,265,17,209,669.16,238,33,188,48,0,130,161,288,Armen Gilliam,-21,273,281,193,126,195,22,217,0,12,MIL,1610612749,36,227,17,0.5,219,214
31,34.0,119,77,63,32,375,21,5,"717,1610612757",15,22,305,14,24,171,7,165,0.292,160,478,74,232,59,0.485,67,175,59,135,59,0.771,145,50,1,15,172,1348.9316666666666,96,88,67,147,0,130,400,717,Arvydas Sabonis,159,37,606,66,393,19,34,152,0,12,POR,1610612757,85,79,35,0.7,50,13
32,24.0,10,333,8,7,144,216,5,"1506,1610612754",0,174,29,317,29,160,8,157,0.276,182,75,319,32,314,0.427,215,23,308,20,291,0.87,36,27,300,6,73,249.77166666666668,328,16,283,32,0,130,128,1506,Austin Croshere,-59,345,92,308,45,312,7,316,0,12,IND,1610612754,23,278,21,0.778,17,161
33,34.0,369,7,11,24,316,176,5,"422,1610612759",8,48,96,179,12,203,1,215,0.083,252,461,80,218,68,0.473,94,88,166,50,196,0.568,346,50,1,13,134,1673.37,41,22,248,101,0,130,298,422,Avery Johnson,299,10,487,100,118,201,51,65,0,12,SAS,1610612759,112,40,37,0.74,27,1
34,31.0,61,164,0,2,62,376,5,"769,1610612753",0,174,37,299,15,192,7,165,0.467,13,88,305,40,296,0.455,127,21,317,18,301,0.857,49,32,275,14,160,356.09,300,2,391,31,0,130,123,769,B.J. Armstrong,-31,295,105,300,39,324,12,275,0,12,ORL,1610612753,25,273,18,0.563,153,201
35,26.0,3,367,0,1,41,376,5,"989,1610612752",0,174,2,398,0,339,0,255,0.0,255,17,381,7,371,0.412,256,6,372,3,378,0.5,366,8,382,3,46,20.278333333333332,408,9,321,4,0,130,36,989,Ben Davis,7,168,17,375,11,375,0,401,0,12,NYK,1610612752,1,410,5,0.625,109,360
36,24.0,18,291,90,20,291,11,5,"1112,1610612764",6,58,247,31,0,339,0,255,0.0,255,198,226,114,183,0.576,14,132,105,47,202,0.356,404,46,158,29,392,1230.225,121,136,22,111,0,130,323,1112,Ben Wallace,12,151,275,196,383,22,50,67,0,12,WAS,1610612764,36,227,17,0.37,322,214
37,34.0,1,385,0,0,1,376,5,"104,1610612755",0,174,5,382,0,339,0,255,0.0,255,7,405,2,404,0.286,401,0,415,0,411,0.0,411,6,393,4,55,34.015,397,3,371,6,0,130,48,104,Benoit Benjamin,-1,194,4,410,8,384,0,401,0,12,PHI,1610612755,3,390,2,0.333,337,392
38,27.0,14,310,9,3,89,204,5,"223,1610612750",0,174,31,314,5,236,1,215,0.2,217,72,321,29,325,0.403,281,22,313,19,294,0.864,41,35,258,15,172,373.0516666666667,297,20,257,83,1,45,252,223,Bill Curley,64,85,78,320,51,304,17,247,0,12,MIN,1610612750,10,348,20,0.571,149,173
39,36.0,18,291,12,7,144,163,5,"82,1610612741",0,174,59,252,1,288,1,215,1.0,1,178,240,62,261,0.348,376,22,313,18,301,0.818,92,38,227,28,381,449.6116666666667,277,20,257,79,0,130,236,82,Bill Wennington,-83,377,143,272,79,263,13,269,0,12,CHI,1610612741,17,310,10,0.263,376,289
40,30.0,38,217,4,13,235,277,5,"182,1610612760",0,174,45,279,11,206,5,180,0.455,15,165,251,65,255,0.394,303,35,275,28,259,0.8,115,21,329,12,123,450.7366666666667,276,35,179,37,0,130,135,182,Billy Owens,-25,281,163,262,80,261,12,275,0,12,SEA,1610612760,33,240,9,0.429,281,304
41,31.0,222,26,11,24,316,176,5,"902,1610612744",1,125,96,179,25,168,6,172,0.24,204,414,99,183,99,0.442,165,101,143,83,120,0.822,89,48,114,29,392,1273.9933333333333,109,21,250,113,0,130,331,902,Bimbo Coles,-43,314,455,115,117,202,45,91,0,12,GSW,1610612744,82,85,19,0.396,302,185
42,30.0,71,145,40,31,369,49,5,"183,1610612765",3,92,180,74,1,288,0,255,0.0,255,431,92,216,71,0.501,45,118,118,81,122,0.686,272,49,84,20,262,1178.415,136,92,62,181,0,130,437,183,Bison Dele,100,57,513,89,272,70,38,128,0,12,DET,1610612765,111,41,29,0.592,132,68
43,33.0,30,240,5,2,62,264,5,"898,1610612748",0,174,26,324,10,208,4,190,0.4,38,72,321,32,314,0.444,156,13,345,9,335,0.692,264,24,315,7,82,285.345,320,7,336,23,0,130,99,898,Blue Edwards,-13,248,77,323,33,334,17,247,0,12,MIA,1610612748,21,287,17,0.708,47,214
44,28.0,56,176,43,18,276,42,5,"448,1610612753",2,102,113,152,3,257,0,255,0.0,255,154,256,84,221,0.545,20,81,178,35,236,0.432,396,31,280,12,123,850.0933333333334,203,54,120,79,1,45,236,448,Bo Outlaw,-1,194,203,241,167,135,40,117,0,12,ORL,1610612753,58,154,19,0.613,124,185
45,26.0,152,54,14,17,269,140,5,"682,1610612739",0,174,81,216,45,129,9,152,0.2,217,210,214,70,247,0.333,379,103,139,65,162,0.631,315,50,1,28,381,840.69,205,21,250,98,0,130,287,682,Bob Sura,-89,383,214,229,102,221,46,82,0,12,CLE,1610612739,67,129,22,0.44,272,152
46,26.0,167,53,3,16,261,291,5,"1517,1610612750",0,174,92,187,27,165,10,149,0.37,79,348,137,141,151,0.405,273,79,184,61,173,0.772,142,50,1,25,347,938.6383333333333,189,43,148,75,0,130,224,1517,Bobby Jackson,-43,314,353,164,135,181,39,122,0,12,MIN,1610612750,75,105,25,0.5,219,113
47,29.0,149,56,25,30,366,84,5,"184,1610612766",0,174,135,118,172,27,68,25,0.395,46,497,68,215,72,0.433,188,168,66,115,75,0.685,273,43,188,19,245,1575.675,55,39,158,124,1,45,359,184,Bobby Phills,66,82,613,63,174,127,60,47,0,12,CHH,1610612766,92,67,24,0.558,163,128
48,22.0,3,367,1,2,62,339,5,"1719,1610612757",0,174,5,382,3,257,1,215,0.333,112,20,373,11,361,0.55,19,18,324,8,340,0.444,393,7,389,1,9,35.766666666666666,392,4,364,5,0,130,43,1719,Bonzi Wells,-9,229,31,361,9,383,1,385,0,12,POR,1610612757,6,371,6,0.857,10,348
49,23.0,22,276,18,26,337,109,5,"1802,1610612766",2,102,82,211,2,269,1,215,0.5,9,138,266,78,231,0.565,16,102,141,81,122,0.794,125,38,227,18,231,466.57166666666666,271,35,179,65,0,130,201,1802,Brad Miller,58,88,238,218,117,202,9,297,0,12,CHH,1610612766,32,245,20,0.526,198,173
50,24.0,0,408,0,0,1,376,5,"1585,1610612759",0,174,0,423,0,339,0,255,0.0,255,0,438,0,428,0.0,428,4,380,2,388,0.5,366,3,409,0,1,3.6416666666666666,434,1,403,0,0,130,1,1585,Brandon Williams,-4,214,2,421,1,417,0,401,0,12,SAS,1610612759,0,426,3,1.0,1,382
51,27.0,116,83,11,12,223,176,5,"699,1610612741",1,125,105,162,172,27,52,48,0.302,150,356,133,141,151,0.396,296,101,143,78,133,0.772,141,37,238,27,368,1181.0866666666666,134,39,158,98,0,130,287,699,Brent Barry,-252,430,412,136,144,162,42,108,0,12,CHI,1610612741,72,115,10,0.27,372,289
52,30.0,113,88,1,8,156,339,5,"85,1610612745",0,174,60,248,112,67,46,56,0.411,33,207,217,100,200,0.483,72,61,210,46,205,0.754,161,40,215,14,160,812.7483333333333,208,18,270,90,0,130,262,85,Brent Price,24,135,292,190,78,265,33,159,0,12,HOU,1610612745,65,138,26,0.65,92,106
53,23.0,302,15,7,24,316,232,5,"1510,1610612739",5,69,115,143,5,236,0,255,0.0,255,315,156,134,164,0.425,217,141,96,105,89,0.745,187,39,218,19,245,1188.9316666666666,129,16,283,115,0,130,339,1510,Brevin Knight,39,112,373,154,131,190,70,31,0,12,CLE,1610612739,105,50,20,0.513,214,173
54,25.0,15,304,3,1,41,291,5,"967,1610612750",0,174,13,355,13,200,4,190,0.308,139,44,346,13,353,0.295,397,4,380,4,371,1.0,1,16,350,13,134,142.30833333333334,356,6,348,8,0,130,58,967,Brian Evans,11,153,34,358,19,358,5,328,0,12,MIN,1610612750,2,400,3,0.188,397,382
55,27.0,67,150,34,43,413,61,5,"258,1610612757",17,20,297,16,0,339,0,255,0.0,255,382,120,183,99,0.479,80,226,36,184,27,0.814,99,48,114,14,160,1523.835,66,173,5,136,0,130,381,258,Brian Grant,260,11,550,80,470,13,21,224,0,12,POR,1610612757,96,61,34,0.708,47,17
56,33.0,1,385,0,0,1,376,5,"216,1610612757",0,174,1,409,0,339,0,255,0.0,255,1,427,0,428,0.0,428,0,415,0,411,0.0,411,1,431,0,1,4.6,430,0,415,1,0,130,13,216,Brian Shaw,-3,212,0,432,1,417,0,401,0,12,POR,1610612757,1,410,1,1.0,1,408
57,23.0,1,385,13,10,188,153,5,"1730,1610612746",0,174,33,307,0,339,0,255,0.0,255,71,323,33,311,0.465,107,33,281,20,291,0.606,330,21,329,19,245,255.825,326,20,257,20,0,130,89,1730,Brian Skinner,6,171,86,312,53,301,10,291,0,12,LAC,1610612746,19,303,2,0.095,421,392
58,28.0,28,249,9,10,188,204,5,"1477,1610612738",0,174,37,299,26,166,7,165,0.269,187,93,300,26,330,0.28,408,24,306,11,328,0.458,389,30,285,20,262,496.9,266,15,290,51,0,130,167,1477,Bruce Bowen,-52,339,70,326,52,302,21,224,0,12,BOS,1610612738,13,328,10,0.333,337,289
59,19.0,1,385,0,1,41,376,5,"1743,1610612742",0,174,0,423,0,339,0,255,0.0,255,7,405,2,404,0.286,401,0,415,0,411,0.0,411,3,409,2,25,10.833333333333334,423,0,415,4,0,130,36,1743,Bruno Sundov,-13,248,4,410,0,427,0,401,0,12,DAL,1610612742,1,410,1,0.333,337,408
60,26.0,37,221,8,35,385,216,5,"735,1610612763",1,125,88,198,1,288,0,255,0.0,255,251,194,102,197,0.406,270,116,121,67,156,0.578,339,25,311,20,262,702.935,233,50,132,103,2,15,304,735,Bryant Reeves,-163,415,271,200,138,175,13,269,0,12,VAN,1610612763,47,190,5,0.2,391,360
61,28.0,82,122,15,10,188,135,5,"179,1610612743",0,174,76,224,106,70,31,85,0.292,158,290,169,114,183,0.393,304,71,200,61,173,0.859,47,46,158,33,416,1194.3816666666667,127,30,202,65,0,130,201,179,Bryant Stith,-232,426,320,177,106,216,28,184,0,12,DEN,1610612743,45,197,13,0.283,365,264
62,24.0,52,188,4,3,89,277,5,"1724,1610612745",0,174,29,317,49,125,16,118,0.327,122,129,273,47,287,0.364,359,8,362,8,340,1.0,1,34,265,15,172,440.39,280,3,371,61,0,130,187,1724,Bryce Drew,-9,229,118,290,32,335,12,275,0,12,HOU,1610612745,31,249,19,0.559,162,185
63,28.0,74,140,15,21,298,135,5,"935,1610612762",1,125,201,59,147,43,52,48,0.354,97,468,77,217,69,0.464,109,171,63,136,58,0.795,124,50,1,13,134,1766.9183333333333,26,65,99,154,0,130,413,935,Bryon Russell,312,7,622,61,266,71,76,26,0,12,UTA,1610612762,76,102,37,0.74,27,1
64,27.0,73,142,16,16,261,124,5,"384,1610612764",0,174,108,156,37,141,8,157,0.216,210,415,98,172,111,0.414,247,67,205,33,246,0.493,384,50,1,32,412,1266.455,113,33,188,146,0,130,399,384,Calbert Cheaney,-44,319,385,151,141,169,39,122,0,12,WAS,1610612764,42,209,18,0.36,329,201
65,32.0,4,358,7,2,62,232,5,"61,1610612743",0,174,37,299,1,288,0,255,0.0,255,76,317,30,322,0.395,301,11,352,5,362,0.455,390,28,296,18,231,305.35333333333335,315,25,230,41,0,130,142,61,Carl Herrera,-33,299,65,329,62,287,12,275,0,12,DEN,1610612743,16,314,10,0.357,332,289
66,28.0,1,385,0,0,1,376,5,"435,1610612757",0,174,1,409,0,339,0,255,0.0,255,2,422,2,404,1.0,1,4,380,1,403,0.25,410,2,418,0,1,8.133333333333333,424,0,415,2,0,130,20,435,Carlos Rogers,3,179,5,407,1,417,0,401,0,12,POR,1610612757,0,426,2,1.0,1,392
67,23.0,0,408,0,2,62,376,5,"1745,1610612755",0,174,0,423,0,339,0,255,0.0,255,8,399,1,413,0.125,426,0,415,0,411,0.0,411,9,379,2,25,13.905,417,3,371,2,0,130,20,1745,Casey Shaw,-5,220,2,421,3,408,0,401,0,12,PHI,1610612755,2,400,7,0.778,17,333
68,29.0,12,322,5,10,188,264,5,"76,1610612742",2,102,62,245,28,163,11,143,0.393,49,140,263,59,265,0.421,226,49,238,34,237,0.694,263,13,365,9,94,351.695,302,23,242,23,0,130,99,76,Cedric Ceballos,-56,343,163,262,85,248,7,316,0,12,DAL,1610612742,28,262,4,0.308,352,370
69,24.0,113,88,24,32,375,86,5,"1538,1610612739",1,125,152,96,12,203,2,203,0.167,229,453,84,189,90,0.417,240,91,158,74,142,0.813,100,50,1,28,381,1520.1983333333333,68,45,144,136,0,130,381,1538,Cedric Henderson,-98,390,454,118,197,109,58,52,0,12,CLE,1610612739,97,60,22,0.44,272,152
70,36.0,192,37,13,54,429,153,5,"787,1610612745",29,5,349,9,25,168,4,190,0.16,239,502,67,240,56,0.478,82,267,21,192,24,0.719,218,42,197,15,172,1522.6616666666666,67,167,7,89,0,130,260,787,Charles Barkley,135,42,676,49,516,7,43,103,0,12,HOU,1610612745,100,53,27,0.643,97,87
71,24.0,12,322,3,4,104,291,5,"1525,1610612765",0,174,16,345,1,288,0,255,0.0,255,56,332,24,331,0.429,205,8,362,8,340,1.0,1,18,342,7,82,163.12,348,18,270,22,0,130,93,1525,Charles O'Bannon,26,128,56,335,34,330,2,370,0,12,DET,1610612765,8,362,11,0.611,125,279
72,35.0,168,52,21,13,235,98,5,"891,1610612761",0,174,278,19,5,236,1,215,0.2,217,327,151,140,156,0.428,210,83,175,67,156,0.807,111,50,1,27,368,1633.8466666666666,46,96,57,182,2,15,438,891,Charles Oakley,-5,220,348,167,374,26,46,82,0,12,TOR,1610612761,96,61,23,0.46,264,138
73,23.0,41,209,5,8,156,264,5,"1869,1610612741",0,174,33,307,61,112,19,112,0.311,134,123,280,39,297,0.317,394,22,313,11,328,0.5,366,29,293,24,337,476.37833333333333,269,9,321,30,0,130,119,1869,Charles R. Jones,-116,402,108,298,42,319,18,242,0,12,CHI,1610612741,29,256,5,0.172,404,360
74,33.0,13,313,13,4,104,153,5,"1593,1610612766",2,102,88,198,0,339,0,255,0.0,255,90,303,44,290,0.489,63,29,295,19,294,0.655,298,32,275,13,134,363.13,299,41,153,66,0,130,205,1593,Charles Shackleford,-45,322,107,299,129,192,5,328,0,12,CHH,1610612766,27,265,19,0.594,128,185
75,23.0,13,313,14,7,144,140,5,"1520,1610612746",0,174,17,341,33,149,7,165,0.212,213,97,296,35,307,0.361,366,16,335,7,351,0.438,394,23,323,20,262,315.5933333333333,311,7,336,35,0,130,132,1520,Charles Smith,-82,375,84,313,24,346,17,247,0,12,LAC,1610612746,20,296,3,0.13,417,382
76,28.0,271,21,8,13,235,216,5,"369,1610612752",1,125,149,102,149,40,53,43,0.356,96,334,146,135,163,0.404,277,78,189,55,182,0.705,243,50,1,23,316,1553.3866666666668,60,23,242,105,0,130,308,369,Charlie Ward,77,76,378,153,172,130,103,9,0,12,NYK,1610612752,131,24,27,0.54,180,87
77,22.0,173,47,14,40,402,140,5,"1497,1610612743",0,174,72,229,235,9,85,9,0.362,87,495,70,191,88,0.386,314,172,62,157,43,0.913,20,45,170,31,404,1490.8183333333334,72,24,238,115,1,45,339,1497,Chauncey Billups,-192,418,624,60,96,233,58,52,0,12,DEN,1610612743,98,59,14,0.311,351,245
78,26.0,36,223,28,10,188,68,5,"685,1610612763",2,102,168,85,1,288,0,255,0.0,255,275,179,118,179,0.429,204,55,223,30,252,0.545,355,48,114,41,434,1116.24,151,75,83,114,0,130,335,685,Cherokee Parks,-256,431,266,203,243,83,28,184,0,12,VAN,1610612763,49,180,7,0.146,412,333
79,24.0,27,252,13,7,144,153,5,"1512,1610612742",0,174,62,245,7,222,0,255,0.0,255,139,264,50,280,0.36,369,48,239,34,237,0.708,238,41,210,26,358,470.3616666666667,270,35,179,98,1,45,287,1512,Chris Anstey,-68,361,134,274,97,231,18,242,0,12,DAL,1610612742,26,269,15,0.366,323,237
80,25.0,23,268,2,11,208,318,5,"713,1610612751",0,174,48,272,75,96,28,90,0.373,77,205,219,76,236,0.371,346,40,261,27,266,0.675,281,39,218,19,245,445.6566666666667,279,23,242,45,0,130,155,713,Chris Carr,-64,352,207,237,71,275,8,309,0,12,NJN,1610612751,28,262,20,0.513,214,173
