,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
29,32.0,0,418,4,2,43,319,5,"176,1610612737",0,226,5,401,0,348,0,275,0.0,275,5,412,2,410,0.4,297,0,414,0,412,0.0,412,4,416,1,1,32.63,411,1,403,7,0,111,26,176,Antonio Harvey,-8,211,4,415,6,405,1,398,0,26,ATL,1610612737,3,400,3,0.75,15,402
30,30.0,6,373,11,7,93,249,5,"1609,1610612761",0,226,39,331,3,281,2,232,0.667,3,75,343,28,345,0.373,350,10,364,2,398,0.2,411,26,347,12,77,209.57166666666666,357,21,305,35,1,36,86,1609,Art Long,-60,303,60,353,60,326,5,361,0,26,TOR,1610612761,20,336,14,0.538,182,322
31,38.0,142,130,49,21,206,69,5,"717,1610612757",1,169,247,107,6,249,3,218,0.5,7,361,211,172,197,0.476,82,164,124,129,119,0.787,142,78,104,30,217,1203.2933333333333,228,88,124,141,0,111,243,717,Arvydas Sabonis,207,40,476,187,335,115,61,135,0,26,POR,1610612757,75,187,48,0.615,90,36
32,28.0,56,240,13,15,163,230,5,"1506,1610612754",0,226,115,244,69,151,27,142,0.391,48,209,272,86,277,0.411,264,65,254,53,237,0.815,90,49,283,20,127,630.8783333333333,296,40,233,48,0,111,108,1506,Austin Croshere,27,134,252,266,155,248,6,352,0,26,IND,1610612754,28,305,29,0.592,124,212
33,38.0,64,232,1,10,120,370,5,"422,1610612742",0,226,21,357,2,297,0,275,0.0,275,150,300,63,301,0.42,238,39,304,30,296,0.769,177,48,289,9,60,427.13,328,10,349,26,0,111,72,422,Avery Johnson,-43,279,156,305,31,354,15,295,0,26,DAL,1610612742,29,300,39,0.813,4,122
34,24.0,320,38,22,42,325,156,5,"1884,1610612740",8,73,130,223,283,39,99,42,0.35,118,798,77,332,88,0.416,249,131,157,93,164,0.71,269,50,279,22,146,1893.03,141,56,198,148,0,111,258,1884,Baron Davis,158,62,856,94,186,217,91,52,0,26,NOH,1610612740,140,79,28,0.56,164,216
35,28.0,120,152,230,22,214,3,5,"1112,1610612765",17,36,833,2,6,249,1,248,0.167,257,437,180,210,162,0.481,75,189,104,85,174,0.45,400,73,159,28,193,2871.2516666666666,31,293,1,179,1,36,316,1112,Ben Wallace,222,38,506,176,1126,1,104,37,1,8,DET,1610612765,88,155,45,0.616,89,68
36,35.0,72,214,4,10,120,319,5,"902,1610612738",0,226,48,320,32,183,7,186,0.219,239,168,291,56,310,0.333,386,42,299,35,283,0.833,59,35,324,28,193,689.8016666666666,286,11,343,60,0,111,129,902,Bimbo Coles,-108,343,154,306,59,329,17,285,0,26,BOS,1610612738,28,305,7,0.2,408,370
37,32.0,112,157,71,25,233,43,5,"448,1610612756",1,169,234,119,2,297,0,275,0.0,275,278,247,153,214,0.55,9,116,177,72,195,0.621,349,80,70,37,304,1800.235,152,134,71,194,3,4,333,448,Bo Outlaw,160,59,378,221,368,95,50,160,0,26,PHX,1610612756,76,183,43,0.538,185,91
38,30.0,177,104,2,21,206,353,5,"682,1610612744",1,169,109,252,85,136,28,140,0.329,159,328,227,135,230,0.412,262,148,139,103,146,0.696,278,55,256,26,177,1130.08,235,58,190,108,0,111,190,682,Bob Sura,4,174,401,216,167,235,45,176,0,26,GSW,1610612744,82,171,29,0.527,200,212
39,30.0,182,102,3,38,305,333,5,"1517,1610612758",2,136,162,190,235,59,89,52,0.379,60,732,90,340,81,0.464,109,149,137,126,124,0.846,49,59,244,14,88,1672.9066666666668,166,57,192,126,0,111,217,1517,Bobby Jackson,172,54,895,81,219,189,71,91,0,26,SAC,1610612758,106,127,45,0.763,11,68
40,23.0,20,326,3,15,163,333,5,"2250,1610612764",0,226,44,323,5,261,0,275,0.0,275,112,326,44,325,0.393,315,35,313,32,292,0.914,13,36,321,19,121,373.6483333333333,333,33,261,51,0,111,113,2250,Bobby Simmons,-10,218,120,325,77,311,10,319,0,26,WAS,1610612764,8,368,17,0.472,252,291
41,26.0,246,60,18,62,383,186,5,"1719,1610612757",5,91,296,71,130,112,38,116,0.292,193,990,51,437,53,0.441,171,313,49,226,57,0.722,257,75,139,31,235,2397.2083333333335,74,98,106,220,3,4,372,1719,Bonzi Wells,121,83,1138,55,394,85,123,23,0,26,POR,1610612757,215,16,44,0.587,130,80
42,22.0,3,395,2,3,52,353,5,"2411,1610612745",0,226,8,387,10,228,2,232,0.2,249,31,381,11,378,0.355,375,10,364,5,373,0.5,389,14,380,7,45,78.16666666666667,396,3,389,13,0,111,45,2411,Bostjan Nachbar,-13,223,29,379,11,390,2,387,0,26,HOU,1610612745,6,380,7,0.5,223,370
43,27.0,193,95,43,94,417,78,5,"1802,1610612754",27,16,418,30,16,207,5,203,0.313,177,667,103,329,91,0.493,54,357,37,292,37,0.818,87,73,159,31,235,2271.1316666666667,94,185,27,203,1,36,349,1802,Brad Miller,282,25,955,73,603,26,65,114,0,26,IND,1610612754,118,107,42,0.575,147,100
44,23.0,2,404,1,1,21,370,5,"2220,1610612751",0,226,4,404,6,249,1,248,0.167,257,27,385,9,387,0.333,386,6,382,5,373,0.833,59,17,365,6,38,69.61666666666666,402,0,416,8,0,111,30,2220,Brandon Armstrong,-12,221,24,387,4,412,3,379,0,26,NJN,1610612751,5,394,11,0.647,61,344
45,28.0,0,418,0,2,43,390,5,"1585,1610612737",0,226,0,421,1,317,0,275,0.0,275,7,411,1,417,0.143,418,0,414,0,412,0.0,412,6,409,4,23,19.933333333333334,414,2,398,4,0,111,18,1585,Brandon Williams,-3,197,2,419,2,417,2,387,0,26,ATL,1610612737,3,400,2,0.333,340,411
46,23.0,29,294,119,38,305,17,5,"2217,1610612764",2,136,212,135,0,348,0,275,0.0,275,339,219,173,195,0.51,35,245,74,155,93,0.633,339,81,47,45,367,1929.3933333333334,131,192,24,225,0,111,380,2217,Brendan Haywood,2,182,501,177,404,80,32,230,0,26,WAS,1610612764,65,213,36,0.444,278,154
47,31.0,384,25,15,38,305,208,5,"699,1610612760",4,107,253,104,293,36,118,23,0.403,33,577,132,264,125,0.458,124,161,126,128,121,0.795,125,75,139,38,310,2482.15,67,48,209,198,0,111,343,699,Brent Barry,19,146,774,108,301,133,113,28,0,26,SEA,1610612760,141,78,37,0.493,239,139
48,27.0,233,68,2,11,133,353,5,"1510,1610612763",0,226,66,295,8,235,2,232,0.25,219,228,268,97,266,0.425,222,37,309,20,324,0.541,380,55,256,36,297,928.2966666666666,253,15,331,123,0,111,207,1510,Brevin Knight,-80,319,216,278,81,308,69,100,0,26,MEM,1610612763,94,150,19,0.345,333,279
49,26.0,1,407,0,0,1,390,5,"2073,1610612764",0,226,2,412,1,317,0,275,0.0,275,4,416,1,417,0.25,409,2,405,2,398,1.0,1,5,411,2,12,14.35,415,3,389,0,0,111,1,2073,Brian Cardinal,12,157,4,415,5,410,0,412,0,26,WAS,1610612764,1,413,3,0.6,109,402
50,31.0,104,169,47,57,369,71,5,"258,1610612748",31,11,596,5,0,348,0,275,0.0,275,676,101,344,78,0.509,37,205,95,158,89,0.771,175,82,2,57,415,2641.5233333333335,50,241,10,300,0,111,427,258,Brian Grant,-304,411,846,97,837,4,63,125,0,26,MIA,1610612748,129,95,25,0.305,369,233
51,25.0,46,263,18,10,120,186,5,"2243,1610612751",0,226,101,255,39,174,14,168,0.359,94,169,290,68,293,0.402,288,36,310,30,296,0.833,59,59,244,20,127,721.4433333333334,283,40,233,77,0,111,151,2243,Brian Scalabrine,10,160,180,293,141,263,16,289,0,26,NJN,1610612751,46,261,39,0.661,59,122
52,37.0,103,173,13,11,133,230,5,"216,1610612747",0,226,99,258,109,127,38,116,0.349,119,261,252,101,263,0.387,328,15,350,10,349,0.667,309,72,167,28,193,897.6683333333333,257,20,312,62,0,111,130,216,Brian Shaw,-66,307,250,268,119,275,32,230,0,26,LAL,1610612747,54,243,44,0.611,97,80
53,27.0,19,330,53,36,293,65,5,"1730,1610612755",3,120,230,124,0,348,0,275,0.0,275,331,224,182,189,0.55,10,161,126,97,158,0.602,358,77,118,32,247,1384.3616666666667,195,136,68,176,2,18,308,1730,Brian Skinner,-42,278,461,195,366,98,47,171,0,26,PHI,1610612755,62,220,45,0.584,136,68
54,32.0,113,156,42,25,233,80,5,"1477,1610612759",0,226,180,173,229,62,101,37,0.441,15,479,160,223,156,0.466,103,89,218,36,279,0.404,403,82,2,22,146,2568.326666666667,60,59,185,195,0,111,335,1477,Bruce Bowen,380,14,583,155,239,174,66,109,0,26,SAS,1610612759,72,195,60,0.732,26,1
55,23.0,7,367,3,4,66,333,5,"1743,1610612738",0,226,20,359,16,207,4,210,0.25,219,56,356,14,370,0.25,409,2,405,0,412,0.0,412,26,347,10,66,138.70333333333335,369,8,360,24,0,111,68,1743,Bruno Sundov,-87,326,32,374,28,361,6,352,0,26,BOS,1610612738,9,363,16,0.615,90,306
56,28.0,11,354,0,0,1,390,5,"1724,1610612740",0,226,9,385,7,240,3,218,0.429,18,27,385,8,393,0.296,401,0,414,0,412,0.0,412,13,384,9,60,79.83166666666666,395,4,380,2,0,111,12,1724,Bryce Drew,14,155,19,396,13,387,2,387,0,26,NOH,1610612740,3,400,4,0.308,363,394
57,32.0,72,214,7,4,66,279,5,"935,1610612764",0,226,165,185,140,101,46,107,0.329,161,306,235,108,257,0.353,379,69,245,53,237,0.768,181,70,180,39,324,1389.585,193,43,227,130,1,36,224,935,Bryon Russell,-108,343,315,241,208,201,70,97,0,26,WAS,1610612764,55,239,31,0.443,281,193
58,31.0,163,113,13,36,293,230,5,"384,1610612762",0,226,211,136,25,193,10,177,0.4,35,651,106,325,93,0.499,47,69,245,40,265,0.58,370,81,47,34,269,2352.9016666666666,81,73,146,225,0,111,380,384,Calbert Cheaney,198,45,700,126,284,142,65,114,0,26,UTA,1610612762,108,121,47,0.58,140,48
59,27.0,12,347,33,8,100,105,5,"1916,1610612760",0,226,77,280,2,297,0,275,0.0,275,119,321,52,317,0.437,185,47,287,34,285,0.723,253,47,292,27,185,575.325,300,32,264,74,0,111,148,1916,Calvin Booth,22,140,138,313,109,280,11,317,0,26,SEA,1610612760,22,328,20,0.426,294,273
60,23.0,53,248,1,8,100,370,5,"2306,1610612762",0,226,15,367,7,240,3,218,0.429,18,109,328,50,319,0.459,121,22,337,18,329,0.818,86,44,303,17,104,283.8933333333333,343,11,343,28,0,111,74,2306,Carlos Arroyo,-14,227,121,322,26,363,12,312,0,26,UTA,1610612762,30,298,27,0.614,95,224
61,21.0,106,163,50,59,377,67,5,"2430,1610612739",21,23,407,32,1,317,0,275,0.0,275,618,120,331,90,0.536,17,192,102,148,103,0.771,174,81,47,64,423,2047.9583333333333,112,202,19,224,1,36,379,2430,Carlos Boozer,-497,426,810,102,609,24,59,137,0,26,CLE,1610612739,103,130,17,0.21,400,291
62,23.0,213,77,31,95,419,117,5,"2406,1610612748",3,120,262,99,107,130,34,127,0.318,173,1032,47,429,54,0.416,250,375,31,309,34,0.824,76,78,104,54,409,2855.6516666666666,35,135,70,230,0,111,386,2406,Caron Butler,-383,421,1201,49,397,83,137,9,0,26,MIA,1610612748,192,30,24,0.308,363,240
63,22.0,73,212,6,24,227,288,5,"2418,1610612756",0,226,54,314,165,90,52,93,0.315,176,327,229,122,241,0.373,351,105,189,72,195,0.686,285,72,167,34,269,1145.2383333333332,233,29,271,90,0,111,167,2418,Casey Jacobsen,124,78,368,223,83,302,35,215,0,26,PHX,1610612756,55,239,38,0.528,199,128
64,23.0,1,407,6,5,79,288,5,"2456,1610612763",0,226,8,387,0,348,0,275,0.0,275,20,398,5,403,0.25,409,10,364,4,382,0.4,404,15,376,12,77,88.31833333333333,388,6,371,13,0,111,45,2456,Cezary Trybanski,-13,223,14,404,14,386,0,412,0,26,MEM,1610612763,8,368,3,0.2,408,402
65,39.0,40,272,6,2,43,288,5,"891,1610612764",0,226,70,291,0,348,0,275,0.0,275,55,357,23,353,0.418,241,34,316,28,303,0.824,77,42,306,23,155,515.3983333333333,309,37,245,90,1,36,167,891,Charles Oakley,15,153,74,346,107,281,13,308,0,26,WAS,1610612764,21,330,19,0.452,271,279
66,27.0,1,407,0,0,1,390,5,"1520,1610612757",0,226,0,421,1,317,0,275,0.0,275,4,416,1,417,0.25,409,4,391,3,388,0.75,206,3,418,1,1,13.221666666666666,417,0,416,3,0,111,14,1520,Charles Smith,5,171,5,413,0,425,1,398,0,26,POR,1610612757,1,413,2,0.667,52,411
67,32.0,306,43,11,8,100,249,5,"369,1610612752",1,169,152,200,267,42,101,37,0.378,61,414,192,165,207,0.399,302,53,276,41,260,0.774,170,66,211,35,288,1467.4883333333332,189,25,291,146,0,111,254,369,Charlie Ward,60,114,472,190,177,228,78,73,0,26,NYK,1610612752,95,149,31,0.47,255,193
68,26.0,287,46,15,54,365,208,5,"1497,1610612765",3,120,235,118,380,12,149,9,0.392,47,870,63,366,68,0.421,237,362,36,318,29,0.878,22,74,153,29,209,2330.205,88,38,241,136,0,111,234,1497,Chauncey Billups,174,53,1199,50,273,149,63,125,0,26,DET,1610612765,134,89,45,0.608,103,68
69,30.0,21,320,20,8,100,171,5,"685,1610612746",0,226,86,272,2,297,1,248,0.5,7,163,292,82,281,0.503,39,38,306,23,315,0.605,356,30,335,21,134,646.1733333333333,293,46,217,52,0,111,115,685,Cherokee Parks,-176,383,188,287,132,268,16,289,0,26,LAC,1610612746,18,343,9,0.3,371,354
70,24.0,32,291,60,30,261,57,5,"2365,1610612743",0,226,165,185,1,317,0,275,0.0,275,285,244,114,248,0.4,297,140,147,77,190,0.55,378,59,244,46,377,902.555,256,109,97,90,0,111,167,2365,Chris Andersen,-113,350,305,245,274,148,30,238,0,26,DEN,1610612743,60,225,13,0.22,394,327
71,35.0,16,337,1,1,21,370,5,"164,1610612751",0,226,2,412,6,249,1,248,0.167,257,20,398,6,400,0.3,398,3,403,2,398,0.667,309,12,388,6,38,105.40333333333334,377,3,389,17,0,111,58,164,Chris Childs,-4,200,15,403,5,410,8,335,0,26,NJN,1610612751,6,380,6,0.5,223,375
72,28.0,1,407,3,0,1,333,5,"1544,1610612737",0,226,4,404,3,281,1,248,0.333,140,13,407,8,393,0.615,2,8,373,7,363,0.875,26,5,411,4,23,38.083333333333336,408,3,389,7,0,111,26,1544,Chris Crawford,-4,200,24,387,7,400,2,387,0,26,ATL,1610612737,2,405,1,0.2,408,418
73,38.0,0,418,0,0,1,390,5,"201,1610612757",0,226,0,421,0,348,0,275,0.0,275,1,426,0,420,0.0,420,0,414,0,412,0.0,412,3,418,1,1,10.456666666666667,420,2,398,3,0,111,14,201,Chris Dudley,-12,221,0,421,2,417,0,412,0,26,POR,1610612757,0,422,2,0.667,52,411
74,23.0,22,315,16,12,139,200,5,"2423,1610612761",0,226,43,326,54,162,18,161,0.333,140,194,278,75,287,0.387,329,43,297,29,300,0.674,302,51,273,40,334,666.605,291,16,326,56,0,111,122,2423,Chris Jefferies,-110,347,197,285,59,329,19,274,0,26,TOR,1610612761,45,266,11,0.216,395,344
75,23.0,28,298,38,28,256,91,5,"2036,1610612739",1,169,138,214,3,281,0,275,0.0,275,287,243,116,245,0.404,284,105,189,76,192,0.724,252,52,269,41,341,806.4683333333334,272,93,117,124,2,18,210,2036,Chris Mihm,-121,357,308,244,231,182,18,280,0,26,CLE,1610612739,48,256,11,0.212,399,344
76,33.0,22,315,3,7,93,333,5,"168,1610612744",0,226,31,345,25,193,7,186,0.28,209,106,330,39,332,0.368,361,18,345,16,335,0.889,17,21,359,11,73,264.015,346,19,317,29,0,111,77,168,Chris Mills,2,182,101,332,50,342,7,345,0,26,GSW,1610612744,10,358,10,0.476,251,349
77,24.0,0,418,0,0,1,390,5,"2442,1610612763",0,226,0,421,0,348,0,275,0.0,275,3,422,2,410,0.667,1,0,414,0,412,0.0,412,1,427,1,1,6.316666666666666,424,1,403,0,0,111,1,2442,Chris Owens,6,168,4,415,1,420,0,412,0,26,MEM,1610612763,1,413,0,0.0,425,425
78,30.0,364,30,88,56,366,28,5,"185,1610612758",45,4,544,9,21,202,5,203,0.238,234,1433,17,661,15,0.461,116,354,39,215,60,0.607,355,67,197,18,115,2617.325,53,160,42,204,0,111,354,185,Chris Webber,400,12,1542,26,704,13,106,34,3,4,SAC,1610612758,215,16,49,0.731,29,30
79,31.0,145,127,2,10,120,353,5,"43,1610612753",0,226,64,299,164,91,50,99,0.305,183,349,213,124,238,0.355,374,69,245,57,230,0.826,74,51,273,34,269,1050.3,239,3,389,92,0,111,172,43,Chris Whitney,-204,391,355,231,67,324,29,239,0,26,ORL,1610612753,71,197,17,0.333,340,291
