,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
10,33,8,23,32,12,0.375,83,41,0.494,18,14,0.778,2017-01-13,0021600594,MIA @ MIL,240,4,21,-8,108,27,22016,6,MIA,1610612748,Miami Heat,8,1,L
11,28,6,33,15,9,0.6,80,40,0.5,31,27,0.871,2017-01-13,0021600594,MIL vs. MIA,240,13,18,8,116,46,22016,8,MIL,1610612749,Milwaukee Bucks,13,1,W
12,21,6,33,18,5,0.278,86,39,0.453,14,13,0.929,2017-01-13,0021600596,MIN vs. OKC,240,9,22,10,96,42,22016,11,MIN,1610612750,Minnesota Timberwolves,16,1,W
13,19,2,31,20,3,0.15,85,33,0.388,21,17,0.81,2017-01-13,0021600596,OKC @ MIN,240,16,21,-10,86,47,22016,10,OKC,1610612760,Oklahoma City Thunder,19,1,L
14,26,1,31,36,17,0.472,86,40,0.465,20,16,0.8,2017-01-13,0021600592,BKN @ TOR,240,4,16,-19,113,35,22016,5,BKN,1610612751,Brooklyn Nets,12,1,L
15,21,9,36,28,11,0.393,97,52,0.536,21,17,0.81,2017-01-13,0021600592,TOR vs. BKN,240,13,17,19,132,49,22016,7,TOR,1610612761,Toronto Raptors,8,1,W
16,11,2,25,23,6,0.261,85,28,0.329,32,31,0.969,2017-01-13,0021600593,CHA @ PHI,240,16,19,-9,93,41,22016,12,CHA,1610612766,Charlotte Hornets,19,1,L
17,26,9,28,38,14,0.368,76,36,0.474,20,16,0.8,2017-01-13,0021600593,PHI vs. CHA,240,10,27,9,102,38,22016,12,PHI,1610612755,Philadelphia 76ers,23,1,W
18,39,4,31,29,15,0.517,89,50,0.562,18,12,0.667,2017-01-12,0021600590,GSW vs. DET,240,6,14,20,127,37,22016,14,GSW,1610612744,Golden State Warriors,18,1,W
19,20,4,31,28,6,0.214,88,43,0.489,20,15,0.75,2017-01-12,0021600590,DET @ GSW,240,9,19,-20,107,40,22016,10,DET,1610612765,Detroit Pistons,20,1,L
20,15,4,34,18,10,0.556,78,38,0.487,27,22,0.815,2017-01-12,0021600591,PHX vs. DAL,240,13,23,-5,108,47,22016,2,PHX,1610612756,Phoenix Suns,20,1,L
21,29,8,24,34,15,0.441,89,43,0.483,17,12,0.706,2017-01-12,0021600591,DAL @ PHX,240,8,20,5,113,32,22016,11,DAL,1610612742,Dallas Mavericks,10,1,W
22,37,5,35,32,15,0.469,91,52,0.571,23,21,0.913,2017-01-12,0021600589,DEN vs. IND,240,13,16,28,140,48,22016,10,DEN,1610612743,Denver Nuggets,15,1,W
23,26,4,22,29,12,0.414,94,44,0.468,13,12,0.923,2017-01-12,0021600589,IND @ DEN,240,12,15,-28,112,34,22016,9,IND,1610612754,Indiana Pacers,16,1,L
24,32,5,39,21,10,0.476,81,49,0.605,29,26,0.897,2017-01-12,0021600588,SAS vs. LAL,240,7,20,40,134,46,22016,5,SAS,1610612759,San Antonio Spurs,12,1,W
25,23,3,20,19,6,0.316,85,35,0.412,25,18,0.72,2017-01-12,0021600588,LAL @ SAS,240,9,25,-40,94,29,22016,6,LAL,1610612747,Los Angeles Lakers,9,1,L
26,20,4,29,18,3,0.167,88,35,0.398,21,16,0.762,2017-01-12,0021600587,CHI @ NYK,240,14,12,-15,89,43,22016,5,CHI,1610612741,Chicago Bulls,14,1,L
27,21,6,30,23,7,0.304,92,44,0.478,11,9,0.818,2017-01-12,0021600587,NYK vs. CHI,240,17,17,15,104,47,22016,4,NYK,1610612752,New York Knicks,12,1,W
28,22,6,43,42,9,0.214,97,40,0.412,11,6,0.545,2017-01-12,0021600586,BKN vs. NOP,240,7,20,-9,95,50,22016,10,BKN,1610612751,Brooklyn Nets,16,1,L
29,16,4,41,32,11,0.344,90,38,0.422,25,17,0.68,2017-01-12,0021600586,NOP @ BKN,240,9,16,9,104,50,22016,12,NOP,1610612740,New Orleans Pelicans,17,1,W
30,29,9,38,30,10,0.333,93,40,0.43,16,12,0.75,2017-01-11,0021600585,POR vs. CLE,240,13,17,16,102,51,22016,6,POR,1610612757,Portland Trail Blazers,12,1,W
31,14,4,35,30,9,0.3,82,28,0.341,28,21,0.75,2017-01-11,0021600585,CLE @ POR,240,13,20,-16,86,48,22016,5,CLE,1610612739,Cleveland Cavaliers,16,1,L
32,21,3,29,27,6,0.222,92,39,0.424,18,12,0.667,2017-01-11,0021600584,ORL @ LAC,240,6,21,-9,96,35,22016,8,ORL,1610612753,Orlando Magic,13,1,L
33,23,5,40,26,9,0.346,76,39,0.513,26,18,0.692,2017-01-11,0021600584,LAC vs. ORL,240,9,20,9,105,49,22016,11,LAC,1610612746,LA Clippers,21,1,W
34,28,3,28,26,10,0.385,105,45,0.429,12,8,0.667,2017-01-11,0021600583,WAS @ BOS,240,16,13,-9,108,44,22016,10,WAS,1610612764,Washington Wizards,8,1,L
35,20,7,35,41,17,0.415,85,43,0.506,18,14,0.778,2017-01-11,0021600583,BOS vs. WAS,240,10,10,9,117,45,22016,5,BOS,1610612738,Boston Celtics,14,1,W
36,23,4,25,42,15,0.357,87,36,0.414,22,18,0.818,2017-01-11,0021600582,HOU @ MIN,240,7,23,-14,105,32,22016,7,HOU,1610612745,Houston Rockets,16,1,L
37,31,9,40,23,8,0.348,81,44,0.543,25,23,0.92,2017-01-11,0021600582,MIN vs. HOU,240,9,19,14,119,49,22016,8,MIN,1610612750,Minnesota Timberwolves,18,1,W
38,27,1,29,28,7,0.25,95,37,0.389,21,17,0.81,2017-01-11,0021600580,PHI vs. NYK,240,18,12,1,98,47,22016,7,PHI,1610612755,Philadelphia 76ers,14,1,W
39,20,8,32,22,4,0.182,86,42,0.488,10,9,0.9,2017-01-11,0021600580,NYK @ PHI,240,8,22,-1,97,40,22016,7,NYK,1610612752,New York Knicks,15,1,L
40,21,4,42,26,8,0.308,80,36,0.45,29,23,0.793,2017-01-11,0021600581,OKC vs. MEM,240,11,18,8,103,53,22016,5,OKC,1610612760,Oklahoma City Thunder,16,1,W
41,18,4,26,24,7,0.292,92,38,0.413,21,12,0.571,2017-01-11,0021600581,MEM @ OKC,240,13,26,-8,95,39,22016,11,MEM,1610612763,Memphis Grizzlies,10,1,L
42,21,3,33,23,13,0.565,73,32,0.438,29,23,0.793,2017-01-10,0021600579,SAC vs. DET,240,12,17,6,100,45,22016,6,SAC,1610612758,Sacramento Kings,17,1,W
43,14,9,27,27,12,0.444,82,36,0.439,16,10,0.625,2017-01-10,0021600579,DET @ SAC,240,8,24,-6,94,35,22016,12,DET,1610612765,Detroit Pistons,12,1,L
44,25,5,38,39,17,0.436,82,40,0.488,33,24,0.727,2017-01-10,0021600574,HOU vs. CHA,240,6,17,7,121,44,22016,8,HOU,1610612745,Houston Rockets,10,1,W
45,30,4,38,43,19,0.442,92,44,0.478,9,7,0.778,2017-01-10,0021600574,CHA @ HOU,240,5,21,-7,114,43,22016,3,CHA,1610612766,Charlotte Hornets,11,1,L
46,25,12,38,23,7,0.304,92,44,0.478,38,22,0.579,2017-01-10,0021600573,ATL @ BKN,240,15,17,20,117,53,22016,11,ATL,1610612737,Atlanta Hawks,12,1,W
47,22,4,34,29,10,0.345,87,35,0.402,23,17,0.739,2017-01-10,0021600573,BKN vs. ATL,240,14,24,-20,97,48,22016,5,BKN,1610612751,Brooklyn Nets,18,1,L
48,28,7,43,27,11,0.407,86,39,0.453,22,18,0.818,2017-01-10,0021600578,GSW vs. MIA,240,5,16,12,107,48,22016,6,GSW,1610612744,Golden State Warriors,11,1,W
49,25,4,40,30,6,0.2,90,38,0.422,17,13,0.765,2017-01-10,0021600578,MIA @ GSW,240,6,22,-12,95,46,22016,6,MIA,1610612748,Miami Heat,11,1,L
50,19,2,32,27,10,0.37,88,35,0.398,21,19,0.905,2017-01-10,0021600571,CHI @ WAS,240,12,18,-2,99,44,22016,10,CHI,1610612741,Chicago Bulls,18,1,L
51,24,6,35,22,11,0.5,83,42,0.506,9,6,0.667,2017-01-10,0021600571,WAS vs. CHI,240,7,24,2,101,42,22016,8,WAS,1610612764,Washington Wizards,21,1,W
52,18,5,29,24,9,0.375,83,32,0.386,26,14,0.538,2017-01-10,0021600577,LAL vs. POR,240,9,18,-21,87,38,22016,7,LAL,1610612747,Los Angeles Lakers,10,1,L
53,25,9,41,21,7,0.333,85,43,0.506,20,15,0.75,2017-01-10,0021600577,POR @ LAL,240,9,21,21,108,50,22016,6,POR,1610612757,Portland Trail Blazers,12,1,W
54,22,4,35,34,13,0.382,79,38,0.481,19,11,0.579,2017-01-10,0021600576,UTA vs. CLE,240,11,21,8,100,46,22016,8,UTA,1610612762,Utah Jazz,20,1,W
55,15,2,29,31,9,0.29,85,31,0.365,25,21,0.84,2017-01-10,0021600576,CLE @ UTA,240,13,19,-8,92,42,22016,6,CLE,1610612739,Cleveland Cavaliers,18,1,L
56,22,7,28,30,12,0.4,88,42,0.477,14,11,0.786,2017-01-10,0021600575,SAS vs. MIL,240,13,10,-2,107,41,22016,5,SAS,1610612759,San Antonio Spurs,15,1,L
57,32,6,27,19,10,0.526,84,44,0.524,13,11,0.846,2017-01-10,0021600575,MIL @ SAS,240,11,18,2,109,38,22016,8,MIL,1610612749,Milwaukee Bucks,12,1,W
58,21,3,27,27,9,0.333,85,40,0.471,20,17,0.85,2017-01-10,0021600572,BOS @ TOR,240,6,20,-8,106,33,22016,7,BOS,1610612738,Boston Celtics,15,1,L
59,17,7,33,22,10,0.455,87,41,0.471,27,22,0.815,2017-01-10,0021600572,TOR vs. BOS,240,17,21,8,114,50,22016,9,TOR,1610612761,Toronto Raptors,18,1,W
60,30,4,33,16,6,0.375,71,40,0.563,21,15,0.714,2017-01-09,0021600570,MIN vs. DAL,240,9,24,9,101,42,22016,11,MIN,1610612750,Minnesota Timberwolves,19,1,W
61,24,2,20,28,13,0.464,78,36,0.462,9,7,0.778,2017-01-09,0021600570,DAL @ MIN,240,5,21,-9,92,25,22016,3,DAL,1610612742,Dallas Mavericks,14,1,L
62,30,5,36,24,7,0.292,83,47,0.566,11,8,0.727,2017-01-09,0021600569,OKC @ CHI,240,6,17,15,109,42,22016,5,OKC,1610612760,Oklahoma City Thunder,12,1,W
63,18,3,29,20,7,0.35,84,34,0.405,22,19,0.864,2017-01-09,0021600569,CHI vs. OKC,240,9,13,-15,94,38,22016,7,CHI,1610612741,Chicago Bulls,11,1,L
64,17,4,33,29,11,0.379,85,36,0.424,16,13,0.813,2017-01-09,0021600568,NYK vs. NOP,240,12,18,-14,96,45,22016,5,NYK,1610612752,New York Knicks,15,1,L
65,24,7,31,27,12,0.444,85,41,0.482,19,16,0.842,2017-01-09,0021600568,NOP @ NYK,240,9,14,14,110,40,22016,11,NOP,1610612740,New Orleans Pelicans,11,1,W
66,23,5,41,32,8,0.25,87,42,0.483,24,19,0.792,2017-01-08,0021600567,LAL vs. ORL,240,6,21,16,111,47,22016,8,LAL,1610612747,Los Angeles Lakers,13,1,W
67,24,3,36,26,7,0.269,90,34,0.378,29,20,0.69,2017-01-08,0021600567,ORL @ LAL,240,18,20,-16,95,54,22016,5,ORL,1610612753,Orlando Magic,18,1,L
68,33,6,33,29,10,0.345,89,45,0.506,20,17,0.85,2017-01-08,0021600566,GSW @ SAC,240,13,22,11,117,46,22016,11,GSW,1610612744,Golden State Warriors,17,1,W
69,21,5,30,28,11,0.393,74,36,0.486,29,23,0.793,2017-01-08,0021600566,SAC vs. GSW,240,1,17,-11,106,31,22016,13,SAC,1610612758,Sacramento Kings,19,1,L
70,14,3,32,23,9,0.391,72,28,0.389,23,14,0.609,2017-01-08,0021600564,UTA @ MEM,240,11,19,-9,79,43,22016,8,UTA,1610612762,Utah Jazz,17,1,L
71,19,2,32,24,9,0.375,78,34,0.436,14,11,0.786,2017-01-08,0021600564,MEM vs. UTA,240,5,23,9,88,37,22016,11,MEM,1610612763,Memphis Grizzlies,14,1,W
72,27,3,42,30,9,0.3,86,36,0.419,25,17,0.68,2017-01-08,0021600561,LAC vs. MIA,240,9,20,12,98,51,22016,8,LAC,1610612746,LA Clippers,11,1,W
73,14,5,39,27,7,0.259,84,31,0.369,21,17,0.81,2017-01-08,0021600561,MIA @ LAC,240,11,21,-12,86,50,22016,6,MIA,1610612748,Miami Heat,15,1,L
74,21,8,36,27,10,0.37,78,36,0.462,17,13,0.765,2017-01-08,0021600560,BKN vs. PHI,240,4,23,-10,95,40,22016,6,BKN,1610612751,Brooklyn Nets,22,1,L
75,19,5,40,27,8,0.296,94,37,0.394,27,23,0.852,2017-01-08,0021600560,PHI @ BKN,240,6,17,10,105,46,22016,11,PHI,1610612755,Philadelphia 76ers,13,1,W
76,36,5,35,35,15,0.429,98,51,0.52,12,7,0.583,2017-01-08,0021600559,POR vs. DET,290,7,11,-1,124,42,22016,5,POR,1610612757,Portland Trail Blazers,19,1,L
77,19,3,35,25,8,0.32,105,54,0.514,12,9,0.75,2017-01-08,0021600559,DET @ POR,290,6,16,1,125,41,22016,14,DET,1610612765,Detroit Pistons,10,1,W
78,15,5,25,34,15,0.441,82,44,0.537,19,17,0.895,2017-01-08,0021600565,CLE @ PHX,240,13,12,4,120,38,22016,8,CLE,1610612739,Cleveland Cavaliers,20,1,W
79,23,7,23,27,9,0.333,87,46,0.529,19,15,0.789,2017-01-08,0021600565,PHX vs. CLE,240,13,19,-4,116,36,22016,12,PHX,1610612756,Phoenix Suns,14,1,L
80,19,3,35,25,11,0.44,78,42,0.538,30,27,0.9,2017-01-08,0021600563,TOR vs. HOU,240,4,25,-7,122,39,22016,7,TOR,1610612761,Toronto Raptors,19,1,L
81,27,6,29,38,11,0.289,89,46,0.517,31,26,0.839,2017-01-08,0021600563,HOU @ TOR,240,10,22,7,129,39,22016,9,HOU,1610612745,Houston Rockets,15,1,W
82,25,3,27,23,9,0.391,80,37,0.463,20,18,0.9,2017-01-08,0021600562,MIL vs. WAS,240,5,20,-6,101,32,22016,14,MIL,1610612749,Milwaukee Bucks,16,1,L
83,23,4,36,32,10,0.313,84,41,0.488,18,15,0.833,2017-01-08,0021600562,WAS @ MIL,240,13,22,6,107,49,22016,10,WAS,1610612764,Washington Wizards,21,1,W
84,18,4,38,24,9,0.375,99,40,0.404,24,17,0.708,2017-01-07,0021600555,DEN @ OKC,240,15,23,-15,106,53,22016,7,DEN,1610612743,Denver Nuggets,12,2,L
85,23,11,43,36,12,0.333,89,43,0.483,29,23,0.793,2017-01-07,0021600555,OKC vs. DEN,240,6,20,15,121,49,22016,8,OKC,1610612760,Oklahoma City Thunder,12,2,W
86,25,2,43,28,11,0.393,97,38,0.392,39,36,0.923,2017-01-07,0021600554,CHI vs. TOR,265,17,27,5,123,60,22016,5,CHI,1610612741,Chicago Bulls,14,2,W
87,20,5,35,31,8,0.258,85,37,0.435,43,36,0.837,2017-01-07,0021600554,TOR @ CHI,265,6,22,-5,118,41,22016,11,TOR,1610612761,Toronto Raptors,11,2,L
88,26,5,32,36,18,0.5,93,40,0.43,21,19,0.905,2017-01-07,0021600553,BOS vs. NOP,240,15,22,9,117,47,22016,6,BOS,1610612738,Boston Celtics,10,2,W
89,22,7,33,31,10,0.323,85,40,0.471,23,18,0.783,2017-01-07,0021600553,NOP @ BOS,240,9,20,-9,108,42,22016,7,NOP,1610612740,New Orleans Pelicans,12,2,L
90,25,7,26,31,12,0.387,87,40,0.46,24,17,0.708,2017-01-07,0021600552,NYK @ IND,240,6,24,-14,109,32,22016,9,NYK,1610612752,New York Knicks,17,1,L
91,25,0,41,24,11,0.458,86,43,0.5,28,26,0.929,2017-01-07,0021600552,IND vs. NYK,240,12,23,14,123,53,22016,11,IND,1610612754,Indiana Pacers,20,1,W
92,18,4,40,21,4,0.19,75,30,0.4,25,21,0.84,2017-01-07,0021600558,CHA @ SAS,240,8,14,-17,85,48,22016,5,CHA,1610612766,Charlotte Hornets,16,2,L
93,29,8,34,34,13,0.382,89,36,0.404,20,17,0.85,2017-01-07,0021600558,SAS vs. CHA,240,9,21,17,102,43,22016,9,SAS,1610612759,San Antonio Spurs,7,2,W
94,18,3,35,36,9,0.25,82,32,0.39,10,9,0.9,2017-01-07,0021600557,DAL vs. ATL,240,6,25,-15,82,41,22016,7,DAL,1610612742,Dallas Mavericks,14,2,L
95,19,1,41,22,11,0.5,74,30,0.405,32,26,0.813,2017-01-07,0021600557,ATL @ DAL,240,6,15,15,97,47,22016,8,ATL,1610612737,Atlanta Hawks,10,2,W
96,23,3,34,20,7,0.35,80,35,0.438,21,15,0.714,2017-01-07,0021600556,MIN vs. UTA,240,14,21,-2,92,48,22016,3,MIN,1610612750,Minnesota Timberwolves,16,2,L
97,23,6,29,23,8,0.348,77,32,0.416,28,22,0.786,2017-01-07,0021600556,UTA @ MIN,240,10,19,2,94,39,22016,12,UTA,1610612762,Utah Jazz,10,2,W
98,23,5,37,30,8,0.267,83,41,0.494,39,29,0.744,2017-01-06,0021600550,GSW vs. MEM,265,7,21,-9,119,44,22016,7,GSW,1610612744,Golden State Warriors,16,1,L
99,29,0,33,33,13,0.394,103,50,0.485,19,15,0.789,2017-01-06,0021600550,MEM @ GSW,265,14,28,9,128,47,22016,13,MEM,1610612763,Memphis Grizzlies,12,1,W
100,22,2,44,28,10,0.357,96,48,0.5,29,21,0.724,2017-01-06,0021600549,LAL vs. MIA,240,18,22,27,127,62,22016,6,LAL,1610612747,Los Angeles Lakers,13,1,W
101,17,7,30,32,8,0.25,92,38,0.413,27,16,0.593,2017-01-06,0021600549,MIA @ LAL,240,11,23,-27,100,41,22016,5,MIA,1610612748,Miami Heat,10,1,L
102,18,2,30,23,8,0.348,91,38,0.418,13,9,0.692,2017-01-06,0021600545,ORL vs. HOU,240,19,14,-7,93,49,22016,8,ORL,1610612753,Orlando Magic,15,1,L
103,26,1,33,49,15,0.306,86,39,0.453,12,7,0.583,2017-01-06,0021600545,HOU @ ORL,240,12,15,7,100,45,22016,12,HOU,1610612745,Houston Rockets,16,1,W
104,22,2,26,18,7,0.389,88,42,0.477,17,14,0.824,2017-01-06,0021600544,MIN @ WAS,240,12,15,-7,105,38,22016,6,MIN,1610612750,Minnesota Timberwolves,10,1,L
105,31,7,28,22,12,0.545,79,46,0.582,9,8,0.889,2017-01-06,0021600544,WAS vs. MIN,240,5,18,7,112,33,22016,3,WAS,1610612764,Washington Wizards,13,1,W
106,24,11,29,22,12,0.545,78,39,0.5,28,21,0.75,2017-01-06,0021600548,MIL vs. NYK,240,6,19,-5,111,35,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
107,29,6,29,23,13,0.565,83,41,0.494,27,21,0.778,2017-01-06,0021600548,NYK @ MIL,240,11,21,5,116,40,22016,5,NYK,1610612752,New York Knicks,16,1,W
108,30,11,37,28,9,0.321,79,37,0.468,26,23,0.885,2017-01-06,0021600546,PHI @ BOS,240,4,23,-4,106,41,22016,9,PHI,1610612755,Philadelphia 76ers,15,1,L
109,28,11,30,40,19,0.475,87,35,0.402,25,21,0.84,2017-01-06,0021600546,BOS vs. PHI,240,12,22,4,110,42,22016,6,BOS,1610612738,Boston Celtics,18,1,W
110,23,3,38,30,9,0.3,87,36,0.414,22,17,0.773,2017-01-06,0021600551,SAC vs. LAC,240,12,18,-8,98,50,22016,4,SAC,1610612758,Sacramento Kings,7,1,L
111,28,5,37,31,13,0.419,84,39,0.464,21,15,0.714,2017-01-06,0021600551,LAC @ SAC,240,8,13,8,106,45,22016,6,LAC,1610612746,LA Clippers,8,1,W
112,21,1,42,30,9,0.3,91,41,0.451,19,17,0.895,2017-01-06,0021600547,BKN vs. CLE,240,10,34,-8,108,52,22016,6,BKN,1610612751,Brooklyn Nets,19,1,L
113,19,3,41,33,9,0.273,88,38,0.432,43,31,0.721,2017-01-06,0021600547,CLE @ BKN,240,5,16,8,116,46,22016,14,CLE,1610612739,Cleveland Cavaliers,12,1,W
114,25,3,27,25,7,0.28,86,39,0.453,17,14,0.824,2017-01-05,0021600543,DEN vs. SAS,240,11,17,-28,99,38,22016,7,DEN,1610612743,Denver Nuggets,13,1,L
115,34,8,34,24,12,0.5,90,51,0.567,17,13,0.765,2017-01-05,0021600543,SAS @ DEN,240,7,15,28,127,41,22016,5,SAS,1610612759,San Antonio Spurs,8,1,W
116,15,3,30,31,10,0.323,86,36,0.419,33,27,0.818,2017-01-05,0021600542,LAL @ POR,240,10,25,-9,109,40,22016,7,LAL,1610612747,Los Angeles Lakers,11,1,L
117,29,5,39,33,12,0.364,81,43,0.531,30,20,0.667,2017-01-05,0021600542,POR vs. LAL,240,8,21,9,118,47,22016,6,POR,1610612757,Portland Trail Blazers,13,1,W
118,23,6,43,23,9,0.391,90,38,0.422,17,14,0.824,2017-01-05,0021600539,ATL @ NOP,240,12,14,5,99,55,22016,9,ATL,1610612737,Atlanta Hawks,15,1,W
119,19,4,37,35,15,0.429,93,34,0.366,14,11,0.786,2017-01-05,0021600539,NOP vs. ATL,240,15,18,-5,94,52,22016,8,NOP,1610612740,New Orleans Pelicans,15,1,L
120,20,5,41,26,10,0.385,91,37,0.407,34,30,0.882,2017-01-05,0021600538,CHA @ DET,240,8,23,-1,114,49,22016,4,CHA,1610612766,Charlotte Hornets,5,1,L
121,24,6,40,28,10,0.357,97,39,0.402,32,27,0.844,2017-01-05,0021600538,DET vs. CHA,240,16,23,1,115,56,22016,2,DET,1610612765,Detroit Pistons,7,1,W
122,22,8,37,38,17,0.447,90,41,0.456,13,10,0.769,2017-01-05,0021600536,BKN @ IND,240,8,17,-12,109,45,22016,5,BKN,1610612751,Brooklyn Nets,13,1,L
123,23,9,37,22,10,0.455,93,48,0.516,19,15,0.789,2017-01-05,0021600536,IND vs. BKN,240,7,12,12,121,44,22016,7,IND,1610612754,Indiana Pacers,6,1,W
124,14,6,24,21,8,0.381,91,36,0.396,28,21,0.75,2017-01-05,0021600537,TOR vs. UTA,240,21,19,8,101,45,22016,10,TOR,1610612761,Toronto Raptors,4,1,W
125,16,4,34,20,7,0.35,73,34,0.466,21,18,0.857,2017-01-05,0021600537,UTA @ TOR,240,12,22,-8,93,46,22016,2,UTA,1610612762,Utah Jazz,19,1,L
126,15,3,35,17,7,0.412,85,38,0.447,22,19,0.864,2017-01-05,0021600541,PHX @ DAL,240,18,21,7,102,53,22016,4,PHX,1610612756,Phoenix Suns,16,1,W
127,18,7,24,29,9,0.31,79,36,0.456,17,14,0.824,2017-01-05,0021600541,DAL vs. PHX,240,7,20,-7,95,31,22016,6,DAL,1610612742,Dallas Mavericks,11,1,L
128,15,9,38,30,12,0.4,91,41,0.451,27,22,0.815,2017-01-05,0021600540,OKC @ HOU,240,16,21,-2,116,54,22016,6,OKC,1610612760,Oklahoma City Thunder,9,1,L
129,27,3,34,39,15,0.385,86,41,0.477,30,21,0.7,2017-01-05,0021600540,HOU vs. OKC,240,9,20,2,118,43,22016,6,HOU,1610612745,Houston Rockets,10,1,W
130,26,3,22,20,8,0.4,78,40,0.513,17,14,0.824,2017-01-04,0021600535,SAC vs. MIA,240,4,28,-5,102,26,22016,8,SAC,1610612758,Sacramento Kings,17,1,L
131,24,9,32,28,12,0.429,72,35,0.486,29,25,0.862,2017-01-04,0021600535,MIA @ SAC,240,7,20,5,107,39,22016,8,MIA,1610612748,Miami Heat,19,1,W
132,31,9,31,36,13,0.361,87,44,0.506,29,24,0.828,2017-01-04,0021600534,GSW vs. POR,240,8,20,8,125,39,22016,14,GSW,1610612744,Golden State Warriors,15,1,W
133,23,5,33,26,12,0.462,89,40,0.449,28,25,0.893,2017-01-04,0021600534,POR @ GSW,240,11,26,-8,117,44,22016,8,POR,1610612757,Portland Trail Blazers,17,1,L
134,23,3,31,30,13,0.433,85,41,0.482,15,11,0.733,2017-01-04,0021600532,CHI @ CLE,240,12,18,12,106,43,22016,8,CHI,1610612741,Chicago Bulls,13,1,W
135,13,2,28,25,8,0.32,83,34,0.41,24,18,0.75,2017-01-04,0021600532,CLE vs. CHI,240,16,16,-12,94,44,22016,6,CLE,1610612739,Cleveland Cavaliers,15,1,L
136,20,5,35,28,9,0.321,78,37,0.474,31,22,0.71,2017-01-04,0021600531,MIL @ NYK,240,7,15,1,105,42,22016,7,MIL,1610612749,Milwaukee Bucks,13,1,W
137,26,3,31,28,13,0.464,94,42,0.447,12,7,0.583,2017-01-04,0021600531,NYK vs. MIL,240,15,19,-1,104,46,22016,9,NYK,1610612752,New York Knicks,13,1,L
138,25,10,33,24,9,0.375,80,37,0.463,49,40,0.816,2017-01-04,0021600529,CHA vs. OKC,240,10,21,11,123,43,22016,8,CHA,1610612766,Charlotte Hornets,11,1,W
139,22,3,37,30,9,0.3,96,42,0.438,23,19,0.826,2017-01-04,0021600529,OKC @ CHA,240,14,31,-11,112,51,22016,6,OKC,1610612760,Oklahoma City Thunder,14,1,L
140,30,5,31,28,11,0.393,88,38,0.432,25,19,0.76,2017-01-04,0021600533,MEM @ LAC,240,12,31,-9,106,43,22016,6,MEM,1610612763,Memphis Grizzlies,9,1,L
141,23,5,37,23,9,0.391,73,37,0.507,45,32,0.711,2017-01-04,0021600533,LAC vs. MEM,240,8,23,9,115,45,22016,5,LAC,1610612746,LA Clippers,13,1,W
142,27,3,36,19,10,0.526,81,44,0.543,18,13,0.722,2017-01-04,0021600530,ATL @ ORL,240,3,12,19,111,39,22016,12,ATL,1610612737,Atlanta Hawks,14,1,W
