,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
56,0,4,64,0021200337,Teague REBOUND (Off:0 Def:2),,5:19,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
57,1,1,65,0021200337,Horford 19' Jump Shot (7 PTS) (Teague 2 AST),,5:12,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 20,4,,7:23 PM
58,46,1,66,0021200337,,,4:49,1,5,5,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 20,2,Jack 16' Running Jump Shot (2 PTS) (Barnes 1 AST),7:23 PM
59,1,1,67,0021200337,Horford 21' Jump Shot (9 PTS) (Teague 3 AST),,4:29,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,18 - 22,4,,7:23 PM
60,7,1,68,0021200337,,,4:14,1,5,5,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 22,2,Landry 1' Dunk (4 PTS) (Curry 2 AST),7:24 PM
61,2,6,69,0021200337,Harris S.FOUL (P1.T3),,4:14,1,4,5,1,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:24 PM
62,0,8,70,0021200337,SUB: Williams FOR Teague,,4:14,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:24 PM
63,0,8,71,0021200337,,,4:14,1,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Green FOR Barnes,7:24 PM
64,10,3,72,0021200337,,,4:14,1,5,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 22,1,Landry Free Throw 1 of 1 (5 PTS),7:24 PM
65,2,5,75,0021200337,Smith Lost Ball Turnover (P1.T1),,3:55,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (1 STL),7:24 PM
66,63,2,76,0021200337,,,3:47,1,5,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jack 15' Fadeaway Jumper,7:25 PM
67,0,4,77,0021200337,Smith REBOUND (Off:0 Def:2),,3:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
68,1,2,78,0021200337,MISS Williams 25' 3PT Jump Shot,,3:29,1,4,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
69,0,4,79,0021200337,HAWKS Rebound,,3:26,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
70,0,8,80,0021200337,SUB: Johnson FOR Stevenson,,3:26,1,4,4,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:25 PM
71,1,2,81,0021200337,MISS Harris 25' 3PT Jump Shot,,3:21,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
72,0,4,82,0021200337,Johnson REBOUND (Off:1 Def:0),,3:19,1,4,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
73,1,2,83,0021200337,MISS Smith 25' 3PT Jump Shot,,3:15,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
74,0,4,84,0021200337,,,3:13,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:26 PM
75,40,5,86,0021200337,,,3:07,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Out of Bounds Lost Ball Turnover (P2.T4),7:26 PM
76,47,2,87,0021200337,MISS Smith 3' Turnaround Jump Shot,,2:44,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
77,0,4,88,0021200337,,,2:43,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),7:26 PM
78,1,2,89,0021200337,,,2:31,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 19' Jump Shot,7:27 PM
79,0,4,90,0021200337,HAWKS Rebound,,2:31,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
80,1,9,91,0021200337,,,2:31,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:27 PM
81,0,8,93,0021200337,SUB: Pachulia FOR Smith,,2:31,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:29 PM
82,0,8,94,0021200337,,,2:31,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Jenkins FOR Curry,7:29 PM
83,1,2,95,0021200337,MISS Johnson 10' Jump Shot,,2:11,1,4,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:29 PM
84,0,4,96,0021200337,,,2:10,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:3),7:29 PM
85,1,2,97,0021200337,,,1:51,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,7:30 PM
86,0,4,98,0021200337,Horford REBOUND (Off:0 Def:2),,1:50,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:30 PM
87,1,5,99,0021200337,Horford Bad Pass Turnover (P1.T2),,1:41,1,4,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),7:30 PM
88,5,1,100,0021200337,,,1:37,1,5,5,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 22,-1,Jenkins 3' Layup (2 PTS) (Jack 2 AST),7:30 PM
89,2,6,101,0021200337,Williams S.FOUL (P1.T4),,1:37,1,4,5,1,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:30 PM
90,10,3,102,0021200337,,,1:37,1,5,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jenkins Free Throw 1 of 1,7:30 PM
91,0,4,104,0021200337,Horford REBOUND (Off:0 Def:3),,1:35,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:30 PM
92,2,6,105,0021200337,,,1:16,1,5,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Lee S.FOUL (P1.PN),7:31 PM
93,11,3,106,0021200337,Pachulia Free Throw 1 of 2 (1 PTS),,1:16,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 23,TIE,,7:31 PM
94,0,8,108,0021200337,,,1:16,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Biedrins FOR Lee,7:31 PM
95,12,3,109,0021200337,Pachulia Free Throw 2 of 2 (2 PTS),,1:16,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 24,1,,7:31 PM
96,1,5,112,0021200337,Johnson STEAL (1 STL),,1:04,1,5,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Green Bad Pass Turnover (P1.T5),7:32 PM
97,5,1,113,0021200337,Johnson 1' Layup (2 PTS) (Pachulia 1 AST),,0:50,1,4,4,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,23 - 26,3,,7:32 PM
98,1,1,114,0021200337,,,0:34,1,5,5,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 26,TIE,Jack 25' 3PT Jump Shot (5 PTS) (Jenkins 1 AST),7:32 PM
99,1,2,115,0021200337,MISS Williams  3PT Jump Shot,,0:27,1,4,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
100,0,4,116,0021200337,Pachulia REBOUND (Off:1 Def:0),,0:26,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
101,2,6,117,0021200337,,,0:09,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Biedrins S.FOUL (P3.PN),7:33 PM
102,11,3,118,0021200337,MISS Harris Free Throw 1 of 2,,0:09,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
103,1,4,119,0021200337,HAWKS Rebound,,0:09,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
104,0,8,120,0021200337,,,0:09,1,5,5,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Curry FOR Jenkins,7:33 PM
105,0,8,121,0021200337,,,0:09,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Thompson FOR Biedrins,7:33 PM
106,0,8,122,0021200337,SUB: Teague FOR Pachulia,,0:09,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:33 PM
107,12,3,123,0021200337,MISS Harris Free Throw 2 of 2,,0:09,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
108,0,4,125,0021200337,,,0:08,1,5,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:2),7:34 PM
109,46,2,126,0021200337,,,0:00,1,5,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jack 17' Running Jump Shot,7:34 PM
110,0,4,127,0021200337,,,0:00,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:34 PM
111,0,13,128,0021200337,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 26,TIE,,7:34 PM
112,0,12,130,0021200337,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 26,TIE,,7:36 PM
113,63,2,131,0021200337,MISS Pachulia 13' Fadeaway Jumper,,11:44,2,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
114,0,4,132,0021200337,,,11:42,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:37 PM
115,1,2,133,0021200337,,,11:31,2,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,7:37 PM
116,0,4,134,0021200337,,,11:30,2,5,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:2),7:37 PM
