,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,1,5,23,0021201022,Gay Bad Pass Turnover (P1.T1),,9:07,1,4.0,5,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anthony STEAL (1 STL),7:14 PM
21,46,2,24,0021201022,,,9:02,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 3' Running Jump Shot,7:14 PM
22,0,4,25,0021201022,,,9:00,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:0),7:14 PM
23,92,1,26,0021201022,,,8:57,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,Martin 1' Putback Slam Dunk (4 PTS),7:14 PM
24,1,1,27,0021201022,Fields  3PT Jump Shot (3 PTS) (DeRozan 1 AST),,8:46,1,4.0,4,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,7:14 PM
25,1,2,28,0021201022,,,8:35,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 24' 3PT Jump Shot,7:14 PM
26,0,4,29,0021201022,,,8:34,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:1 Def:0),7:14 PM
27,76,1,30,0021201022,,,8:30,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 9,1,Anthony 2' Running Finger Roll Layup (4 PTS) (Shumpert 2 AST),7:14 PM
28,1,2,31,0021201022,MISS Lowry 26' 3PT Jump Shot,,8:16,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
29,0,4,32,0021201022,Fields REBOUND (Off:1 Def:1),,8:15,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
30,2,5,33,0021201022,Fields Lost Ball Turnover (P1.T2),,8:13,1,4.0,5,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Martin STEAL (1 STL),7:15 PM
31,2,6,34,0021201022,Gay S.FOUL (P1.T1),,8:08,1,4.0,5,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:15 PM
32,11,3,35,0021201022,,,8:08,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 9,TIE,Anthony Free Throw 1 of 2 (5 PTS),7:15 PM
33,12,3,37,0021201022,,,8:08,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 9,-1,Anthony Free Throw 2 of 2 (6 PTS),7:15 PM
34,1,6,39,0021201022,,,7:52,1,5.0,4,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Prigioni P.FOUL (P2.T3),7:16 PM
35,79,1,40,0021201022,DeRozan 20' Pullup Jump Shot (4 PTS),,7:39,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 11,1,,7:16 PM
36,66,1,42,0021201022,,,7:11,1,5.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 11,-1,Prigioni 10' Jump Bank Shot (2 PTS),7:17 PM
37,1,5,43,0021201022,Valanciunas Bad Pass Turnover (P1.T3),,7:04,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Prigioni STEAL (1 STL),7:17 PM
38,1,1,44,0021201022,,,6:58,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 11,-4,Anthony 26' 3PT Jump Shot (9 PTS) (Shumpert 3 AST),7:17 PM
39,1,9,45,0021201022,RAPTORS Timeout: Regular (Full 1 Short 0),,6:53,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
40,1,2,49,0021201022,MISS DeRozan 26' 3PT Jump Shot,,6:42,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
41,0,4,50,0021201022,,,6:41,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:1),7:20 PM
42,1,2,51,0021201022,,,6:25,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 20' Jump Shot,7:20 PM
43,0,4,52,0021201022,Gay REBOUND (Off:0 Def:1),,6:24,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
44,42,1,53,0021201022,Fields 1' Driving Layup (5 PTS) (Gay 1 AST),,6:13,1,4.0,4,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 13,-2,,7:21 PM
45,1,9,54,0021201022,,,6:00,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:21 PM
46,0,8,56,0021201022,,,6:00,1,5.0,5,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Prigioni,7:23 PM
47,80,1,57,0021201022,,,5:44,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 13,-4,Smith 18' Step Back Jump Shot (2 PTS),7:24 PM
48,77,2,58,0021201022,MISS DeRozan 8' Driving Jump Shot,,5:23,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
49,0,4,59,0021201022,,,5:22,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),7:24 PM
50,1,1,60,0021201022,,,5:09,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 13,-7,Shumpert 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),7:24 PM
51,1,2,61,0021201022,MISS Gay 23' Jump Shot,,4:49,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
52,0,4,62,0021201022,,,4:48,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:25 PM
53,1,2,63,0021201022,,,4:30,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 4' Jump Shot,7:25 PM
54,0,4,64,0021201022,RAPTORS Rebound,,4:29,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
55,86,2,65,0021201022,MISS Fields 18' Turnaround Fadeaway Shot,,4:06,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
56,0,4,66,0021201022,,,4:05,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:26 PM
57,1,2,67,0021201022,,,3:54,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,7:26 PM
58,0,4,68,0021201022,Gay REBOUND (Off:0 Def:2),,3:53,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
59,42,1,69,0021201022,Gay 2' Driving Layup (4 PTS),,3:40,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 15,-5,,7:26 PM
60,2,6,70,0021201022,Lowry S.FOUL (P1.T2),,3:20,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:27 PM
61,11,3,71,0021201022,,,3:20,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 15,-6,Smith Free Throw 1 of 2 (3 PTS),7:27 PM
62,0,8,73,0021201022,,,3:20,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Kidd FOR Shumpert,7:27 PM
63,0,8,74,0021201022,SUB: Johnson FOR Valanciunas,,3:20,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:27 PM
64,12,3,75,0021201022,,,3:20,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 15,-7,Smith Free Throw 2 of 2 (4 PTS),7:27 PM
65,79,2,77,0021201022,MISS DeRozan 20' Pullup Jump Shot,,3:02,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
66,0,4,78,0021201022,,,3:01,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:28 PM
67,1,2,79,0021201022,,,2:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 21' Jump Shot,7:28 PM
68,0,4,80,0021201022,DeRozan REBOUND (Off:0 Def:1),,2:42,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
69,63,2,81,0021201022,MISS Gay 9' Fadeaway Jumper,,2:30,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
70,0,4,82,0021201022,,,2:29,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:2),7:28 PM
71,66,1,84,0021201022,,,2:04,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,25 - 15,-10,Felton 25' 3PT Jump Bank Shot (3 PTS) (Smith 2 AST),7:29 PM
72,1,6,85,0021201022,,,1:54,1,5.0,4,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Felton P.FOUL (P1.T4),7:29 PM
73,0,8,86,0021201022,SUB: Anderson FOR Gay,,1:54,1,4.0,4,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:29 PM
74,79,1,87,0021201022,Anderson 16' Pullup Jump Shot (2 PTS) (DeRozan 2 AST),,1:46,1,4.0,4,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,25 - 17,-8,,7:29 PM
75,1,2,88,0021201022,,,1:36,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,7:30 PM
76,0,4,89,0021201022,Johnson REBOUND (Off:0 Def:1),,1:35,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
77,45,1,90,0021201022,Anderson 26' 3PT Jump Shot (5 PTS) (Lowry 3 AST),,1:28,1,4.0,4,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,25 - 20,-5,,7:30 PM
78,1,6,91,0021201022,Anderson P.FOUL (P1.T3),,1:07,1,4.0,5,1,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:30 PM
79,0,8,92,0021201022,SUB: Lucas III FOR Lowry,,1:07,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101249,John Lucas III,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:30 PM
80,1,2,93,0021201022,,,0:52,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 27' 3PT Jump Shot,7:31 PM
81,0,4,94,0021201022,DeRozan REBOUND (Off:0 Def:2),,0:51,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
82,79,2,96,0021201022,MISS Anderson 14' Pullup Jump Shot,,0:37,1,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
83,0,4,97,0021201022,Johnson REBOUND (Off:1 Def:1),,0:36,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
84,1,2,98,0021201022,MISS Johnson 6' Jump Shot,,0:34,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
85,0,4,99,0021201022,Johnson REBOUND (Off:2 Def:1),,0:34,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
86,4,1,100,0021201022,Johnson 2' Tip Shot (2 PTS),,0:34,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 22,-3,,7:31 PM
87,2,5,101,0021201022,Fields STEAL (1 STL),,0:22,1,5.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anthony Lost Ball Turnover (P2.T2),7:31 PM
88,1,2,102,0021201022,MISS Anderson  3PT Jump Shot,,0:01,1,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
89,0,4,103,0021201022,Fields REBOUND (Off:2 Def:1),,0:00,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
90,0,13,104,0021201022,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 22,-3,,7:32 PM
91,0,12,106,0021201022,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 22,-3,,7:35 PM
92,1,2,107,0021201022,MISS Ross 27' 3PT Jump Shot,,11:36,2,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
93,0,4,108,0021201022,,,11:35,2,5.0,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:35 PM
94,1,6,109,0021201022,Ross P.FOUL (P1.T1),,11:24,2,4.0,5,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:35 PM
95,0,8,110,0021201022,SUB: Gay FOR Fields,,11:24,2,4.0,4,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:36 PM
96,1,2,112,0021201022,,,11:13,2,5.0,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Camby 16' Jump Shot,7:36 PM
97,0,4,113,0021201022,Anderson REBOUND (Off:0 Def:1),,11:12,2,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
98,2,6,114,0021201022,,,11:02,2,5.0,4,1,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Copeland S.FOUL (P1.T1),7:36 PM
99,11,3,115,0021201022,MISS Ross Free Throw 1 of 2,,11:02,2,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
100,1,4,116,0021201022,RAPTORS Rebound,,11:02,2,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
101,0,8,117,0021201022,,,11:02,2,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Novak FOR Felton,7:37 PM
102,12,3,118,0021201022,Ross Free Throw 2 of 2 (1 PTS),,11:02,2,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 23,-2,,7:37 PM
103,1,2,120,0021201022,,,10:48,2,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd 11' Jump Shot,7:37 PM
104,0,4,121,0021201022,RAPTORS Rebound,,10:48,2,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
105,3,6,125,0021201022,,,10:48,2,5.0,4,1,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Camby L.B.FOUL (P1.T2),7:37 PM
106,40,2,135,0021201022,MISS Johnson 3' Layup,,10:35,2,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
107,0,4,124,0021201022,,,10:33,2,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:38 PM
108,1,6,126,0021201022,Gay P.FOUL (P2.T2),,10:33,2,4.0,5,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:38 PM
109,42,1,128,0021201022,,,10:19,2,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 23,-4,Smith 3' Driving Layup (6 PTS),7:38 PM
110,2,6,129,0021201022,Johnson S.FOUL (P1.T3),,10:19,2,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:38 PM
111,10,3,130,0021201022,,,10:19,2,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,28 - 23,-5,Smith Free Throw 1 of 1 (7 PTS),7:39 PM
112,1,2,132,0021201022,MISS Lucas III 24' 3PT Jump Shot,,10:09,2,4.0,0,0,101249,John Lucas III,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:39 PM
113,0,4,133,0021201022,Anderson REBOUND (Off:1 Def:1),,10:08,2,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:39 PM
114,72,1,134,0021201022,Anderson 2' Putback Layup (7 PTS),,10:06,2,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,28 - 25,-3,,7:39 PM
115,1,1,136,0021201022,,,9:47,2,5.0,5,0,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,30 - 25,-5,Novak 22' Jump Shot (2 PTS) (Kidd 1 AST),7:39 PM
116,47,2,137,0021201022,MISS Gay 17' Turnaround Jump Shot,,9:33,2,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
