,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,4,6,30,0021200713,Pekovic OFF.Foul (P1),,7:57,1,4,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:15 PM
30,5,5,31,0021200713,Pekovic Foul Turnover (P2.T3),,7:57,1,4,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
31,1,5,32,0021200713,Williams STEAL (1 STL),,7:39,1,5,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Matthews Bad Pass Turnover (P1.T1),8:16 PM
32,42,1,33,0021200713,Ridnour 1' Driving Layup (4 PTS),,7:33,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,,8:16 PM
33,63,1,34,0021200713,,,7:13,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 6,-5,Hickson 16' Fadeaway Jumper (2 PTS),8:16 PM
34,5,1,35,0021200713,Pekovic 2' Layup (2 PTS),,6:52,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 8,-3,,8:16 PM
35,46,2,36,0021200713,,,6:34,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 8' Running Jump Shot,8:17 PM
36,0,4,37,0021200713,Williams REBOUND (Off:0 Def:2),,6:33,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
37,5,2,38,0021200713,MISS Kirilenko 3' Layup,,6:29,1,4,0,5,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,Batum BLOCK (1 BLK),8:17 PM
38,0,4,39,0021200713,,,6:27,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:2),8:17 PM
39,1,2,40,0021200713,,,6:08,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,8:17 PM
40,0,4,41,0021200713,Pekovic REBOUND (Off:2 Def:1),,6:06,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
41,79,2,42,0021200713,MISS Ridnour 23' Pullup Jump Shot,,5:57,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
42,0,4,43,0021200713,,,5:56,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),8:17 PM
43,80,2,44,0021200713,,,5:48,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 22' Step Back Jump Shot,8:17 PM
44,0,4,45,0021200713,,,5:46,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:2),8:17 PM
45,2,5,46,0021200713,Ridnour STEAL (1 STL),,5:40,1,5,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aldridge Lost Ball Turnover (P1.T2),8:18 PM
46,2,6,47,0021200713,,,5:34,1,5,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Matthews S.FOUL (P1.T1),8:18 PM
47,1,9,48,0021200713,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
48,0,8,50,0021200713,,,5:34,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Claver FOR Batum,8:20 PM
49,11,3,51,0021200713,MISS Rubio Free Throw 1 of 2,,5:34,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
50,1,4,52,0021200713,TIMBERWOLVES Rebound,,5:34,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
51,12,3,53,0021200713,Rubio Free Throw 2 of 2 (3 PTS),,5:34,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,,8:21 PM
52,86,1,55,0021200713,,,5:15,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 9,-4,Aldridge 17' Turnaround Fadeaway (6 PTS),8:21 PM
53,49,1,56,0021200713,Kirilenko 1' Driving Dunk (2 PTS),,4:57,1,4,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,,8:21 PM
54,1,1,57,0021200713,,,4:42,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 11,-5,Matthews 25' 3PT Jump Shot (6 PTS) (Lillard 3 AST),8:22 PM
55,81,2,58,0021200713,MISS Rubio 14' Pullup Bank Shot,,4:24,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
56,0,4,59,0021200713,,,4:23,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:3),8:22 PM
57,79,1,60,0021200713,,,4:15,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 11,-7,Lillard 19' Pullup Jump Shot (4 PTS),8:22 PM
58,66,2,61,0021200713,MISS Rubio 7' Jump Bank Shot,,4:06,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
59,0,4,62,0021200713,,,4:04,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:3),8:22 PM
60,4,6,63,0021200713,,,3:53,1,5,4,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hickson OFF.Foul (P1),8:23 PM
61,5,5,64,0021200713,,,3:53,1,5,0,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson Foul Turnover (P1.T3),8:23 PM
62,0,8,65,0021200713,,,3:53,1,5,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Hickson,8:23 PM
63,0,8,66,0021200713,,,3:53,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Smith FOR Lillard,8:23 PM
64,1,2,67,0021200713,MISS Rubio 21' Jump Shot,,3:39,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
65,0,4,68,0021200713,,,3:38,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:4),8:23 PM
66,1,6,69,0021200713,Rubio P.FOUL (P1.T1),,3:29,1,4,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:23 PM
67,0,8,70,0021200713,SUB: Shved FOR Ridnour,,3:29,1,4,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
68,0,8,71,0021200713,SUB: Barea FOR Rubio,,3:29,1,4,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
69,1,7,72,0021200713,TIMBERWOLVES Violation: Delay of game Violation,,3:29,1,2,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
70,1,1,73,0021200713,,,3:23,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,21 - 11,-10,Matthews 25' 3PT Jump Shot (9 PTS) (Smith 1 AST),8:24 PM
71,5,1,74,0021200713,Pekovic 2' Layup (4 PTS) (Barea 1 AST),,3:03,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 13,-8,,8:24 PM
72,2,6,75,0021200713,,,3:03,1,5,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard S.FOUL (P1.T2),8:24 PM
73,10,3,76,0021200713,Pekovic Free Throw 1 of 1 (5 PTS),,3:03,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 14,-7,,8:25 PM
74,4,6,78,0021200713,,,2:57,1,5,4,1,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Smith OFF.Foul (P1),8:25 PM
75,5,5,79,0021200713,,,2:57,1,5,0,1,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Smith Foul Turnover (P1.T4),8:25 PM
76,1,9,80,0021200713,,,2:57,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:25 PM
77,1,6,82,0021200713,,,2:45,1,5,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard P.FOUL (P2.T3),8:28 PM
78,1,2,83,0021200713,MISS Kirilenko 22' Jump Shot,,2:33,1,4,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
79,0,4,84,0021200713,Williams REBOUND (Off:1 Def:2),,2:32,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
80,1,2,85,0021200713,MISS Williams 18' Jump Shot,,2:31,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
81,0,4,86,0021200713,,,2:30,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:5),8:28 PM
82,1,2,87,0021200713,,,2:13,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,8:29 PM
83,0,4,88,0021200713,,,2:11,1,5,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:0),8:29 PM
84,1,5,89,0021200713,Kirilenko STEAL (1 STL),,2:08,1,5,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard Bad Pass Turnover (P1.T5),8:29 PM
85,1,6,90,0021200713,,,2:05,1,5,4,1,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Smith P.FOUL (P2.T4),8:29 PM
86,11,3,91,0021200713,Barea Free Throw 1 of 2 (1 PTS),,2:05,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 15,-6,,8:29 PM
87,0,8,93,0021200713,SUB: Cunningham FOR Williams,,2:05,1,4,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:29 PM
88,12,3,94,0021200713,Barea Free Throw 2 of 2 (2 PTS),,2:05,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 16,-5,,8:29 PM
89,1,6,96,0021200713,Shved P.FOUL (P1.T2),,1:50,1,4,5,1,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:30 PM
90,52,1,97,0021200713,,,1:42,1,5,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 16,-7,Leonard 1' Alley Oop Dunk (2 PTS) (Matthews 1 AST),8:30 PM
91,5,2,98,0021200713,MISS Pekovic 1' Layup,,1:23,1,4,0,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,,,Leonard BLOCK (1 BLK),8:30 PM
92,0,4,99,0021200713,,,1:22,1,5,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:1),8:30 PM
93,40,5,100,0021200713,,,1:16,1,5,0,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews Out of Bounds Lost Ball Turnover (P2.T6),8:31 PM
94,1,1,101,0021200713,Cunningham 18' Jump Shot (2 PTS) (Barea 2 AST),,1:02,1,4,4,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,23 - 18,-5,,8:31 PM
95,1,2,102,0021200713,,,0:44,1,5,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:31 PM
96,0,4,103,0021200713,,,0:43,1,5,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Claver REBOUND (Off:1 Def:0),8:31 PM
97,1,1,104,0021200713,,,0:38,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 18,-7,Aldridge 18' Jump Shot (8 PTS),8:31 PM
98,1,2,105,0021200713,MISS Shved 16' Jump Shot,,0:23,1,4,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
99,0,4,106,0021200713,,,0:22,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:6),8:32 PM
100,4,5,107,0021200713,,,0:04,1,5,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Traveling Turnover (P2.T7),8:32 PM
101,1,2,108,0021200713,MISS Shved 28' 3PT Jump Shot,,0:00,1,4,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
102,0,4,109,0021200713,TIMBERWOLVES Rebound,,0:00,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
103,0,13,110,0021200713,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 18,-7,,8:32 PM
104,0,12,113,0021200713,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 18,-7,,8:36 PM
105,1,1,114,0021200713,,,11:44,2,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 18,-9,Lillard 16' Jump Shot (6 PTS),8:36 PM
106,1,2,115,0021200713,MISS Cunningham 20' Jump Shot,,11:28,2,4,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:36 PM
107,0,4,116,0021200713,,,11:27,2,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:36 PM
108,1,2,117,0021200713,,,11:04,2,5,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 19' Jump Shot,8:37 PM
109,0,4,118,0021200713,Stiemsma REBOUND (Off:0 Def:1),,11:03,2,4,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
110,1,2,119,0021200713,MISS Barea 26' 3PT Jump Shot,,10:49,2,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
111,0,4,120,0021200713,,,10:48,2,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),8:37 PM
112,1,1,121,0021200713,,,10:26,2,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 18,-11,Matthews 22' Jump Shot (11 PTS),8:37 PM
113,4,5,122,0021200713,Shved Traveling Turnover (P1.T4),,10:12,2,4,0,1,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:38 PM
114,0,8,123,0021200713,,,10:12,2,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Batum FOR Matthews,8:38 PM
