,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,47,2,27,0021200476,,,9:10,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 4' Turnaround Jump Shot,7:49 PM
24,0,4,28,0021200476,Camby REBOUND (Off:0 Def:1),,9:09,1,4,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
25,5,2,29,0021200476,MISS Anthony 3' Layup,,8:59,1,4,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,Splitter BLOCK (1 BLK),7:49 PM
26,0,4,30,0021200476,,,8:57,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),7:49 PM
27,1,2,31,0021200476,,,8:49,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:49 PM
28,0,4,32,0021200476,Chandler REBOUND (Off:0 Def:2),,8:47,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
29,1,2,33,0021200476,MISS Anthony 17' Jump Shot,,8:37,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
30,0,4,34,0021200476,,,8:35,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:49 PM
31,1,5,35,0021200476,Kidd STEAL (1 STL),,8:27,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),7:50 PM
32,2,5,36,0021200476,Chandler Lost Ball Turnover (P1.T1),,8:23,1,4,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),7:50 PM
33,1,1,37,0021200476,,,8:05,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 5,-2,Leonard 20' Jump Shot (2 PTS) (Parker 2 AST),7:50 PM
34,1,2,38,0021200476,MISS Kidd 25' 3PT Jump Shot,,7:48,1,4,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
35,0,4,39,0021200476,,,7:45,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),7:50 PM
36,1,1,40,0021200476,,,7:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 5,-4,Duncan 14' Jump Shot (2 PTS),7:51 PM
37,2,6,41,0021200476,,,7:13,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Duncan S.FOUL (P1.T3),7:51 PM
38,11,3,42,0021200476,Anthony Free Throw 1 of 2 (2 PTS),,7:13,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 6,-3,,7:51 PM
39,12,3,44,0021200476,Anthony Free Throw 2 of 2 (3 PTS),,7:13,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 7,-2,,7:51 PM
40,66,2,46,0021200476,Chandler BLOCK (1 BLK),,6:52,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,MISS Duncan 7' Jump Bank Shot,7:52 PM
41,0,4,47,0021200476,Chandler REBOUND (Off:0 Def:3),,6:50,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
42,1,5,48,0021200476,Anthony Bad Pass Turnover (P1.T2),,6:33,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (2 STL),7:52 PM
43,2,6,49,0021200476,Camby S.FOUL (P1.T1),,6:30,1,4,5,1,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:53 PM
44,11,3,50,0021200476,,,6:30,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 7,-3,Green Free Throw 1 of 2 (4 PTS),7:53 PM
45,0,8,52,0021200476,SUB: Stoudemire FOR Camby,,6:30,1,4,4,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:53 PM
46,0,8,53,0021200476,,,6:30,1,5,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Splitter,7:53 PM
47,0,8,54,0021200476,SUB: Smith FOR Brewer,,6:30,1,4,4,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:53 PM
48,12,3,55,0021200476,,,6:30,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green Free Throw 2 of 2,7:53 PM
49,0,4,57,0021200476,Anthony REBOUND (Off:0 Def:1),,6:28,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
50,1,1,59,0021200476,Kidd 25' 3PT Jump Shot (3 PTS) (Anthony 1 AST),,6:07,1,4,4,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 10,TIE,,7:54 PM
51,1,9,60,0021200476,,,6:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:54 PM
52,0,8,62,0021200476,,,6:03,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,7:57 PM
53,1,2,64,0021200476,,,5:47,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 20' Jump Shot,7:57 PM
54,0,4,65,0021200476,Kidd REBOUND (Off:0 Def:1),,5:45,1,4,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
55,5,1,66,0021200476,Stoudemire 2' Layup (2 PTS),,5:31,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 12,2,,7:58 PM
56,1,1,67,0021200476,,,5:04,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 12,TIE,Parker 20' Jump Shot (4 PTS),7:58 PM
57,11,5,68,0021200476,KNICKS Turnover: Shot Clock (T#3),,4:36,1,2,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
58,0,8,69,0021200476,,,4:36,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Jackson FOR Leonard,7:59 PM
59,1,1,70,0021200476,,,4:14,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 12,-2,Parker 18' Jump Shot (6 PTS),7:59 PM
60,1,1,71,0021200476,Smith 14' Jump Shot (2 PTS),,4:02,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 14,TIE,,7:59 PM
61,1,1,72,0021200476,,,3:49,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 14,-3,Ginobili  3PT Jump Shot (3 PTS) (Parker 3 AST),8:00 PM
62,1,2,73,0021200476,MISS Smith 19' Jump Shot,,3:34,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
63,0,4,74,0021200476,,,3:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),8:00 PM
64,1,2,75,0021200476,,,3:23,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,8:00 PM
65,0,4,76,0021200476,Chandler REBOUND (Off:0 Def:4),,3:20,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
66,1,2,77,0021200476,MISS Stoudemire 17' Jump Shot,,3:12,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
67,0,4,78,0021200476,Chandler REBOUND (Off:1 Def:4),,3:10,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
68,1,1,79,0021200476,Anthony 25' 3PT Jump Shot (6 PTS) (Chandler 1 AST),,3:07,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 17,TIE,,8:00 PM
69,2,9,80,0021200476,,,2:57,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.1 Short 1),8:00 PM
70,1,9,81,0021200476,KNICKS Timeout: Regular (Full 1 Short 0),,2:57,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
71,0,8,83,0021200476,SUB: Prigioni FOR Kidd,,2:57,1,4,4,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:03 PM
72,0,8,84,0021200476,,,2:57,1,5,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Leonard FOR Jackson,8:03 PM
73,1,2,85,0021200476,,,2:38,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 18' Jump Shot,8:04 PM
74,0,4,86,0021200476,,,2:37,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:04 PM
75,11,5,87,0021200476,,,2:37,1,3,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Turnover: Shot Clock (T#2),8:04 PM
76,0,8,88,0021200476,,,2:37,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Neal FOR Duncan,8:05 PM
77,0,8,89,0021200476,,,2:37,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Splitter FOR Parker,8:05 PM
78,1,5,90,0021200476,Chandler Bad Pass Turnover (P2.T4),,2:20,1,4,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Splitter STEAL (1 STL),8:05 PM
79,5,2,91,0021200476,Smith BLOCK (1 BLK),,2:17,1,5,0,4,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2747,JR Smith,NYK,New York,1610612752.0,Knicks,,,MISS Neal 2' Layup,8:05 PM
80,0,4,92,0021200476,Anthony REBOUND (Off:0 Def:2),,2:14,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
81,1,2,93,0021200476,MISS Smith 24' 3PT Jump Shot,,2:09,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
82,0,4,94,0021200476,Chandler REBOUND (Off:2 Def:4),,2:06,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
83,1,1,95,0021200476,Anthony 25' 3PT Jump Shot (9 PTS),,2:03,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 20,3,,8:05 PM
84,1,5,96,0021200476,Stoudemire STEAL (1 STL),,1:46,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T3),8:05 PM
85,52,1,97,0021200476,Chandler 2' Alley Oop Dunk (3 PTS) (Prigioni 1 AST),,1:42,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 22,5,,8:05 PM
86,1,1,98,0021200476,,,1:20,1,5,5,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,19 - 22,3,Neal 19' Jump Shot (2 PTS) (Leonard 1 AST),8:06 PM
87,1,2,99,0021200476,MISS Stoudemire 3' Jump Shot,,0:58,1,4,0,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,Splitter BLOCK (2 BLK),8:06 PM
88,0,4,100,0021200476,Stoudemire REBOUND (Off:1 Def:0),,0:57,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
89,5,2,101,0021200476,MISS Stoudemire 2' Layup,,0:56,1,4,0,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,Splitter BLOCK (3 BLK),8:06 PM
90,0,4,102,0021200476,KNICKS Rebound,,0:55,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
91,0,8,103,0021200476,SUB: Copeland FOR Chandler,,0:55,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:06 PM
92,1,2,104,0021200476,MISS Anthony 16' Jump Shot,,0:52,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:07 PM
93,0,4,105,0021200476,KNICKS Rebound,,0:49,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
94,4,5,106,0021200476,Stoudemire Traveling Turnover (P1.T5),,0:40,1,4,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:07 PM
95,2,5,107,0021200476,Prigioni STEAL (1 STL),,0:33,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ginobili Lost Ball Turnover (P2.T4),8:07 PM
96,2,6,108,0021200476,,,0:28,1,5,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ginobili S.FOUL (P1.T4),8:08 PM
97,11,3,109,0021200476,MISS Smith Free Throw 1 of 2,,0:28,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:08 PM
98,1,4,110,0021200476,KNICKS Rebound,,0:28,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
99,12,3,111,0021200476,MISS Smith Free Throw 2 of 2,,0:28,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:08 PM
100,0,4,113,0021200476,Anthony REBOUND (Off:1 Def:2),,0:26,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:08 PM
101,4,2,114,0021200476,MISS Anthony 1' Tip Shot,,0:25,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:09 PM
102,0,4,115,0021200476,,,0:23,1,5,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Neal REBOUND (Off:0 Def:1),8:09 PM
103,1,6,116,0021200476,Smith P.FOUL (P1.T2),,0:23,1,4,5,1,2747,JR Smith,NYK,New York,1610612752.0,Knicks,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:09 PM
104,0,8,117,0021200476,,,0:23,1,5,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR Diaw,8:09 PM
105,1,2,118,0021200476,,,0:00,1,5,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 25' 3PT Jump Shot,8:09 PM
106,0,4,119,0021200476,,,0:00,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:10 PM
107,0,13,120,0021200476,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 22,3,,8:10 PM
108,0,12,122,0021200476,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 22,3,,8:13 PM
109,1,2,123,0021200476,,,11:45,2,5,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw  3PT Jump Shot,8:13 PM
110,0,4,124,0021200476,Smith REBOUND (Off:0 Def:1),,11:43,2,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
111,1,1,125,0021200476,Novak 25' 3PT Jump Shot (3 PTS) (Prigioni 2 AST),,11:30,2,4,4,0,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 25,6,,8:13 PM
112,42,1,126,0021200476,,,11:11,2,5,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 25,4,Diaw 3' Driving Layup (2 PTS),8:14 PM
113,66,1,127,0021200476,Stoudemire 9' Jump Bank Shot (4 PTS) (Copeland 1 AST),,10:54,2,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 27,6,,8:14 PM
114,1,6,128,0021200476,Stoudemire P.FOUL (P1.T1),,10:45,2,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:14 PM
115,1,6,129,0021200476,Smith P.FOUL (P2.T2),,10:43,2,4,5,1,2747,JR Smith,NYK,New York,1610612752.0,Knicks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:14 PM
116,0,8,131,0021200476,SUB: Brewer FOR Smith,,10:43,2,4,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:15 PM
