,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,12,0021200706,,,10:27,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,Gasol 7' Jump Shot (4 PTS),1:11 PM
11,44,2,13,0021200706,MISS Singler 1' Reverse Layup,,10:12,1,4.0,0,5,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,Clark BLOCK (1 BLK),1:11 PM
12,0,4,14,0021200706,,,10:09,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),1:11 PM
13,1,1,15,0021200706,,,10:00,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 6,-3,World Peace 27' 3PT Jump Shot (3 PTS) (Gasol 1 AST),1:11 PM
14,1,2,16,0021200706,MISS Maxiell 18' Jump Shot,,9:41,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:12 PM
15,0,4,17,0021200706,,,9:40,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),1:12 PM
16,66,2,18,0021200706,,,9:27,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 8' Jump Bank Shot,1:12 PM
17,0,4,19,0021200706,Monroe REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:12 PM
18,2,5,20,0021200706,Knight Lost Ball Turnover (P1.T1),,9:20,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clark STEAL (1 STL),1:12 PM
19,46,2,21,0021200706,,,9:05,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 6' Running Jump Shot,1:12 PM
20,0,4,22,0021200706,Knight REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:12 PM
21,1,1,23,0021200706,Singler  3PT Jump Shot (5 PTS) (Knight 3 AST),,8:52,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 9,TIE,,1:13 PM
22,26,6,24,0021200706,,,8:41,1,5.0,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,World Peace Offensive Charge Foul (P1.T1),1:13 PM
23,5,5,25,0021200706,,,8:41,1,5.0,0,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace Foul Turnover (P1.T2),1:13 PM
24,8,1,26,0021200706,Maxiell 1' Slam Dunk (2 PTS) (Stuckey 1 AST),,8:28,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 11,2,,1:13 PM
25,1,6,27,0021200706,Stuckey P.FOUL (P2.T2),,8:04,1,4.0,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,1:14 PM
26,1,5,28,0021200706,Knight STEAL (1 STL),,7:55,1,5.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nash Bad Pass Turnover (P1.T3),1:14 PM
27,2,6,29,0021200706,,,7:52,1,5.0,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,World Peace S.FOUL (P2.T2),1:14 PM
28,0,8,30,0021200706,,,7:52,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Jamison FOR World Peace,1:15 PM
29,11,3,31,0021200706,Knight Free Throw 1 of 2 (1 PTS),,7:52,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 12,3,,1:15 PM
30,12,3,41,0021200706,Knight Free Throw 2 of 2 (2 PTS),,7:52,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 13,4,,1:15 PM
31,42,1,32,0021200706,,,7:42,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 13,2,Nash 1' Driving Layup (2 PTS),1:15 PM
32,1,6,33,0021200706,,,7:36,1,5.0,4,1,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nash P.FOUL (P1.T3),1:15 PM
33,1,2,34,0021200706,MISS Monroe 16' Jump Shot,,7:29,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:16 PM
34,0,4,35,0021200706,,,7:28,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),1:16 PM
35,1,2,36,0021200706,,,7:18,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 27' 3PT Jump Shot,1:16 PM
36,0,4,37,0021200706,Monroe REBOUND (Off:0 Def:2),,7:17,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:16 PM
37,1,2,38,0021200706,MISS Knight 9' Jump Shot,,7:13,1,4.0,0,5,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,Clark BLOCK (2 BLK),1:16 PM
38,0,4,39,0021200706,PISTONS Rebound,,7:13,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:16 PM
39,2,5,40,0021200706,Monroe Lost Ball Turnover (P1.T2),,7:02,1,4.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),1:16 PM
40,1,1,42,0021200706,,,6:53,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 13,TIE,Bryant 7' Jump Shot (2 PTS),1:17 PM
41,1,2,43,0021200706,MISS Maxiell 18' Jump Shot,,6:35,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:17 PM
42,0,4,44,0021200706,,,6:34,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),1:17 PM
43,1,1,45,0021200706,,,6:25,1,5.0,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 13,-3,Clark 25' 3PT Jump Shot (5 PTS) (Nash 2 AST),1:17 PM
44,1,9,46,0021200706,PISTONS Timeout: Regular (Full 1 Short 0),,6:16,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
45,3,2,48,0021200706,MISS Monroe 7' Hook Shot,,6:05,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:20 PM
46,0,4,49,0021200706,,,6:03,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),1:20 PM
47,1,1,50,0021200706,,,5:44,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 13,-5,Gasol 3' Jump Shot (6 PTS) (Bryant 1 AST),1:20 PM
48,73,1,51,0021200706,Stuckey 1' Driving Reverse Layup (4 PTS) (Monroe 1 AST),,5:27,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 15,-3,,1:20 PM
49,1,2,52,0021200706,,,5:11,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,1:21 PM
50,0,4,53,0021200706,Knight REBOUND (Off:0 Def:2),,5:10,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:21 PM
51,4,5,54,0021200706,Stuckey Traveling Turnover (P1.T3),,5:03,1,4.0,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:21 PM
52,1,6,55,0021200706,Stuckey P.FOUL (P3.T3),,4:39,1,4.0,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,1:22 PM
53,11,6,56,0021200706,Stuckey T.FOUL (P3.T3),,4:39,1,4.0,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:22 PM
54,16,3,57,0021200706,,,4:39,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 15,-4,Nash Free Throw Technical (3 PTS),1:22 PM
55,0,8,59,0021200706,SUB: Jerebko FOR Stuckey,,4:39,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,1:22 PM
56,1,1,60,0021200706,,,4:23,1,5.0,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 15,-6,Clark 17' Jump Shot (7 PTS) (Nash 3 AST),1:23 PM
57,1,2,61,0021200706,MISS Knight 26' 3PT Jump Shot,,4:04,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:23 PM
58,0,4,62,0021200706,,,4:04,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,1:23 PM
59,0,8,63,0021200706,SUB: Drummond FOR Maxiell,,4:04,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,1:23 PM
60,5,1,64,0021200706,,,3:54,1,5.0,5,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 15,-8,Jamison 1' Layup (2 PTS) (Gasol 2 AST),1:23 PM
61,1,1,65,0021200706,Singler 19' Jump Shot (7 PTS) (Knight 4 AST),,3:39,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,23 - 17,-6,,1:24 PM
62,1,2,66,0021200706,,,3:25,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 12' Jump Shot,1:24 PM
63,0,4,67,0021200706,Jerebko REBOUND (Off:0 Def:1),,3:24,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:24 PM
64,2,6,68,0021200706,,,3:12,1,5.0,4,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Clark S.FOUL (P1.T4),1:24 PM
65,11,3,69,0021200706,Monroe Free Throw 1 of 2 (3 PTS),,3:12,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 18,-5,,1:24 PM
66,12,3,71,0021200706,Monroe Free Throw 2 of 2 (4 PTS),,3:12,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 19,-4,,1:24 PM
67,5,1,73,0021200706,,,3:03,1,5.0,5,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 19,-6,Jamison  Layup (4 PTS) (Nash 4 AST),1:25 PM
68,2,6,75,0021200706,,,2:48,1,5.0,4,1,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nash S.FOUL (P2.PN),1:25 PM
69,1,9,76,0021200706,,,2:48,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),1:26 PM
70,0,8,78,0021200706,,,2:48,1,5.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Nash,1:28 PM
71,11,3,79,0021200706,Singler Free Throw 1 of 2 (8 PTS),,2:48,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 20,-5,,1:28 PM
72,12,3,80,0021200706,MISS Singler Free Throw 2 of 2,,2:48,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:28 PM
73,0,4,82,0021200706,,,2:47,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),1:28 PM
74,79,1,83,0021200706,,,2:33,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 20,-7,Bryant 17' Pullup Jump Shot (4 PTS),1:29 PM
75,1,1,84,0021200706,Knight 21' Jump Shot (4 PTS) (Singler 1 AST),,2:15,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,27 - 22,-5,,1:29 PM
76,2,5,85,0021200706,Knight STEAL (2 STL),,2:05,1,5.0,4,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Blake Lost Ball Turnover (P1.T4),1:29 PM
77,1,6,86,0021200706,,,2:05,1,5.0,4,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Blake P.FOUL (P1.PN),1:29 PM
78,11,3,87,0021200706,MISS Drummond Free Throw 1 of 2,,2:05,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:30 PM
79,1,4,88,0021200706,PISTONS Rebound,,2:05,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:30 PM
80,12,3,89,0021200706,MISS Drummond Free Throw 2 of 2,,2:05,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:30 PM
81,0,4,91,0021200706,,,2:03,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),1:30 PM
82,1,1,92,0021200706,,,1:47,1,5.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 22,-8,Blake 27' 3PT Jump Shot (3 PTS) (Bryant 2 AST),1:30 PM
83,5,2,93,0021200706,MISS Singler 1' Layup,,1:28,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:30 PM
84,0,4,94,0021200706,Monroe REBOUND (Off:1 Def:2),,1:26,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:30 PM
85,87,1,95,0021200706,Monroe  Putback Dunk (6 PTS),,1:25,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,30 - 24,-6,,1:30 PM
86,1,2,96,0021200706,,,1:08,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,1:31 PM
87,0,4,97,0021200706,,,1:06,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:1 Def:0),1:31 PM
88,5,1,98,0021200706,,,1:02,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,32 - 24,-8,Clark  Layup (9 PTS),1:31 PM
89,1,1,99,0021200706,Jerebko 25' 3PT Jump Shot (3 PTS) (Knight 5 AST),,0:45,1,4.0,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,32 - 27,-5,,1:31 PM
90,1,2,100,0021200706,,,0:26,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,1:31 PM
91,0,4,101,0021200706,Drummond REBOUND (Off:0 Def:1),,0:25,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:31 PM
92,79,2,102,0021200706,MISS Knight 20' Pullup Jump Shot,,0:04,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:32 PM
93,0,4,103,0021200706,Knight REBOUND (Off:1 Def:2),,0:02,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:32 PM
94,5,2,104,0021200706,MISS Knight 1' Layup,,0:01,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:32 PM
95,0,4,105,0021200706,Drummond REBOUND (Off:1 Def:1),,0:01,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:32 PM
96,1,2,106,0021200706,MISS Drummond 15' Jump Shot,,0:01,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:32 PM
97,0,4,107,0021200706,PISTONS Rebound,,0:00,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,1:32 PM
98,0,18,109,0021200706,,,0:00,1,,0,1,92,,,,,,0,,,,,,0,,,,,,,,,1:33 PM
99,0,13,110,0021200706,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 27,-5,,1:34 PM
100,0,12,111,0021200706,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 27,-5,,1:35 PM
101,5,1,112,0021200706,Monroe  Layup (8 PTS) (Bynum 1 AST),,11:48,2,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,32 - 29,-3,,1:35 PM
102,1,2,113,0021200706,Drummond BLOCK (1 BLK),,11:26,2,5.0,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS World Peace 3' Jump Shot,1:35 PM
103,0,4,114,0021200706,Monroe REBOUND (Off:1 Def:3),,11:24,2,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:35 PM
104,5,2,115,0021200706,MISS Drummond 1' Layup,,11:20,2,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:35 PM
105,0,4,116,0021200706,Jerebko REBOUND (Off:1 Def:1),,11:19,2,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:35 PM
106,4,1,117,0021200706,Jerebko  Tip Shot (5 PTS),,11:18,2,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,32 - 31,-1,,1:35 PM
107,78,2,118,0021200706,,,11:08,2,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 5' Floating Jump Shot,1:36 PM
108,0,4,119,0021200706,Jerebko REBOUND (Off:1 Def:2),,11:07,2,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:36 PM
109,5,1,120,0021200706,Monroe 1' Layup (10 PTS) (Bynum 2 AST),,11:02,2,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,32 - 33,1,,1:36 PM
110,1,9,122,0021200706,,,11:02,2,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.2 Short 0),1:36 PM
111,0,8,124,0021200706,SUB: English FOR Singler,,11:02,2,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203119,Kim English,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,1:38 PM
112,1,1,125,0021200706,,,10:42,2,5.0,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,34 - 33,-1,Clark 20' Jump Shot (11 PTS) (Jamison 1 AST),1:38 PM
113,44,1,126,0021200706,Monroe 1' Reverse Layup (12 PTS) (Bynum 3 AST),,10:26,2,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,34 - 35,1,,1:38 PM
