,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,42,1,22,0021200544,,,9:42,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,Parsons 1' Driving Layup (2 PTS) (Lin 1 AST),7:49 PM
20,1,2,23,0021200544,MISS Allen 15' Jump Shot,,9:28,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
21,0,4,24,0021200544,,,9:26,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),7:50 PM
22,1,1,25,0021200544,,,9:20,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 5,-2,Harden 24' 3PT Jump Shot (3 PTS),7:50 PM
23,5,2,26,0021200544,MISS Holiday 3' Layup,,8:55,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
24,0,4,27,0021200544,Young REBOUND (Off:1 Def:1),,8:53,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
25,1,2,28,0021200544,MISS Young 17' Jump Shot,,8:50,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
26,0,4,29,0021200544,,,8:48,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),7:50 PM
27,1,1,30,0021200544,,,8:31,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 5,-5,Parsons 25' 3PT Jump Shot (5 PTS) (Harden 1 AST),7:51 PM
28,1,2,31,0021200544,MISS Richardson 16' Jump Shot,,8:10,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
29,0,4,32,0021200544,,,8:09,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:3),7:51 PM
30,1,2,33,0021200544,,,7:55,1,5.0,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Morris 24' 3PT Jump Shot,7:51 PM
31,0,4,34,0021200544,Turner REBOUND (Off:0 Def:1),,7:53,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
32,2,6,35,0021200544,,,7:39,1,5.0,4,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lin S.FOUL (P1.T2),7:51 PM
33,11,3,36,0021200544,Holiday Free Throw 1 of 2 (6 PTS),,7:39,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 6,-4,,7:52 PM
34,12,3,38,0021200544,Holiday Free Throw 2 of 2 (7 PTS),,7:39,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 7,-3,,7:52 PM
35,42,1,41,0021200544,,,7:26,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 7,-5,Asik 1' Driving Layup (4 PTS) (Harden 2 AST),7:52 PM
36,1,2,42,0021200544,MISS Richardson 25' 3PT Jump Shot,,7:18,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:52 PM
37,0,4,43,0021200544,,,7:17,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),7:52 PM
38,1,5,44,0021200544,Holiday STEAL (1 STL),,7:14,1,5.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Parsons Bad Pass Turnover (P1.T1),7:52 PM
39,1,2,45,0021200544,MISS Allen 5' Jump Shot,,7:08,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
40,0,4,46,0021200544,,,7:07,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:53 PM
41,7,1,48,0021200544,,,7:01,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 7,-7,Harden 1' Dunk (5 PTS) (Parsons 1 AST),7:53 PM
42,1,2,49,0021200544,MISS Holiday 25' 3PT Jump Shot,,6:47,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,50,0021200544,,,6:44,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),7:53 PM
44,44,1,51,0021200544,,,6:36,1,5.0,5,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 7,-9,Morris 1' Reverse Layup (2 PTS) (Harden 3 AST),7:53 PM
45,1,9,52,0021200544,76ERS Timeout: Regular (Full 1 Short 0),,6:31,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
46,5,1,54,0021200544,Young 1' Layup (2 PTS) (Richardson 1 AST),,6:18,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 9,-7,,7:56 PM
47,47,1,55,0021200544,,,6:03,1,5.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,18 - 9,-9,Lin 5' Turnaround Jump Shot (2 PTS) (Harden 4 AST),7:56 PM
48,1,2,56,0021200544,MISS Turner 16' Jump Shot,,5:37,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:57 PM
49,0,4,57,0021200544,,,5:35,1,5.0,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),7:57 PM
50,1,2,58,0021200544,,,5:25,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,7:57 PM
51,0,4,59,0021200544,76ERS Rebound,,5:24,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
52,1,2,60,0021200544,MISS Young 19' Jump Shot,,5:12,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:57 PM
53,0,4,61,0021200544,,,5:10,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),7:57 PM
54,7,1,62,0021200544,,,4:54,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,20 - 9,-11,Asik  Dunk (6 PTS) (Parsons 2 AST),7:57 PM
55,85,1,63,0021200544,Holiday 10' Turnaround Bank Shot (9 PTS),,4:45,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 11,-9,,7:58 PM
56,0,8,65,0021200544,SUB: Hawes FOR Allen,,4:36,1,4.0,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:58 PM
57,0,8,66,0021200544,SUB: Wright FOR Turner,,4:36,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:58 PM
58,1,2,67,0021200544,,,4:30,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 4' Jump Shot,7:58 PM
59,0,4,68,0021200544,Hawes REBOUND (Off:0 Def:1),,4:28,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:58 PM
60,1,1,69,0021200544,Richardson 24' 3PT Jump Shot (3 PTS) (Wright 1 AST),,4:22,1,4.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 14,-6,,7:58 PM
61,0,8,71,0021200544,,,4:11,1,5.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201962,Toney Douglas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Douglas FOR Lin,7:59 PM
62,5,1,72,0021200544,,,4:03,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 14,-8,Parsons 1' Layup (7 PTS) (Asik 1 AST),7:59 PM
63,2,6,73,0021200544,,,3:50,1,5.0,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Parsons S.FOUL (P1.T3),7:59 PM
64,11,3,74,0021200544,Young Free Throw 1 of 2 (3 PTS),,3:50,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 15,-7,,8:00 PM
65,12,3,76,0021200544,Young Free Throw 2 of 2 (4 PTS),,3:50,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 16,-6,,8:00 PM
66,1,6,78,0021200544,Holiday P.FOUL (P1.T2),,3:42,1,4.0,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:00 PM
67,5,2,79,0021200544,,,3:32,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 2' Layup,8:00 PM
68,0,4,80,0021200544,Hawes REBOUND (Off:0 Def:2),,3:31,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:01 PM
69,5,1,81,0021200544,Richardson 1' Layup (5 PTS) (Young 1 AST),,3:20,1,4.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 18,-4,,8:01 PM
70,1,2,82,0021200544,,,3:09,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,8:01 PM
71,0,4,83,0021200544,Young REBOUND (Off:1 Def:2),,3:06,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:01 PM
72,1,1,84,0021200544,Wright 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,2:57,1,4.0,4,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 21,-1,,8:01 PM
73,1,9,85,0021200544,,,2:50,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:01 PM
74,0,8,88,0021200544,,,2:50,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Patterson FOR Parsons,8:03 PM
75,0,8,93,0021200544,,,2:50,1,5.0,5,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Delfino FOR Morris,8:03 PM
76,1,2,90,0021200544,,,2:35,1,5.0,0,0,201962,Toney Douglas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Douglas 26' 3PT Jump Shot,8:04 PM
77,0,4,91,0021200544,Young REBOUND (Off:1 Def:3),,2:33,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:04 PM
78,42,1,92,0021200544,Young 3' Driving Layup (6 PTS) (Holiday 2 AST),,2:24,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 23,1,,8:04 PM
79,1,2,94,0021200544,,,2:06,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 14' Jump Shot,8:04 PM
80,0,4,95,0021200544,Young REBOUND (Off:1 Def:4),,2:05,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:05 PM
81,49,1,97,0021200544,Richardson  Driving Dunk (7 PTS) (Young 2 AST),,2:02,1,4.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 25,3,,8:05 PM
82,1,5,98,0021200544,Wright STEAL (1 STL),,1:39,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),8:05 PM
83,5,2,99,0021200544,MISS Young 2' Layup,,1:33,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:05 PM
84,0,4,101,0021200544,Wright REBOUND (Off:1 Def:0),,1:31,1,4.0,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:05 PM
85,4,1,100,0021200544,Wright 1' Tip Shot (5 PTS),,1:31,1,4.0,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 27,5,,8:05 PM
86,4,6,102,0021200544,,,1:19,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harden OFF.Foul (P1),8:05 PM
87,5,5,103,0021200544,,,1:19,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P2.T3),8:05 PM
88,0,8,104,0021200544,,,1:19,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Smith FOR Asik,8:06 PM
89,45,2,107,0021200544,MISS Holiday 13' Jump Shot,,1:04,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:06 PM
90,0,4,105,0021200544,,,1:02,1,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:06 PM
91,75,1,106,0021200544,,,0:55,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 27,3,Harden 2' Driving Finger Roll Layup (7 PTS),8:06 PM
92,1,2,108,0021200544,MISS Holiday 6' Jump Shot,,0:35,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:06 PM
93,0,4,109,0021200544,,,0:34,1,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:06 PM
94,1,2,111,0021200544,,,0:27,1,5.0,0,0,201962,Toney Douglas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Douglas 3' Jump Shot,8:07 PM
95,0,4,112,0021200544,Richardson REBOUND (Off:0 Def:1),,0:25,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:07 PM
96,2,6,114,0021200544,,,0:07,1,5.0,4,1,201962,Toney Douglas,HOU,Houston,1610612745.0,Rockets,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Douglas S.FOUL (P1.T4),8:07 PM
97,11,3,115,0021200544,Holiday Free Throw 1 of 2 (10 PTS),,0:07,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 28,4,,8:07 PM
98,0,8,117,0021200544,SUB: Wilkins FOR Hawes,,0:07,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:07 PM
99,0,8,118,0021200544,SUB: Ivey FOR Young,,0:07,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:07 PM
100,12,3,119,0021200544,Holiday Free Throw 2 of 2 (11 PTS),,0:07,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 29,5,,8:07 PM
101,1,6,121,0021200544,Richardson P.FOUL (P1.T3),,0:03,1,4.0,5,1,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:08 PM
102,2,6,122,0021200544,Ivey S.FOUL (P1.PN),,0:00,1,4.0,5,1,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:08 PM
103,11,3,123,0021200544,,,0:00,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,25 - 29,4,Harden Free Throw 1 of 2 (8 PTS),8:09 PM
104,0,8,125,0021200544,SUB: Hawes FOR Richardson,,0:00,1,4.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:09 PM
105,12,3,126,0021200544,,,0:00,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden Free Throw 2 of 2,8:09 PM
106,0,4,128,0021200544,,,0:00,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:09 PM
107,0,13,130,0021200544,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 29,4,,8:09 PM
108,0,12,132,0021200544,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 29,4,,8:12 PM
109,1,2,133,0021200544,,,11:35,2,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 4' Jump Shot,8:12 PM
110,0,4,134,0021200544,Turner REBOUND (Off:0 Def:2),,11:33,2,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
111,1,2,135,0021200544,MISS Ivey 10' Jump Shot,,11:10,2,4.0,0,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
112,0,4,136,0021200544,,,11:09,2,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),8:13 PM
113,1,5,137,0021200544,Hawes STEAL (1 STL),,11:04,2,5.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lin Bad Pass Turnover (P1.T4),8:13 PM
114,1,1,138,0021200544,Hawes 19' Jump Shot (2 PTS) (Turner 1 AST),,10:51,2,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 31,6,,8:13 PM
115,1,1,139,0021200544,,,10:37,2,5.0,5,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,28 - 31,3,Delfino 25' 3PT Jump Shot (3 PTS) (Lin 2 AST),8:13 PM
116,5,2,140,0021200544,MISS Wilkins 3' Layup,,10:17,2,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
