,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,2,17,0021200979,MISS Webster 25' 3PT Jump Shot,,9:57,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,18,0021200979,,,9:56,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),7:17 PM
16,1,2,19,0021200979,,,9:37,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 18' Jump Shot,7:17 PM
17,0,4,20,0021200979,Wall REBOUND (Off:0 Def:2),,9:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
18,1,2,21,0021200979,MISS Nene 11' Jump Shot,,9:27,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,22,0021200979,Nene REBOUND (Off:1 Def:0),,9:26,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
20,5,2,23,0021200979,MISS Webster  Layup,,9:22,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
21,0,4,24,0021200979,,,9:21,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:2),7:18 PM
22,40,5,25,0021200979,,,9:17,1,5.0,0,1,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,W. Johnson Out of Bounds Lost Ball Turnover (P1.T1),7:18 PM
23,1,1,26,0021200979,Okafor 16' Jump Shot (2 PTS) (Wall 1 AST),,9:07,1,4.0,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,,7:18 PM
24,1,2,28,0021200979,,,8:47,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 10' Jump Shot,7:18 PM
25,0,4,29,0021200979,,,8:46,1,5.0,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:18 PM
26,1,1,30,0021200979,,,8:43,1,5.0,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 6,-3,O'Neal 8' Jump Shot (4 PTS),7:19 PM
27,1,2,31,0021200979,MISS Wall 12' Jump Shot,,8:37,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,32,0021200979,,,8:35,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:19 PM
29,1,2,33,0021200979,,,8:30,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 4' Jump Shot,7:19 PM
30,0,4,34,0021200979,,,8:28,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:1 Def:1),7:19 PM
31,2,6,35,0021200979,Wall S.FOUL (P1.T1),,8:25,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:19 PM
32,11,3,36,0021200979,,,8:25,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 6,-4,Morris Free Throw 1 of 2 (1 PTS),7:19 PM
33,12,3,38,0021200979,,,8:25,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 6,-5,Morris Free Throw 2 of 2 (2 PTS),7:19 PM
34,84,1,41,0021200979,Okafor 6' Running Bank Shot (4 PTS) (Webster 1 AST),,8:16,1,4.0,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 8,-3,,7:20 PM
35,1,2,42,0021200979,,,7:57,1,5.0,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS O'Neal 17' Jump Shot,7:20 PM
36,0,4,43,0021200979,Nene REBOUND (Off:1 Def:1),,7:56,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
37,1,5,44,0021200979,Wall Bad Pass Turnover (P1.T1),,7:52,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
38,1,2,45,0021200979,,,7:38,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 16' Jump Shot,7:21 PM
39,0,4,46,0021200979,Temple REBOUND (Off:0 Def:1),,7:37,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
40,5,2,47,0021200979,MISS Temple  Layup,,7:31,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
41,0,4,48,0021200979,Webster REBOUND (Off:1 Def:0),,7:29,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
42,5,1,49,0021200979,Webster 1' Layup (2 PTS),,7:26,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 10,-1,,7:21 PM
43,1,2,50,0021200979,,,7:08,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 27' 3PT Jump Shot,7:21 PM
44,0,4,51,0021200979,Okafor REBOUND (Off:0 Def:1),,7:07,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
45,1,1,52,0021200979,Webster 24' 3PT Jump Shot (5 PTS) (Wall 2 AST),,6:55,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 13,2,,7:21 PM
46,1,9,53,0021200979,,,6:47,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:21 PM
47,0,8,55,0021200979,,,6:47,1,5.0,5,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Haddadi FOR O'Neal,7:24 PM
48,0,8,56,0021200979,,,6:42,1,5.0,5,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Tucker FOR Morris,7:24 PM
49,1,1,57,0021200979,,,6:33,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 13,-1,Morris 25' 3PT Jump Shot (5 PTS) (Dragic 2 AST),7:24 PM
50,56,1,58,0021200979,Nene 4' Running Hook Shot (4 PTS) (Wall 3 AST),,6:18,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 15,1,,7:25 PM
51,1,2,59,0021200979,,,6:10,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 26' 3PT Jump Shot,7:25 PM
52,0,4,60,0021200979,,,6:08,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:1 Def:2),7:25 PM
53,1,2,61,0021200979,,,5:57,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 21' Jump Shot,7:25 PM
54,0,4,62,0021200979,Wall REBOUND (Off:0 Def:3),,5:56,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
55,1,5,63,0021200979,Wall Bad Pass Turnover (P2.T2),,5:53,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
56,0,8,64,0021200979,SUB: Booker FOR Nene,,5:53,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:25 PM
57,1,6,66,0021200979,Temple P.FOUL (P1.T2),,5:44,1,4.0,5,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:26 PM
58,1,2,67,0021200979,,,5:36,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 26' 3PT Jump Shot,7:26 PM
59,0,4,68,0021200979,,,5:34,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),7:26 PM
60,5,2,69,0021200979,,,5:32,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 3' Layup,7:26 PM
61,0,4,70,0021200979,Webster REBOUND (Off:1 Def:1),,5:31,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
62,3,1,71,0021200979,Okafor 6' Hook Shot (6 PTS),,5:20,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 17,3,,7:26 PM
63,1,2,72,0021200979,,,5:02,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 8' Jump Shot,7:27 PM
64,0,4,73,0021200979,Okafor REBOUND (Off:0 Def:2),,5:00,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
65,41,1,74,0021200979,Wall 1' Running Layup (4 PTS),,4:56,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 19,5,,7:27 PM
66,2,6,75,0021200979,,,4:56,1,5.0,4,1,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haddadi S.FOUL (P1.T3),7:27 PM
67,10,3,76,0021200979,MISS Wall Free Throw 1 of 1,,4:56,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
68,0,4,78,0021200979,,,4:55,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),7:27 PM
69,78,1,80,0021200979,,,4:42,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 19,3,Morris 5' Floating Jump Shot (7 PTS) (Dragic 3 AST),7:27 PM
70,1,2,81,0021200979,MISS Okafor 7' Jump Shot,,4:30,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
71,0,4,82,0021200979,Booker REBOUND (Off:1 Def:0),,4:29,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
72,1,2,83,0021200979,MISS Booker 4' Jump Shot,,4:18,1,4.0,0,5,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,Morris BLOCK (1 BLK),7:28 PM
73,0,4,84,0021200979,,,4:17,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:1),7:28 PM
74,11,6,85,0021200979,Booker T.FOUL (P0.T2),,4:17,1,4.0,0,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
75,16,3,86,0021200979,,,4:17,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 19,2,Dragic Free Throw Technical (4 PTS),7:28 PM
76,0,8,88,0021200979,,,4:17,1,5.0,5,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Dudley FOR W. Johnson,7:28 PM
77,0,8,89,0021200979,SUB: Beal FOR Temple,,4:17,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:28 PM
78,4,5,90,0021200979,,,4:10,1,5.0,0,1,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Haddadi Traveling Turnover (P1.T2),7:29 PM
79,1,1,92,0021200979,Okafor 13' Jump Shot (8 PTS) (Wall 4 AST),,3:59,1,4.0,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 21,4,,7:29 PM
80,88,1,93,0021200979,,,3:50,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 21,2,Tucker 1' Driving Slam Dunk (2 PTS) (Dragic 4 AST),7:29 PM
81,1,2,94,0021200979,MISS Beal 4' Jump Shot,,3:31,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
82,0,4,95,0021200979,Okafor REBOUND (Off:1 Def:2),,3:30,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
83,2,6,96,0021200979,,,3:28,1,5.0,4,1,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haddadi S.FOUL (P2.T4),7:30 PM
84,11,3,97,0021200979,Okafor Free Throw 1 of 2 (9 PTS),,3:28,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 22,3,,7:30 PM
85,12,3,99,0021200979,MISS Okafor Free Throw 2 of 2,,3:28,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
86,0,4,101,0021200979,,,3:28,1,5.0,0,0,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Haddadi REBOUND (Off:0 Def:1),7:30 PM
87,1,1,104,0021200979,,,3:07,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,21 - 22,1,Dudley 19' Jump Shot (2 PTS) (Dragic 5 AST),7:31 PM
88,1,1,105,0021200979,Beal 25' 3PT Jump Shot (3 PTS) (Wall 5 AST),,2:53,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 25,4,,7:31 PM
89,1,2,106,0021200979,,,2:38,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 18' Jump Shot,7:31 PM
90,0,4,107,0021200979,,,2:36,1,5.0,0,0,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Haddadi REBOUND (Off:1 Def:1),7:31 PM
91,5,1,108,0021200979,,,2:34,1,5.0,0,0,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 25,2,Haddadi 1' Layup (2 PTS),7:31 PM
92,1,2,109,0021200979,MISS Booker 5' Jump Shot,,2:23,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
93,0,4,110,0021200979,,,2:22,1,5.0,0,0,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Haddadi REBOUND (Off:1 Def:2),7:32 PM
94,43,1,111,0021200979,,,2:14,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 25,TIE,Morris 2' Alley Oop Layup (9 PTS) (Dragic 6 AST),7:32 PM
95,1,9,112,0021200979,WIZARDS Timeout: Regular (Full 1 Short 0),,2:06,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
96,0,8,114,0021200979,,,2:06,1,5.0,5,0,201632,Hamed Haddadi,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Scola FOR Haddadi,7:34 PM
97,1,2,115,0021200979,MISS Okafor 4' Jump Shot,,1:54,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:34 PM
98,0,4,116,0021200979,,,1:53,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:1 Def:3),7:34 PM
99,1,2,117,0021200979,,,1:37,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 12' Jump Shot,7:35 PM
100,0,4,118,0021200979,,,1:37,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),7:35 PM
101,1,2,119,0021200979,Okafor BLOCK (1 BLK),,1:31,1,5.0,0,4,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,,,MISS Scola 3' Jump Shot,7:35 PM
102,0,4,120,0021200979,,,1:30,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:2 Def:3),7:35 PM
103,1,6,121,0021200979,Wall P.FOUL (P2.T3),,1:23,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:35 PM
104,0,8,122,0021200979,SUB: Temple FOR Wall,,1:23,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:35 PM
105,0,8,123,0021200979,,,1:23,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Marshall FOR Dragic,7:35 PM
106,1,2,124,0021200979,,,1:14,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 17' Jump Shot,7:35 PM
107,0,4,125,0021200979,Okafor REBOUND (Off:1 Def:3),,1:13,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
108,5,2,127,0021200979,MISS Booker 2' Layup,,1:06,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
109,0,4,128,0021200979,Booker REBOUND (Off:2 Def:0),,1:05,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
110,72,1,129,0021200979,Booker 2' Putback Layup (2 PTS),,1:03,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 27,2,,7:36 PM
111,1,2,130,0021200979,,,0:50,1,5.0,0,0,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marshall 22' Jump Shot,7:36 PM
112,0,4,131,0021200979,,,0:49,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:3 Def:3),7:36 PM
113,7,1,132,0021200979,,,0:45,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,27 - 27,TIE,Morris  Dunk (11 PTS) (Dudley 1 AST),7:36 PM
114,1,2,133,0021200979,MISS Beal 21' Jump Shot,,0:29,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
115,0,4,134,0021200979,,,0:28,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:36 PM
116,1,2,135,0021200979,,,0:03,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 6' Jump Shot,7:37 PM
117,0,4,136,0021200979,,,0:03,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:2 Def:0),7:37 PM
