,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,1,1,30,0021200328,,,7:10,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 9,TIE,Prince 13' Jump Shot (4 PTS),7:48 PM
30,1,1,31,0021200328,Lopez 6' Jump Shot (4 PTS),,6:54,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 11,2,,7:48 PM
31,2,6,32,0021200328,,,6:54,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Singler S.FOUL (P1.T3),7:48 PM
32,10,3,33,0021200328,Lopez Free Throw 1 of 1 (5 PTS),,6:54,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 12,3,,7:48 PM
33,0,8,36,0021200328,SUB: Blatche FOR Lopez,,6:38,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:49 PM
34,1,1,37,0021200328,,,6:34,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 12,1,Maxiell 15' Jump Shot (2 PTS) (Prince 3 AST),7:49 PM
35,1,2,38,0021200328,MISS D. Williams 27' 3PT Jump Shot,,6:12,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
36,0,4,39,0021200328,NETS Rebound,,6:11,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
37,75,1,40,0021200328,Blatche 3' Driving Finger Roll Layup (2 PTS) (D. Williams 1 AST),,6:05,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 14,3,,7:50 PM
38,1,2,41,0021200328,,,5:38,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 27' 3PT Jump Shot,7:50 PM
39,0,4,42,0021200328,Johnson REBOUND (Off:0 Def:1),,5:36,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
40,78,1,43,0021200328,Johnson 7' Floating Jump Shot (4 PTS),,5:30,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 16,5,,7:51 PM
41,1,2,44,0021200328,,,5:11,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 19' Jump Shot,7:51 PM
42,0,4,45,0021200328,Evans REBOUND (Off:0 Def:3),,5:09,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
43,1,9,46,0021200328,NETS Timeout: Regular (Full 1 Short 0),,5:07,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
44,1,2,50,0021200328,MISS D. Williams 17' Jump Shot,,5:01,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
45,0,4,51,0021200328,NETS Rebound,,4:59,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
46,2,6,52,0021200328,,,4:50,1,5.0,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Maxiell S.FOUL (P1.T4),7:54 PM
47,11,3,53,0021200328,Blatche Free Throw 1 of 2 (3 PTS),,4:50,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 17,6,,7:55 PM
48,12,3,55,0021200328,MISS Blatche Free Throw 2 of 2,,4:50,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
49,0,4,57,0021200328,,,4:48,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),7:55 PM
50,46,1,58,0021200328,,,4:34,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 17,4,Monroe 6' Running Jump Shot (2 PTS),7:55 PM
51,5,2,59,0021200328,MISS Evans 2' Layup,,4:19,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
52,0,4,60,0021200328,,,4:17,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:2),7:55 PM
53,7,1,61,0021200328,,,4:10,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 17,2,Monroe 1' Dunk (4 PTS) (Knight 2 AST),7:55 PM
54,42,1,62,0021200328,Wallace 4' Driving Layup (5 PTS) (Johnson 1 AST),,3:50,1,4.0,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 19,4,,7:56 PM
55,1,2,63,0021200328,,,3:33,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 26' 3PT Jump Shot,7:56 PM
56,0,4,64,0021200328,,,3:31,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:1),7:56 PM
57,1,1,65,0021200328,,,3:20,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 19,2,Maxiell 18' Jump Shot (4 PTS),7:56 PM
58,0,8,67,0021200328,,,3:10,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stuckey FOR Singler,7:57 PM
59,0,8,68,0021200328,SUB: Humphries FOR Evans,,3:10,1,4.0,4,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:57 PM
60,5,2,69,0021200328,MISS Humphries 2' Layup,,3:08,1,4.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
61,0,4,70,0021200328,,,3:06,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),7:57 PM
62,1,6,71,0021200328,Blatche P.FOUL (P1.T1),,3:00,1,4.0,5,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:57 PM
63,1,9,72,0021200328,,,3:00,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:57 PM
64,0,8,75,0021200328,SUB: Brooks FOR Johnson,,3:00,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:59 PM
65,3,2,76,0021200328,,,2:48,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 7' Hook Shot,8:00 PM
66,0,4,77,0021200328,D. Williams REBOUND (Off:0 Def:2),,2:46,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:00 PM
67,1,5,78,0021200328,D. Williams Bad Pass Turnover (P3.T3),,2:40,1,4.0,0,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:00 PM
68,5,1,79,0021200328,,,2:18,1,5.0,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 19,TIE,Stuckey 2' Layup (2 PTS) (Monroe 1 AST),8:01 PM
69,1,2,80,0021200328,MISS Humphries 8' Jump Shot,,1:58,1,4.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
70,0,4,81,0021200328,,,1:55,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:3),8:01 PM
71,5,1,82,0021200328,,,1:50,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 19,-2,Monroe 3' Layup (6 PTS) (Prince 4 AST),8:01 PM
72,2,9,83,0021200328,NETS Timeout: Short (Full 1 Short 1),,1:41,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
73,0,8,84,0021200328,,,1:41,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Drummond FOR Maxiell,8:02 PM
74,0,8,85,0021200328,SUB: Watson FOR D. Williams,,1:41,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:02 PM
75,42,2,86,0021200328,MISS Wallace 4' Driving Layup,,1:20,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
76,0,4,87,0021200328,,,1:18,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:2),8:03 PM
77,1,5,88,0021200328,Wallace STEAL (1 STL),,1:00,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Monroe Bad Pass Turnover (P1.T1),8:03 PM
78,8,1,89,0021200328,Wallace 2' Slam Dunk (7 PTS) (Watson 1 AST),,0:59,1,4.0,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,21 - 21,TIE,,8:03 PM
79,2,6,90,0021200328,Watson S.FOUL (P1.T2),,0:42,1,4.0,5,1,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:04 PM
80,11,3,91,0021200328,,,0:42,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 21,-1,Stuckey Free Throw 1 of 2 (3 PTS),8:04 PM
81,12,3,93,0021200328,,,0:42,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 21,-2,Stuckey Free Throw 2 of 2 (4 PTS),8:04 PM
82,2,6,95,0021200328,,,0:25,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Monroe S.FOUL (P2.PN),8:05 PM
83,11,3,96,0021200328,Brooks Free Throw 1 of 2 (1 PTS),,0:25,1,4.0,0,0,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 22,-1,,8:05 PM
84,0,8,98,0021200328,,,0:25,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Villanueva FOR Monroe,8:05 PM
85,12,3,99,0021200328,Brooks Free Throw 2 of 2 (2 PTS),,0:25,1,4.0,0,0,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 23,TIE,,8:06 PM
86,1,2,101,0021200328,,,0:05,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 18' Jump Shot,8:06 PM
87,0,4,102,0021200328,,,0:04,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),8:06 PM
88,7,1,103,0021200328,,,0:01,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 23,-2,Drummond 2' Dunk (2 PTS),8:06 PM
89,1,2,104,0021200328,MISS Brooks 11' Jump Shot,,0:00,1,4.0,0,5,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,,,Villanueva BLOCK (1 BLK),8:06 PM
90,0,4,105,0021200328,NETS Rebound,,0:00,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
91,0,13,106,0021200328,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 23,-2,,8:07 PM
92,0,12,108,0021200328,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 23,-2,,8:09 PM
93,1,2,109,0021200328,,,11:45,2,5.0,0,0,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maggette  3PT Jump Shot,8:09 PM
94,0,4,110,0021200328,Lopez REBOUND (Off:1 Def:2),,11:43,2,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:09 PM
95,17,6,111,0021200328,,,11:28,2,5.0,0,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Pistons T.Foul (Def. 3 Sec Knight ),8:10 PM
96,16,3,112,0021200328,Johnson Free Throw Technical (5 PTS),,11:28,2,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 24,-1,,8:10 PM
97,63,2,114,0021200328,MISS Lopez 8' Fadeaway Jumper,,11:19,2,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:10 PM
98,0,4,115,0021200328,,,11:18,2,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),8:10 PM
99,1,2,116,0021200328,Lopez BLOCK (1 BLK),,11:07,2,5.0,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Drummond 4' Jump Shot,8:10 PM
100,0,4,117,0021200328,,,11:05,2,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:1),8:10 PM
101,15,5,118,0021200328,,,11:04,2,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Offensive Goaltending Turnover (P1.T2),8:11 PM
102,1,1,119,0021200328,Johnson 10' Jump Shot (7 PTS),,10:47,2,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 26,1,,8:11 PM
103,1,2,120,0021200328,,,10:31,2,5.0,0,0,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maggette 13' Jump Shot,8:11 PM
104,0,4,121,0021200328,,,10:29,2,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:3 Def:1),8:11 PM
105,1,1,122,0021200328,,,10:20,2,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,28 - 26,-2,Knight 27' 3PT Jump Shot (6 PTS),8:12 PM
106,1,6,123,0021200328,,,10:06,2,5.0,4,1,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Maggette P.FOUL (P1.T1),8:12 PM
107,0,8,124,0021200328,,,10:06,2,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Singler FOR Knight,8:12 PM
108,1,5,125,0021200328,Brooks Bad Pass Turnover (P1.T4),,9:54,2,4.0,0,0,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:12 PM
109,2,6,128,0021200328,Humphries S.FOUL (P1.T1),,9:40,2,4.0,5,1,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:13 PM
110,11,3,129,0021200328,,,9:40,2,5.0,0,0,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,29 - 26,-3,Maggette Free Throw 1 of 2 (1 PTS),8:13 PM
111,12,3,131,0021200328,,,9:40,2,5.0,0,0,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,30 - 26,-4,Maggette Free Throw 2 of 2 (2 PTS),8:13 PM
112,1,1,133,0021200328,Watson  3PT Jump Shot (3 PTS) (Johnson 2 AST),,9:27,2,4.0,4,0,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,30 - 29,-1,,8:14 PM
113,1,2,134,0021200328,,,9:16,2,5.0,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Villanueva 26' 3PT Jump Shot,8:14 PM
114,0,4,135,0021200328,,,9:14,2,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:4 Def:1),8:14 PM
115,5,1,136,0021200328,,,9:12,2,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,32 - 29,-3,Drummond 3' Layup (4 PTS),8:14 PM
