,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,0,4,13,0021200578,Hickson REBOUND (Off:1 Def:0),,10:38,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
12,2,6,14,0021200578,,,10:37,1,5,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Irving S.FOUL (P1.T1),10:16 PM
13,11,3,15,0021200578,Lillard Free Throw 1 of 2 (1 PTS),,10:37,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 1,-1,,10:17 PM
14,12,3,17,0021200578,Lillard Free Throw 2 of 2 (2 PTS),,10:37,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:17 PM
15,46,1,20,0021200578,,,10:21,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Irving 11' Running Jump Shot (2 PTS),10:18 PM
16,1,2,21,0021200578,MISS Lillard  3PT Jump Shot,,10:00,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
17,0,4,22,0021200578,Hickson REBOUND (Off:2 Def:0),,9:59,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
18,5,1,23,0021200578,Hickson 1' Layup (2 PTS),,9:57,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,,10:18 PM
19,1,5,24,0021200578,Hickson STEAL (1 STL),,9:37,1,5,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Zeller Bad Pass Turnover (P1.T1),10:18 PM
20,1,1,26,0021200578,Batum 24' 3PT Jump Shot (3 PTS) (Hickson 1 AST),,9:18,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 7,3,,10:19 PM
21,42,2,27,0021200578,,,9:04,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 2' Driving Layup,10:19 PM
22,0,4,29,0021200578,,,9:02,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),10:19 PM
23,4,2,28,0021200578,,,9:02,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson  Tip Shot,10:19 PM
24,0,4,30,0021200578,Aldridge REBOUND (Off:0 Def:1),,9:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
25,56,2,31,0021200578,MISS Hickson 4' Running Hook Shot,,8:51,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
26,0,4,32,0021200578,,,8:50,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),10:20 PM
27,1,2,33,0021200578,,,8:43,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 21' Jump Shot,10:20 PM
28,0,4,34,0021200578,,,8:42,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),10:20 PM
29,46,2,35,0021200578,,,8:34,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 5' Running Jump Shot,10:20 PM
30,0,4,36,0021200578,,,8:34,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:1),10:20 PM
31,5,1,37,0021200578,,,8:32,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,Thompson 1' Layup (2 PTS),10:20 PM
32,5,2,38,0021200578,MISS Matthews 2' Layup,,8:12,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
33,0,4,39,0021200578,,,8:10,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:1),10:20 PM
34,1,2,40,0021200578,,,8:04,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 24' 3PT Jump Shot,10:20 PM
35,0,4,41,0021200578,Aldridge REBOUND (Off:0 Def:2),,8:03,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
36,40,5,42,0021200578,Batum Out of Bounds Lost Ball Turnover (P2.T2),,8:01,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
37,1,6,43,0021200578,Matthews P.FOUL (P1.T2),,7:51,1,4,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:21 PM
38,1,1,44,0021200578,,,7:45,1,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 7,-1,Thompson 4' Jump Shot (4 PTS) (Irving 1 AST),10:21 PM
39,3,2,45,0021200578,MISS Aldridge 5' Hook Shot,,7:25,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
40,0,4,46,0021200578,,,7:23,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:2),10:21 PM
41,84,1,47,0021200578,,,7:10,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 7,-3,Irving 7' Running Bank Shot (4 PTS),10:22 PM
42,5,2,48,0021200578,MISS Matthews  Layup,,6:54,1,4,0,5,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,Zeller BLOCK (1 BLK),10:22 PM
43,0,4,49,0021200578,,,6:52,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:2),10:22 PM
44,42,2,50,0021200578,,,6:48,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 1' Driving Layup,10:22 PM
45,0,4,51,0021200578,,,6:46,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:3 Def:2),10:22 PM
46,92,1,52,0021200578,,,6:45,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 7,-5,Thompson  Putback Slam Dunk (6 PTS),10:22 PM
47,1,9,53,0021200578,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:44,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
48,17,6,55,0021200578,,,6:28,1,5,0,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Cavaliers T.Foul (Def. 3 Sec Zeller ),10:25 PM
49,16,3,56,0021200578,Batum Free Throw Technical (4 PTS),,6:28,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 8,-4,,10:25 PM
50,1,5,58,0021200578,Batum Bad Pass Turnover (P3.T3),,6:24,1,4,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (2 STL),10:26 PM
51,1,1,59,0021200578,,,6:13,1,5,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 8,-7,Miles 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),10:26 PM
52,1,2,60,0021200578,MISS Batum 25' 3PT Jump Shot,,5:51,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
53,0,4,61,0021200578,,,5:50,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),10:26 PM
54,75,1,62,0021200578,,,5:41,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 8,-9,Irving 1' Driving Finger Roll Layup (6 PTS),10:26 PM
55,2,5,63,0021200578,Aldridge Lost Ball Turnover (P1.T4),,5:22,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),10:27 PM
56,2,6,64,0021200578,Lillard S.FOUL (P1.T3),,5:18,1,4,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:27 PM
57,11,3,65,0021200578,,,5:18,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 8,-10,Irving Free Throw 1 of 2 (7 PTS),10:27 PM
58,0,8,69,0021200578,SUB: Freeland FOR Hickson,,5:18,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:27 PM
59,0,8,70,0021200578,SUB: Smith FOR Lillard,,5:18,1,4,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:27 PM
60,12,3,71,0021200578,,,5:18,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 8,-11,Irving Free Throw 2 of 2 (8 PTS),10:27 PM
61,0,8,74,0021200578,,,5:08,1,5,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Waiters FOR Miles,10:28 PM
62,1,1,75,0021200578,Matthews  3PT Jump Shot (3 PTS) (Smith 1 AST),,5:02,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 11,-8,,10:28 PM
63,47,2,76,0021200578,,,4:48,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 12' Turnaround Jump Shot,10:28 PM
64,0,4,77,0021200578,,,4:47,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:4 Def:2),10:28 PM
65,42,2,78,0021200578,,,4:37,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 2' Driving Layup,10:28 PM
66,0,4,79,0021200578,Smith REBOUND (Off:0 Def:1),,4:36,1,4,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
67,0,8,81,0021200578,,,4:31,1,5,5,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Walton FOR Zeller,10:29 PM
68,1,2,82,0021200578,MISS Aldridge 20' Jump Shot,,4:25,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
69,0,4,83,0021200578,TRAIL BLAZERS Rebound,,4:23,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
70,1,1,84,0021200578,Batum 23' Jump Shot (6 PTS) (Matthews 1 AST),,4:06,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 13,-6,,10:30 PM
71,1,1,85,0021200578,,,3:50,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 13,-9,Irving 25' 3PT Jump Shot (11 PTS),10:30 PM
72,2,6,86,0021200578,,,3:29,1,5,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gee S.FOUL (P1.T2),10:31 PM
73,11,3,87,0021200578,Freeland Free Throw 1 of 2 (1 PTS),,3:29,1,4,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 14,-8,,10:31 PM
74,0,8,89,0021200578,SUB: Jeffries FOR Aldridge,,3:29,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2407,Jared Jeffries,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:31 PM
75,12,3,90,0021200578,MISS Freeland Free Throw 2 of 2,,3:29,1,4,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
76,0,4,92,0021200578,,,3:28,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:4 Def:3),10:31 PM
77,79,1,93,0021200578,,,3:06,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 14,-10,Irving 18' Pullup Jump Shot (13 PTS) (Waiters 1 AST),10:32 PM
78,1,6,94,0021200578,,,2:52,1,5,4,1,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Walton P.FOUL (P1.T3),10:32 PM
79,1,9,95,0021200578,,,2:52,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),10:32 PM
80,1,2,97,0021200578,MISS Smith 25' 3PT Jump Shot,,2:38,1,4,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
81,0,4,98,0021200578,,,2:36,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),10:35 PM
82,1,2,99,0021200578,,,2:31,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving  3PT Jump Shot,10:35 PM
83,0,4,100,0021200578,Batum REBOUND (Off:0 Def:2),,2:30,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
84,1,5,101,0021200578,Batum Bad Pass Turnover (P4.T5),,2:27,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
85,0,8,102,0021200578,,,2:27,1,5,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Livingston FOR Gee,10:35 PM
86,1,6,103,0021200578,Freeland P.FOUL (P1.T4),,2:12,1,4,5,1,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:35 PM
87,1,2,104,0021200578,Jeffries BLOCK (1 BLK),,1:57,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2407,Jared Jeffries,POR,Portland,1610612757.0,Trail Blazers,,,MISS Thompson 5' Jump Shot,10:36 PM
88,0,4,105,0021200578,Smith REBOUND (Off:0 Def:2),,1:55,1,4,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
89,7,1,106,0021200578,Freeland  Dunk (3 PTS) (Matthews 2 AST),,1:52,1,4,4,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,24 - 16,-8,,10:36 PM
90,44,1,107,0021200578,,,1:29,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,26 - 16,-10,Irving  Reverse Layup (15 PTS) (Walton 1 AST),10:36 PM
91,75,2,108,0021200578,MISS Jeffries 3' Driving Finger Roll Layup,,1:17,1,4,0,0,2407,Jared Jeffries,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
92,0,4,109,0021200578,,,1:14,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),10:36 PM
93,26,6,110,0021200578,,,1:08,1,5,4,1,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,2407,Jared Jeffries,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Livingston Offensive Charge Foul (P1.T4),10:37 PM
94,5,5,111,0021200578,,,1:08,1,5,0,1,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Livingston Foul Turnover (P1.T2),10:37 PM
95,1,1,112,0021200578,Batum 23' Jump Shot (8 PTS),,0:52,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,26 - 18,-8,,10:37 PM
96,1,2,113,0021200578,,,0:36,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters  3PT Jump Shot,10:38 PM
97,0,4,114,0021200578,Batum REBOUND (Off:0 Def:3),,0:35,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
98,1,1,116,0021200578,Batum 24' 3PT Jump Shot (11 PTS) (Matthews 3 AST),,0:20,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,26 - 21,-5,,10:38 PM
99,1,2,117,0021200578,,,0:00,1,5,0,0,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Walton 24' 3PT Jump Shot,10:38 PM
100,0,4,118,0021200578,Matthews REBOUND (Off:0 Def:1),,0:00,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
101,0,13,119,0021200578,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 21,-5,,10:39 PM
102,0,12,121,0021200578,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 21,-5,,10:41 PM
103,47,1,122,0021200578,,,11:37,2,5,0,0,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 21,-7,Walton 10' Turnaround Jump Shot (2 PTS),10:42 PM
104,1,2,123,0021200578,MISS Smith 19' Jump Shot,,11:16,2,4,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
105,0,4,124,0021200578,,,11:16,2,5,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),10:42 PM
106,86,2,125,0021200578,,,10:54,2,5,0,0,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Walton 12' Turnaround Fadeaway Shot,10:42 PM
107,0,4,126,0021200578,Barton REBOUND (Off:0 Def:1),,10:52,2,4,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
108,79,2,127,0021200578,MISS Barton 19' Pullup Jump Shot,,10:41,2,4,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
109,0,4,128,0021200578,,,10:40,2,5,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),10:42 PM
110,1,2,129,0021200578,,,10:34,2,5,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi  3PT Jump Shot,10:43 PM
111,0,4,130,0021200578,,,10:34,2,5,0,0,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:1 Def:0),10:43 PM
112,2,6,131,0021200578,Smith S.FOUL (P1.T1),,10:31,2,4,5,1,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:43 PM
113,11,3,132,0021200578,,,10:31,2,5,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,29 - 21,-8,Livingston Free Throw 1 of 2 (1 PTS),10:43 PM
114,12,3,134,0021200578,,,10:31,2,5,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,30 - 21,-9,Livingston Free Throw 2 of 2 (2 PTS),10:43 PM
