,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,5,1,12,0021201069,,,10:51,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 0,-6,Cousins 2' Layup (2 PTS) (Thompson 1 AST),10:46 PM
12,88,1,13,0021201069,Bogut 1' Driving Slam Dunk (2 PTS) (Curry 1 AST),,10:35,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 2,-4,,10:46 PM
13,79,1,14,0021201069,,,10:21,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 2,-6,Thompson 18' Pullup Jump Shot (2 PTS) (Thomas 2 AST),10:46 PM
14,65,2,15,0021201069,MISS Bogut 7' Jump Hook Shot,,10:04,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
15,0,4,16,0021201069,,,10:03,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:47 PM
16,80,1,17,0021201069,,,9:54,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 2,-8,Thompson 16' Step Back Jump Shot (4 PTS) (Thomas 3 AST),10:47 PM
17,80,2,18,0021201069,MISS Thompson 18' Step Back Jump Shot,,9:38,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
18,0,4,19,0021201069,,,9:37,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),10:47 PM
19,80,1,20,0021201069,,,9:26,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 2,-10,Thompson 15' Step Back Jump Shot (6 PTS) (Thomas 4 AST),10:47 PM
20,1,9,21,0021201069,WARRIORS Timeout: Regular (Full 1 Short 0),,9:22,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
21,82,1,23,0021201069,Lee 8' Driving Bank Shot (2 PTS),,9:10,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 4,-8,,10:50 PM
22,1,2,24,0021201069,,,8:50,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 12' Jump Shot,10:50 PM
23,0,4,25,0021201069,,,8:49,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),10:50 PM
24,1,2,26,0021201069,Bogut BLOCK (1 BLK),,8:47,1,5.0,0,4,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Evans 3' Jump Shot,10:50 PM
25,0,4,77,0021201069,,,8:45,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),10:50 PM
26,53,2,78,0021201069,,,8:45,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 2' Tip Shot,10:50 PM
27,0,4,97,0021201069,,,8:44,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:1),10:50 PM
28,53,2,101,0021201069,,,8:44,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 1' Tip Shot,10:50 PM
29,0,4,27,0021201069,Thompson REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
30,1,2,28,0021201069,MISS Curry 3' Jump Shot,,8:35,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
31,0,4,29,0021201069,,,8:35,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:51 PM
32,3,6,30,0021201069,Thompson L.B.FOUL (P1.T2),,8:35,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:51 PM
33,79,2,31,0021201069,,,8:21,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Pullup Jump Shot,10:51 PM
34,0,4,32,0021201069,WARRIORS Rebound,,8:20,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
35,79,2,33,0021201069,MISS Barnes 26' 3PT Pullup Jump Shot,,7:57,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
36,0,4,34,0021201069,,,7:56,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),10:52 PM
37,73,2,35,0021201069,,,7:44,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 2' Driving Reverse Layup,10:52 PM
38,0,4,37,0021201069,,,7:42,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:3 Def:1),10:52 PM
39,4,1,36,0021201069,,,7:42,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 4,-10,Thompson 1' Tip Shot (8 PTS),10:52 PM
40,5,1,38,0021201069,Bogut 3' Layup (4 PTS) (Curry 2 AST),,7:31,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 6,-8,,10:52 PM
41,1,2,39,0021201069,,,7:20,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,10:52 PM
42,0,4,40,0021201069,Curry REBOUND (Off:0 Def:2),,7:20,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
43,41,5,41,0021201069,Lee Poss Lost Ball Turnover (P1.T1),,7:06,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
44,2,5,42,0021201069,Lee STEAL (1 STL),,6:50,1,5.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson Lost Ball Turnover (P1.T1),10:53 PM
45,2,5,43,0021201069,Thompson Lost Ball Turnover (P1.T2),,6:43,1,4.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),10:53 PM
46,1,2,44,0021201069,,,6:37,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,10:53 PM
47,0,4,45,0021201069,Lee REBOUND (Off:0 Def:1),,6:36,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
48,79,1,46,0021201069,Thompson 26' 3PT Pullup Jump Shot (3 PTS) (Lee 1 AST),,6:31,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 9,-5,,10:53 PM
49,5,2,47,0021201069,Bogut BLOCK (2 BLK),,6:05,1,5.0,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Thompson  Layup,10:54 PM
50,0,4,48,0021201069,,,6:04,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),10:54 PM
51,2,5,49,0021201069,Bogut STEAL (1 STL),,6:01,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cousins Lost Ball Turnover (P1.T2),10:54 PM
52,2,6,50,0021201069,,,5:55,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Evans S.FOUL (P1.T1),10:54 PM
53,11,3,51,0021201069,Curry Free Throw 1 of 2 (1 PTS),,5:55,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 10,-4,,10:54 PM
54,12,3,53,0021201069,Curry Free Throw 2 of 2 (2 PTS),,5:55,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 11,-3,,10:54 PM
55,63,2,55,0021201069,,,5:41,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 15' Fadeaway Jumper,10:55 PM
56,0,4,56,0021201069,Lee REBOUND (Off:0 Def:2),,5:40,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
57,5,7,57,0021201069,,,5:36,1,5.0,0,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas Violation:Kicked Ball,10:55 PM
58,1,2,58,0021201069,MISS Curry 3' Jump Shot,,5:29,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
59,0,4,60,0021201069,Bogut REBOUND (Off:1 Def:0),,5:28,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
60,53,2,59,0021201069,MISS Bogut 1' Tip Shot,,5:28,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
61,0,4,62,0021201069,Bogut REBOUND (Off:2 Def:0),,5:27,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
62,53,2,61,0021201069,MISS Bogut  Tip Shot,,5:27,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
63,0,4,64,0021201069,Bogut REBOUND (Off:3 Def:0),,5:26,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
64,5,2,63,0021201069,MISS Bogut 1' Layup,,5:26,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
65,0,4,65,0021201069,,,5:26,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:55 PM
66,2,6,66,0021201069,Thompson S.FOUL (P2.T3),,5:05,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:56 PM
67,11,3,67,0021201069,,,5:05,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans Free Throw 1 of 2,10:56 PM
68,1,4,68,0021201069,,,5:05,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:56 PM
69,0,8,69,0021201069,SUB: Jack FOR Barnes,,5:05,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
70,12,3,70,0021201069,,,5:05,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 11,-4,Evans Free Throw 2 of 2 (1 PTS),10:56 PM
71,8,1,72,0021201069,Lee 1' Slam Dunk (4 PTS) (Bogut 1 AST),,4:51,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 13,-2,,10:57 PM
72,1,5,73,0021201069,Curry STEAL (1 STL),,4:33,1,5.0,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Evans Bad Pass Turnover (P1.T3),10:57 PM
73,42,1,74,0021201069,Jack 1' Driving Layup (2 PTS) (Curry 3 AST),,4:27,1,4.0,4,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 15,TIE,,10:57 PM
74,1,9,75,0021201069,,,4:20,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),10:57 PM
75,0,8,79,0021201069,SUB: Ezeli FOR Bogut,,4:20,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:00 PM
76,1,5,80,0021201069,Curry STEAL (2 STL),,4:12,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cousins Bad Pass Turnover (P2.T4),11:00 PM
77,42,1,81,0021201069,Lee 1' Driving Layup (6 PTS) (Jack 1 AST),,4:07,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 17,2,,11:00 PM
78,1,6,82,0021201069,Curry P.FOUL (P1.T4),,3:58,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:00 PM
79,0,8,83,0021201069,,,3:58,1,5.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thornton FOR Evans,11:00 PM
80,80,1,84,0021201069,,,3:54,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 17,-1,Thomas 24' 3PT Step Back Jump Shot (3 PTS) (Salmons 1 AST),11:01 PM
81,1,2,85,0021201069,MISS Curry 26' 3PT Jump Shot,,3:41,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
82,0,4,86,0021201069,Ezeli REBOUND (Off:1 Def:0),,3:39,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
83,1,1,87,0021201069,Curry 20' Jump Shot (4 PTS) (Lee 2 AST),,3:33,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 19,1,,11:01 PM
84,1,6,88,0021201069,Lee P.FOUL (P1.PN),,3:16,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:02 PM
85,11,3,90,0021201069,,,3:16,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 2,11:02 PM
86,1,4,91,0021201069,,,3:16,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,11:02 PM
87,0,8,92,0021201069,SUB: Landry FOR Lee,,3:16,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
88,0,8,93,0021201069,,,3:16,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Patterson FOR Thompson,11:02 PM
89,12,3,94,0021201069,,,3:16,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 2 of 2,11:02 PM
90,0,4,96,0021201069,Landry REBOUND (Off:0 Def:1),,3:15,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
91,79,2,98,0021201069,MISS Thompson 21' Pullup Jump Shot,,3:02,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
92,0,4,99,0021201069,Landry REBOUND (Off:1 Def:1),,3:00,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
93,44,1,100,0021201069,Landry 3' Reverse Layup (2 PTS) (Curry 4 AST),,2:54,1,4.0,4,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 21,3,,11:03 PM
94,79,1,102,0021201069,,,2:32,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 21,TIE,Thornton 26' 3PT Pullup Jump Shot (3 PTS),11:03 PM
95,42,1,103,0021201069,Landry 2' Driving Layup (4 PTS) (Thompson 1 AST),,2:16,1,4.0,4,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 23,2,,11:04 PM
96,1,2,104,0021201069,,,2:04,1,5.0,0,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Patterson 16' Jump Shot,11:04 PM
97,0,4,105,0021201069,,,2:02,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:2 Def:2),11:04 PM
98,53,2,132,0021201069,,,2:02,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 1' Tip Shot,11:04 PM
99,0,4,139,0021201069,,,2:00,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:3 Def:2),11:04 PM
100,72,1,106,0021201069,,,1:59,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 23,TIE,Cousins 2' Putback Layup (4 PTS),11:04 PM
101,79,1,107,0021201069,Jack 15' Pullup Jump Shot (4 PTS),,1:45,1,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 25,2,,11:04 PM
102,2,5,108,0021201069,Landry STEAL (1 STL),,1:33,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cousins Lost Ball Turnover (P3.T5),11:04 PM
103,1,2,109,0021201069,MISS Jack 5' Jump Shot,,1:27,1,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
104,0,4,110,0021201069,,,1:26,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),11:04 PM
105,2,6,111,0021201069,Ezeli S.FOUL (P1.PN),,1:22,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:05 PM
106,11,3,112,0021201069,,,1:22,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 2,11:05 PM
107,1,4,113,0021201069,,,1:22,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,11:05 PM
108,0,8,114,0021201069,SUB: Barnes FOR Thompson,,1:22,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:05 PM
109,12,3,115,0021201069,,,1:22,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 2 of 2,11:05 PM
110,0,4,117,0021201069,,,1:20,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:1 Def:1),11:05 PM
111,1,6,118,0021201069,Ezeli P.FOUL (P2.PN),,1:15,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:06 PM
112,11,3,119,0021201069,,,1:15,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,11:06 PM
113,1,4,120,0021201069,,,1:15,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,11:06 PM
114,0,8,121,0021201069,,,1:15,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101236,Charles Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hayes FOR Cousins,11:06 PM
