,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,1,1,54,0021200460,Knight 26' 3PT Jump Shot (7 PTS) (Singler 1 AST),,3:46,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 15,-5,,7:52 PM
52,2,6,55,0021200460,Maxiell S.FOUL (P2.T1),,3:27,1,4.0,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:53 PM
53,11,3,56,0021200460,,,3:27,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 1 of 2,7:53 PM
54,1,4,57,0021200460,,,3:27,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:53 PM
55,0,8,58,0021200460,SUB: Drummond FOR Maxiell,,3:27,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:53 PM
56,0,8,59,0021200460,SUB: Daye FOR Singler,,3:27,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:53 PM
57,12,3,60,0021200460,,,3:27,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 15,-6,Thompson Free Throw 2 of 2 (3 PTS),7:53 PM
58,66,1,62,0021200460,Daye 7' Jump Bank Shot (2 PTS) (Knight 3 AST),,3:11,1,4.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 17,-4,,7:54 PM
59,1,9,63,0021200460,,,3:04,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:54 PM
60,4,5,65,0021200460,,,2:59,1,5.0,0,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas Traveling Turnover (P2.T5),7:56 PM
61,42,1,66,0021200460,Knight 1' Driving Layup (9 PTS) (Monroe 1 AST),,2:50,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 19,-2,,7:57 PM
62,2,6,67,0021200460,,,2:50,1,5.0,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Garcia S.FOUL (P1.T3),7:57 PM
63,10,3,68,0021200460,Knight Free Throw 1 of 1 (10 PTS),,2:50,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 20,-1,,7:57 PM
64,7,1,69,0021200460,,,2:38,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23 - 20,-3,Cousins 1' Dunk (4 PTS) (Salmons 3 AST),7:57 PM
65,5,1,70,0021200460,Monroe 1' Layup (6 PTS),,2:19,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 22,-1,,7:58 PM
66,7,2,71,0021200460,Monroe BLOCK (1 BLK),,1:56,1,5.0,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,MISS Thompson 1' Dunk,7:58 PM
67,0,4,72,0021200460,,,1:53,1,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:1 Def:0),7:58 PM
68,1,2,73,0021200460,,,1:48,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 10' Jump Shot,7:58 PM
69,0,4,74,0021200460,Daye REBOUND (Off:0 Def:1),,1:47,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:58 PM
70,49,1,75,0021200460,Prince 1' Driving Dunk (2 PTS),,1:39,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 24,1,,7:58 PM
71,1,1,76,0021200460,,,1:26,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 24,-2,Thomas 24' 3PT Jump Shot (8 PTS) (Garcia 1 AST),7:58 PM
72,5,2,77,0021200460,MISS Daye  Layup,,0:58,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
73,0,4,78,0021200460,,,0:57,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:59 PM
74,1,5,79,0021200460,Prince STEAL (1 STL),,0:48,1,5.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thomas Bad Pass Turnover (P3.T6),7:59 PM
75,1,1,80,0021200460,Knight 25' 3PT Jump Shot (13 PTS) (Daye 1 AST),,0:40,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,26 - 27,1,,7:59 PM
76,1,2,81,0021200460,,,0:31,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 16' Jump Shot,7:59 PM
77,0,4,82,0021200460,Knight REBOUND (Off:0 Def:1),,0:30,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
78,1,2,83,0021200460,MISS Monroe 16' Jump Shot,,0:10,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
79,0,4,84,0021200460,,,0:09,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:3),8:00 PM
80,5,1,85,0021200460,,,0:00,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 27,-1,Thomas 1' Layup (10 PTS),8:00 PM
81,0,13,86,0021200460,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 27,-1,,8:01 PM
82,0,12,88,0021200460,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 27,-1,,8:03 PM
83,5,2,89,0021200460,MISS Drummond 1' Layup,,11:42,2,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
84,0,4,90,0021200460,Monroe REBOUND (Off:1 Def:2),,11:41,2,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
85,5,2,91,0021200460,MISS Monroe  Layup,,11:40,2,4.0,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,Thompson BLOCK (1 BLK),8:03 PM
86,0,4,92,0021200460,Monroe REBOUND (Off:2 Def:2),,11:37,2,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
87,5,1,93,0021200460,Monroe 1' Layup (8 PTS),,11:36,2,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,28 - 29,1,,8:03 PM
88,1,2,94,0021200460,,,11:20,2,5.0,0,0,201949,James Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,8:04 PM
89,0,4,95,0021200460,Drummond REBOUND (Off:0 Def:1),,11:19,2,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:04 PM
90,1,6,96,0021200460,,,11:15,2,5.0,4,1,201949,James Johnson,SAC,Sacramento,1610612758.0,Kings,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Johnson P.FOUL (P1.T1),8:04 PM
91,0,8,98,0021200460,,,11:15,2,5.0,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Fredette FOR Garcia,8:04 PM
92,1,2,99,0021200460,MISS Knight 24' 3PT Jump Shot,,11:05,2,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:04 PM
93,0,4,101,0021200460,,,11:04,2,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),8:04 PM
94,2,6,102,0021200460,Daye S.FOUL (P1.T1),,10:59,2,4.0,5,1,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:05 PM
95,11,3,103,0021200460,,,10:59,2,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 1 of 2,8:05 PM
96,1,4,104,0021200460,,,10:59,2,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:05 PM
97,0,8,106,0021200460,SUB: Bynum FOR Knight,,10:59,2,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:05 PM
98,0,8,107,0021200460,SUB: Villanueva FOR Monroe,,10:59,2,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:05 PM
99,12,3,108,0021200460,,,10:59,2,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 29,TIE,Thompson Free Throw 2 of 2 (4 PTS),8:05 PM
100,1,1,111,0021200460,Daye 26' 3PT Jump Shot (5 PTS) (Villanueva 1 AST),,10:43,2,4.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,29 - 32,3,,8:06 PM
101,1,2,112,0021200460,,,10:17,2,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 21' Jump Shot,8:06 PM
102,0,4,113,0021200460,Drummond REBOUND (Off:0 Def:2),,10:16,2,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
103,5,1,114,0021200460,Daye  Layup (7 PTS) (Bynum 1 AST),,9:59,2,4.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,29 - 34,5,,8:07 PM
104,2,6,115,0021200460,,,9:59,2,5.0,4,1,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Brooks S.FOUL (P1.T2),8:07 PM
105,0,8,116,0021200460,,,9:59,2,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Robinson FOR Thompson,8:07 PM
106,10,3,117,0021200460,Daye Free Throw 1 of 1 (8 PTS),,9:59,2,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,29 - 35,6,,8:07 PM
107,1,1,120,0021200460,,,9:43,2,5.0,5,0,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,101236,Charles Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,31 - 35,4,Robinson 19' Jump Shot (2 PTS) (Hayes 1 AST),8:07 PM
108,1,2,121,0021200460,MISS Daye  3PT Jump Shot,,9:31,2,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
109,0,4,122,0021200460,,,9:30,2,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:2),8:08 PM
110,1,2,123,0021200460,,,9:18,2,5.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Fredette 26' 3PT Jump Shot,8:08 PM
111,0,4,124,0021200460,Singler REBOUND (Off:0 Def:2),,9:17,2,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
112,1,1,126,0021200460,Villanueva 27' 3PT Jump Shot (3 PTS) (Bynum 2 AST),,9:02,2,4.0,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,31 - 38,7,,8:08 PM
113,4,9,127,0021200460,,,8:40,2,1.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
