,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021201105,Kirilenko REBOUND (Off:0 Def:2),,10:40,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,79,1,11,0021201105,Rubio 20' Pullup Jump Shot (2 PTS),,10:27,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
12,1,2,12,0021201105,Pekovic BLOCK (1 BLK),,10:13,1,5.0,0,4,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Green 7' Jump Shot,8:13 PM
13,0,4,13,0021201105,Kirilenko REBOUND (Off:0 Def:3),,10:12,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,40,5,14,0021201105,Kirilenko Out of Bounds Lost Ball Turnover (P1.T1),,10:07,1,4.0,0,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,1,1,15,0021201105,,,9:52,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Bass 18' Jump Shot (2 PTS) (Lee 1 AST),8:14 PM
16,42,2,16,0021201105,MISS Rubio 3' Driving Layup,,9:33,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,17,0021201105,,,9:31,1,5.0,0,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:2),8:14 PM
18,2,6,18,0021201105,Williams S.FOUL (P1.T1),,9:22,1,4.0,5,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:14 PM
19,11,3,19,0021201105,,,9:22,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Bass Free Throw 1 of 2 (3 PTS),8:14 PM
20,12,3,21,0021201105,,,9:22,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass Free Throw 2 of 2,8:15 PM
21,0,4,22,0021201105,Kirilenko REBOUND (Off:0 Def:4),,9:22,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
22,1,5,23,0021201105,Ridnour Bad Pass Turnover (P1.T2),,9:08,1,4.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wilcox STEAL (1 STL),8:15 PM
23,2,6,24,0021201105,Kirilenko S.FOUL (P1.T2),,9:05,1,4.0,5,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:15 PM
24,11,3,25,0021201105,,,9:05,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Bradley Free Throw 1 of 2 (3 PTS),8:15 PM
25,12,3,27,0021201105,,,9:05,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 2,-5,Bradley Free Throw 2 of 2 (4 PTS),8:15 PM
26,1,6,29,0021201105,,,8:52,1,5.0,4,1,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wilcox P.FOUL (P1.T1),8:16 PM
27,76,2,30,0021201105,MISS Rubio 1' Running Finger Roll Layup,,8:45,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
28,0,4,31,0021201105,,,8:44,1,5.0,0,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:3),8:16 PM
29,2,5,32,0021201105,Rubio STEAL (1 STL),,8:38,1,5.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bass Lost Ball Turnover (P1.T1),8:16 PM
30,73,1,33,0021201105,Rubio 1' Driving Reverse Layup (4 PTS) (Williams 1 AST),,8:33,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 4,-3,,8:17 PM
31,79,1,34,0021201105,,,8:22,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 4,-5,Bradley 18' Pullup Jump Shot (6 PTS),8:17 PM
32,1,1,35,0021201105,Pekovic 7' Jump Shot (2 PTS) (Kirilenko 1 AST),,8:06,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 6,-3,,8:17 PM
33,2,6,36,0021201105,,,8:06,1,5.0,4,1,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wilcox S.FOUL (P2.T2),8:17 PM
34,0,8,37,0021201105,,,8:06,1,5.0,5,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Randolph FOR Wilcox,8:17 PM
35,10,3,38,0021201105,Pekovic Free Throw 1 of 1 (3 PTS),,8:06,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 7,-2,,8:17 PM
36,2,5,40,0021201105,Ridnour STEAL (1 STL),,7:51,1,5.0,4,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lee Lost Ball Turnover (P1.T2),8:18 PM
37,1,2,41,0021201105,MISS Ridnour 24' 3PT Jump Shot,,7:34,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,42,0021201105,Kirilenko REBOUND (Off:1 Def:4),,7:33,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
39,5,2,43,0021201105,MISS Kirilenko 2' Layup,,7:32,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
40,0,4,44,0021201105,Kirilenko REBOUND (Off:2 Def:4),,7:31,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
41,2,6,45,0021201105,,,7:30,1,5.0,4,1,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Randolph S.FOUL (P1.T3),8:18 PM
42,11,3,46,0021201105,Kirilenko Free Throw 1 of 2 (1 PTS),,7:30,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 8,-1,,8:18 PM
43,12,3,48,0021201105,Kirilenko Free Throw 2 of 2 (2 PTS),,7:30,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 9,TIE,,8:19 PM
44,2,6,50,0021201105,Kirilenko S.FOUL (P2.T3),,7:16,1,4.0,5,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:19 PM
45,11,3,51,0021201105,,,7:16,1,5.0,0,0,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 1 of 2,8:19 PM
46,1,4,52,0021201105,,,7:16,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:19 PM
47,0,8,54,0021201105,SUB: Budinger FOR Kirilenko,,7:16,1,4.0,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:20 PM
48,12,3,55,0021201105,,,7:16,1,5.0,0,0,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 2 of 2,8:20 PM
49,0,4,58,0021201105,,,7:15,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:1),8:20 PM
50,4,1,57,0021201105,,,7:15,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 9,-2,Green 2' Tip Shot (2 PTS),8:20 PM
51,1,6,59,0021201105,,,7:02,1,5.0,4,1,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lee P.FOUL (P1.T4),8:20 PM
52,65,1,60,0021201105,Pekovic 7' Jump Hook Shot (5 PTS) (Rubio 1 AST),,6:55,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 11,TIE,,8:21 PM
53,5,1,61,0021201105,,,6:35,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 11,-2,Green 3' Layup (4 PTS),8:21 PM
54,1,2,62,0021201105,MISS Williams 25' 3PT Jump Shot,,6:09,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
55,0,4,63,0021201105,,,6:08,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:21 PM
56,1,5,64,0021201105,,,6:04,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee Bad Pass Turnover (P2.T3),8:21 PM
57,8,1,65,0021201105,Williams 2' Slam Dunk (2 PTS) (Rubio 2 AST),,5:55,1,4.0,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 13,TIE,,8:22 PM
58,1,2,66,0021201105,,,5:37,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,8:22 PM
59,0,4,67,0021201105,Rubio REBOUND (Off:0 Def:1),,5:36,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
60,41,1,68,0021201105,Pekovic 2' Running Layup (7 PTS) (Rubio 3 AST),,5:31,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 15,2,,8:22 PM
61,1,2,69,0021201105,,,5:14,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Lee 8' Jump Shot,8:22 PM
62,0,4,70,0021201105,Williams REBOUND (Off:0 Def:1),,5:13,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
63,43,1,71,0021201105,Pekovic 1' Alley Oop Layup (9 PTS) (Rubio 4 AST),,5:04,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 17,4,,8:23 PM
64,1,9,72,0021201105,,,4:58,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:23 PM
65,46,2,74,0021201105,,,4:48,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Lee 10' Running Jump Shot,8:25 PM
66,0,4,75,0021201105,TIMBERWOLVES Rebound,,4:47,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
67,0,8,77,0021201105,,,4:33,1,5.0,5,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Terry FOR Lee,8:26 PM
68,1,2,78,0021201105,MISS Ridnour 17' Jump Shot,,4:28,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
69,0,4,79,0021201105,TIMBERWOLVES Rebound,,4:27,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
70,3,6,80,0021201105,,,4:27,1,5.0,4,1,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Randolph L.B.FOUL (P2.PN),8:26 PM
71,11,3,81,0021201105,Pekovic Free Throw 1 of 2 (10 PTS),,4:27,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 18,5,,8:27 PM
72,12,3,83,0021201105,Pekovic Free Throw 2 of 2 (11 PTS),,4:27,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 19,6,,8:27 PM
73,1,1,85,0021201105,,,4:09,1,5.0,0,0,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 19,4,Randolph 4' Jump Shot (2 PTS),8:27 PM
74,40,5,86,0021201105,Rubio Out of Bounds Lost Ball Turnover (P1.T3),,3:56,1,4.0,0,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
75,63,2,88,0021201105,,,3:39,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 8' Fadeaway Jumper,8:28 PM
76,0,4,89,0021201105,Pekovic REBOUND (Off:0 Def:1),,3:38,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
77,1,6,90,0021201105,,,3:35,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bradley P.FOUL (P1.PN),8:28 PM
78,11,3,91,0021201105,MISS Rubio Free Throw 1 of 2,,3:35,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
79,1,4,92,0021201105,TIMBERWOLVES Rebound,,3:35,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
80,12,3,93,0021201105,Rubio Free Throw 2 of 2 (5 PTS),,3:35,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 20,5,,8:28 PM
81,2,6,95,0021201105,Ridnour S.FOUL (P1.T4),,3:25,1,4.0,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:29 PM
82,13,3,96,0021201105,,,3:25,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 20,4,Terry Free Throw 1 of 3 (1 PTS),8:29 PM
83,14,3,98,0021201105,,,3:25,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 20,3,Terry Free Throw 2 of 3 (2 PTS),8:29 PM
84,15,3,100,0021201105,,,3:25,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 20,2,Terry Free Throw 3 of 3 (3 PTS),8:30 PM
85,1,6,102,0021201105,,,3:15,1,5.0,4,1,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Randolph P.FOUL (P3.PN),8:30 PM
86,11,3,103,0021201105,Pekovic Free Throw 1 of 2 (12 PTS),,3:15,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 21,3,,8:30 PM
87,12,3,105,0021201105,Pekovic Free Throw 2 of 2 (13 PTS),,3:15,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 22,4,,8:31 PM
88,44,2,107,0021201105,Williams BLOCK (1 BLK),,3:02,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Bass 1' Reverse Layup,8:31 PM
89,0,4,108,0021201105,,,3:01,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:31 PM
90,0,8,109,0021201105,,,3:01,1,5.0,5,0,101183,Shavlik Randolph,BOS,Boston,1610612738.0,Celtics,201944,Terrence Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Williams FOR Randolph,8:32 PM
91,0,8,110,0021201105,SUB: Cunningham FOR Williams,,3:01,1,4.0,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:32 PM
92,5,2,111,0021201105,,,2:56,1,5.0,0,0,201944,Terrence Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Williams 1' Layup,8:32 PM
93,0,4,112,0021201105,Pekovic REBOUND (Off:0 Def:2),,2:55,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
94,1,2,113,0021201105,MISS Ridnour 25' 3PT Jump Shot,,2:37,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
95,0,4,114,0021201105,,,2:36,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:2),8:32 PM
96,1,1,115,0021201105,,,2:28,1,5.0,5,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 22,1,Terry  3PT Jump Shot (6 PTS) (Bass 1 AST),8:32 PM
97,1,2,116,0021201105,MISS Rubio 25' 3PT Jump Shot,,2:08,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
98,0,4,117,0021201105,,,2:07,1,5.0,0,0,201944,Terrence Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:33 PM
99,1,2,118,0021201105,,,1:58,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,8:33 PM
100,0,4,119,0021201105,Ridnour REBOUND (Off:0 Def:1),,1:56,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
101,5,1,120,0021201105,Pekovic 2' Layup (15 PTS) (Ridnour 1 AST),,1:42,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 24,3,,8:33 PM
102,1,1,121,0021201105,,,1:26,1,5.0,5,0,201944,Terrence Williams,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 24,1,Williams 19' Jump Shot (2 PTS) (Terry 1 AST),8:33 PM
103,1,9,122,0021201105,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,1:17,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
104,0,8,124,0021201105,SUB: Barea FOR Ridnour,,1:17,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:36 PM
105,0,8,125,0021201105,SUB: Williams FOR Pekovic,,1:17,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:36 PM
106,42,2,126,0021201105,MISS Rubio 1' Driving Layup,,1:01,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
107,0,4,127,0021201105,TIMBERWOLVES Rebound,,1:01,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
108,1,2,128,0021201105,MISS Barea  3PT Jump Shot,,0:58,1,4.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
109,0,4,129,0021201105,TIMBERWOLVES Rebound,,0:57,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
110,3,6,130,0021201105,,,0:57,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green L.B.FOUL (P1.PN),8:37 PM
111,11,3,131,0021201105,MISS Cunningham Free Throw 1 of 2,,0:57,1,4.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
112,1,4,132,0021201105,TIMBERWOLVES Rebound,,0:57,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
