,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,15,5,12,0021200333,,,10:42,1,5.0,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson Offensive Goaltending Turnover (P1.T1),8:13 PM
11,1,2,14,0021200333,MISS Westbrook 25' 3PT Jump Shot,,10:20,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,15,0021200333,,,10:19,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),8:14 PM
13,1,1,17,0021200333,,,10:08,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Thompson 4' Jump Shot (2 PTS) (Salmons 1 AST),8:14 PM
14,42,1,18,0021200333,Westbrook 1' Driving Layup (4 PTS),,9:52,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
15,1,5,19,0021200333,Sefolosha STEAL (1 STL),,9:41,1,5.0,4,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Brooks Bad Pass Turnover (P1.T2),8:15 PM
16,66,2,20,0021200333,MISS Perkins 8' Jump Bank Shot,,9:34,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,21,0021200333,Ibaka REBOUND (Off:1 Def:0),,9:33,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
18,2,6,22,0021200333,,,9:28,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thompson S.FOUL (P1.T2),8:15 PM
19,11,3,23,0021200333,Ibaka Free Throw 1 of 2 (1 PTS),,9:28,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 7,5,,8:15 PM
20,12,3,25,0021200333,Ibaka Free Throw 2 of 2 (2 PTS),,9:28,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 8,6,,8:15 PM
21,5,1,27,0021200333,,,9:19,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,Thompson 1' Layup (4 PTS) (Salmons 2 AST),8:16 PM
22,1,2,29,0021200333,MISS Westbrook 3' Jump Shot,,8:56,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
23,0,4,30,0021200333,,,8:54,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),8:17 PM
24,1,2,31,0021200333,,,8:49,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Brooks  3PT Jump Shot,8:17 PM
25,0,4,32,0021200333,,,8:46,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),8:17 PM
26,2,6,33,0021200333,Ibaka S.FOUL (P1.T1),,8:46,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
27,11,3,34,0021200333,,,8:46,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 8,3,Cousins Free Throw 1 of 2 (1 PTS),8:17 PM
28,12,3,36,0021200333,,,8:46,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,Cousins Free Throw 2 of 2 (2 PTS),8:17 PM
29,1,5,38,0021200333,Perkins Bad Pass Turnover (P1.T1),,8:32,1,4.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),8:18 PM
30,1,1,39,0021200333,,,8:20,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,Cousins 17' Jump Shot (4 PTS),8:18 PM
31,1,1,40,0021200333,Ibaka 19' Jump Shot (4 PTS) (Westbrook 2 AST),,8:06,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 10,2,,8:18 PM
32,1,2,41,0021200333,,,7:51,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 24' 3PT Jump Shot,8:18 PM
33,0,4,42,0021200333,Perkins REBOUND (Off:0 Def:1),,7:50,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
34,1,2,43,0021200333,MISS Westbrook  3PT Jump Shot,,7:37,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
35,0,4,44,0021200333,Ibaka REBOUND (Off:2 Def:0),,7:36,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
36,1,6,45,0021200333,,,7:36,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thompson P.FOUL (P2.T3),8:19 PM
37,1,5,46,0021200333,Durant Bad Pass Turnover (P1.T2),,7:30,1,4.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
38,1,2,47,0021200333,,,7:12,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,8:20 PM
39,0,4,48,0021200333,Durant REBOUND (Off:0 Def:1),,7:11,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
40,1,2,49,0021200333,MISS Ibaka 16' Jump Shot,,7:03,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
41,0,4,50,0021200333,,,7:02,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:20 PM
42,1,6,51,0021200333,Sefolosha P.FOUL (P1.T2),,6:57,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:20 PM
43,1,9,52,0021200333,,,6:57,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:20 PM
44,0,8,55,0021200333,,,6:57,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Robinson FOR Thompson,8:23 PM
45,1,5,56,0021200333,Durant STEAL (1 STL),,6:50,1,5.0,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Evans Bad Pass Turnover (P1.T3),8:23 PM
46,5,1,57,0021200333,Durant 1' Layup (4 PTS),,6:47,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 12,4,,8:23 PM
47,1,1,58,0021200333,,,6:24,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 12,2,Cousins 18' Jump Shot (6 PTS),8:24 PM
48,5,1,59,0021200333,Perkins 1' Layup (2 PTS) (Durant 1 AST),,6:04,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 14,4,,8:24 PM
49,2,6,60,0021200333,Ibaka S.FOUL (P2.T3),,5:47,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:24 PM
50,11,3,61,0021200333,,,5:47,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 14,3,Brooks Free Throw 1 of 2 (1 PTS),8:25 PM
51,0,8,63,0021200333,SUB: Collison FOR Ibaka,,5:47,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:25 PM
52,12,3,64,0021200333,,,5:47,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 14,2,Brooks Free Throw 2 of 2 (2 PTS),8:25 PM
53,1,1,66,0021200333,Sefolosha 25' 3PT Jump Shot (3 PTS) (Collison 1 AST),,5:32,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 17,5,,8:25 PM
54,5,1,67,0021200333,,,5:19,1,5.0,5,0,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 17,3,Robinson 2' Layup (2 PTS) (Cousins 1 AST),8:26 PM
55,1,1,68,0021200333,Westbrook 16' Jump Shot (6 PTS),,5:04,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 19,5,,8:26 PM
56,42,1,69,0021200333,,,4:57,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 19,3,Brooks 1' Driving Layup (4 PTS),8:26 PM
57,1,2,70,0021200333,MISS Sefolosha 18' Jump Shot,,4:32,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
58,0,4,71,0021200333,THUNDER Rebound,,4:30,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
59,0,8,72,0021200333,SUB: Martin FOR Sefolosha,,4:30,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:27 PM
60,7,2,73,0021200333,MISS Perkins 2' Dunk,,4:20,1,4.0,0,5,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:27 PM
61,0,4,74,0021200333,,,4:17,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),8:27 PM
62,5,1,75,0021200333,,,4:15,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 19,1,Cousins  Layup (8 PTS),8:27 PM
63,5,2,76,0021200333,MISS Westbrook 1' Layup,,3:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
64,0,4,77,0021200333,Perkins REBOUND (Off:1 Def:1),,3:49,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
65,5,2,78,0021200333,MISS Perkins 1' Layup,,3:47,1,4.0,0,5,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,,,Robinson BLOCK (1 BLK),8:28 PM
66,0,4,79,0021200333,,,3:46,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),8:28 PM
67,11,6,80,0021200333,Perkins T.FOUL (P0.T3),,3:46,1,4.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
68,16,3,81,0021200333,,,3:46,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 19,TIE,Brooks Free Throw Technical (5 PTS),8:28 PM
69,2,5,83,0021200333,Westbrook STEAL (1 STL),,3:39,1,5.0,4,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Brooks Lost Ball Turnover (P2.T4),8:29 PM
70,44,1,84,0021200333,Durant 1' Reverse Layup (6 PTS) (Westbrook 3 AST),,3:35,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 21,2,,8:29 PM
71,2,6,85,0021200333,,,3:35,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Evans S.FOUL (P1.T4),8:29 PM
72,0,8,86,0021200333,SUB: Thabeet FOR Perkins,,3:35,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
73,10,3,87,0021200333,Durant Free Throw 1 of 1 (7 PTS),,3:35,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 22,3,,8:30 PM
74,1,2,88,0021200333,,,3:14,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 21' Jump Shot,8:30 PM
75,0,4,90,0021200333,,,3:12,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:1 Def:1),8:30 PM
76,4,1,89,0021200333,,,3:12,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 22,1,Brooks 2' Tip Shot (7 PTS),8:30 PM
77,80,2,91,0021200333,MISS Westbrook 17' Step Back Jump Shot,,2:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
78,0,4,93,0021200333,Collison REBOUND (Off:1 Def:0),,2:49,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
79,4,2,92,0021200333,MISS Collison 1' Tip Shot,,2:49,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
80,0,4,94,0021200333,,,2:48,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),8:31 PM
81,27,6,95,0021200333,Thabeet Personal Block Foul (P1.T4),,2:33,1,4.0,5,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:31 PM
82,1,9,96,0021200333,THUNDER Timeout: Regular (Full 1 Short 0),,2:33,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
83,0,8,99,0021200333,SUB: Maynor FOR Durant,,2:33,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:33 PM
84,0,8,100,0021200333,SUB: Sefolosha FOR Westbrook,,2:33,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:33 PM
85,1,2,102,0021200333,,,2:20,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Brooks 18' Jump Shot,8:34 PM
86,0,4,103,0021200333,Sefolosha REBOUND (Off:0 Def:1),,2:19,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
87,1,2,104,0021200333,MISS Martin 25' 3PT Jump Shot,,2:05,1,4.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
88,0,4,105,0021200333,,,2:03,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:3),8:34 PM
89,78,1,106,0021200333,,,1:56,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 22,-1,Evans 6' Floating Jump Shot (2 PTS),8:35 PM
90,2,6,107,0021200333,Martin S.FOUL (P1.PN),,1:56,1,4.0,5,1,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:35 PM
91,0,8,108,0021200333,,,1:56,1,5.0,5,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Fredette FOR Brooks,8:35 PM
92,10,3,109,0021200333,,,1:56,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 22,-2,Evans Free Throw 1 of 1 (3 PTS),8:35 PM
93,47,2,111,0021200333,MISS Sefolosha 3' Turnaround Jump Shot,,1:39,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:36 PM
94,0,4,112,0021200333,,,1:37,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:4),8:36 PM
95,1,2,113,0021200333,,,1:25,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 24' 3PT Jump Shot,8:36 PM
96,0,4,114,0021200333,Collison REBOUND (Off:1 Def:1),,1:24,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:36 PM
97,2,6,115,0021200333,,,1:17,1,5.0,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Salmons S.FOUL (P1.PN),8:36 PM
98,11,3,116,0021200333,Martin Free Throw 1 of 2 (1 PTS),,1:17,1,4.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 23,-1,,8:36 PM
99,0,8,118,0021200333,,,1:17,1,5.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Salmons,8:36 PM
100,12,3,119,0021200333,Martin Free Throw 2 of 2 (2 PTS),,1:17,1,4.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 24,TIE,,8:36 PM
101,1,5,121,0021200333,,,0:58,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Bad Pass Turnover (P1.T5),8:37 PM
102,47,1,122,0021200333,Maynor 5' Turnaround Jump Shot (2 PTS),,0:51,1,4.0,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 26,2,,8:37 PM
103,1,5,123,0021200333,,,0:39,1,5.0,0,1,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Fredette Bad Pass Turnover (P1.T6),8:38 PM
104,1,1,124,0021200333,Martin 25' 3PT Jump Shot (5 PTS) (Collison 2 AST),,0:34,1,4.0,4,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 29,5,,8:38 PM
105,1,6,125,0021200333,Thabeet P.FOUL (P2.PN),,0:25,1,4.0,5,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:38 PM
106,11,3,126,0021200333,,,0:25,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 29,4,Evans Free Throw 1 of 2 (4 PTS),8:39 PM
107,12,3,128,0021200333,,,0:25,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 29,3,Evans Free Throw 2 of 2 (5 PTS),8:39 PM
108,78,2,130,0021200333,MISS Maynor 5' Floating Jump Shot,,0:04,1,4.0,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
109,0,4,131,0021200333,,,0:03,1,5.0,0,0,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:39 PM
110,0,13,132,0021200333,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 29,3,,8:39 PM
