,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,5,14,0021200496,Parker STEAL (1 STL),,9:40,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:42 PM
15,5,1,15,0021200496,Parker 3' Layup (2 PTS),,9:36,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 9,7,,8:42 PM
16,1,2,16,0021200496,Duncan BLOCK (1 BLK),,9:19,1,5,0,4,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Young 3' Jump Shot,8:43 PM
17,0,4,17,0021200496,SPURS Rebound,,9:18,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
18,5,2,18,0021200496,MISS Parker 2' Layup,,9:01,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,,,Allen BLOCK (2 BLK),8:43 PM
19,0,4,19,0021200496,Leonard REBOUND (Off:1 Def:0),,8:59,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
20,1,2,20,0021200496,MISS Green 25' 3PT Jump Shot,,8:57,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
21,0,4,21,0021200496,,,8:55,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:43 PM
22,1,2,22,0021200496,,,8:44,1,5,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,8:44 PM
23,0,4,23,0021200496,Duncan REBOUND (Off:0 Def:2),,8:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
24,1,2,24,0021200496,MISS Leonard 19' Jump Shot,,8:35,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
25,0,4,25,0021200496,,,8:34,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:44 PM
26,1,6,26,0021200496,Leonard P.FOUL (P1.T1),,8:26,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:44 PM
27,2,6,27,0021200496,Leonard S.FOUL (P2.T2),,8:22,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:44 PM
28,11,3,28,0021200496,,,8:22,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 9,6,Turner Free Throw 1 of 2 (1 PTS),8:45 PM
29,0,8,30,0021200496,SUB: Ginobili FOR Leonard,,8:22,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:45 PM
30,12,3,31,0021200496,,,8:22,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 9,5,Turner Free Throw 2 of 2 (2 PTS),8:45 PM
31,2,6,33,0021200496,,,8:14,1,5,4,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Allen S.FOUL (P1.T1),8:45 PM
32,11,3,34,0021200496,MISS Splitter Free Throw 1 of 2,,8:14,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
33,1,4,35,0021200496,SPURS Rebound,,8:14,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
34,12,3,36,0021200496,Splitter Free Throw 2 of 2 (3 PTS),,8:14,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 10,6,,8:46 PM
35,1,1,39,0021200496,,,8:03,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 10,4,Turner 19' Jump Shot (4 PTS),8:46 PM
36,1,1,40,0021200496,Green  3PT Jump Shot (6 PTS) (Ginobili 1 AST),,7:48,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 13,7,,8:46 PM
37,1,2,41,0021200496,,,7:27,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 12' Jump Shot,8:47 PM
38,0,4,42,0021200496,Splitter REBOUND (Off:0 Def:1),,7:25,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
39,5,2,43,0021200496,MISS Splitter 1' Layup,,7:16,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
40,0,4,44,0021200496,,,7:15,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:47 PM
41,5,1,45,0021200496,,,7:11,1,5,5,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 13,5,Richardson  Layup (2 PTS) (Turner 1 AST),8:47 PM
42,46,1,46,0021200496,Duncan 6' Running Jump Shot (4 PTS) (Ginobili 2 AST),,6:59,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 15,7,,8:47 PM
43,66,2,47,0021200496,,,6:47,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 11' Jump Bank Shot,8:47 PM
44,0,4,48,0021200496,Splitter REBOUND (Off:0 Def:2),,6:44,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
45,2,6,49,0021200496,,,6:42,1,5,4,1,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Richardson S.FOUL (P1.T2),8:48 PM
46,11,3,50,0021200496,Parker Free Throw 1 of 2 (3 PTS),,6:42,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 16,8,,8:48 PM
47,12,3,52,0021200496,Parker Free Throw 2 of 2 (4 PTS),,6:42,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 17,9,,8:48 PM
48,2,6,54,0021200496,Splitter S.FOUL (P1.T3),,6:28,1,4,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:49 PM
49,11,3,55,0021200496,,,6:28,1,5,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,8:49 PM
50,1,4,56,0021200496,,,6:28,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:49 PM
51,0,8,57,0021200496,,,6:28,1,5,5,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Brown FOR Allen,8:49 PM
52,0,8,58,0021200496,SUB: Diaw FOR Splitter,,6:28,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:49 PM
53,12,3,59,0021200496,,,6:28,1,5,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 17,8,Richardson Free Throw 2 of 2 (3 PTS),8:49 PM
54,1,6,61,0021200496,,,6:18,1,5,4,1,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Brown P.FOUL (P1.T3),8:50 PM
55,1,1,62,0021200496,Ginobili 24' 3PT Jump Shot (3 PTS) (Parker 2 AST),,6:13,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 20,11,,8:50 PM
56,1,5,63,0021200496,Green STEAL (1 STL),,5:59,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Holiday Bad Pass Turnover (P2.T2),8:50 PM
57,1,5,64,0021200496,Green Bad Pass Turnover (P1.T1),,5:54,1,4,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Richardson STEAL (1 STL),8:50 PM
58,7,1,65,0021200496,,,5:49,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 20,9,Young 1' Dunk (4 PTS) (Turner 2 AST),8:50 PM
59,1,9,66,0021200496,SPURS Timeout: Regular (Full 1 Short 0),,5:46,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
60,1,2,68,0021200496,MISS Parker 4' Jump Shot,,5:37,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,Holiday BLOCK (1 BLK),8:53 PM
61,0,4,69,0021200496,,,5:34,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:53 PM
62,5,2,70,0021200496,Duncan BLOCK (2 BLK),,5:31,1,5,0,4,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Young 1' Layup,8:53 PM
63,0,4,71,0021200496,Diaw REBOUND (Off:0 Def:1),,5:28,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
64,7,1,72,0021200496,Duncan 2' Dunk (6 PTS) (Green 1 AST),,5:21,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 22,11,,8:53 PM
65,1,2,73,0021200496,,,5:01,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 18' Jump Shot,8:54 PM
66,0,4,74,0021200496,,,4:59,1,5,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:54 PM
67,1,1,75,0021200496,,,4:45,1,5,5,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 22,8,Richardson  3PT Jump Shot (6 PTS) (Young 1 AST),8:54 PM
68,1,2,76,0021200496,MISS Green 25' 3PT Jump Shot,,4:24,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
69,0,4,77,0021200496,,,4:22,1,5,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),8:54 PM
70,86,2,78,0021200496,,,4:11,1,5,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 10' Turnaround Fadeaway Shot,8:54 PM
71,0,4,79,0021200496,Green REBOUND (Off:0 Def:3),,4:06,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
72,2,6,80,0021200496,,,4:03,1,5,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Young S.FOUL (P1.T4),8:55 PM
73,11,3,81,0021200496,Duncan Free Throw 1 of 2 (7 PTS),,4:03,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 23,9,,8:55 PM
74,0,8,83,0021200496,SUB: Neal FOR Green,,4:03,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:55 PM
75,0,8,84,0021200496,,,4:03,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Young FOR Young,8:55 PM
76,0,8,85,0021200496,,,4:03,1,5,5,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Wright FOR Richardson,8:55 PM
77,12,3,86,0021200496,Duncan Free Throw 2 of 2 (8 PTS),,4:03,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 24,10,,8:55 PM
78,5,1,88,0021200496,,,3:50,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 24,8,Holiday 1' Layup (2 PTS),8:56 PM
79,1,1,89,0021200496,Ginobili 25' 3PT Jump Shot (6 PTS) (Parker 3 AST),,3:34,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 27,11,,8:56 PM
80,1,2,90,0021200496,,,3:17,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 15' Jump Shot,8:56 PM
81,0,4,91,0021200496,Neal REBOUND (Off:0 Def:1),,3:15,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
82,49,1,92,0021200496,Ginobili 1' Driving Dunk (8 PTS),,3:05,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 29,13,,8:56 PM
83,1,2,93,0021200496,,,2:49,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 14' Jump Shot,8:57 PM
84,0,4,94,0021200496,Ginobili REBOUND (Off:0 Def:1),,2:47,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
85,1,2,95,0021200496,MISS Parker 14' Jump Shot,,2:23,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
86,0,4,96,0021200496,,,2:21,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),8:57 PM
87,2,6,97,0021200496,Diaw S.FOUL (P1.T4),,2:15,1,4,5,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:57 PM
88,1,9,98,0021200496,,,2:15,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:58 PM
89,11,3,100,0021200496,,,2:15,1,5,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,9:00 PM
90,1,4,101,0021200496,,,2:15,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:00 PM
91,0,8,103,0021200496,,,2:15,1,5,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Hawes FOR Turner,9:00 PM
92,12,3,104,0021200496,,,2:15,1,5,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,9:00 PM
93,0,4,106,0021200496,Diaw REBOUND (Off:0 Def:2),,2:14,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
94,1,2,107,0021200496,MISS Ginobili 15' Jump Shot,,2:01,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
95,0,4,108,0021200496,,,2:00,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),9:01 PM
96,1,1,109,0021200496,,,1:50,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 29,10,Holiday 25' 3PT Jump Shot (5 PTS),9:01 PM
97,2,6,110,0021200496,,,1:24,1,5,4,1,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Wright S.FOUL (P1.PN),9:01 PM
98,11,3,111,0021200496,Ginobili Free Throw 1 of 2 (9 PTS),,1:24,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 30,11,,9:02 PM
99,0,8,113,0021200496,SUB: Splitter FOR Duncan,,1:24,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:02 PM
100,0,8,114,0021200496,SUB: De Colo FOR Parker,,1:24,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:02 PM
101,12,3,115,0021200496,Ginobili Free Throw 2 of 2 (10 PTS),,1:24,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 31,12,,9:02 PM
102,1,2,117,0021200496,,,1:10,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,9:02 PM
103,0,4,118,0021200496,Neal REBOUND (Off:0 Def:2),,1:08,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
104,1,2,119,0021200496,MISS De Colo 25' 3PT Jump Shot,,0:49,1,4,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
105,0,4,120,0021200496,,,0:47,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:03 PM
106,47,2,121,0021200496,,,0:39,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 5' Turnaround Jump Shot,9:03 PM
107,0,4,122,0021200496,,,0:37,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:1),9:03 PM
108,1,2,123,0021200496,,,0:34,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,9:03 PM
109,0,4,124,0021200496,Ginobili REBOUND (Off:0 Def:2),,0:31,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
110,1,2,125,0021200496,MISS Diaw  3PT Jump Shot,,0:18,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
111,0,4,126,0021200496,,,0:16,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),9:03 PM
112,49,1,127,0021200496,,,0:02,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,21 - 31,10,Holiday 1' Driving Dunk (7 PTS),9:04 PM
113,0,13,128,0021200496,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,9:04 PM
114,0,12,130,0021200496,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,9:06 PM
115,1,2,131,0021200496,MISS De Colo 24' 3PT Jump Shot,,11:45,2,4,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
116,0,4,132,0021200496,,,11:42,2,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),9:07 PM
117,2,6,133,0021200496,De Colo S.FOUL (P1.T1),,11:28,2,4,5,1,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:07 PM
