,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,2,6,25,0021200213,,,8:45,1,5,4,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Beasley S.FOUL (P2.T3),7:44 PM
23,11,3,26,0021200213,Prince Free Throw 1 of 2 (3 PTS),,8:45,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 7,TIE,,7:44 PM
24,0,8,29,0021200213,,,8:45,1,5,5,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Dudley FOR Beasley,7:45 PM
25,12,3,30,0021200213,Prince Free Throw 2 of 2 (4 PTS),,8:45,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 8,1,,7:45 PM
26,1,1,32,0021200213,,,8:28,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 8,-2,Morris 26' 3PT Jump Shot (5 PTS) (Dragic 1 AST),7:45 PM
27,1,1,33,0021200213,Monroe 21' Jump Shot (4 PTS) (Knight 2 AST),,8:05,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 10,TIE,,7:46 PM
28,40,5,34,0021200213,,,7:49,1,5,0,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat Out of Bounds Lost Ball Turnover (P1.T4),7:46 PM
29,1,5,35,0021200213,Monroe Bad Pass Turnover (P1.T2),,7:38,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Morris STEAL (1 STL),7:46 PM
30,5,1,36,0021200213,,,7:34,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 10,-2,Dragic  Layup (5 PTS),7:46 PM
31,1,9,37,0021200213,PISTONS Timeout: Regular (Full 1 Short 0),,7:24,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
32,1,1,38,0021200213,Prince 20' Jump Shot (6 PTS) (Singler 1 AST),,7:10,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 12,TIE,,7:49 PM
33,5,1,39,0021200213,,,6:55,1,5,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 12,-2,Gortat 1' Layup (2 PTS) (Morris 1 AST),7:49 PM
34,1,2,40,0021200213,MISS Singler 18' Jump Shot,,6:36,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
35,0,4,41,0021200213,,,6:35,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:50 PM
36,2,6,42,0021200213,Monroe S.FOUL (P1.T1),,6:14,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:50 PM
37,11,3,43,0021200213,,,6:14,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 12,-3,Gortat Free Throw 1 of 2 (3 PTS),7:50 PM
38,12,3,45,0021200213,,,6:14,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 12,-4,Gortat Free Throw 2 of 2 (4 PTS),7:51 PM
39,79,1,47,0021200213,Knight 16' Pullup Jump Shot (2 PTS),,6:01,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 14,-2,,7:51 PM
40,1,5,48,0021200213,,,5:42,1,5,0,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley Bad Pass Turnover (P1.T5),7:51 PM
41,1,6,49,0021200213,,,5:33,1,5,4,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dragic P.FOUL (P2.T4),7:52 PM
42,0,8,50,0021200213,,,5:33,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Telfair FOR Dragic,7:52 PM
43,4,5,51,0021200213,Monroe Traveling Turnover (P2.T3),,5:26,1,4,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
44,2,5,52,0021200213,Monroe STEAL (2 STL),,5:07,1,5,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gortat Lost Ball Turnover (P2.T6),7:53 PM
45,42,2,53,0021200213,MISS Singler  Driving Layup,,4:57,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
46,0,4,54,0021200213,,,4:54,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:53 PM
47,1,2,55,0021200213,,,4:46,1,5,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 17' Jump Shot,7:53 PM
48,0,4,56,0021200213,Maxiell REBOUND (Off:0 Def:1),,4:43,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
49,1,2,57,0021200213,MISS Maxiell 19' Jump Shot,,4:36,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
50,0,4,58,0021200213,,,4:34,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),7:53 PM
51,1,5,59,0021200213,,,4:28,1,5,0,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley Bad Pass Turnover (P2.T7),7:54 PM
52,1,1,60,0021200213,Prince  3PT Jump Shot (9 PTS) (Monroe 1 AST),,4:10,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 17,1,,7:54 PM
53,1,1,61,0021200213,,,3:52,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 17,-2,Morris 26' 3PT Jump Shot (8 PTS) (Telfair 1 AST),7:54 PM
54,1,1,62,0021200213,Knight 26' 3PT Jump Shot (5 PTS),,3:32,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 20,1,,7:55 PM
55,1,2,63,0021200213,,,3:18,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 26' 3PT Jump Shot,7:55 PM
56,0,4,64,0021200213,,,3:17,1,5,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:55 PM
57,40,5,65,0021200213,,,3:08,1,5,0,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat Out of Bounds Lost Ball Turnover (P3.T8),7:55 PM
58,0,8,66,0021200213,SUB: Drummond FOR Maxiell,,3:08,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:55 PM
59,0,8,67,0021200213,,,3:08,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Scola FOR Morris,7:55 PM
60,7,1,68,0021200213,Drummond 1' Dunk (2 PTS) (Knight 3 AST),,2:47,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 22,3,,7:56 PM
61,1,9,69,0021200213,,,2:38,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:56 PM
62,0,8,71,0021200213,,,2:38,1,5,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: O'Neal FOR Gortat,7:58 PM
63,0,8,72,0021200213,SUB: Stuckey FOR Prince,,2:38,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:58 PM
64,1,2,73,0021200213,,,2:22,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 17' Jump Shot,7:59 PM
65,0,4,74,0021200213,,,2:21,1,5,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:59 PM
66,1,1,75,0021200213,,,2:16,1,5,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 22,TIE,Dudley 27' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),7:59 PM
67,1,6,76,0021200213,,,2:07,1,5,4,1,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Telfair P.FOUL (P1.PN),7:59 PM
68,5,2,77,0021200213,MISS Knight  Layup,,1:51,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
69,0,4,78,0021200213,Drummond REBOUND (Off:1 Def:0),,1:49,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
70,5,2,79,0021200213,MISS Drummond 1' Layup,,1:48,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
71,0,4,80,0021200213,Monroe REBOUND (Off:1 Def:1),,1:47,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
72,5,2,81,0021200213,MISS Monroe 1' Layup,,1:44,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
73,0,4,82,0021200213,,,1:43,1,5,0,0,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Telfair REBOUND (Off:0 Def:1),8:00 PM
74,1,1,83,0021200213,,,1:35,1,5,0,0,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 22,-2,Telfair 16' Jump Shot (2 PTS),8:00 PM
75,2,6,84,0021200213,,,1:12,1,5,4,1,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,O'Neal S.FOUL (P1.PN),8:00 PM
76,11,3,85,0021200213,MISS Knight Free Throw 1 of 2,,1:12,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:01 PM
77,1,4,86,0021200213,PISTONS Rebound,,1:12,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
78,0,8,87,0021200213,SUB: Villanueva FOR Monroe,,1:12,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:01 PM
79,0,8,88,0021200213,,,1:12,1,5,5,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Tucker FOR Brown,8:01 PM
80,12,3,89,0021200213,Knight Free Throw 2 of 2 (6 PTS),,1:12,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 23,-1,,8:01 PM
81,1,2,91,0021200213,,,0:52,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 15' Jump Shot,8:01 PM
82,0,4,92,0021200213,Stuckey REBOUND (Off:0 Def:1),,0:51,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:01 PM
83,46,2,93,0021200213,MISS Stuckey 8' Running Jump Shot,,0:37,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:02 PM
84,0,4,94,0021200213,Stuckey REBOUND (Off:1 Def:1),,0:37,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:02 PM
85,1,6,95,0021200213,,,0:37,1,5,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Scola P.FOUL (P1.PN),8:02 PM
86,11,3,96,0021200213,Stuckey Free Throw 1 of 2 (1 PTS),,0:37,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 24,TIE,,8:02 PM
87,12,3,98,0021200213,MISS Stuckey Free Throw 2 of 2,,0:37,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:02 PM
88,0,4,100,0021200213,,,0:36,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:02 PM
89,1,5,101,0021200213,,,0:20,1,5,0,1,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T9),8:03 PM
90,2,5,102,0021200213,Knight Lost Ball Turnover (P1.T4),,0:04,1,4,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),8:03 PM
91,1,6,103,0021200213,Knight P.FOUL (P1.T2),,0:04,1,4,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:03 PM
92,1,2,104,0021200213,,,0:00,1,5,0,0,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Telfair 28' 3PT Jump Shot,8:04 PM
93,0,4,105,0021200213,,,0:00,1,5,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:0),8:04 PM
94,0,13,106,0021200213,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,8:04 PM
95,0,12,108,0021200213,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,8:06 PM
96,52,1,109,0021200213,Drummond  Alley Oop Dunk (4 PTS) (Stuckey 1 AST),,11:44,2,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 26,2,,8:07 PM
97,47,1,110,0021200213,,,11:24,2,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,26 - 26,TIE,Scola 12' Turnaround Jump Shot (2 PTS),8:07 PM
98,1,6,111,0021200213,,,11:07,2,5,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Tucker P.FOUL (P1.T1),8:07 PM
99,5,2,112,0021200213,MISS Singler 1' Layup,,11:03,2,4,0,5,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,Tucker BLOCK (1 BLK),8:07 PM
100,0,4,113,0021200213,Villanueva REBOUND (Off:1 Def:0),,11:00,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:07 PM
101,1,1,114,0021200213,Villanueva 17' Jump Shot (2 PTS),,10:57,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 28,2,,8:08 PM
102,1,2,115,0021200213,,,10:41,2,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,8:08 PM
103,0,4,116,0021200213,Villanueva REBOUND (Off:1 Def:1),,10:40,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
104,5,2,117,0021200213,MISS Drummond  Layup,,10:34,2,4,0,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,,,O'Neal BLOCK (1 BLK),8:08 PM
105,0,4,118,0021200213,,,10:32,2,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:2),8:08 PM
106,3,2,119,0021200213,,,10:22,2,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 8' Hook Shot,8:08 PM
107,0,4,120,0021200213,Drummond REBOUND (Off:1 Def:1),,10:21,2,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
108,5,1,121,0021200213,Singler 1' Layup (2 PTS) (Stuckey 2 AST),,10:15,2,4,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,26 - 30,4,,8:08 PM
109,1,6,122,0021200213,Singler P.FOUL (P1.T1),,9:55,2,4,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:09 PM
110,3,1,123,0021200213,,,9:41,2,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,28 - 30,2,Scola 10' Hook Shot (4 PTS),8:09 PM
111,1,1,124,0021200213,Maggette 26' 3PT Jump Shot (3 PTS) (Villanueva 1 AST),,9:18,2,4,4,0,1894,Corey Maggette,DET,Detroit,1610612765.0,Pistons,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,28 - 33,5,,8:10 PM
112,1,2,125,0021200213,,,9:05,2,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Beasley 24' 3PT Jump Shot,8:10 PM
113,0,4,126,0021200213,Villanueva REBOUND (Off:1 Def:2),,9:04,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
114,5,2,127,0021200213,MISS Singler  Layup,,8:59,2,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
115,0,4,128,0021200213,,,8:57,2,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:10 PM
