,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,1,15,0021200761,,,10:16,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Griffin 18' Jump Shot (2 PTS) (Paul 1 AST),7:18 PM
16,1,9,16,0021200761,76ERS Timeout: Regular (Full 1 Short 0),,10:09,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
17,2,6,17,0021200761,,,9:59,1,5,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Griffin S.FOUL (P1.T1),7:20 PM
18,11,3,18,0021200761,Hawes Free Throw 1 of 2 (1 PTS),,9:59,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 1,-5,,7:21 PM
19,12,3,20,0021200761,MISS Hawes Free Throw 2 of 2,,9:59,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
20,0,4,22,0021200761,Turner REBOUND (Off:1 Def:0),,9:57,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
21,1,2,23,0021200761,MISS Turner 12' Jump Shot,,9:55,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
22,0,4,24,0021200761,,,9:53,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),7:21 PM
23,1,5,25,0021200761,Young STEAL (1 STL),,9:33,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Griffin Bad Pass Turnover (P2.T2),7:21 PM
24,1,5,26,0021200761,Young Bad Pass Turnover (P1.T3),,9:30,1,4,5,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes STEAL (1 STL),7:21 PM
25,1,1,27,0021200761,,,9:28,1,5,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 1,-7,Green 19' Jump Shot (2 PTS) (Barnes 1 AST),7:21 PM
26,1,2,28,0021200761,MISS Turner 8' Jump Shot,,9:09,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
27,0,4,29,0021200761,,,9:07,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),7:22 PM
28,1,6,30,0021200761,Allen P.FOUL (P1.T1),,9:02,1,4,5,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:22 PM
29,88,1,31,0021200761,,,8:57,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 1,-9,Griffin  Driving Slam Dunk (4 PTS),7:22 PM
30,1,1,32,0021200761,Young 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,8:35,1,4,4,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 4,-6,,7:23 PM
31,1,6,33,0021200761,Young P.FOUL (P1.T2),,8:23,1,4,5,1,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:23 PM
32,1,2,34,0021200761,,,8:20,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,7:23 PM
33,0,4,35,0021200761,Hawes REBOUND (Off:0 Def:2),,8:18,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
34,1,6,36,0021200761,,,8:07,1,5,4,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Paul P.FOUL (P1.T2),7:23 PM
35,1,2,37,0021200761,MISS Hawes 18' Jump Shot,,8:04,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
36,0,4,38,0021200761,,,8:03,1,5,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:24 PM
37,5,2,39,0021200761,,,7:46,1,5,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 2' Layup,7:24 PM
38,0,4,40,0021200761,Hawes REBOUND (Off:0 Def:3),,7:44,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
39,4,5,41,0021200761,Turner Traveling Turnover (P1.T4),,7:39,1,4,0,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
40,1,1,42,0021200761,,,7:30,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 4,-8,Paul 20' Jump Shot (4 PTS),7:25 PM
41,1,2,43,0021200761,MISS Turner 24' 3PT Jump Shot,,7:14,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
42,0,4,44,0021200761,76ERS Rebound,,7:12,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
43,5,7,45,0021200761,,,7:12,1,5,0,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes Violation:Kicked Ball,7:25 PM
44,5,1,46,0021200761,Hawes 1' Layup (3 PTS) (Holiday 2 AST),,7:00,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 6,-6,,7:26 PM
45,1,2,47,0021200761,,,6:43,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,7:26 PM
46,0,4,48,0021200761,Young REBOUND (Off:0 Def:1),,6:41,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
47,42,1,49,0021200761,Holiday 1' Driving Layup (2 PTS),,6:33,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 8,-4,,7:26 PM
48,2,6,50,0021200761,Turner S.FOUL (P1.T3),,6:29,1,4,5,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:26 PM
49,11,3,51,0021200761,,,6:29,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,7:26 PM
50,1,4,52,0021200761,,,6:29,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:26 PM
51,0,8,53,0021200761,,,6:29,1,5,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Green,7:27 PM
52,12,3,54,0021200761,,,6:29,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 8,-5,Jordan Free Throw 2 of 2 (1 PTS),7:27 PM
53,79,1,56,0021200761,Young 15' Pullup Jump Shot (5 PTS) (Holiday 3 AST),,6:19,1,4,4,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 10,-3,,7:27 PM
54,80,1,57,0021200761,,,6:04,1,5,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 10,-5,Paul 16' Step Back Jump Shot (6 PTS) (Griffin 2 AST),7:28 PM
55,2,5,58,0021200761,Holiday Lost Ball Turnover (P1.T5),,5:47,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),7:28 PM
56,41,1,59,0021200761,,,5:43,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 10,-7,Griffin 1' Running Layup (6 PTS) (Paul 2 AST),7:28 PM
57,2,6,60,0021200761,Hawes S.FOUL (P1.T4),,5:43,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:28 PM
58,10,3,61,0021200761,,,5:43,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 1,7:28 PM
59,0,4,63,0021200761,Turner REBOUND (Off:1 Def:1),,5:41,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
60,1,2,64,0021200761,MISS Young 15' Jump Shot,,5:23,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
61,0,4,65,0021200761,,,5:22,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),7:29 PM
62,1,2,66,0021200761,,,5:15,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,7:29 PM
63,0,4,68,0021200761,,,5:12,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:2 Def:2),7:29 PM
64,4,2,67,0021200761,,,5:12,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Tip Shot,7:29 PM
65,0,4,69,0021200761,,,5:11,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:3 Def:2),7:29 PM
66,52,1,70,0021200761,,,5:09,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,19 - 10,-9,Jordan  Alley Oop Dunk (3 PTS) (Griffin 3 AST),7:29 PM
67,1,2,72,0021200761,MISS Turner 15' Jump Shot,,4:43,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
68,0,4,73,0021200761,,,4:41,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:30 PM
69,5,1,74,0021200761,,,4:31,1,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 10,-11,Barnes 1' Layup (4 PTS) (Paul 3 AST),7:30 PM
70,2,6,75,0021200761,Turner S.FOUL (P2.PN),,4:31,1,4,5,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:30 PM
71,0,8,76,0021200761,SUB: Pargo FOR Turner,,4:31,1,4,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
72,0,8,77,0021200761,SUB: Moultrie FOR Allen,,4:31,1,4,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
73,10,3,78,0021200761,,,4:31,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 10,-12,Barnes Free Throw 1 of 1 (5 PTS),7:30 PM
74,1,5,80,0021200761,Pargo Bad Pass Turnover (P1.T6),,4:14,1,4,5,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (2 STL),7:31 PM
75,42,1,81,0021200761,,,4:11,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 10,-14,Paul  Driving Layup (8 PTS),7:31 PM
76,1,6,82,0021200761,,,3:49,1,5,4,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Barnes P.FOUL (P1.T3),7:31 PM
77,5,2,84,0021200761,MISS Holiday 1' Layup,,3:45,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
78,0,4,86,0021200761,Moultrie REBOUND (Off:1 Def:0),,3:44,1,4,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
79,72,1,85,0021200761,Moultrie 2' Putback Layup (2 PTS),,3:44,1,4,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 12,-12,,7:32 PM
80,1,6,87,0021200761,Holiday P.FOUL (P1.PN),,3:27,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:32 PM
81,11,3,88,0021200761,,,3:27,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 12,-13,Paul Free Throw 1 of 2 (9 PTS),7:32 PM
82,12,3,90,0021200761,,,3:27,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,26 - 12,-14,Paul Free Throw 2 of 2 (10 PTS),7:32 PM
83,1,2,92,0021200761,MISS Holiday 10' Jump Shot,,3:12,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
84,0,4,93,0021200761,,,3:10,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:4),7:33 PM
85,40,5,94,0021200761,,,3:05,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Out of Bounds Lost Ball Turnover (P3.T3),7:33 PM
86,0,8,95,0021200761,,,3:05,1,5,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Bledsoe FOR Paul,7:33 PM
87,1,2,96,0021200761,MISS Young 25' 3PT Jump Shot,,2:51,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
88,0,4,97,0021200761,Moultrie REBOUND (Off:2 Def:0),,2:49,1,4,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
89,44,1,98,0021200761,Moultrie 1' Reverse Layup (4 PTS) (Holiday 4 AST),,2:41,1,4,4,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 14,-12,,7:34 PM
90,2,5,99,0021200761,Moultrie STEAL (1 STL),,2:19,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Griffin Lost Ball Turnover (P4.T4),7:34 PM
91,5,1,100,0021200761,Moultrie 2' Layup (6 PTS) (Holiday 5 AST),,2:13,1,4,4,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 16,-10,,7:34 PM
92,1,9,101,0021200761,,,2:02,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),7:34 PM
93,0,8,102,0021200761,,,2:02,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Odom FOR Jordan,7:37 PM
94,8,5,103,0021200761,,,1:50,1,5,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom 3 Second Violation Turnover (P1.T5),7:37 PM
95,5,1,104,0021200761,Hawes 1' Layup (5 PTS) (Holiday 6 AST),,1:33,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 18,-8,,7:38 PM
96,1,6,105,0021200761,Pargo P.FOUL (P1.PN),,1:19,1,4,5,1,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:38 PM
97,11,3,106,0021200761,,,1:19,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford Free Throw 1 of 2,7:38 PM
98,1,4,107,0021200761,,,1:19,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:38 PM
99,0,8,108,0021200761,,,1:19,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hollins FOR Griffin,7:39 PM
100,12,3,109,0021200761,,,1:19,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 18,-9,Crawford Free Throw 2 of 2 (1 PTS),7:39 PM
101,46,1,111,0021200761,Pargo 4' Running Jump Shot (2 PTS) (Young 1 AST),,1:02,1,4,4,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,27 - 20,-7,,7:39 PM
102,1,1,112,0021200761,,,0:45,1,5,5,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,30 - 20,-10,Bledsoe 24' 3PT Jump Shot (3 PTS) (Odom 1 AST),7:40 PM
103,1,1,113,0021200761,Young 16' Jump Shot (7 PTS) (Hawes 1 AST),,0:28,1,4,4,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 22,-8,,7:40 PM
104,2,6,114,0021200761,Pargo S.FOUL (P2.PN),,0:07,1,4,5,1,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:40 PM
105,11,3,115,0021200761,,,0:07,1,5,0,0,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hollins Free Throw 1 of 2,7:41 PM
106,1,4,116,0021200761,,,0:07,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:41 PM
107,0,8,117,0021200761,SUB: Wright FOR Moultrie,,0:07,1,4,4,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:41 PM
108,12,3,118,0021200761,,,0:07,1,5,0,0,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hollins Free Throw 2 of 2,7:41 PM
109,0,4,120,0021200761,Hawes REBOUND (Off:0 Def:4),,0:07,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
110,5,2,121,0021200761,MISS Pargo 3' Layup,,0:00,1,4,0,5,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,Odom BLOCK (1 BLK),7:41 PM
111,0,4,122,0021200761,76ERS Rebound,,0:00,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
112,0,13,124,0021200761,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,7:41 PM
113,0,12,125,0021200761,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,7:44 PM
