,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,1,14,0021200751,Salmons 25' 3PT Jump Shot (3 PTS) (Evans 3 AST),,9:15,1,4.0,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 10,6,,10:15 PM
15,63,1,15,0021200751,,,8:49,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 10,4,Millsap 15' Fadeaway Jumper (4 PTS),10:15 PM
16,7,1,17,0021200751,Thompson 2' Dunk (4 PTS) (Cousins 1 AST),,8:36,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 12,6,,10:16 PM
17,5,1,18,0021200751,,,8:20,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 12,4,Jefferson 2' Layup (2 PTS) (Tinsley 1 AST),10:16 PM
18,42,1,19,0021200751,Thomas 2' Driving Layup (7 PTS),,8:14,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 14,6,,10:16 PM
19,1,1,20,0021200751,,,7:53,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 14,4,Jefferson 15' Jump Shot (4 PTS),10:16 PM
20,1,6,21,0021200751,,,7:48,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Millsap P.FOUL (P1.T1),10:17 PM
21,5,2,22,0021200751,MISS Thompson 3' Layup,,7:35,1,4.0,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),10:17 PM
22,0,4,23,0021200751,Evans REBOUND (Off:1 Def:0),,7:33,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
23,1,1,24,0021200751,Salmons 25' 3PT Jump Shot (6 PTS) (Evans 4 AST),,7:28,1,4.0,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 17,7,,10:17 PM
24,5,2,25,0021200751,,,7:16,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 3' Layup,10:17 PM
25,0,4,26,0021200751,Cousins REBOUND (Off:0 Def:3),,7:15,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
26,1,2,27,0021200751,MISS Thomas 26' 3PT Jump Shot,,7:02,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
27,0,4,28,0021200751,,,7:01,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:18 PM
28,2,5,29,0021200751,Cousins STEAL (1 STL),,6:45,1,5.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson Lost Ball Turnover (P2.T2),10:18 PM
29,29,6,30,0021200751,,,6:43,1,5.0,4,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Foye Shooting Block Foul (P1.T2),10:18 PM
30,11,3,31,0021200751,MISS Cousins Free Throw 1 of 2,,6:43,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
31,1,4,32,0021200751,KINGS Rebound,,6:43,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
32,12,3,33,0021200751,Cousins Free Throw 2 of 2 (1 PTS),,6:43,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 18,8,,10:19 PM
33,2,6,35,0021200751,Thompson S.FOUL (P1.T1),,6:33,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:19 PM
34,11,3,36,0021200751,,,6:33,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 18,7,Jefferson Free Throw 1 of 2 (5 PTS),10:19 PM
35,0,8,38,0021200751,,,6:33,1,5.0,5,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Watson FOR Tinsley,10:19 PM
36,12,3,39,0021200751,,,6:33,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 18,6,Jefferson Free Throw 2 of 2 (6 PTS),10:20 PM
37,63,1,41,0021200751,Evans 21' Fadeaway Jumper (2 PTS) (Cousins 2 AST),,6:19,1,4.0,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 20,8,,10:20 PM
38,1,1,42,0021200751,,,5:57,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 20,5,Williams 26' 3PT Jump Shot (3 PTS) (Millsap 1 AST),10:20 PM
39,21,5,43,0021200751,Thomas Palming Turnover (P1.T1),,5:54,1,4.0,0,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
40,1,9,44,0021200751,KINGS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
41,0,8,46,0021200751,,,5:54,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Jefferson,10:22 PM
42,1,1,47,0021200751,,,5:29,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 20,2,Williams 25' 3PT Jump Shot (6 PTS) (Foye 2 AST),10:23 PM
43,63,1,48,0021200751,Thompson 10' Fadeaway Jumper (6 PTS) (Cousins 3 AST),,5:10,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 22,4,,10:24 PM
44,1,6,49,0021200751,Cousins P.FOUL (P1.T2),,4:54,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:24 PM
45,4,5,50,0021200751,,,4:42,1,5.0,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Traveling Turnover (P1.T3),10:24 PM
46,42,2,51,0021200751,MISS Evans 2' Driving Layup,,4:30,1,4.0,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,Millsap BLOCK (1 BLK),10:25 PM
47,0,4,52,0021200751,,,4:28,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:25 PM
48,4,5,53,0021200751,,,4:21,1,5.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Traveling Turnover (P1.T4),10:25 PM
49,0,8,54,0021200751,,,4:21,1,5.0,5,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Foye,10:25 PM
50,1,2,55,0021200751,MISS Salmons 8' Jump Shot,,4:08,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
51,0,4,56,0021200751,,,4:08,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),10:26 PM
52,1,1,58,0021200751,,,3:53,1,5.0,5,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,20 - 22,2,Watson 3' Jump Shot (2 PTS) (Favors 1 AST),10:26 PM
53,1,2,59,0021200751,MISS Thomas 20' Jump Shot,,3:42,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
54,0,4,60,0021200751,Thompson REBOUND (Off:1 Def:0),,3:40,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
55,1,2,61,0021200751,MISS Salmons 25' 3PT Jump Shot,,3:36,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
56,0,4,62,0021200751,,,3:35,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:26 PM
57,2,5,63,0021200751,Cousins STEAL (2 STL),,3:19,1,5.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Millsap Lost Ball Turnover (P2.T5),10:27 PM
58,1,1,64,0021200751,Cousins 7' Jump Shot (3 PTS) (Thomas 1 AST),,3:09,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 24,4,,10:27 PM
59,1,2,65,0021200751,,,2:46,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Shot,10:27 PM
60,0,4,66,0021200751,Cousins REBOUND (Off:0 Def:4),,2:44,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
61,1,2,67,0021200751,MISS Thomas 5' Jump Shot,,2:38,1,4.0,0,5,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),10:27 PM
62,0,4,68,0021200751,Salmons REBOUND (Off:1 Def:0),,2:37,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
63,1,2,69,0021200751,MISS Salmons 25' 3PT Jump Shot,,2:34,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
64,0,4,70,0021200751,,,2:33,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),10:27 PM
65,1,6,71,0021200751,Thomas P.FOUL (P1.T3),,2:26,1,4.0,5,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:28 PM
66,1,9,72,0021200751,,,2:26,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:28 PM
67,0,8,75,0021200751,,,2:26,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kanter FOR Millsap,10:30 PM
68,0,8,76,0021200751,SUB: Fredette FOR Salmons,,2:26,1,4.0,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:30 PM
69,0,8,77,0021200751,SUB: Thornton FOR Thomas,,2:26,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:30 PM
70,1,5,78,0021200751,Thompson STEAL (1 STL),,2:18,1,5.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kanter Bad Pass Turnover (P1.T6),10:30 PM
71,40,5,79,0021200751,Cousins Out of Bounds Lost Ball Turnover (P1.T2),,2:15,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
72,73,1,80,0021200751,,,2:07,1,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,22 - 24,2,Burks 1' Driving Reverse Layup (2 PTS) (Watson 1 AST),10:30 PM
73,1,1,81,0021200751,Thornton 17' Jump Shot (2 PTS) (Cousins 4 AST),,1:50,1,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 26,4,,10:31 PM
74,1,2,82,0021200751,,,1:25,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 17' Jump Shot,10:31 PM
75,0,4,84,0021200751,,,1:23,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:1),10:31 PM
76,4,1,83,0021200751,,,1:23,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 26,2,Favors  Tip Shot (2 PTS),10:31 PM
77,5,1,85,0021200751,Cousins 2' Layup (5 PTS),,1:08,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 28,4,,10:31 PM
78,1,1,86,0021200751,,,0:56,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 28,2,Burks 19' Jump Shot (4 PTS),10:32 PM
79,1,1,87,0021200751,Fredette 20' Jump Shot (2 PTS) (Evans 5 AST),,0:42,1,4.0,4,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 30,4,,10:32 PM
80,1,2,88,0021200751,,,0:36,1,5.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Watson 19' Jump Shot,10:32 PM
81,0,4,89,0021200751,Evans REBOUND (Off:1 Def:1),,0:35,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
82,2,6,90,0021200751,,,0:32,1,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Burks S.FOUL (P1.T3),10:32 PM
83,11,3,91,0021200751,Thompson Free Throw 1 of 2 (7 PTS),,0:32,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 31,5,,10:33 PM
84,0,8,93,0021200751,,,0:32,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Carroll FOR Williams,10:33 PM
85,12,3,94,0021200751,MISS Thompson Free Throw 2 of 2,,0:32,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
86,0,4,96,0021200751,,,0:31,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:2),10:33 PM
87,1,1,97,0021200751,,,0:14,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 31,2,Burks 26' 3PT Jump Shot (7 PTS),10:33 PM
88,1,2,98,0021200751,MISS Evans 26' 3PT Jump Shot,,0:00,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
89,0,4,100,0021200751,KINGS Rebound,,0:00,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
90,0,13,99,0021200751,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 31,2,,10:34 PM
91,0,12,102,0021200751,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 31,2,,10:36 PM
92,1,1,103,0021200751,Thornton 20' Jump Shot (4 PTS) (Fredette 1 AST),,11:42,2,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,29 - 33,4,,10:37 PM
93,5,2,104,0021200751,Thompson BLOCK (1 BLK),,11:25,2,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Favors 3' Layup,10:37 PM
94,0,4,105,0021200751,Garcia REBOUND (Off:0 Def:1),,11:23,2,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
95,63,1,106,0021200751,Thornton 13' Fadeaway Jumper (6 PTS),,11:11,2,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 35,6,,10:37 PM
96,66,1,107,0021200751,,,11:02,2,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,31 - 35,4,Favors 5' Jump Bank Shot (4 PTS) (Watson 2 AST),10:37 PM
97,1,6,108,0021200751,,,10:56,2,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Favors P.FOUL (P1.T1),10:38 PM
98,1,1,109,0021200751,Thompson 18' Jump Shot (9 PTS) (Fredette 2 AST),,10:43,2,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,31 - 37,6,,10:38 PM
99,5,7,110,0021200751,Thompson Violation:Kicked Ball,,10:24,2,4.0,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
100,43,2,111,0021200751,,,10:20,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 2' Alley Oop Layup,10:39 PM
101,0,4,118,0021200751,KINGS Rebound,,10:20,2,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
102,1,2,112,0021200751,MISS Thornton 22' Jump Shot,,10:00,2,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
103,0,4,113,0021200751,,,10:00,2,5.0,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),10:39 PM
104,1,6,114,0021200751,Hayes P.FOUL (P1.T1),,9:50,2,4.0,5,1,101236,Charles Hayes,SAC,Sacramento,1610612758.0,Kings,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:39 PM
105,0,8,116,0021200751,SUB: Robinson FOR Thompson,,9:50,2,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:40 PM
106,1,1,117,0021200751,,,9:36,2,5.0,5,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,33 - 37,4,Watson 5' Jump Shot (4 PTS) (Favors 2 AST),10:40 PM
107,63,1,119,0021200751,Garcia 16' Fadeaway Jumper (2 PTS),,9:23,2,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,33 - 39,6,,10:40 PM
108,1,5,121,0021200751,Fredette STEAL (1 STL),,9:02,2,5.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kanter Bad Pass Turnover (P2.T7),10:41 PM
109,1,2,123,0021200751,MISS Fredette 5' Jump Shot,,8:58,2,4.0,0,5,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,Kanter BLOCK (1 BLK),10:41 PM
110,0,4,124,0021200751,Fredette REBOUND (Off:1 Def:0),,8:56,2,4.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
