,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0021200608,,,10:15,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,2:13 PM
11,11,5,12,0021200608,,,10:15,1,3.0,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Turnover: Shot Clock (T#2),2:13 PM
12,1,5,14,0021200608,Pachulia Bad Pass Turnover (P1.T1),,10:05,1,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:14 PM
13,1,1,15,0021200608,,,9:50,1,5.0,5,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Stiemsma 18' Jump Shot (2 PTS) (Rubio 1 AST),2:14 PM
14,1,1,16,0021200608,Teague 26' 3PT Jump Shot (3 PTS),,9:40,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,,2:14 PM
15,2,6,17,0021200608,Horford S.FOUL (P1.T2),,9:21,1,4.0,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:15 PM
16,11,3,18,0021200608,,,9:21,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 5,2,Stiemsma Free Throw 1 of 2 (3 PTS),2:15 PM
17,12,3,20,0021200608,,,9:21,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,Stiemsma Free Throw 2 of 2 (4 PTS),2:15 PM
18,58,2,22,0021200608,MISS Horford 15' Turnaround Hook Shot,,9:08,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
19,0,4,23,0021200608,,,9:07,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),2:16 PM
20,1,1,24,0021200608,,,8:53,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 5,-1,Williams 15' Jump Shot (2 PTS) (Rubio 2 AST),2:16 PM
21,4,5,25,0021200608,Pachulia Traveling Turnover (P2.T2),,8:36,1,4.0,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
22,42,1,27,0021200608,,,8:21,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 5,-3,Williams 1' Driving Layup (4 PTS),2:16 PM
23,1,1,28,0021200608,Pachulia 17' Jump Shot (2 PTS) (Teague 2 AST),,8:12,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,,2:17 PM
24,41,2,29,0021200608,,,7:56,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko  Running Layup,2:17 PM
25,0,4,30,0021200608,Horford REBOUND (Off:0 Def:1),,7:55,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:17 PM
26,1,6,31,0021200608,,,7:55,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rubio P.FOUL (P1.T1),2:17 PM
27,1,2,32,0021200608,MISS Teague 25' 3PT Jump Shot,,7:49,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:17 PM
28,0,4,33,0021200608,Jenkins REBOUND (Off:1 Def:1),,7:47,1,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:17 PM
29,8,5,34,0021200608,Horford 3 Second Violation Turnover (P1.T3),,7:40,1,4.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:18 PM
30,1,1,36,0021200608,,,7:24,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 7,-3,Williams 22' Jump Shot (6 PTS) (Stiemsma 1 AST),2:18 PM
31,2,5,37,0021200608,Smith Lost Ball Turnover (P1.T4),,7:02,1,4.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ridnour STEAL (1 STL),2:18 PM
32,2,6,38,0021200608,Jenkins S.FOUL (P1.T3),,6:54,1,4.0,5,1,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:19 PM
33,11,3,39,0021200608,,,6:54,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour Free Throw 1 of 2,2:19 PM
34,1,4,40,0021200608,,,6:54,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,2:19 PM
35,12,3,41,0021200608,,,6:54,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 7,-4,Ridnour Free Throw 2 of 2 (1 PTS),2:19 PM
36,4,6,43,0021200608,Smith OFF.Foul (P1),,6:43,1,4.0,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:20 PM
37,5,5,44,0021200608,Smith Foul Turnover (P2.T5),,6:43,1,4.0,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:20 PM
38,1,6,46,0021200608,Smith P.FOUL (P2.T4),,6:38,1,4.0,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:20 PM
39,1,2,47,0021200608,,,6:26,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,2:20 PM
40,0,4,48,0021200608,,,6:24,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:1 Def:0),2:20 PM
41,1,2,49,0021200608,,,6:20,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 20' Jump Shot,2:20 PM
42,0,4,50,0021200608,,,6:19,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:0),2:20 PM
43,1,2,51,0021200608,,,6:10,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Stiemsma 17' Jump Shot,2:21 PM
44,0,4,52,0021200608,HAWKS Rebound,,6:09,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
45,1,1,53,0021200608,Smith 20' Jump Shot (2 PTS) (Pachulia 1 AST),,5:56,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 9,-2,,2:21 PM
46,1,2,54,0021200608,,,5:39,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 19' Jump Shot,2:21 PM
47,0,4,55,0021200608,Horford REBOUND (Off:0 Def:2),,5:37,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:21 PM
48,1,5,56,0021200608,Horford Bad Pass Turnover (P2.T6),,5:34,1,4.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),2:21 PM
49,1,1,57,0021200608,,,5:30,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 9,-4,Ridnour 5' Jump Shot (3 PTS) (Rubio 3 AST),2:21 PM
50,1,9,58,0021200608,HAWKS Timeout: Regular (Full 1 Short 0),,5:23,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
51,49,2,60,0021200608,MISS Horford  Driving Dunk,,5:11,1,4.0,0,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,,,Stiemsma BLOCK (1 BLK),2:24 PM
52,0,4,61,0021200608,,,5:08,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),2:24 PM
53,41,1,62,0021200608,,,5:06,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 9,-6,Ridnour 2' Running Layup (5 PTS) (Rubio 4 AST),2:25 PM
54,1,6,63,0021200608,,,4:58,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams P.FOUL (P1.T2),2:25 PM
55,0,8,64,0021200608,SUB: Johnson FOR Pachulia,,4:58,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:25 PM
56,0,8,65,0021200608,SUB: Korver FOR Jenkins,,4:58,1,4.0,4,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:25 PM
57,1,2,67,0021200608,MISS Horford 18' Jump Shot,,4:47,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:26 PM
58,0,4,68,0021200608,Korver REBOUND (Off:1 Def:0),,4:45,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:26 PM
59,1,2,69,0021200608,MISS Horford 4' Jump Shot,,4:37,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:26 PM
60,0,4,71,0021200608,Johnson REBOUND (Off:1 Def:0),,4:36,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:26 PM
61,72,1,70,0021200608,Johnson 1' Putback Layup (2 PTS),,4:36,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 11,-4,,2:26 PM
62,42,2,72,0021200608,Horford BLOCK (2 BLK),,4:24,1,5.0,0,4,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Williams 1' Driving Layup,2:26 PM
63,0,4,73,0021200608,,,4:22,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),2:26 PM
64,2,6,74,0021200608,Johnson S.FOUL (P1.PN),,4:16,1,4.0,5,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:26 PM
65,11,3,75,0021200608,,,4:16,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 11,-5,Rubio Free Throw 1 of 2 (1 PTS),2:26 PM
66,12,3,77,0021200608,,,4:16,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 11,-6,Rubio Free Throw 2 of 2 (2 PTS),2:27 PM
67,4,5,80,0021200608,Teague Traveling Turnover (P1.T7),,4:04,1,4.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:27 PM
68,0,8,81,0021200608,,,4:04,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Barea FOR Rubio,2:27 PM
69,52,1,82,0021200608,,,3:45,1,5.0,5,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 11,-8,Stiemsma 1' Alley Oop Dunk (6 PTS) (Ridnour 1 AST),2:28 PM
70,1,5,83,0021200608,Teague Bad Pass Turnover (P2.T8),,3:32,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:28 PM
71,1,6,84,0021200608,Johnson P.FOUL (P2.PN),,3:27,1,4.0,5,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:28 PM
72,11,3,86,0021200608,,,3:27,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 11,-9,Stiemsma Free Throw 1 of 2 (7 PTS),2:28 PM
73,0,8,88,0021200608,SUB: Pargo FOR Teague,,3:27,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:28 PM
74,0,8,89,0021200608,SUB: Tolliver FOR Smith,,3:27,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:29 PM
75,12,3,90,0021200608,,,3:27,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 11,-10,Stiemsma Free Throw 2 of 2 (8 PTS),2:29 PM
76,44,2,93,0021200608,MISS Pargo 1' Reverse Layup,,3:13,1,4.0,0,5,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,Williams BLOCK (1 BLK),2:29 PM
77,0,4,94,0021200608,,,3:11,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:1),2:29 PM
78,29,6,95,0021200608,Johnson Shooting Block Foul (P3.PN),,3:04,1,4.0,5,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:29 PM
79,11,3,96,0021200608,,,3:04,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 11,-11,Kirilenko Free Throw 1 of 2 (1 PTS),2:30 PM
80,0,8,98,0021200608,SUB: Scott FOR Johnson,,3:04,1,4.0,4,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:30 PM
81,12,3,99,0021200608,,,3:04,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 11,-12,Kirilenko Free Throw 2 of 2 (2 PTS),2:30 PM
82,1,1,101,0021200608,Tolliver 25' 3PT Jump Shot (3 PTS) (Scott 1 AST),,2:44,1,4.0,4,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,23 - 14,-9,,2:30 PM
83,1,1,102,0021200608,,,2:28,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,26 - 14,-12,Williams 25' 3PT Jump Shot (9 PTS) (Ridnour 2 AST),2:31 PM
84,90,1,103,0021200608,Horford 1' Running Slam Dunk (4 PTS) (Pargo 1 AST),,2:18,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,26 - 16,-10,,2:31 PM
85,46,1,104,0021200608,,,2:00,1,5.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,28 - 16,-12,Barea 9' Running Jump Shot (2 PTS),2:31 PM
86,1,2,105,0021200608,MISS Pargo 20' Jump Shot,,1:43,1,4.0,0,0,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:31 PM
87,0,4,106,0021200608,,,1:41,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,2:31 PM
88,1,9,107,0021200608,,,1:41,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),2:31 PM
89,0,8,110,0021200608,,,1:41,1,5.0,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Cunningham FOR Kirilenko,2:34 PM
90,63,1,111,0021200608,,,1:23,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,30 - 16,-14,Ridnour 17' Fadeaway Jumper (7 PTS) (Cunningham 1 AST),2:34 PM
91,1,2,112,0021200608,MISS Korver 25' 3PT Jump Shot,,1:07,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:34 PM
92,0,4,113,0021200608,,,1:06,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:2),2:34 PM
93,2,6,114,0021200608,Korver S.FOUL (P1.PN),,0:47,1,4.0,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:35 PM
94,11,3,115,0021200608,,,0:47,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 16,-15,Cunningham Free Throw 1 of 2 (1 PTS),2:35 PM
95,0,8,117,0021200608,,,0:47,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Gelabale FOR Ridnour,2:35 PM
96,0,8,118,0021200608,SUB: Pachulia FOR Horford,,0:47,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:36 PM
97,12,3,119,0021200608,,,0:47,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cunningham Free Throw 2 of 2,2:36 PM
98,0,4,121,0021200608,Scott REBOUND (Off:0 Def:1),,0:46,1,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:36 PM
99,5,1,122,0021200608,Scott  Layup (2 PTS) (Tolliver 1 AST),,0:31,1,4.0,4,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,31 - 18,-13,,2:36 PM
100,1,2,123,0021200608,,,0:08,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Stiemsma 19' Jump Shot,2:37 PM
101,0,4,124,0021200608,,,0:06,1,5.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Barea REBOUND (Off:1 Def:0),2:37 PM
102,1,2,125,0021200608,,,0:00,1,5.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 26' 3PT Jump Shot,2:37 PM
103,0,4,126,0021200608,Scott REBOUND (Off:0 Def:2),,0:00,1,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:37 PM
104,0,13,127,0021200608,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 18,-13,,2:37 PM
105,0,12,129,0021200608,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 18,-13,,2:40 PM
106,1,6,130,0021200608,,,11:54,2,5.0,4,1,202419,Chris Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson P.FOUL (P1.T1),2:40 PM
107,1,1,131,0021200608,Pargo 21' Jump Shot (2 PTS) (Pachulia 2 AST),,11:47,2,4.0,4,0,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,31 - 20,-11,,2:41 PM
108,1,1,132,0021200608,,,11:32,2,5.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,34 - 20,-14,Barea 25' 3PT Jump Shot (5 PTS),2:41 PM
109,4,6,133,0021200608,Tolliver OFF.Foul (P1),,11:21,2,4.0,5,1,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:41 PM
