,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,85,2,10,0021201053,MISS Curry 19' Turnaround Bank Shot,,10:17,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
11,0,4,11,0021201053,,,10:15,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:47 PM
12,1,2,12,0021201053,,,9:59,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,10:47 PM
13,0,4,13,0021201053,Lee REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
14,47,2,14,0021201053,MISS Barnes 11' Turnaround Jump Shot,,9:49,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
15,0,4,15,0021201053,Bogut REBOUND (Off:2 Def:0),,9:48,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
16,79,2,16,0021201053,MISS Thompson 19' Pullup Jump Shot,,9:36,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
17,0,4,17,0021201053,,,9:35,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:47 PM
18,47,2,19,0021201053,,,9:15,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard 15' Turnaround Jump Shot,10:48 PM
19,0,4,20,0021201053,Thompson REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
20,2,9,21,0021201053,WARRIORS Timeout: Short (Full 0 Short 1),,9:08,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
21,5,2,23,0021201053,MISS Lee 2' Layup,,8:53,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
22,0,4,24,0021201053,,,8:52,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),10:49 PM
23,75,2,26,0021201053,,,8:29,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 2' Driving Finger Roll Layup,10:50 PM
24,0,4,27,0021201053,Bogut REBOUND (Off:2 Def:1),,8:28,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
25,79,1,29,0021201053,Thompson 18' Pullup Jump Shot (2 PTS) (Curry 1 AST),,8:14,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 4,-2,,10:50 PM
26,1,2,30,0021201053,,,7:56,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,10:50 PM
27,0,4,31,0021201053,Curry REBOUND (Off:0 Def:1),,7:55,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
28,79,1,32,0021201053,Thompson 27' 3PT Pullup Jump Shot (5 PTS) (Bogut 1 AST),,7:47,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 7,1,,10:51 PM
29,78,2,33,0021201053,,,7:26,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 3' Floating Jump Shot,10:51 PM
30,0,4,34,0021201053,Barnes REBOUND (Off:0 Def:1),,7:25,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
31,79,1,35,0021201053,Curry  3PT Pullup Jump Shot (3 PTS) (Thompson 2 AST),,7:17,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 10,4,,10:51 PM
32,1,5,36,0021201053,Thompson STEAL (1 STL),,6:56,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),10:51 PM
33,1,2,37,0021201053,MISS Curry 26' 3PT Jump Shot,,6:50,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
34,0,4,38,0021201053,,,6:48,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),10:52 PM
35,63,2,39,0021201053,,,6:37,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Fadeaway Jumper,10:52 PM
36,0,4,40,0021201053,Curry REBOUND (Off:0 Def:2),,6:36,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
37,1,2,41,0021201053,MISS Lee 18' Jump Shot,,6:27,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
38,0,4,42,0021201053,,,6:26,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:52 PM
39,1,6,43,0021201053,Curry P.FOUL (P1.T1),,6:15,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:52 PM
40,0,8,44,0021201053,,,6:15,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Jamison FOR Gasol,10:52 PM
41,63,1,45,0021201053,,,6:08,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 10,2,Bryant 17' Fadeaway Jumper (2 PTS) (Jamison 1 AST),10:53 PM
42,96,1,46,0021201053,Lee 11' Turnaround Bank Hook Shot (4 PTS),,5:49,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 12,4,,10:53 PM
43,79,1,47,0021201053,,,5:33,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 12,2,Bryant 18' Pullup Jump Shot (4 PTS),10:53 PM
44,79,1,48,0021201053,Curry 20' Pullup Jump Shot (5 PTS),,5:23,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 14,4,,10:53 PM
45,45,2,49,0021201053,Thompson BLOCK (1 BLK),,5:05,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Bryant 12' Jump Shot,10:54 PM
46,0,4,52,0021201053,WARRIORS Rebound,,5:04,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
47,1,9,50,0021201053,WARRIORS Timeout: Regular (Full 1 Short 1),,5:04,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
48,0,8,53,0021201053,,,5:04,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Meeks FOR World Peace,10:56 PM
49,0,8,54,0021201053,,,5:04,1,5.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Nash,10:56 PM
50,1,5,55,0021201053,Bogut Bad Pass Turnover (P1.T1),,4:52,1,4.0,0,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
51,86,2,57,0021201053,,,4:32,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Turnaround Fadeaway Shot,10:57 PM
52,0,4,58,0021201053,Bogut REBOUND (Off:2 Def:2),,4:30,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
53,79,1,59,0021201053,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Curry 2 AST),,4:24,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 17,7,,10:57 PM
54,58,2,60,0021201053,,,4:09,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard 4' Turnaround Hook Shot,10:57 PM
55,0,4,61,0021201053,Lee REBOUND (Off:0 Def:2),,4:08,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
56,2,6,62,0021201053,,,4:00,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Howard S.FOUL (P1.T1),10:58 PM
57,11,3,63,0021201053,Curry Free Throw 1 of 2 (6 PTS),,4:00,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 18,8,,10:58 PM
58,0,8,65,0021201053,SUB: Jack FOR Barnes,,4:00,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:58 PM
59,12,3,66,0021201053,Curry Free Throw 2 of 2 (7 PTS),,4:00,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 19,9,,10:58 PM
60,1,2,68,0021201053,,,3:49,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 3' Jump Shot,10:58 PM
61,0,4,69,0021201053,,,3:47,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),10:58 PM
62,39,5,70,0021201053,,,3:47,1,5.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard Step Out of Bounds Turnover (P1.T2),10:58 PM
63,80,1,71,0021201053,Lee 14' Step Back Jump Shot (6 PTS) (Thompson 3 AST),,3:32,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 21,11,,10:59 PM
64,79,1,72,0021201053,,,3:17,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 21,9,Bryant 19' Pullup Jump Shot (6 PTS),10:59 PM
65,1,2,73,0021201053,MISS Curry 27' 3PT Jump Shot,,3:06,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
66,0,4,74,0021201053,,,3:04,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:4),10:59 PM
67,42,1,75,0021201053,,,2:59,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 21,7,Bryant 2' Driving Layup (8 PTS),10:59 PM
68,1,6,76,0021201053,,,2:41,1,5.0,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Meeks P.FOUL (P1.T2),11:00 PM
69,1,9,77,0021201053,,,2:41,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),11:00 PM
70,0,8,80,0021201053,SUB: Ezeli FOR Lee,,2:41,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
71,0,8,81,0021201053,SUB: Landry FOR Bogut,,2:41,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
72,52,1,82,0021201053,Ezeli 2' Alley Oop Dunk (2 PTS) (Jack 1 AST),,2:34,1,4.0,4,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 23,9,,11:02 PM
73,79,2,83,0021201053,,,2:12,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 29' 3PT Pullup Jump Shot,11:03 PM
74,0,4,84,0021201053,Ezeli REBOUND (Off:0 Def:1),,2:11,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
75,80,1,85,0021201053,Thompson  3PT Step Back Jump Shot (11 PTS) (Jack 2 AST),,2:00,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 26,12,,11:03 PM
76,1,2,86,0021201053,,,1:38,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,11:03 PM
77,0,4,87,0021201053,WARRIORS Rebound,,1:37,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
78,0,8,88,0021201053,,,1:36,1,5.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Gasol FOR Howard,11:03 PM
79,1,2,89,0021201053,MISS Jack 18' Jump Shot,,1:26,1,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
80,0,4,90,0021201053,,,1:25,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:5),11:04 PM
81,5,2,91,0021201053,,,1:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 2' Layup,11:04 PM
82,0,4,92,0021201053,Ezeli REBOUND (Off:0 Def:2),,1:15,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
83,1,2,93,0021201053,MISS Thompson 13' Jump Shot,,1:07,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
84,0,4,94,0021201053,Ezeli REBOUND (Off:1 Def:2),,1:06,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
85,5,1,95,0021201053,Ezeli 2' Layup (4 PTS),,1:03,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 28,14,,11:04 PM
86,1,6,96,0021201053,Curry P.FOUL (P2.T2),,0:54,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:04 PM
87,0,8,97,0021201053,SUB: Barnes FOR Curry,,0:54,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:05 PM
88,1,2,98,0021201053,,,0:40,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,11:05 PM
89,0,4,99,0021201053,Landry REBOUND (Off:0 Def:1),,0:39,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
90,13,5,100,0021201053,Jack Backcourt Turnover (P1.T2),,0:20,1,4.0,0,1,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
91,2,6,101,0021201053,Thompson S.FOUL (P1.PN),,0:02,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:06 PM
92,11,3,102,0021201053,,,0:02,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 28,13,Jamison Free Throw 1 of 2 (1 PTS),11:06 PM
93,12,3,104,0021201053,,,0:02,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 28,12,Jamison Free Throw 2 of 2 (2 PTS),11:06 PM
94,1,2,106,0021201053,MISS Thompson 64' 3PT Jump Shot,,0:00,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
95,0,4,107,0021201053,WARRIORS Rebound,,0:00,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
96,0,13,108,0021201053,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 28,12,,11:07 PM
97,0,12,110,0021201053,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 28,12,,11:09 PM
98,86,2,111,0021201053,MISS Landry 11' Turnaround Fadeaway Shot,,11:48,2,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
99,0,4,112,0021201053,,,11:46,2,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),11:09 PM
100,78,2,113,0021201053,,,11:33,2,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 5' Floating Jump Shot,11:10 PM
101,0,4,114,0021201053,Barnes REBOUND (Off:0 Def:2),,11:32,2,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
102,42,1,115,0021201053,Jack 1' Driving Layup (2 PTS),,11:27,2,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 30,14,,11:10 PM
103,1,2,116,0021201053,,,11:17,2,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 26' 3PT Jump Shot,11:10 PM
104,0,4,117,0021201053,Ezeli REBOUND (Off:1 Def:3),,11:16,2,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
105,78,1,118,0021201053,Jack 10' Floating Jump Shot (4 PTS),,11:06,2,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 32,16,,11:10 PM
106,86,1,119,0021201053,,,10:52,2,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 32,14,Nash 15' Turnaround Fadeaway (4 PTS),11:10 PM
107,77,1,120,0021201053,Barnes 9' Driving Jump Shot (2 PTS),,10:33,2,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 34,16,,11:11 PM
108,1,2,121,0021201053,Landry BLOCK (1 BLK),,10:25,2,5.0,0,4,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,,,MISS Jamison 3' Jump Shot,11:11 PM
109,0,4,122,0021201053,Jack REBOUND (Off:0 Def:1),,10:23,2,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
110,1,2,123,0021201053,MISS Thompson 24' 3PT Jump Shot,,10:17,2,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
111,0,4,124,0021201053,,,10:16,2,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),11:11 PM
112,1,2,125,0021201053,,,10:08,2,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,11:11 PM
113,0,4,126,0021201053,Thompson REBOUND (Off:0 Def:2),,10:07,2,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
114,77,1,127,0021201053,Barnes 5' Driving Jump Shot (4 PTS),,9:52,2,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 36,18,,11:11 PM
115,2,6,128,0021201053,,,9:52,2,5.0,4,1,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jamison S.FOUL (P1.T1),11:11 PM
116,1,9,129,0021201053,,,9:52,2,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.2 Short 0),11:11 PM
