,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,2,13,0021200431,MISS Kaman 18' Jump Shot,,10:15,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
14,0,4,14,0021200431,,,10:14,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:54 PM
15,79,1,15,0021200431,,,10:09,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Lawson 17' Pullup Jump Shot (2 PTS),8:54 PM
16,1,2,16,0021200431,MISS Kaman 16' Jump Shot,,9:52,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
17,0,4,17,0021200431,,,9:52,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),8:55 PM
18,26,6,18,0021200431,,,9:45,1,5.0,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lawson Offensive Charge Foul (P1.T1),8:55 PM
19,5,5,19,0021200431,,,9:45,1,5.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Foul Turnover (P2.T2),8:55 PM
20,42,1,20,0021200431,Collison 2' Driving Layup (2 PTS),,9:37,1,4.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,8:55 PM
21,44,1,21,0021200431,,,9:24,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,Koufos 2' Reverse Layup (2 PTS) (Gallinari 1 AST),8:55 PM
22,1,2,22,0021200431,MISS Kaman 12' Jump Shot,,9:08,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
23,0,4,23,0021200431,,,9:06,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:2),8:56 PM
24,1,2,24,0021200431,,,8:57,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,8:56 PM
25,0,4,25,0021200431,Marion REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
26,5,1,26,0021200431,Kaman 1' Layup (4 PTS),,8:41,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,8:56 PM
27,1,2,27,0021200431,,,8:21,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,8:57 PM
28,0,4,28,0021200431,,,8:20,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:2 Def:2),8:57 PM
29,42,1,29,0021200431,,,8:17,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,Lawson 2' Driving Layup (4 PTS),8:57 PM
30,46,2,30,0021200431,MISS Marion 5' Running Jump Shot,,8:01,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
31,0,4,31,0021200431,,,7:59,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:2 Def:3),8:57 PM
32,75,1,32,0021200431,,,7:49,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 6,-4,Faried 2' Driving Finger Roll Layup (4 PTS) (Lawson 1 AST),8:57 PM
33,46,2,33,0021200431,MISS Collison 5' Running Jump Shot,,7:32,1,4.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
34,0,4,34,0021200431,,,7:30,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:2),8:57 PM
35,90,1,35,0021200431,,,7:29,1,5.0,5,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 6,-6,Iguodala 2' Running Slam Dunk (2 PTS) (Koufos 1 AST),8:57 PM
36,1,9,37,0021200431,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:26,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
37,46,2,40,0021200431,MISS Marion 8' Running Jump Shot,,7:12,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
38,0,4,41,0021200431,,,7:11,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),9:00 PM
39,5,1,42,0021200431,,,6:59,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 6,-8,Faried 1' Layup (6 PTS) (Iguodala 1 AST),9:00 PM
40,80,1,43,0021200431,Mayo 17' Step Back Jump Shot (2 PTS),,6:43,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 8,-6,,9:01 PM
41,1,1,45,0021200431,,,6:22,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 8,-9,Gallinari 25' 3PT Jump Shot (3 PTS) (Lawson 2 AST),9:01 PM
42,1,2,46,0021200431,MISS Jones  3PT Jump Shot,,6:07,1,4.0,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
43,0,4,48,0021200431,Kaman REBOUND (Off:1 Def:1),,6:03,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
44,4,2,47,0021200431,MISS Kaman 1' Tip Shot,,6:03,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
45,0,4,49,0021200431,,,6:02,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),9:02 PM
46,75,2,50,0021200431,,,5:55,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 2' Driving Finger Roll Layup,9:02 PM
47,0,4,51,0021200431,,,5:50,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:1 Def:1),9:02 PM
48,5,1,52,0021200431,,,5:49,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 8,-11,Koufos 3' Layup (4 PTS) (Lawson 3 AST),9:02 PM
49,46,2,53,0021200431,MISS Jones 4' Running Jump Shot,,5:31,1,4.0,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
50,0,4,54,0021200431,,,5:29,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:2 Def:4),9:02 PM
51,2,6,55,0021200431,Collison S.FOUL (P1.T1),,5:27,1,4.0,5,1,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:02 PM
52,11,3,56,0021200431,,,5:27,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 8,-12,Gallinari Free Throw 1 of 2 (4 PTS),9:03 PM
53,0,8,58,0021200431,SUB: Carter FOR Jones,,5:27,1,4.0,4,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
54,0,8,59,0021200431,SUB: Brand FOR Marion,,5:27,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
55,0,8,60,0021200431,SUB: Nowitzki FOR Kaman,,5:27,1,4.0,4,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
56,12,3,61,0021200431,,,5:27,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 8,-13,Gallinari Free Throw 2 of 2 (5 PTS),9:03 PM
57,1,2,63,0021200431,MISS Nowitzki 20' Jump Shot,,5:17,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
58,0,4,64,0021200431,,,5:14,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:1 Def:2),9:04 PM
59,63,2,65,0021200431,,,5:03,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 12' Fadeaway Jumper,9:04 PM
60,0,4,66,0021200431,Mayo REBOUND (Off:0 Def:1),,5:01,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
61,79,1,67,0021200431,Mayo 27' 3PT Pullup Jump Shot (5 PTS),,4:55,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 11,-10,,9:04 PM
62,1,5,68,0021200431,Mayo STEAL (2 STL),,4:37,1,5.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Koufos Bad Pass Turnover (P1.T3),9:04 PM
63,28,6,69,0021200431,,,4:36,1,5.0,4,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Koufos Personal Take Foul (P1.T2),9:04 PM
64,0,8,70,0021200431,,,4:36,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: McGee FOR Koufos,9:04 PM
65,1,5,71,0021200431,Mayo Bad Pass Turnover (P1.T1),,4:25,1,4.0,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Iguodala STEAL (1 STL),9:05 PM
66,1,5,72,0021200431,Mayo STEAL (3 STL),,4:21,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lawson Bad Pass Turnover (P3.T4),9:05 PM
67,1,2,73,0021200431,MISS Carter 24' 3PT Jump Shot,,4:14,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
68,0,4,74,0021200431,,,4:12,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:3),9:05 PM
69,5,2,75,0021200431,Brand BLOCK (1 BLK),,4:05,1,5.0,0,4,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,,,MISS Lawson 2' Layup,9:05 PM
70,0,4,76,0021200431,,,4:04,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:3 Def:4),9:05 PM
71,2,6,77,0021200431,Brand S.FOUL (P1.T2),,4:03,1,4.0,5,1,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:05 PM
72,11,3,78,0021200431,,,4:03,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 11,-11,Faried Free Throw 1 of 2 (7 PTS),9:06 PM
73,12,3,80,0021200431,,,4:03,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 2 of 2,9:06 PM
74,0,4,82,0021200431,Nowitzki REBOUND (Off:0 Def:1),,4:02,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
75,1,1,83,0021200431,Mayo 19' Jump Shot (7 PTS),,3:49,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 13,-9,,9:06 PM
76,1,2,84,0021200431,,,3:31,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 12' Jump Shot,9:06 PM
77,0,4,85,0021200431,MAVERICKS Rebound,,3:29,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:06 PM
78,0,8,86,0021200431,,,3:28,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: A. Miller FOR Lawson,9:07 PM
79,1,2,87,0021200431,MISS Carter  3PT Jump Shot,,3:16,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
80,0,4,88,0021200431,,,3:14,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:3 Def:5),9:07 PM
81,1,2,89,0021200431,,,2:50,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 24' 3PT Jump Shot,9:07 PM
82,0,4,90,0021200431,Collison REBOUND (Off:0 Def:1),,2:49,1,4.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
83,86,2,91,0021200431,MISS Nowitzki 13' Turnaround Fadeaway Shot,,2:28,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
84,0,4,92,0021200431,,,2:26,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:3 Def:6),9:08 PM
85,5,1,93,0021200431,,,2:23,1,5.0,5,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 13,-11,Iguodala 3' Layup (4 PTS) (A. Miller 1 AST),9:08 PM
86,2,6,94,0021200431,Collison S.FOUL (P2.T3),,2:23,1,4.0,5,1,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:08 PM
87,1,9,96,0021200431,,,2:23,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),9:08 PM
88,0,8,99,0021200431,SUB: Jones FOR Collison,,2:23,1,4.0,4,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:10 PM
89,0,8,100,0021200431,,,2:23,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Brewer FOR Gallinari,9:10 PM
90,10,3,101,0021200431,,,2:23,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 13,-12,Iguodala Free Throw 1 of 1 (5 PTS),9:11 PM
91,1,1,103,0021200431,Nowitzki 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),,2:05,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 16,-9,,9:11 PM
92,63,1,104,0021200431,,,1:41,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 16,-11,Iguodala 17' Fadeaway Jumper (7 PTS),9:12 PM
93,1,1,105,0021200431,Nowitzki 19' Jump Shot (5 PTS) (Jones 2 AST),,1:28,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 18,-9,,9:12 PM
94,3,2,106,0021200431,,,1:09,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 5' Hook Shot,9:12 PM
95,0,4,107,0021200431,,,1:08,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:4 Def:6),9:12 PM
96,42,2,108,0021200431,,,1:06,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 3' Driving Layup,9:12 PM
97,0,4,109,0021200431,Carter REBOUND (Off:0 Def:1),,1:03,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
98,5,2,110,0021200431,MISS Nowitzki 3' Layup,,0:54,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
99,0,4,111,0021200431,,,0:53,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:4),9:12 PM
100,5,2,112,0021200431,,,0:48,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 2' Layup,9:12 PM
101,0,4,114,0021200431,,,0:48,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:5 Def:6),9:12 PM
102,87,1,113,0021200431,,,0:48,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,29 - 18,-11,Faried 1' Putback Dunk (9 PTS),9:12 PM
103,1,2,115,0021200431,MISS Nowitzki 25' 3PT Jump Shot,,0:34,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
104,0,4,116,0021200431,,,0:34,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),9:13 PM
105,1,2,117,0021200431,,,0:10,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,9:13 PM
106,0,4,118,0021200431,Brand REBOUND (Off:0 Def:1),,0:09,1,4.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
107,4,5,119,0021200431,Carter Traveling Turnover (P1.T2),,0:01,1,4.0,0,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
108,0,8,120,0021200431,SUB: Douglas-Roberts FOR Mayo,,0:01,1,4.0,4,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,201604,Chris Douglas-Roberts,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:14 PM
109,1,2,121,0021200431,,,0:00,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 58' 3PT Jump Shot,9:14 PM
110,0,4,122,0021200431,,,0:00,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:14 PM
111,0,13,123,0021200431,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,9:14 PM
112,0,12,125,0021200431,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,9:16 PM
113,52,1,126,0021200431,,,11:43,2,5.0,5,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,31 - 18,-13,McGee 2' Alley Oop Dunk (2 PTS) (A. Miller 2 AST),9:17 PM
114,2,6,127,0021200431,,,11:23,2,5.0,4,1,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,201604,Chris Douglas-Roberts,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hamilton S.FOUL (P1.T1),9:17 PM
