,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,86,1,21,0021200672,Garnett 5' Turnaround Fadeaway (4 PTS) (Lee 1 AST),,9:58,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 8,8,,7:44 PM
18,1,9,22,0021200672,,,9:53,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:44 PM
19,47,1,24,0021200672,,,9:39,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 8,6,Evans 4' Turnaround Jump Shot (2 PTS),7:47 PM
20,1,2,25,0021200672,MISS Bradley  3PT Jump Shot,,9:27,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,26,0021200672,,,9:25,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:47 PM
22,5,2,27,0021200672,,,9:20,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 2' Layup,7:47 PM
23,0,4,28,0021200672,Bradley REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
24,46,2,29,0021200672,MISS Lee 7' Running Jump Shot,,9:12,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,30,0021200672,,,9:10,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),7:47 PM
26,63,2,36,0021200672,,,9:02,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 11' Fadeaway Jumper,7:47 PM
27,0,4,39,0021200672,Pierce REBOUND (Off:0 Def:3),,9:01,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
28,1,2,32,0021200672,MISS Bradley  3PT Jump Shot,,8:50,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,33,0021200672,,,8:49,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:47 PM
30,1,1,34,0021200672,,,8:39,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,Thompson 6' Jump Shot (2 PTS),7:48 PM
31,63,1,35,0021200672,Garnett 16' Fadeaway Jumper (6 PTS),,8:16,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 10,6,,7:48 PM
32,27,6,37,0021200672,Bradley Personal Block Foul (P1.T1),,7:52,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:48 PM
33,0,8,40,0021200672,SUB: Bass FOR Sullinger,,7:52,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
34,1,2,42,0021200672,,,7:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 25' 3PT Jump Shot,7:49 PM
35,0,4,43,0021200672,Garnett REBOUND (Off:0 Def:1),,7:38,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
36,1,2,45,0021200672,MISS Pierce 5' Jump Shot,,7:22,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
37,0,4,46,0021200672,,,7:21,1,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:0 Def:1),7:50 PM
38,1,2,47,0021200672,,,7:14,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,7:50 PM
39,0,4,48,0021200672,Garnett REBOUND (Off:0 Def:2),,7:13,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
40,1,5,49,0021200672,Garnett Bad Pass Turnover (P1.T1),,7:10,1,4.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas STEAL (1 STL),7:50 PM
41,5,2,50,0021200672,Garnett BLOCK (1 BLK),,7:01,1,5.0,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Thompson 3' Layup,7:50 PM
42,0,4,51,0021200672,Bass REBOUND (Off:0 Def:1),,7:00,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
43,1,1,52,0021200672,Garnett 4' Jump Shot (8 PTS) (Pierce 1 AST),,6:58,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 12,8,,7:50 PM
44,2,6,53,0021200672,,,6:58,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thompson S.FOUL (P1.T2),7:50 PM
45,10,3,54,0021200672,Garnett Free Throw 1 of 1 (9 PTS),,6:58,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 13,9,,7:51 PM
46,1,1,56,0021200672,,,6:42,1,5.0,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 13,6,Garcia 26' 3PT Jump Shot (3 PTS) (Cousins 1 AST),7:51 PM
47,4,5,57,0021200672,Pierce Traveling Turnover (P1.T2),,6:37,1,4.0,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
48,85,1,58,0021200672,,,6:15,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 13,4,Thompson 5' Turnaround Bank Shot (4 PTS) (Cousins 2 AST),7:52 PM
49,40,5,59,0021200672,Bass Out of Bounds Lost Ball Turnover (P1.T3),,6:01,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
50,0,8,60,0021200672,SUB: Collins FOR Garnett,,6:01,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:52 PM
51,27,6,61,0021200672,Collins Personal Block Foul (P1.T2),,5:44,1,4.0,5,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:53 PM
52,40,5,62,0021200672,,,5:39,1,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia Out of Bounds Lost Ball Turnover (P1.T1),7:53 PM
53,1,2,63,0021200672,MISS Bass 18' Jump Shot,,5:18,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
54,0,4,64,0021200672,,,5:17,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:54 PM
55,1,2,65,0021200672,,,5:12,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 4' Jump Shot,7:54 PM
56,0,4,66,0021200672,Pierce REBOUND (Off:0 Def:4),,5:10,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
57,1,1,67,0021200672,Bradley 24' 3PT Jump Shot (5 PTS) (Pierce 2 AST),,5:01,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 16,7,,7:54 PM
58,1,1,68,0021200672,,,4:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 16,5,Cousins 18' Jump Shot (2 PTS),7:54 PM
59,1,5,69,0021200672,Pierce Bad Pass Turnover (P2.T4),,4:19,1,4.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),7:55 PM
60,5,2,70,0021200672,Bradley BLOCK (1 BLK),,4:13,1,5.0,0,4,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,,,MISS Thomas 2' Layup,7:55 PM
61,0,4,71,0021200672,,,4:08,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:2),7:55 PM
62,3,2,72,0021200672,,,4:00,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Hook Shot,7:55 PM
63,0,4,73,0021200672,Pierce REBOUND (Off:0 Def:5),,3:59,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
64,1,2,74,0021200672,MISS Lee 26' 3PT Jump Shot,,3:46,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
65,0,4,75,0021200672,,,3:45,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:3),7:55 PM
66,1,1,76,0021200672,,,3:39,1,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 16,2,Garcia 25' 3PT Jump Shot (6 PTS),7:56 PM
67,3,6,77,0021200672,Collins L.B.FOUL (P2.T3),,3:39,1,4.0,5,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:56 PM
68,10,3,78,0021200672,,,3:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 16,1,Cousins Free Throw 1 of 1 (3 PTS),7:56 PM
69,0,8,84,0021200672,SUB: Green FOR Pierce,,3:39,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:56 PM
70,2,5,80,0021200672,Bradley Lost Ball Turnover (P1.T5),,3:23,1,4.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:57 PM
71,1,6,81,0021200672,Collins P.FOUL (P3.T4),,3:23,1,4.0,5,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:57 PM
72,0,8,82,0021200672,SUB: Wilcox FOR Collins,,3:23,1,4.0,4,0,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:57 PM
73,0,8,83,0021200672,SUB: Terry FOR Lee,,3:23,1,4.0,4,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:57 PM
74,1,2,85,0021200672,Wilcox BLOCK (1 BLK),,3:03,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,,,MISS Cousins 13' Jump Shot,7:58 PM
75,0,4,86,0021200672,Terry REBOUND (Off:0 Def:1),,3:02,1,4.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
76,1,1,87,0021200672,Bass 15' Jump Shot (2 PTS) (Terry 1 AST),,2:50,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 18,3,,7:58 PM
77,1,1,88,0021200672,,,2:35,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 18,1,Cousins 18' Jump Shot (5 PTS),7:58 PM
78,1,1,89,0021200672,Terry 14' Jump Shot (2 PTS) (Bradley 1 AST),,2:20,1,4.0,4,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 20,3,,7:58 PM
79,2,6,91,0021200672,Green S.FOUL (P1.PN),,2:07,1,4.0,5,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:59 PM
80,1,9,93,0021200672,CELTICS Timeout: Regular (Full 1 Short 0),,2:07,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
81,11,3,96,0021200672,,,2:07,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 20,2,Thompson Free Throw 1 of 2 (5 PTS),8:01 PM
82,12,3,99,0021200672,,,2:07,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 2 of 2,8:02 PM
83,0,4,101,0021200672,Wilcox REBOUND (Off:0 Def:1),,2:05,1,4.0,0,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
84,79,1,103,0021200672,Green 19' Pullup Jump Shot (2 PTS),,1:44,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 22,4,,8:02 PM
85,1,6,105,0021200672,Bradley P.FOUL (P2.PN),,1:23,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:02 PM
86,11,3,107,0021200672,,,1:23,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 22,3,Thomas Free Throw 1 of 2 (1 PTS),8:03 PM
87,0,8,110,0021200672,SUB: Barbosa FOR Bradley,,1:23,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:03 PM
88,12,3,111,0021200672,,,1:23,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 22,2,Thomas Free Throw 2 of 2 (2 PTS),8:03 PM
89,1,2,113,0021200672,MISS Bass 19' Jump Shot,,1:04,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
90,0,4,114,0021200672,,,1:01,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:04 PM
91,8,1,115,0021200672,,,0:48,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 22,TIE,Thompson 1' Slam Dunk (7 PTS) (Evans 1 AST),8:04 PM
92,1,2,116,0021200672,MISS Terry 5' Jump Shot,,0:32,1,4.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
93,0,4,117,0021200672,Bass REBOUND (Off:1 Def:1),,0:31,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
94,5,2,118,0021200672,MISS Bass 2' Layup,,0:30,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
95,0,4,119,0021200672,CELTICS Rebound,,0:29,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
96,1,5,120,0021200672,Barbosa Bad Pass Turnover (P1.T6),,0:18,1,4.0,5,0,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (2 STL),8:05 PM
97,49,1,121,0021200672,,,0:15,1,5.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 22,-2,Evans  Driving Dunk (4 PTS) (Thomas 1 AST),8:05 PM
98,1,2,122,0021200672,MISS Barbosa 5' Jump Shot,,0:00,1,4.0,0,0,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
99,0,4,123,0021200672,CELTICS Rebound,,0:00,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
100,0,13,124,0021200672,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,8:05 PM
101,0,12,127,0021200672,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,8:08 PM
102,1,2,128,0021200672,,,11:38,2,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 18' Jump Shot,8:08 PM
103,0,4,129,0021200672,Garnett REBOUND (Off:0 Def:3),,11:37,2,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
104,75,1,130,0021200672,Green 2' Driving Finger Roll Layup (4 PTS) (Terry 2 AST),,11:28,2,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,24 - 24,TIE,,8:08 PM
105,2,5,131,0021200672,Bass STEAL (1 STL),,11:08,2,5.0,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garcia Lost Ball Turnover (P2.T2),8:09 PM
106,5,1,132,0021200672,Green 1' Layup (6 PTS) (Garnett 1 AST),,11:02,2,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,24 - 26,2,,8:09 PM
107,1,1,133,0021200672,,,10:41,2,5.0,0,0,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 26,TIE,Robinson 20' Jump Shot (2 PTS),8:09 PM
108,1,1,134,0021200672,Green 21' Jump Shot (8 PTS) (Garnett 2 AST),,10:29,2,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 28,2,,8:09 PM
109,2,5,135,0021200672,Bass STEAL (2 STL),,10:05,2,5.0,4,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brooks Lost Ball Turnover (P1.T3),8:10 PM
110,52,1,136,0021200672,Garnett 1' Alley Oop Dunk (11 PTS) (Barbosa 1 AST),,9:59,2,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 30,4,,8:10 PM
111,1,9,137,0021200672,,,9:49,2,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.2 Short 0),8:10 PM
112,0,8,139,0021200672,,,9:49,2,5.0,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Outlaw FOR Garcia,8:12 PM
113,1,1,140,0021200672,,,9:30,2,5.0,5,0,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,203080,Thomas Robinson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,29 - 30,1,Outlaw  3PT Jump Shot (3 PTS) (Robinson 1 AST),8:13 PM
