,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,6,10,0021200389,Ezeli S.FOUL (P1.T1),,10:38,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:44 PM
11,10,3,11,0021200389,,,10:38,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 1,10:45 PM
12,0,4,13,0021200389,Ezeli REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,5,2,14,0021200389,MISS Curry 2' Layup,,10:28,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),10:45 PM
14,0,4,15,0021200389,Barnes REBOUND (Off:1 Def:0),,10:27,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,1,1,16,0021200389,Thompson 19' Jump Shot (2 PTS) (Curry 1 AST),,10:24,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 5,-2,,10:45 PM
16,1,2,17,0021200389,,,10:07,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 27' 3PT Jump Shot,10:45 PM
17,0,4,18,0021200389,Thompson REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,1,2,19,0021200389,MISS Lee 19' Jump Shot,,9:56,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,20,0021200389,Ezeli REBOUND (Off:1 Def:1),,9:54,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,5,2,21,0021200389,MISS Barnes 2' Layup,,9:49,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,22,0021200389,Lee REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
22,2,5,24,0021200389,Lee Lost Ball Turnover (P1.T3),,9:43,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),10:46 PM
23,1,2,25,0021200389,,,9:40,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 15' Jump Shot,10:46 PM
24,0,4,26,0021200389,Barnes REBOUND (Off:1 Def:1),,9:39,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
25,1,1,27,0021200389,Curry 28' 3PT Jump Shot (6 PTS) (Lee 2 AST),,9:32,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 8,1,,10:46 PM
26,1,2,28,0021200389,,,9:18,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 20' Jump Shot,10:46 PM
27,0,4,29,0021200389,Ezeli REBOUND (Off:1 Def:2),,9:17,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
28,1,1,30,0021200389,Thompson 26' 3PT Jump Shot (5 PTS) (Curry 2 AST),,9:06,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 11,4,,10:47 PM
29,1,2,31,0021200389,,,8:55,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 28' 3PT Jump Shot,10:47 PM
30,0,4,32,0021200389,,,8:54,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),10:47 PM
31,1,5,33,0021200389,Barnes STEAL (1 STL),,8:47,1,5.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mullens Bad Pass Turnover (P1.T1),10:47 PM
32,1,6,34,0021200389,,,8:47,1,5.0,4,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mullens P.FOUL (P1.T1),10:47 PM
33,0,8,35,0021200389,,,8:47,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Warrick FOR Mullens,10:47 PM
34,1,5,36,0021200389,Barnes Bad Pass Turnover (P1.T4),,8:33,1,4.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Biyombo STEAL (1 STL),10:48 PM
35,42,1,37,0021200389,,,8:28,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 11,2,Kidd-Gilchrist 2' Driving Layup (2 PTS) (Henderson 1 AST),10:48 PM
36,58,1,38,0021200389,Lee 9' Turnaround Hook Shot (2 PTS),,8:11,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 13,4,,10:48 PM
37,78,1,39,0021200389,,,7:50,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 13,2,Kidd-Gilchrist 7' Floating Jump Shot (4 PTS) (Henderson 2 AST),10:48 PM
38,1,2,40,0021200389,MISS Barnes 27' 3PT Jump Shot,,7:36,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
39,0,4,41,0021200389,,,7:35,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:49 PM
40,39,5,42,0021200389,,,7:18,1,5.0,0,1,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Warrick Step Out of Bounds Turnover (P1.T2),10:49 PM
41,1,5,43,0021200389,Lee Bad Pass Turnover (P2.T5),,7:04,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
42,1,6,44,0021200389,Thompson P.FOUL (P1.T2),,6:50,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:50 PM
43,1,2,45,0021200389,,,6:42,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick 14' Jump Shot,10:50 PM
44,0,4,46,0021200389,,,6:41,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:50 PM
45,1,1,47,0021200389,,,6:39,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 13,TIE,Henderson 19' Jump Shot (6 PTS) (Walker 3 AST),10:50 PM
46,1,2,48,0021200389,MISS Curry 19' Jump Shot,,6:21,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
47,0,4,49,0021200389,Lee REBOUND (Off:2 Def:0),,6:20,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
48,1,1,50,0021200389,Lee 4' Jump Shot (4 PTS),,6:17,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 15,2,,10:51 PM
49,1,2,51,0021200389,,,6:04,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 26' 3PT Jump Shot,10:51 PM
50,0,4,52,0021200389,,,6:03,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),10:51 PM
51,8,1,53,0021200389,,,5:59,1,5.0,5,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 15,TIE,Warrick 2' Slam Dunk (2 PTS) (Walker 4 AST),10:51 PM
52,1,1,54,0021200389,Ezeli 8' Jump Shot (2 PTS) (Curry 3 AST),,5:40,1,4.0,4,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 17,2,,10:51 PM
53,1,1,55,0021200389,,,5:18,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,18 - 17,-1,Walker 28' 3PT Jump Shot (6 PTS) (Kidd-Gilchrist 1 AST),10:52 PM
54,1,2,56,0021200389,MISS Thompson 20' Jump Shot,,4:57,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
55,0,4,57,0021200389,,,4:55,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),10:52 PM
56,1,1,58,0021200389,,,4:43,1,5.0,5,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 17,-3,Warrick 5' Jump Shot (4 PTS) (Biyombo 1 AST),10:52 PM
57,1,9,69,0021200389,WARRIORS Timeout: Regular (Full 1 Short 0),,4:33,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
58,0,8,60,0021200389,SUB: Biedrins FOR Ezeli,,4:33,1,4.0,4,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:55 PM
59,5,1,61,0021200389,Lee 2' Layup (6 PTS) (Thompson 1 AST),,4:30,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 19,-1,,10:55 PM
60,2,6,62,0021200389,,,4:30,1,5.0,4,1,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Warrick S.FOUL (P1.T2),10:55 PM
61,10,3,63,0021200389,Lee Free Throw 1 of 1 (7 PTS),,4:30,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 20,TIE,,10:55 PM
62,3,2,65,0021200389,,,4:06,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 4' Hook Shot,10:56 PM
63,0,4,66,0021200389,Lee REBOUND (Off:2 Def:1),,4:03,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
64,5,2,67,0021200389,MISS Barnes 3' Layup,,3:53,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
65,0,4,68,0021200389,,,3:52,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),10:56 PM
66,1,2,70,0021200389,Biedrins BLOCK (1 BLK),,3:30,1,5.0,0,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Biyombo 6' Jump Shot,10:56 PM
67,0,4,71,0021200389,Biedrins REBOUND (Off:0 Def:1),,3:23,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
68,42,2,74,0021200389,MISS Thompson 4' Driving Layup,,3:20,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
69,0,4,75,0021200389,Lee REBOUND (Off:3 Def:1),,3:20,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
70,4,1,72,0021200389,Lee  Tip Shot (9 PTS),,3:20,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 22,2,,10:57 PM
71,1,9,76,0021200389,,,3:15,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),10:58 PM
72,0,8,78,0021200389,SUB: Jack FOR Barnes,,3:15,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
73,0,8,79,0021200389,SUB: Green FOR Lee,,3:15,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
74,0,8,80,0021200389,SUB: Landry FOR Thompson,,3:15,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
75,0,8,81,0021200389,,,3:15,1,5.0,5,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Haywood FOR Biyombo,10:59 PM
76,0,8,82,0021200389,,,3:15,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Sessions FOR Henderson,10:59 PM
77,42,1,83,0021200389,,,3:11,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 22,TIE,Walker 1' Driving Layup (8 PTS),10:59 PM
78,1,1,85,0021200389,Green 18' Jump Shot (2 PTS) (Curry 4 AST),,2:58,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 24,2,,10:59 PM
79,1,2,86,0021200389,,,2:39,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sessions 21' Jump Shot,11:00 PM
80,0,4,87,0021200389,Curry REBOUND (Off:0 Def:1),,2:38,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
81,79,1,88,0021200389,Curry 28' 3PT Pullup Jump Shot (9 PTS),,2:29,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 27,5,,11:00 PM
82,1,2,89,0021200389,,,2:10,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick 23' Jump Shot,11:00 PM
83,0,4,90,0021200389,Biedrins REBOUND (Off:0 Def:2),,2:09,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
84,26,6,91,0021200389,Biedrins Offensive Charge Foul (P1.T3),,2:02,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,11:00 PM
85,5,5,92,0021200389,Biedrins Foul Turnover (P1.T6),,2:02,1,4.0,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
86,0,8,93,0021200389,,,2:02,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Taylor FOR Walker,11:01 PM
87,1,2,94,0021200389,Green BLOCK (1 BLK),,1:40,1,5.0,0,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Kidd-Gilchrist 21' Jump Shot,11:01 PM
88,0,4,95,0021200389,Jack REBOUND (Off:0 Def:1),,1:37,1,4.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
89,1,5,96,0021200389,Curry Bad Pass Turnover (P1.T7),,1:32,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Warrick STEAL (1 STL),11:02 PM
90,2,6,97,0021200389,Biedrins S.FOUL (P2.T4),,1:22,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,11:02 PM
91,11,3,98,0021200389,,,1:22,1,5.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 1 of 2,11:02 PM
92,1,4,99,0021200389,,,1:22,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,11:02 PM
93,0,8,100,0021200389,SUB: Jenkins FOR Curry,,1:22,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
94,0,8,101,0021200389,,,1:22,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Williams FOR Kidd-Gilchrist,11:02 PM
95,12,3,102,0021200389,,,1:22,1,5.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,23 - 27,4,Haywood Free Throw 2 of 2 (1 PTS),11:03 PM
96,2,6,104,0021200389,,,1:10,1,5.0,4,1,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Haywood S.FOUL (P1.T3),11:03 PM
97,11,3,105,0021200389,Landry Free Throw 1 of 2 (1 PTS),,1:10,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 28,5,,11:03 PM
98,0,8,107,0021200389,,,1:10,1,5.0,5,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Mullens FOR Warrick,11:03 PM
99,12,3,108,0021200389,Landry Free Throw 2 of 2 (2 PTS),,1:10,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 29,6,,11:04 PM
100,1,2,110,0021200389,,,0:51,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Taylor 28' 3PT Jump Shot,11:04 PM
101,0,4,111,0021200389,WARRIORS Rebound,,0:50,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
102,42,1,112,0021200389,Green 2' Driving Layup (4 PTS),,0:33,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 31,8,,11:05 PM
103,42,2,113,0021200389,,,0:11,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sessions 2' Driving Layup,11:05 PM
104,0,4,114,0021200389,Landry REBOUND (Off:0 Def:1),,0:10,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
105,1,2,115,0021200389,MISS Landry 17' Jump Shot,,0:01,1,4.0,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
106,0,4,116,0021200389,WARRIORS Rebound,,0:00,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:06 PM
107,0,13,117,0021200389,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,11:06 PM
108,0,12,119,0021200389,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,11:08 PM
109,1,2,120,0021200389,,,11:39,2,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 17' Jump Shot,11:09 PM
110,0,4,121,0021200389,Biedrins REBOUND (Off:0 Def:3),,11:38,2,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
111,42,1,122,0021200389,Green 3' Driving Layup (6 PTS) (Jack 1 AST),,11:23,2,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 33,10,,11:09 PM
