,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,78,2,38,0021200447,MISS Thompson 8' Floating Jump Shot,,7:35,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
31,0,4,39,0021200447,WARRIORS Rebound,,7:34,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
32,0,8,40,0021200447,,,7:34,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bass FOR Garnett,10:53 PM
33,0,8,41,0021200447,,,7:34,1,5,5,0,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Sullinger FOR Collins,10:53 PM
34,80,1,42,0021200447,Lee 22' Step Back Jump Shot (8 PTS) (Curry 2 AST),,7:31,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 17,8,,10:54 PM
35,5,2,43,0021200447,Ezeli BLOCK (1 BLK),,7:12,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,MISS Pierce 2' Layup,10:54 PM
36,0,4,44,0021200447,,,7:10,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),10:54 PM
37,1,2,45,0021200447,Ezeli BLOCK (2 BLK),,7:06,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,MISS Pierce  3PT Jump Shot,10:54 PM
38,0,4,46,0021200447,Barnes REBOUND (Off:0 Def:2),,7:04,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
39,1,1,47,0021200447,Thompson 14' Jump Shot (4 PTS) (Curry 3 AST),,6:51,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 19,10,,10:54 PM
40,2,6,48,0021200447,Lee S.FOUL (P1.T3),,6:31,1,4,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:55 PM
41,11,3,49,0021200447,,,6:31,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 19,9,Bass Free Throw 1 of 2 (1 PTS),10:55 PM
42,0,8,50,0021200447,,,6:31,1,5,5,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Green FOR Terry,10:55 PM
43,12,3,51,0021200447,,,6:31,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 19,8,Bass Free Throw 2 of 2 (2 PTS),10:55 PM
44,58,2,53,0021200447,MISS Lee 11' Turnaround Hook Shot,,6:17,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
45,0,4,54,0021200447,,,6:16,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:56 PM
46,44,1,55,0021200447,,,6:04,1,5,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 19,6,Sullinger 2' Reverse Layup (2 PTS) (Bass 1 AST),10:56 PM
47,26,6,56,0021200447,Lee Offensive Charge Foul (P2.T4),,5:52,1,4,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:56 PM
48,5,5,57,0021200447,Lee Foul Turnover (P1.T2),,5:52,1,4,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
49,0,8,58,0021200447,SUB: Jack FOR Curry,,5:52,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
50,1,6,59,0021200447,Thompson P.FOUL (P1.PN),,5:36,1,4,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:57 PM
51,4,5,60,0021200447,,,5:29,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Traveling Turnover (P1.T3),10:57 PM
52,2,6,61,0021200447,,,5:17,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pierce S.FOUL (P2.T3),10:58 PM
53,11,3,62,0021200447,Ezeli Free Throw 1 of 2 (1 PTS),,5:17,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 20,7,,10:58 PM
54,0,8,64,0021200447,,,5:17,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Terry FOR Pierce,10:58 PM
55,0,8,65,0021200447,SUB: Landry FOR Lee,,5:17,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:58 PM
56,12,3,66,0021200447,Ezeli Free Throw 2 of 2 (2 PTS),,5:17,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 21,8,,10:58 PM
57,65,1,68,0021200447,,,4:56,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 21,6,Sullinger 8' Jump Hook Shot (4 PTS),10:59 PM
58,79,1,69,0021200447,Barnes 25' 3PT Pullup Jump Shot (10 PTS),,4:35,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 24,9,,10:59 PM
59,1,2,70,0021200447,Ezeli BLOCK (3 BLK),,4:17,1,5,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,MISS Bass 20' Jump Shot,10:59 PM
60,0,4,71,0021200447,,,4:16,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:0),10:59 PM
61,65,1,72,0021200447,,,4:12,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 24,7,Sullinger 10' Jump Hook Shot (6 PTS),11:00 PM
62,78,2,73,0021200447,MISS Jack 10' Floating Jump Shot,,3:51,1,4,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
63,0,4,74,0021200447,,,3:51,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),11:00 PM
64,86,1,75,0021200447,,,3:40,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 24,5,Bass 13' Turnaround Fadeaway (4 PTS) (Terry 2 AST),11:00 PM
65,5,2,76,0021200447,MISS Jack 3' Layup,,3:17,1,4,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
66,0,4,77,0021200447,Jack REBOUND (Off:1 Def:0),,3:12,1,4,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
67,1,2,78,0021200447,MISS Thompson 26' 3PT Jump Shot,,3:10,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
68,0,4,79,0021200447,,,3:08,1,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),11:01 PM
69,79,1,80,0021200447,,,3:01,1,5,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 24,3,Lee 21' Pullup Jump Shot (5 PTS),11:01 PM
70,1,9,81,0021200447,WARRIORS Timeout: Regular (Full 1 Short 0),,2:55,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
71,0,8,82,0021200447,SUB: Biedrins FOR Barnes,,2:55,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:03 PM
72,0,8,83,0021200447,SUB: Green FOR Ezeli,,2:55,1,4,4,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:03 PM
73,0,8,84,0021200447,SUB: Jenkins FOR Thompson,,2:55,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:03 PM
74,1,2,85,0021200447,MISS Landry 6' Jump Shot,,2:47,1,4,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
75,0,4,86,0021200447,,,2:46,1,5,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),11:04 PM
76,46,2,87,0021200447,,,2:33,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 4' Running Jump Shot,11:04 PM
77,0,4,89,0021200447,,,2:32,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:1),11:04 PM
78,4,2,88,0021200447,,,2:32,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 1' Tip Shot,11:04 PM
79,0,4,90,0021200447,Biedrins REBOUND (Off:0 Def:1),,2:29,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
80,2,6,91,0021200447,,,2:17,1,5,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bass S.FOUL (P1.T4),11:04 PM
81,11,3,92,0021200447,Landry Free Throw 1 of 2 (1 PTS),,2:17,1,4,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 25,4,,11:05 PM
82,12,3,94,0021200447,MISS Landry Free Throw 2 of 2,,2:17,1,4,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
83,0,4,96,0021200447,,,2:16,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:2),11:05 PM
84,1,5,97,0021200447,Jenkins STEAL (1 STL),,1:59,1,5,4,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Terry Bad Pass Turnover (P1.T4),11:05 PM
85,1,2,98,0021200447,MISS Jenkins 6' Jump Shot,,1:54,1,4,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
86,0,4,99,0021200447,Landry REBOUND (Off:1 Def:0),,1:53,1,4,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
87,72,1,100,0021200447,Landry 1' Putback Layup (3 PTS),,1:52,1,4,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 27,6,,11:06 PM
88,1,2,101,0021200447,,,1:30,1,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Terry 16' Jump Shot,11:06 PM
89,0,4,102,0021200447,Green REBOUND (Off:0 Def:1),,1:29,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
90,1,5,103,0021200447,Jack Bad Pass Turnover (P1.T3),,1:21,1,4,5,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Green STEAL (1 STL),11:06 PM
91,1,2,104,0021200447,,,1:15,1,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Terry 26' 3PT Jump Shot,11:06 PM
92,0,4,105,0021200447,Biedrins REBOUND (Off:0 Def:2),,1:14,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
93,2,6,106,0021200447,,,1:04,1,5,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sullinger S.FOUL (P1.PN),11:07 PM
94,11,3,107,0021200447,Green Free Throw 1 of 2 (1 PTS),,1:04,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 28,7,,11:07 PM
95,12,3,109,0021200447,Green Free Throw 2 of 2 (2 PTS),,1:04,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 29,8,,11:07 PM
96,1,2,111,0021200447,,,0:49,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 15' Jump Shot,11:07 PM
97,0,4,112,0021200447,,,0:48,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:2 Def:0),11:07 PM
98,5,1,113,0021200447,,,0:34,1,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 29,6,Terry 3' Layup (4 PTS),11:08 PM
99,1,2,114,0021200447,MISS Landry 4' Jump Shot,,0:12,1,4,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:08 PM
100,0,4,115,0021200447,,,0:09,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:1),11:08 PM
101,1,2,116,0021200447,,,0:01,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,11:08 PM
102,0,4,117,0021200447,,,0:00,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,11:08 PM
103,0,13,118,0021200447,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 29,6,,11:08 PM
104,0,12,120,0021200447,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 29,6,,11:11 PM
105,79,2,121,0021200447,,,11:43,2,5,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Lee 22' Pullup Jump Shot,11:11 PM
106,0,4,122,0021200447,Green REBOUND (Off:0 Def:2),,11:42,2,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
107,79,2,123,0021200447,MISS Jenkins 18' Pullup Jump Shot,,11:25,2,4,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
108,0,4,124,0021200447,,,11:23,2,5,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),11:12 PM
109,79,2,125,0021200447,,,11:18,2,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Terry 11' Pullup Jump Shot,11:12 PM
110,0,4,126,0021200447,Jack REBOUND (Off:1 Def:1),,11:16,2,4,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
111,2,6,127,0021200447,,,11:08,2,5,4,1,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Terry S.FOUL (P2.T1),11:12 PM
112,11,3,128,0021200447,Green Free Throw 1 of 2 (3 PTS),,11:08,2,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 30,7,,11:12 PM
113,12,3,130,0021200447,Green Free Throw 2 of 2 (4 PTS),,11:08,2,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 31,8,,11:12 PM
114,86,2,132,0021200447,,,10:51,2,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 10' Turnaround Fadeaway Shot,11:13 PM
115,0,4,133,0021200447,,,10:50,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,11:13 PM
116,0,8,134,0021200447,SUB: Curry FOR Jenkins,,10:50,2,4,4,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:13 PM
117,1,2,135,0021200447,Curry BLOCK (1 BLK),,10:43,2,5,0,4,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,MISS Terry 16' Jump Shot,11:13 PM
118,0,4,136,0021200447,Curry REBOUND (Off:0 Def:1),,10:41,2,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
