,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,1,1,21,0021200082,,,8:17,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 9,TIE,Booker 18' Jump Shot (2 PTS) (Price 4 AST),7:14 PM
22,1,2,22,0021200082,MISS Hibbert 17' Jump Shot,,7:52,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,23,0021200082,,,7:51,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:2),7:14 PM
24,47,2,24,0021200082,,,7:34,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 9' Turnaround Jump Shot,7:15 PM
25,0,4,25,0021200082,George REBOUND (Off:0 Def:2),,7:33,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
26,1,2,26,0021200082,MISS West 16' Jump Shot,,7:25,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,27,0021200082,Hibbert REBOUND (Off:1 Def:0),,7:25,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
28,3,6,28,0021200082,,,7:25,1,5.0,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Booker L.B.FOUL (P1.T1),7:15 PM
29,1,1,29,0021200082,Hibbert 16' Jump Shot (4 PTS) (Hill 1 AST),,7:16,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 11,2,,7:15 PM
30,79,1,30,0021200082,,,6:54,1,5.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 11,TIE,Price 18' Pullup Jump Shot (2 PTS),7:16 PM
31,3,2,31,0021200082,MISS Hibbert 7' Hook Shot,,6:39,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,32,0021200082,,,6:38,1,5.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Price REBOUND (Off:0 Def:1),7:16 PM
33,1,2,33,0021200082,West BLOCK (1 BLK),,6:28,1,5.0,0,4,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Booker 6' Jump Shot,7:16 PM
34,0,4,34,0021200082,,,6:26,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:2),7:16 PM
35,3,2,35,0021200082,,,6:24,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 4' Hook Shot,7:16 PM
36,0,4,36,0021200082,Hibbert REBOUND (Off:1 Def:1),,6:21,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
37,1,2,37,0021200082,MISS West 15' Jump Shot,,6:10,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
38,0,4,38,0021200082,,,6:09,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:16 PM
39,5,1,39,0021200082,,,6:01,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 11,-2,Okafor 2' Layup (2 PTS) (Price 5 AST),7:17 PM
40,1,9,40,0021200082,PACERS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
41,0,8,42,0021200082,SUB: Green FOR George,,5:54,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:19 PM
42,0,8,43,0021200082,SUB: Hansbrough FOR West,,5:54,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:19 PM
43,1,2,44,0021200082,MISS Hill 17' Jump Shot,,5:43,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
44,0,4,45,0021200082,,,5:41,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),7:20 PM
45,1,2,46,0021200082,,,5:27,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,7:20 PM
46,0,4,47,0021200082,Hill REBOUND (Off:0 Def:2),,5:26,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
47,3,2,48,0021200082,MISS Hibbert 8' Hook Shot,,5:13,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
48,0,4,49,0021200082,Hansbrough REBOUND (Off:1 Def:0),,5:12,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
49,1,6,50,0021200082,,,5:11,1,5.0,4,1,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Okafor P.FOUL (P1.T2),7:20 PM
50,3,1,51,0021200082,Hibbert 7' Hook Shot (6 PTS),,5:00,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 13,TIE,,7:21 PM
51,1,2,52,0021200082,,,4:42,1,5.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Price 13' Jump Shot,7:21 PM
52,0,4,53,0021200082,Stephenson REBOUND (Off:0 Def:1),,4:41,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
53,0,8,55,0021200082,,,4:36,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Vesely FOR Booker,7:21 PM
54,1,2,56,0021200082,MISS Green 17' Jump Shot,,4:33,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
55,0,4,57,0021200082,Hibbert REBOUND (Off:2 Def:1),,4:32,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
56,1,2,58,0021200082,MISS Green  3PT Jump Shot,,4:26,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
57,0,4,59,0021200082,,,4:25,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:22 PM
58,1,2,60,0021200082,,,4:15,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 17' Jump Shot,7:22 PM
59,0,4,61,0021200082,Hansbrough REBOUND (Off:1 Def:1),,4:14,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
60,75,1,62,0021200082,Stephenson 1' Driving Finger Roll Layup (5 PTS),,4:03,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 15,2,,7:22 PM
61,1,1,63,0021200082,,,3:44,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 15,TIE,Okafor 17' Jump Shot (4 PTS) (Price 6 AST),7:22 PM
62,1,2,64,0021200082,MISS Hibbert 12' Jump Shot,,3:28,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
63,0,4,65,0021200082,,,3:27,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),7:23 PM
64,1,1,66,0021200082,,,3:16,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 15,-2,Okafor 13' Jump Shot (6 PTS) (Price 7 AST),7:23 PM
65,75,2,67,0021200082,MISS Hill 3' Driving Finger Roll Layup,,2:56,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
66,0,4,68,0021200082,,,2:55,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:1),7:23 PM
67,82,1,69,0021200082,,,2:52,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 15,-4,Beal 5' Driving Bank Shot (7 PTS),7:23 PM
68,2,6,70,0021200082,Stephenson S.FOUL (P1.T2),,2:52,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:23 PM
69,1,9,71,0021200082,,,2:52,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:23 PM
70,0,8,73,0021200082,,,2:52,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,2457,Jannero Pargo,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Pargo FOR Ariza,7:26 PM
71,0,8,74,0021200082,,,2:52,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Okafor,7:26 PM
72,0,8,75,0021200082,,,2:52,1,5.0,5,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Price,7:26 PM
73,0,8,76,0021200082,SUB: Mahinmi FOR Hibbert,,2:52,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
74,10,3,77,0021200082,,,2:52,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 15,-5,Beal Free Throw 1 of 1 (8 PTS),7:26 PM
75,1,5,80,0021200082,Stephenson Bad Pass Turnover (P1.T3),,2:29,1,4.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Beal STEAL (1 STL),7:26 PM
76,1,2,83,0021200082,,,2:10,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 19' Jump Shot,7:27 PM
77,0,4,84,0021200082,,,2:09,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:1),7:27 PM
78,1,2,85,0021200082,,,1:53,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 17' Jump Shot,7:27 PM
79,0,4,86,0021200082,Green REBOUND (Off:0 Def:1),,1:52,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:27 PM
80,0,8,88,0021200082,,,1:35,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Crawford FOR Beal,7:28 PM
81,2,6,89,0021200082,,,1:32,1,5.0,4,1,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Vesely S.FOUL (P1.T3),7:28 PM
82,11,3,90,0021200082,Hansbrough Free Throw 1 of 2 (1 PTS),,1:32,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 16,-4,,7:29 PM
83,12,3,92,0021200082,MISS Hansbrough Free Throw 2 of 2,,1:32,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
84,0,4,94,0021200082,,,1:31,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:29 PM
85,1,6,95,0021200082,Hansbrough P.FOUL (P1.T3),,1:31,1,4.0,5,1,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
86,8,1,96,0021200082,,,1:20,1,5.0,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 16,-6,Seraphin 3' Slam Dunk (2 PTS) (Vesely 1 AST),7:29 PM
87,1,1,97,0021200082,Mahinmi 20' Jump Shot (2 PTS) (Stephenson 1 AST),,1:05,1,4.0,4,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,22 - 18,-4,,7:29 PM
88,1,2,98,0021200082,,,0:53,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Vesely 17' Jump Shot,7:30 PM
89,0,4,99,0021200082,Green REBOUND (Off:0 Def:2),,0:51,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
90,1,6,100,0021200082,,,0:42,1,5.0,4,1,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Vesely P.FOUL (P2.PN),7:30 PM
91,11,3,101,0021200082,Hansbrough Free Throw 1 of 2 (2 PTS),,0:42,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 19,-3,,7:30 PM
92,0,8,103,0021200082,,,0:42,1,5.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Singleton FOR Vesely,7:30 PM
93,12,3,104,0021200082,MISS Hansbrough Free Throw 2 of 2,,0:42,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
94,0,4,106,0021200082,Mahinmi REBOUND (Off:1 Def:0),,0:42,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
95,52,1,107,0021200082,Green 4' Alley Oop Dunk (2 PTS) (Hill 2 AST),,0:26,1,4.0,4,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,22 - 21,-1,,7:31 PM
96,4,6,108,0021200082,,,0:17,1,5.0,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Seraphin OFF.Foul (P1),7:31 PM
97,5,5,109,0021200082,,,0:17,1,5.0,0,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin Foul Turnover (P1.T2),7:31 PM
98,46,1,110,0021200082,Hill 4' Running Jump Shot (2 PTS),,0:01,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 23,1,,7:32 PM
99,1,2,112,0021200082,,,0:00,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 65' 3PT Jump Shot,7:32 PM
100,0,4,113,0021200082,,,0:00,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:32 PM
101,0,13,114,0021200082,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 23,1,,7:32 PM
102,0,12,116,0021200082,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 23,1,,7:34 PM
103,1,1,118,0021200082,,,11:40,2,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 23,-2,Webster 26' 3PT Jump Shot (3 PTS) (Crawford 1 AST),7:35 PM
104,1,6,119,0021200082,,,11:21,2,5.0,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Singleton P.FOUL (P1.T1),7:36 PM
105,16,6,120,0021200082,,,11:21,2,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:36 PM
106,1,1,123,0021200082,George 21' Jump Shot (4 PTS) (Augustin 1 AST),,11:16,2,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201571,D.J. Augustin,IND,Indiana,1610612754.0,Pacers,0,,,,,,25 - 25,TIE,,7:37 PM
107,1,2,124,0021200082,,,10:58,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 5' Jump Shot,7:37 PM
108,0,4,125,0021200082,Mahinmi REBOUND (Off:1 Def:1),,10:57,2,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:37 PM
109,1,2,126,0021200082,MISS Augustin 24' 3PT Jump Shot,,10:43,2,4.0,0,0,201571,D.J. Augustin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:37 PM
110,0,4,127,0021200082,,,10:41,2,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),7:37 PM
111,1,1,128,0021200082,,,10:31,2,5.0,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 25,-2,Seraphin 15' Jump Shot (4 PTS) (Webster 1 AST),7:38 PM
112,2,6,129,0021200082,,,10:11,2,5.0,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Singleton S.FOUL (P2.T2),7:38 PM
113,11,3,130,0021200082,West Free Throw 1 of 2 (3 PTS),,10:11,2,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 26,-1,,7:38 PM
114,12,3,132,0021200082,West Free Throw 2 of 2 (4 PTS),,10:11,2,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 27,TIE,,7:39 PM
115,1,1,134,0021200082,,,9:51,2,5.0,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,30 - 27,-3,Crawford 28' 3PT Jump Shot (3 PTS) (Seraphin 1 AST),7:39 PM
