,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,5,11,0021201066,Rubio Lost Ball Turnover (P2.T2),,10:57,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Meeks STEAL (1 STL),8:13 PM
11,2,5,12,0021201066,Kirilenko STEAL (1 STL),,10:55,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),8:13 PM
12,7,1,13,0021201066,Kirilenko 2' Dunk (4 PTS),,10:53,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
13,1,1,14,0021201066,,,10:35,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Gasol 15' Jump Shot (2 PTS) (Nash 2 AST),8:13 PM
14,1,2,15,0021201066,MISS Williams 18' Jump Shot,,10:20,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,16,0021201066,Pekovic REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
16,5,1,17,0021201066,Pekovic 2' Layup (2 PTS),,10:18,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,,8:13 PM
17,1,6,18,0021201066,Rubio P.FOUL (P1.T1),,10:07,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:14 PM
18,1,5,19,0021201066,Pekovic STEAL (1 STL),,10:02,1,5.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Nash Bad Pass Turnover (P1.T2),8:14 PM
19,2,6,20,0021201066,,,9:58,1,5.0,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gasol S.FOUL (P1.T2),8:14 PM
20,11,3,21,0021201066,MISS Williams Free Throw 1 of 2,,9:58,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
21,1,4,22,0021201066,TIMBERWOLVES Rebound,,9:58,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
22,12,3,23,0021201066,MISS Williams Free Throw 2 of 2,,9:58,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
23,0,4,25,0021201066,,,9:58,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:15 PM
24,3,1,26,0021201066,,,9:45,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,Gasol 4' Hook Shot (4 PTS) (Nash 3 AST),8:15 PM
25,2,5,27,0021201066,Pekovic Lost Ball Turnover (P1.T3),,9:30,1,4.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard STEAL (1 STL),8:15 PM
26,1,1,28,0021201066,,,9:25,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,Gasol 5' Jump Shot (6 PTS) (Bryant 1 AST),8:15 PM
27,41,2,29,0021201066,MISS Rubio 1' Running Layup,,9:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,30,0021201066,,,9:06,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:15 PM
29,79,1,31,0021201066,,,8:59,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 6,-5,Nash 24' 3PT Pullup Jump Shot (3 PTS),8:16 PM
30,1,2,32,0021201066,MISS Rubio 22' Jump Shot,,8:38,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
31,0,4,33,0021201066,,,8:37,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:16 PM
32,63,2,35,0021201066,,,8:11,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Fadeaway Jumper,8:17 PM
33,0,4,36,0021201066,,,8:10,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:1 Def:0),8:17 PM
34,1,2,37,0021201066,,,8:04,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,8:17 PM
35,0,4,38,0021201066,Pekovic REBOUND (Off:1 Def:1),,8:03,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
36,7,1,39,0021201066,Pekovic 2' Dunk (4 PTS) (Kirilenko 1 AST),,7:49,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 8,-3,,8:17 PM
37,1,2,40,0021201066,,,7:33,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 15' Jump Shot,8:17 PM
38,0,4,41,0021201066,Rubio REBOUND (Off:0 Def:1),,7:31,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
39,1,1,42,0021201066,Ridnour 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,7:19,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 11,TIE,,8:17 PM
40,1,2,43,0021201066,,,7:00,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,8:18 PM
41,0,4,44,0021201066,TIMBERWOLVES Rebound,,6:59,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
42,1,5,45,0021201066,Ridnour Bad Pass Turnover (P1.T4),,6:45,1,4.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),8:18 PM
43,2,5,46,0021201066,Rubio STEAL (1 STL),,6:38,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gasol Lost Ball Turnover (P2.T3),8:18 PM
44,79,1,47,0021201066,Ridnour 16' Pullup Jump Shot (5 PTS) (Rubio 2 AST),,6:32,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 13,2,,8:18 PM
45,5,2,48,0021201066,Pekovic BLOCK (1 BLK),,6:14,1,5.0,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Gasol  Layup,8:19 PM
46,0,4,49,0021201066,Pekovic REBOUND (Off:1 Def:2),,6:11,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
47,1,6,50,0021201066,,,6:07,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Howard P.FOUL (P1.T3),8:19 PM
48,1,2,51,0021201066,MISS Kirilenko 20' Jump Shot,,6:00,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
49,0,4,52,0021201066,,,5:59,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:19 PM
50,1,1,53,0021201066,,,5:48,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 13,-1,Meeks 25' 3PT Jump Shot (3 PTS) (Bryant 2 AST),8:20 PM
51,1,2,54,0021201066,MISS Williams 11' Jump Shot,,5:22,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
52,0,4,56,0021201066,Pekovic REBOUND (Off:2 Def:2),,5:21,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
53,4,1,55,0021201066,Pekovic 1' Tip Shot (6 PTS),,5:21,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 15,1,,8:20 PM
54,1,2,57,0021201066,,,5:03,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Jump Shot,8:20 PM
55,0,4,58,0021201066,,,5:02,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),8:20 PM
56,72,1,59,0021201066,,,4:59,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 15,-1,Gasol  Putback Layup (8 PTS),8:20 PM
57,5,2,60,0021201066,MISS Pekovic 2' Layup,,4:38,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
58,0,4,61,0021201066,,,4:37,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:21 PM
59,1,9,63,0021201066,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,4:36,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
60,0,8,65,0021201066,,,4:36,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Jamison FOR Gasol,8:23 PM
61,0,8,66,0021201066,,,4:36,1,5.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Nash,8:23 PM
62,1,1,67,0021201066,,,4:25,1,5.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 15,-3,Howard 6' Jump Shot (4 PTS) (Jamison 1 AST),8:24 PM
63,58,1,68,0021201066,Pekovic 11' Turnaround Hook Shot (8 PTS),,3:59,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 17,-1,,8:24 PM
64,1,2,69,0021201066,,,3:44,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 14' Jump Shot,8:24 PM
65,0,4,70,0021201066,,,3:43,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),8:24 PM
66,2,6,71,0021201066,Pekovic S.FOUL (P1.T2),,3:43,1,4.0,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:25 PM
67,11,3,72,0021201066,,,3:43,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,8:25 PM
68,1,4,73,0021201066,,,3:43,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:25 PM
69,0,8,74,0021201066,,,3:43,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Clark FOR Meeks,8:25 PM
70,12,3,75,0021201066,,,3:43,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 17,-2,Howard Free Throw 2 of 2 (5 PTS),8:25 PM
71,2,6,77,0021201066,,,3:34,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Howard S.FOUL (P2.T4),8:26 PM
72,11,3,78,0021201066,Pekovic Free Throw 1 of 2 (9 PTS),,3:34,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 18,-1,,8:26 PM
73,0,8,80,0021201066,,,3:34,1,5.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Gasol FOR Howard,8:26 PM
74,0,8,81,0021201066,SUB: Budinger FOR Ridnour,,3:34,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:26 PM
75,12,3,82,0021201066,Pekovic Free Throw 2 of 2 (10 PTS),,3:34,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 19,TIE,,8:26 PM
76,1,2,84,0021201066,,,3:15,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 25' 3PT Jump Shot,8:27 PM
77,0,4,85,0021201066,,,3:13,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:1 Def:0),8:27 PM
78,1,5,86,0021201066,Budinger STEAL (1 STL),,3:10,1,5.0,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Clark Bad Pass Turnover (P1.T4),8:27 PM
79,5,2,87,0021201066,MISS Pekovic 1' Layup,,3:03,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:27 PM
80,0,4,88,0021201066,,,3:02,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:3),8:27 PM
81,1,5,89,0021201066,,,2:58,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T5),8:27 PM
82,1,9,90,0021201066,,,2:58,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:27 PM
83,1,2,92,0021201066,MISS Budinger 24' 3PT Jump Shot,,2:44,1,4.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
84,0,4,93,0021201066,,,2:43,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:30 PM
85,1,2,94,0021201066,,,2:33,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake  3PT Jump Shot,8:30 PM
86,0,4,95,0021201066,,,2:31,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:2 Def:0),8:30 PM
87,5,2,96,0021201066,,,2:21,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 1' Layup,8:30 PM
88,0,4,97,0021201066,Budinger REBOUND (Off:0 Def:1),,2:20,1,4.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
89,41,2,98,0021201066,MISS Rubio 3' Running Layup,,2:11,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
90,0,4,100,0021201066,Pekovic REBOUND (Off:3 Def:2),,2:10,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
91,53,2,99,0021201066,MISS Pekovic 2' Tip Shot,,2:09,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
92,0,4,101,0021201066,Pekovic REBOUND (Off:4 Def:2),,2:08,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
93,5,2,102,0021201066,MISS Pekovic 1' Layup,,2:06,1,4.0,0,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),8:30 PM
94,0,4,103,0021201066,,,2:05,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:4),8:30 PM
95,2,6,104,0021201066,Budinger S.FOUL (P1.T3),,1:54,1,4.0,5,1,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:31 PM
96,11,3,105,0021201066,,,1:54,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,8:31 PM
97,1,4,106,0021201066,,,1:54,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:31 PM
98,0,8,107,0021201066,SUB: Barea FOR Rubio,,1:54,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:31 PM
99,0,8,109,0021201066,SUB: Stiemsma FOR Pekovic,,1:54,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:31 PM
100,12,3,110,0021201066,,,1:54,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 19,-1,Gasol Free Throw 2 of 2 (9 PTS),8:31 PM
101,1,5,113,0021201066,Williams Bad Pass Turnover (P1.T5),,1:52,1,4.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:32 PM
102,5,2,114,0021201066,,,1:48,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 2' Layup,8:32 PM
103,0,4,116,0021201066,,,1:47,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:1),8:32 PM
104,4,1,115,0021201066,,,1:47,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 19,-3,Jamison  Tip Shot (2 PTS),8:32 PM
105,1,6,117,0021201066,,,1:38,1,5.0,4,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Blake P.FOUL (P1.PN),8:32 PM
106,11,3,118,0021201066,Barea Free Throw 1 of 2 (1 PTS),,1:38,1,4.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 20,-2,,8:32 PM
107,12,3,120,0021201066,Barea Free Throw 2 of 2 (2 PTS),,1:38,1,4.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 21,-1,,8:32 PM
108,2,5,122,0021201066,Kirilenko STEAL (2 STL),,1:25,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bryant Lost Ball Turnover (P2.T6),8:33 PM
109,5,2,123,0021201066,MISS Kirilenko 2' Layup,,1:20,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
110,0,4,124,0021201066,,,1:18,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:2),8:33 PM
