,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
98,0,4,115,0021200024,W. Johnson REBOUND (Off:0 Def:1),,1:12,1,4.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:34 PM
99,1,1,116,0021200024,W. Johnson 26' 3PT Jump Shot (3 PTS) (Telfair 1 AST),,1:03,1,4.0,4,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 24,-1,,10:34 PM
100,29,6,118,0021200024,Beasley Shooting Block Foul (P2.PN),,0:44,1,4.0,5,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:34 PM
101,0,18,119,0021200024,,,0:44,1,,0,1,118,,,,,,0,,,,,,0,,,,,,,,,10:35 PM
102,11,3,121,0021200024,,,0:44,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 24,-2,Prince Free Throw 1 of 2 (6 PTS),10:36 PM
103,0,8,123,0021200024,SUB: Brown FOR Beasley,,0:44,1,4.0,4,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:36 PM
104,12,3,124,0021200024,,,0:44,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince Free Throw 2 of 2,10:36 PM
105,0,4,126,0021200024,Gortat REBOUND (Off:2 Def:3),,0:43,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:37 PM
106,10,5,128,0021200024,SUNS Turnover: 8 Second Violation (T#3),,0:36,1,2.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:37 PM
107,2,9,129,0021200024,,,0:36,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.1 Short 1),10:37 PM
108,1,2,133,0021200024,,,0:30,1,5.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Bynum 7' Jump Shot,10:38 PM
109,0,4,134,0021200024,Gortat REBOUND (Off:2 Def:4),,0:29,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:38 PM
110,1,2,135,0021200024,MISS Telfair 25' 3PT Jump Shot,,0:10,1,4.0,0,0,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:39 PM
111,0,4,136,0021200024,,,0:09,1,5.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:2),10:39 PM
112,2,6,137,0021200024,Telfair S.FOUL (P1.PN),,0:01,1,4.0,5,1,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:39 PM
113,11,3,138,0021200024,,,0:01,1,5.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 24,-3,Bynum Free Throw 1 of 2 (3 PTS),10:39 PM
114,0,8,140,0021200024,,,0:01,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Singler FOR Prince,10:39 PM
115,12,3,141,0021200024,,,0:01,1,5.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,28 - 24,-4,Bynum Free Throw 2 of 2 (4 PTS),10:39 PM
116,66,2,143,0021200024,MISS Brown 17' Jump Bank Shot,,0:00,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:40 PM
