,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
15,23.0,0,433,0,0,1,399,5,"1950,1610612737",0,224,0,436,0,368,0,295,0.0,295,0,440,0,435,0.0,435,0,423,0,419,0.0,419,1,439,0,1,0.5516666666666666,441,0,427,0,0,1,1,1950,Andy Panko,0,182,0,435,0,437,0,424,0,26,ATL,1610612737,0,434,1,1.0,1,426
16,29.0,15,347,1,1,19,374,5,"358,1610612756",0,224,13,389,8,244,2,231,0.25,236,36,385,15,380,0.417,266,11,387,7,387,0.636,327,4,426,2,13,110.295,398,5,378,6,0,1,22,358,Anfernee Hardaway,-6,198,39,378,18,391,6,362,0,26,PHX,1610612756,3,407,2,0.5,239,416
17,25.0,164,105,28,98,434,126,5,"1712,1610612744",33,13,435,31,205,61,62,73,0.302,194,1812,3,800,2,0.442,185,534,10,382,13,0.715,250,82,2,65,441,3393.12,3,280,5,225,0,1,386,1712,Antawn Jamison,-554,441,2044,7,715,21,114,22,0,26,GSW,1610612744,199,32,17,0.207,408,288
18,26.0,268,56,10,19,205,247,5,"1853,1610612748",0,224,134,220,40,174,6,197,0.15,275,480,160,195,171,0.406,293,103,194,65,209,0.631,333,72,158,29,221,1633.555,160,46,217,154,0,1,273,1853,Anthony Carter,58,114,461,185,180,219,73,90,0,26,MIA,1610612748,119,111,43,0.597,144,89
19,29.0,34,288,0,5,80,399,5,"924,1610612743",0,224,11,395,34,184,9,184,0.265,226,80,351,30,350,0.375,361,17,364,13,353,0.765,184,20,372,12,85,200.045,368,1,417,13,0,1,45,924,Anthony Goldwire,-20,236,82,351,12,401,9,336,0,26,DEN,1610612743,15,355,8,0.4,295,365
20,26.0,78,197,6,9,126,300,5,"1533,1610612739",0,224,34,343,5,267,1,250,0.2,255,152,304,53,324,0.349,383,33,321,23,317,0.697,283,53,268,37,329,510.66833333333335,318,10,353,62,0,1,136,1533,Anthony Johnson,-108,358,130,326,44,348,23,268,0,26,CLE,1610612739,34,290,16,0.302,362,296
21,34.0,248,68,25,100,436,146,5,"193,1610612748",36,12,601,9,0,368,0,295,0.0,295,954,52,460,45,0.482,79,474,13,370,15,0.781,152,80,68,31,254,3254.9816666666666,4,169,45,231,0,1,398,193,Anthony Mason,110,91,1290,43,770,12,80,73,0,26,MIA,1610612748,179,41,49,0.613,128,49
22,29.0,0,433,0,0,1,399,5,"292,1610612755",0,224,2,425,0,368,0,295,0.0,295,2,434,1,430,0.5,39,0,423,0,419,0.0,419,4,426,3,21,11.483333333333333,435,0,427,1,0,1,6,292,Anthony Miller,-7,201,2,431,2,430,0,424,0,26,PHI,1610612755,1,428,1,0.25,392,426
23,31.0,192,93,18,33,284,185,5,"324,1610612750",1,171,148,202,256,33,100,31,0.391,63,732,90,308,93,0.421,254,87,213,75,197,0.862,36,75,134,33,280,2121.68,111,44,223,166,0,1,299,324,Anthony Peeler,78,105,791,100,192,212,91,52,0,26,MIN,1610612750,105,132,42,0.56,183,102
24,24.0,445,20,49,116,439,76,5,"952,1610612738",38,8,568,13,603,1,221,1,0.367,101,1720,5,711,9,0.413,276,348,39,249,48,0.716,249,81,46,46,382,3393.445,2,151,53,251,0,1,418,952,Antoine Walker,-122,371,1892,10,719,19,138,9,5,2,BOS,1610612738,301,2,35,0.432,281,162
25,26.0,304,42,14,25,243,210,5,"1498,1610612759",2,145,137,215,183,68,74,58,0.404,45,588,125,275,117,0.468,118,156,144,121,135,0.776,165,79,81,24,171,2062.608333333333,116,26,276,120,0,1,221,1498,Antonio Daniels,160,67,745,112,163,237,61,117,0,26,SAS,1610612759,109,124,55,0.696,39,8
26,32.0,106,158,151,98,434,12,5,"213,1610612761",37,10,513,18,1,335,0,295,0.0,295,866,63,375,69,0.433,218,423,23,319,26,0.754,197,78,89,32,262,2731.0733333333333,52,274,6,230,0,1,396,213,Antonio Davis,248,38,1069,60,787,10,22,273,0,26,TOR,1610612761,135,87,46,0.59,146,66
27,30.0,4,394,6,2,42,300,5,"176,1610612757",0,224,9,404,0,368,0,295,0.0,295,28,394,13,382,0.464,123,6,399,5,395,0.833,71,12,394,6,50,71.4,406,5,378,10,0,1,39,176,Antonio Harvey,-25,248,31,388,14,399,1,416,0,26,POR,1610612757,3,407,6,0.5,239,381
28,26.0,146,118,102,70,404,31,5,"686,1610612743",51,4,605,8,0,368,0,295,0.0,295,1165,36,577,24,0.495,54,434,22,304,28,0.7,275,70,168,36,312,2556.5866666666666,65,240,10,220,0,1,379,686,Antonio McDyess,9,153,1458,32,845,7,43,179,0,26,DEN,1610612743,162,51,34,0.486,260,169
29,28.0,1,419,3,1,19,335,5,"1609,1610612758",0,224,6,412,0,368,0,295,0.0,295,4,430,0,435,0.0,435,2,414,0,419,0.0,419,9,400,1,6,18.69,430,2,408,5,0,1,20,1609,Art Long,-9,211,0,435,8,411,0,424,0,26,SAC,1610612758,2,419,8,0.889,7,365
30,36.0,91,177,62,24,240,57,5,"717,1610612757",3,126,280,77,15,218,1,250,0.067,291,516,151,247,133,0.479,91,156,144,121,135,0.776,165,61,224,24,171,1294.69,203,51,198,137,0,1,244,717,Arvydas Sabonis,246,39,616,148,331,108,40,192,0,26,POR,1610612757,85,168,37,0.607,134,147
31,26.0,92,174,50,63,390,74,5,"1506,1610612754",8,77,264,87,207,59,70,61,0.338,138,701,95,276,116,0.394,325,231,85,200,70,0.866,35,81,46,41,364,1873.8383333333334,130,123,75,180,0,1,322,1506,Austin Croshere,31,137,822,95,387,82,36,211,0,26,IND,1610612754,136,84,40,0.494,253,120
32,36.0,237,73,4,18,196,323,5,"422,1610612759",0,224,64,300,6,257,1,250,0.167,268,300,230,134,223,0.447,163,60,260,41,263,0.683,296,55,254,15,105,1288.3966666666668,205,21,299,90,0,1,179,422,Avery Johnson,176,56,310,239,85,305,33,221,0,26,SAS,1610612759,60,225,40,0.727,21,120
33,22.0,598,8,36,42,326,102,5,"1884,1610612766",11,59,279,78,274,27,85,50,0.31,183,957,51,409,55,0.427,232,337,44,228,59,0.677,303,82,2,36,312,3189.1266666666666,11,129,67,267,0,1,429,1884,Baron Davis,267,35,1131,55,408,73,170,3,2,4,CHH,1610612766,226,16,46,0.561,181,66
34,26.0,123,145,186,40,318,9,5,"1112,1610612765",12,53,749,1,4,279,1,250,0.25,236,440,169,216,157,0.491,60,238,80,80,190,0.336,413,80,68,48,394,2761.3566666666666,50,303,2,192,0,1,341,1112,Ben Wallace,36,128,513,169,1052,1,107,28,0,26,DET,1610612765,117,113,32,0.4,295,178
35,29.0,3,402,9,2,42,261,5,"223,1610612744",0,224,16,381,2,313,1,250,0.5,10,47,373,25,358,0.532,19,19,355,12,356,0.632,330,20,372,13,94,192.33166666666668,371,21,299,45,0,1,107,223,Bill Curley,-35,273,63,361,37,357,7,350,0,26,GSW,1610612744,16,354,7,0.35,333,374
36,32.0,55,245,12,21,217,226,5,"182,1610612765",1,171,121,234,20,204,3,221,0.15,275,230,267,88,281,0.383,345,40,296,19,332,0.475,401,45,297,30,240,796.4333333333333,277,84,127,93,0,1,182,182,Billy Owens,-19,234,198,292,205,203,32,226,0,26,DET,1610612765,39,277,15,0.333,339,308
37,33.0,138,126,6,18,196,300,5,"902,1610612739",0,224,39,335,16,215,2,231,0.125,280,239,261,91,278,0.381,352,56,266,48,245,0.857,41,47,292,30,240,802.515,276,9,360,87,0,1,174,902,Bimbo Coles,-177,387,232,280,48,343,27,254,0,26,CLE,1610612739,59,229,17,0.362,325,288
38,30.0,225,79,137,38,309,16,5,"448,1610612753",11,59,408,34,2,313,1,250,0.5,10,368,201,226,151,0.614,6,225,91,129,125,0.573,367,80,68,39,346,2537.3966666666665,67,211,18,241,0,1,404,448,Bo Outlaw,136,78,582,158,619,26,105,33,0,26,ORL,1610612753,141,76,41,0.513,230,111
39,28.0,242,71,8,33,284,271,5,"682,1610612744",1,171,173,171,172,75,47,101,0.273,213,518,149,202,165,0.39,332,189,113,135,120,0.714,251,53,268,39,346,1682.0266666666666,152,54,191,127,0,1,233,682,Bob Sura,-365,431,586,155,227,181,54,132,0,26,GSW,1610612744,160,55,14,0.264,387,318
40,28.0,161,110,7,32,281,285,5,"1517,1610612758",0,224,172,173,104,122,39,117,0.375,87,526,144,231,149,0.439,198,88,211,65,209,0.739,219,79,81,25,179,1647.63,159,74,147,139,0,1,248,1517,Bobby Jackson,224,46,566,162,246,161,87,59,0,26,SAC,1610612758,103,135,54,0.684,45,11
41,24.0,208,88,20,54,371,169,5,"1719,1610612757",5,104,247,102,50,166,17,157,0.34,133,726,91,387,63,0.533,18,238,80,157,97,0.66,314,75,134,28,212,1995.535,122,120,78,203,0,1,354,1719,Bonzi Wells,159,69,948,76,367,88,94,45,0,26,POR,1610612757,169,45,47,0.627,118,59
42,25.0,107,155,38,51,364,96,5,"1802,1610612741",9,72,275,80,5,267,1,250,0.2,255,386,191,168,191,0.435,209,226,89,168,93,0.743,216,57,245,47,389,1437.0666666666666,186,144,55,176,0,1,314,1802,Brad Miller,-221,403,505,172,419,68,33,221,0,26,CHI,1610612741,73,195,10,0.175,424,352
43,29.0,225,79,14,13,168,210,5,"699,1610612760",2,145,178,160,229,51,109,22,0.476,17,401,184,198,168,0.494,58,103,194,84,187,0.816,101,67,192,28,212,1780.8233333333333,142,33,253,126,0,1,230,699,Brent Barry,96,97,589,154,211,196,80,73,0,26,SEA,1610612760,86,167,39,0.582,154,131
44,32.0,5,383,0,0,1,399,5,"85,1610612763",0,224,3,419,4,279,1,250,0.25,236,11,418,3,420,0.273,422,7,396,6,390,0.857,41,6,412,6,50,29.866666666666667,427,1,417,8,0,1,28,85,Brent Price,-9,211,13,416,4,423,2,402,0,26,VAN,1610612763,4,402,0,0.0,437,437
45,25.0,311,41,4,21,217,323,5,"1510,1610612737",2,145,145,207,10,236,1,250,0.1,284,371,199,139,216,0.375,363,66,249,54,231,0.818,94,53,268,39,346,1461.455,183,23,288,155,0,1,274,1510,Brevin Knight,-244,405,333,227,168,230,101,37,0,26,ATL,1610612737,91,158,14,0.264,387,318
46,24.0,3,402,2,3,57,352,5,"2073,1610612765",0,224,15,383,5,267,0,295,0.0,295,31,390,10,394,0.323,404,18,358,11,362,0.611,351,15,384,10,72,124.26166666666667,391,8,364,27,0,1,74,2073,Brian Cardinal,-34,269,31,388,23,381,7,350,0,26,DET,1610612765,9,376,5,0.333,339,387
47,29.0,101,165,71,117,440,51,5,"258,1610612748",31,17,501,19,1,335,0,295,0.0,295,1010,47,484,42,0.479,90,354,35,282,33,0.797,131,82,2,32,262,2773.8166666666666,48,217,17,293,0,1,440,258,Brian Grant,145,75,1250,46,718,20,60,120,0,26,MIA,1610612748,170,44,50,0.61,130,38
48,35.0,258,63,27,19,205,133,5,"216,1610612747",2,145,256,95,135,101,42,110,0.311,182,411,181,164,193,0.399,312,64,254,51,238,0.797,128,80,68,25,179,1831.02,133,48,211,159,0,1,284,216,Brian Shaw,65,112,421,199,304,124,49,152,0,26,LAL,1610612747,97,147,55,0.688,41,8
49,25.0,18,335,11,29,263,236,5,"1730,1610612746",1,171,113,241,0,368,0,295,0.0,295,161,299,64,306,0.398,314,59,262,32,286,0.542,379,39,316,23,157,582.8716666666667,307,55,187,61,0,1,133,1730,Brian Skinner,-95,353,160,312,168,230,14,302,0,26,LAC,1610612746,32,297,16,0.41,291,296
50,30.0,132,132,53,34,291,71,5,"1477,1610612748",0,224,200,140,307,20,103,26,0.336,142,581,130,211,159,0.363,374,161,132,98,163,0.609,353,82,2,32,262,2687.4,55,45,222,269,0,1,430,1477,Bruce Bowen,126,81,623,143,245,163,83,69,0,26,MIA,1610612748,74,191,50,0.61,130,38
51,21.0,2,408,4,1,19,323,5,"1743,1610612754",0,224,19,372,4,279,0,295,0.0,295,41,377,20,364,0.488,65,5,403,3,403,0.6,356,11,396,9,65,122.35333333333334,393,4,389,21,0,1,63,1743,Bruno Sundov,-34,269,43,376,23,381,2,402,0,26,IND,1610612754,3,407,2,0.182,419,416
52,28.0,80,192,54,34,291,67,5,"735,1610612763",8,77,320,59,4,279,1,250,0.25,236,552,139,254,127,0.46,134,142,159,113,144,0.796,132,75,134,56,427,1829.255,134,132,66,243,0,1,411,735,Bryant Reeves,-193,393,622,145,452,59,43,179,0,26,VAN,1610612763,90,160,19,0.253,391,276
53,30.0,168,104,14,43,330,210,5,"179,1610612738",0,224,219,125,242,43,91,41,0.376,84,611,119,245,137,0.401,304,207,104,175,84,0.845,61,78,89,43,373,2506.8083333333334,70,65,167,182,0,1,324,179,Bryant Stith,-118,368,756,108,284,139,93,48,0,26,BOS,1610612738,90,160,35,0.449,270,162
54,26.0,185,97,3,7,107,335,5,"1724,1610612741",1,171,57,316,105,120,40,115,0.381,76,327,215,124,235,0.379,357,19,355,14,347,0.737,220,48,290,39,346,1303.49,201,12,341,99,0,1,195,1724,Bryce Drew,-159,382,302,243,69,325,32,226,0,26,CHI,1610612741,68,200,9,0.188,418,356
55,30.0,160,112,20,44,333,169,5,"935,1610612762",0,224,236,114,230,48,95,38,0.413,37,700,96,308,93,0.44,194,285,62,222,63,0.779,154,78,89,28,212,2474.2283333333335,71,94,108,229,0,1,392,935,Bryon Russell,282,30,933,78,330,109,96,43,0,26,UTA,1610612762,113,117,50,0.641,99,38
56,24.0,4,394,21,12,153,159,5,"1898,1610612737",0,224,47,325,5,267,1,250,0.2,255,114,327,53,324,0.465,122,40,296,33,283,0.825,85,44,302,29,221,374.0883333333333,339,30,262,45,0,1,107,1898,Cal Bowdler,42,122,140,319,77,319,10,323,0,26,ATL,1610612737,11,362,15,0.341,338,308
57,29.0,9,367,2,2,42,352,5,"384,1610612743",0,224,15,383,0,368,0,295,0.0,295,30,391,10,394,0.333,394,2,414,1,415,0.5,389,9,400,4,31,152.27166666666668,379,5,378,14,0,1,50,384,Calbert Cheaney,33,134,21,402,20,389,4,380,0,26,DEN,1610612743,5,395,5,0.556,185,387
58,25.0,42,267,111,25,243,26,5,"1916,1610612742",1,171,169,176,0,368,0,295,0.0,295,252,253,120,242,0.476,98,78,226,53,235,0.679,300,55,254,36,312,929.3366666666667,255,77,136,146,0,1,260,1916,Calvin Booth,-139,376,293,247,246,161,29,241,0,26,DAL,1610612742,53,240,19,0.345,335,276
59,30.0,9,367,18,12,153,185,5,"435,1610612745",2,145,91,268,1,335,0,295,0.0,295,110,334,75,294,0.682,4,52,277,29,297,0.558,375,39,316,18,127,546.9166666666666,313,48,211,33,0,1,89,435,Carlos Rogers,35,131,179,301,139,255,10,323,0,26,HOU,1610612745,17,348,21,0.538,206,260
60,31.0,20,328,7,18,196,285,5,"76,1610612748",3,126,72,290,73,145,22,144,0.301,196,229,268,101,264,0.441,188,43,293,37,272,0.86,39,40,311,18,127,557.0633333333334,311,34,249,61,0,1,133,76,Cedric Ceballos,-29,259,261,260,106,282,16,294,0,26,MIA,1610612748,32,297,22,0.55,193,252
61,26.0,79,193,23,16,185,152,5,"1538,1610612739",0,224,71,291,8,244,1,250,0.125,280,262,248,102,263,0.389,333,46,285,30,294,0.652,320,55,254,36,312,961.24,248,19,310,101,0,1,197,1538,Cedric Henderson,-134,373,235,278,90,299,29,241,0,26,CLE,1610612739,63,213,19,0.345,335,276
62,37.0,264,57,48,20,209,79,5,"891,1610612761",25,20,599,10,49,167,11,177,0.224,249,786,80,305,99,0.388,336,152,150,127,128,0.836,69,78,89,33,280,2767.2083333333335,49,142,58,258,0,1,424,891,Charles Oakley,240,40,748,110,741,16,76,83,1,11,TOR,1610612761,139,78,45,0.577,160,74
63,30.0,273,54,10,11,139,247,5,"369,1610612752",1,171,127,223,175,73,67,66,0.383,71,373,197,155,202,0.416,270,70,240,56,227,0.8,119,61,224,26,192,1494.7083333333333,180,32,255,132,0,1,237,369,Charlie Ward,172,57,433,195,159,240,70,96,0,26,NYK,1610612752,112,119,35,0.574,165,162
64,24.0,260,60,11,48,355,236,5,"1497,1610612750",1,171,126,225,194,64,73,59,0.376,83,587,126,248,131,0.422,244,171,124,144,111,0.842,65,77,106,35,297,1793.3116666666667,141,32,255,178,0,1,316,1497,Chauncey Billups,36,128,713,121,158,242,51,144,0,26,MIN,1610612750,111,121,42,0.545,197,102
65,28.0,46,261,36,16,185,102,5,"685,1610612746",2,145,158,192,6,257,0,295,0.0,295,274,238,134,223,0.489,64,44,289,31,289,0.705,272,65,204,42,368,1053.7133333333334,237,71,155,122,0,1,223,685,Cherokee Parks,-101,356,299,245,229,179,25,264,0,26,LAC,1610612746,41,272,23,0.354,328,240
66,27.0,11,356,3,6,89,335,5,"713,1610612738",0,224,33,347,37,180,17,157,0.459,19,112,330,53,324,0.473,108,60,260,46,250,0.767,177,35,322,21,140,306.94666666666666,344,11,351,45,0,1,107,713,Chris Carr,-61,315,169,306,44,348,4,380,0,26,BOS,1610612738,19,341,14,0.4,295,318
67,33.0,355,35,15,16,185,202,5,"164,1610612761",0,224,178,160,106,119,32,128,0.302,195,335,212,135,221,0.403,297,71,238,60,219,0.845,62,77,106,30,240,1853.9033333333334,131,24,282,242,0,1,407,164,Chris Childs,41,124,362,214,202,206,59,122,0,26,TOR,1610612761,156,61,47,0.61,129,59
68,26.0,37,282,16,21,217,195,5,"1544,1610612737",0,224,82,276,22,201,6,197,0.273,214,270,241,122,237,0.452,152,83,217,68,202,0.819,92,47,292,36,312,904.5466666666666,260,28,269,117,0,1,217,1544,Chris Crawford,-134,373,318,232,110,277,21,277,0,26,ATL,1610612737,62,218,11,0.234,402,348
69,36.0,18,335,29,9,126,119,5,"201,1610612756",0,224,119,237,0,368,0,295,0.0,295,73,355,29,352,0.397,315,36,308,14,347,0.389,411,53,268,19,132,610.99,300,64,171,111,0,1,208,201,Chris Dudley,40,126,72,356,183,218,14,302,0,26,PHX,1610612756,26,314,34,0.642,98,169
70,26.0,18,335,1,2,42,374,5,"1612,1610612744",0,224,10,401,7,251,0,295,0.0,295,37,383,7,410,0.189,431,6,399,5,395,0.833,71,8,404,8,58,148.505,384,2,408,18,0,1,57,1612,Chris Garner,-17,228,19,406,12,401,7,350,0,26,GSW,1610612744,9,376,0,0.0,437,437
71,33.0,61,230,27,48,355,133,5,"423,1610612739",4,113,292,70,92,128,28,133,0.304,190,733,89,329,84,0.449,159,228,87,156,98,0.684,294,74,144,46,382,1673.8883333333333,154,99,100,185,0,1,331,423,Chris Gatling,-195,395,842,90,391,79,52,139,0,26,CLE,1610612739,119,111,28,0.378,315,211
72,25.0,56,243,0,6,89,399,5,"1914,1610612738",0,224,17,376,55,160,16,163,0.291,202,96,340,29,352,0.302,416,12,380,9,370,0.75,201,25,361,16,110,408.27166666666665,333,4,389,43,0,1,100,1914,Chris Herren,1,181,83,350,21,384,14,302,0,26,BOS,1610612738,20,336,9,0.36,326,356
73,21.0,16,344,53,49,359,71,5,"2036,1610612739",5,104,174,169,1,335,0,295,0.0,295,391,189,173,185,0.442,181,126,176,100,160,0.794,135,59,232,40,358,1164.9966666666667,223,106,92,156,0,1,279,2036,Chris Mihm,-76,332,446,189,280,142,20,281,0,26,CLE,1610612739,80,177,19,0.322,356,276
74,31.0,18,335,5,10,133,311,5,"168,1610612744",1,171,69,293,25,196,7,191,0.28,211,191,288,71,299,0.372,368,36,308,31,289,0.861,37,15,384,10,72,493.6666666666667,320,24,282,43,0,1,100,168,Chris Mills,-37,277,180,300,93,296,9,336,0,26,GSW,1610612744,20,336,5,0.333,339,387
75,37.0,19,330,10,6,89,247,5,"904,1610612744",0,224,31,349,52,162,19,150,0.365,104,106,336,36,342,0.34,390,28,332,24,313,0.857,41,20,372,15,105,372.9166666666667,340,10,353,28,0,1,79,904,Chris Mullin,-70,328,115,335,41,352,16,294,0,26,GSW,1610612744,19,341,5,0.25,392,387
76,23.0,61,230,6,37,307,300,5,"2084,1610612744",2,145,100,254,5,267,0,295,0.0,295,445,168,173,185,0.389,335,141,160,94,171,0.667,308,51,277,42,368,1145.0166666666667,227,89,123,111,0,1,208,2084,Chris Porter,-279,418,440,193,189,213,45,172,0,26,GSW,1610612744,59,229,9,0.176,423,356
77,28.0,294,46,118,90,423,21,5,"185,1610612758",50,5,598,11,28,190,2,231,0.071,290,1635,7,786,4,0.481,82,461,18,324,24,0.703,273,70,168,22,148,2834.9266666666667,39,179,33,226,0,1,388,185,Chris Webber,374,12,1898,9,777,11,93,48,1,11,SAC,1610612758,195,35,48,0.686,43,53
78,29.0,248,68,3,14,177,335,5,"43,1610612764",4,113,94,264,248,41,93,40,0.375,87,470,163,182,177,0.387,339,113,187,101,157,0.894,17,59,232,47,389,1533.2616666666668,175,12,341,150,0,1,267,43,Chris Whitney,-250,407,558,163,106,282,55,131,0,26,WAS,1610612764,103,135,12,0.203,410,340
79,31.0,124,143,46,30,270,81,5,"363,1610612764",5,104,247,102,13,225,4,207,0.308,184,551,140,277,115,0.503,35,204,106,170,91,0.833,71,78,89,40,358,1658.8933333333334,157,118,82,242,0,1,407,363,Christian Laettner,-67,325,728,115,365,90,71,94,0,26,WAS,1610612764,137,82,38,0.487,257,138
80,26.0,330,38,5,29,263,311,5,"1088,1610612765",2,145,145,207,339,15,121,18,0.357,116,952,53,380,67,0.399,311,130,172,90,175,0.692,285,81,46,50,404,2364.028333333333,85,28,269,184,0,1,327,1088,Chucky Atkins,-54,304,971,74,173,224,67,101,0,26,DET,1610612765,149,69,31,0.383,309,188
