,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
16,23.0,19,329,19,11,153,167,5,"2760,1610612739",2,143,158,192,1,345,0,307,0.0,307,150,309,79,290,0.527,43,119,196,61,231,0.513,404,48,296,19,146,760.0116666666667,288,77,137,118,122,178,218,2760,Anderson Varejao,85,86,219,287,235,175,31,220,0,20,CLE,1610612739,27,320,29,0.604,108,200
17,19.0,10,369,7,5,90,277,5,"101154,1610612764",0,233,26,377,13,247,3,239,0.231,258,67,371,26,377,0.388,380,12,395,10,379,0.833,69,29,358,13,81,175.48166666666665,394,12,352,36,10,394,90,101154,Andray Blatche,-10,222,65,381,38,374,5,382,0,20,WAS,1610612764,12,379,16,0.552,147,331
18,24.0,52,240,0,11,153,415,5,"2857,1610612761",0,233,16,402,14,245,2,258,0.143,294,104,331,38,341,0.365,404,12,395,9,385,0.75,196,19,405,15,101,282.22333333333336,366,9,375,13,13,377,43,2857,Andre Barrett,-24,255,87,353,25,395,10,343,0,20,TOR,1610612761,15,361,4,0.211,442,429
19,22.0,255,57,21,36,335,152,5,"2738,1610612755",7,78,364,44,158,106,56,104,0.354,120,688,102,344,83,0.5,90,349,38,263,42,0.754,191,82,1,44,394,3085.7616666666668,16,117,76,198,258,63,361,2738,Andre Iguodala,-4,201,1007,70,481,50,135,12,0,20,PHI,1610612755,153,63,38,0.463,257,111
20,30.0,674,3,18,63,420,173,5,"1889,1610612743",20,29,259,93,27,210,5,220,0.185,284,872,64,404,61,0.463,159,424,25,313,28,0.738,219,82,1,38,331,2937.17,28,92,110,213,351,23,388,1889,Andre Miller,129,65,1126,58,351,99,106,22,0,20,DEN,1610612743,256,7,44,0.537,164,61
21,25.0,8,383,0,13,177,415,5,"101261,1610612762",0,233,10,420,16,236,3,239,0.188,282,74,362,27,373,0.365,405,18,367,12,369,0.667,310,23,384,15,101,210.04166666666666,385,11,360,25,16,371,73,101261,Andre Owens,-32,270,69,378,21,403,5,382,0,20,UTA,1610612762,13,374,8,0.348,365,401
22,25.0,299,45,220,57,405,1,5,"1905,1610612762",22,23,391,32,117,129,36,132,0.308,196,730,96,336,85,0.46,171,495,18,346,21,0.699,271,69,177,31,248,2604.1566666666668,59,161,40,162,374,22,299,1905,Andrei Kirilenko,39,120,1054,65,552,33,102,30,2,4,UTA,1610612762,203,20,38,0.551,149,111
23,26.0,117,148,52,68,436,61,5,"2804,1610612741",13,45,411,29,238,64,93,58,0.391,66,831,70,383,65,0.461,168,242,88,204,75,0.843,61,82,1,41,367,2239.08,100,89,115,252,272,50,438,2804,Andres Nocioni,-84,353,1063,64,500,48,40,184,0,20,CHI,1610612741,120,97,41,0.5,200,81
24,21.0,192,92,68,55,397,42,5,"101106,1610612749",12,48,384,36,3,302,0,307,0.0,307,606,123,323,98,0.533,35,194,122,122,141,0.629,345,82,1,42,376,2348.13,90,189,21,259,229,79,444,101106,Andrew Bogut,77,94,768,114,573,30,49,139,0,20,MIL,1610612749,125,88,40,0.488,226,87
25,18.0,9,373,22,16,198,146,5,"101115,1610612747",0,233,46,339,0,371,0,307,0.0,307,82,353,33,354,0.402,341,27,344,8,389,0.296,440,46,305,17,121,338.32166666666666,361,34,246,56,23,349,127,101115,Andrew Bynum,-47,302,74,367,80,319,4,395,0,20,LAL,1610612747,17,354,29,0.63,83,200
26,20.0,24,314,47,16,198,75,5,"2740,1610612744",2,143,159,189,0,371,0,307,0.0,307,185,290,118,258,0.638,8,72,260,22,333,0.306,439,68,184,38,331,1000.325,254,124,66,190,75,250,342,2740,Andris Biedrins,32,128,258,276,283,136,23,257,0,20,GSW,1610612744,34,298,30,0.441,277,191
27,34.0,8,383,0,0,1,415,5,"358,1610612752",0,233,10,420,1,345,0,307,0.0,307,14,433,4,437,0.286,439,2,433,2,427,1.0,1,4,442,3,22,71.73666666666666,430,0,443,7,3,428,26,358,Anfernee Hardaway,7,169,10,437,10,430,2,417,0,20,NYK,1610612752,6,412,1,0.25,431,444
28,30.0,158,112,12,60,416,223,5,"1712,1610612764",35,8,598,7,373,21,147,17,0.394,63,1494,10,660,13,0.442,219,297,66,217,67,0.731,229,82,1,40,353,3288.245,4,167,35,189,270,53,340,1712,Antawn Jamison,242,30,1684,16,765,8,90,44,0,20,WAS,1610612764,137,74,42,0.512,193,73
29,31.0,101,160,9,6,100,257,5,"1853,1610612750",0,233,53,325,15,240,4,231,0.267,233,137,316,53,321,0.387,383,55,284,40,280,0.727,231,45,307,26,204,589.0016666666667,309,9,375,71,44,307,145,1853,Anthony Carter,-41,291,150,315,62,340,24,251,0,20,MIN,1610612750,40,278,19,0.422,306,302
30,34.0,2,428,0,0,1,415,5,"924,1610612746",0,233,1,448,2,315,0,307,0.0,307,7,441,1,446,0.143,449,0,446,0,443,0.0,443,3,444,0,1,21.901666666666667,444,0,443,0,0,450,1,924,Anthony Goldwire,-2,194,2,447,1,450,0,438,0,20,LAC,1610612746,1,443,3,1.0,1,435
31,27.0,9,373,0,1,20,415,5,"101219,1610612737",0,233,16,402,15,240,5,220,0.333,155,38,404,19,398,0.5,90,14,383,9,385,0.643,337,12,424,7,42,108.00666666666666,421,1,432,14,12,380,51,101219,Anthony Grundy,29,131,52,394,17,412,7,361,0,20,ATL,1610612737,9,393,5,0.417,309,421
32,31.0,324,38,22,29,293,146,5,"1533,1610612754",2,143,137,218,155,107,51,112,0.329,174,603,126,267,130,0.443,215,141,165,106,160,0.752,194,75,122,40,353,1980.395,120,31,257,132,132,154,247,1533,Anthony Johnson,136,63,691,136,168,231,63,92,0,20,IND,1610612754,115,106,35,0.467,251,136
33,23.0,5,405,0,2,37,415,5,"101194,1610612763",0,233,6,434,10,261,5,220,0.5,8,31,411,14,409,0.452,191,2,433,2,427,1.0,1,16,415,5,28,88.31166666666667,424,0,443,6,4,425,22,101194,Anthony Roberson,-1,191,35,412,6,438,1,427,0,20,MEM,1610612763,3,431,11,0.688,50,376
34,29.0,166,108,30,38,346,119,5,"952,1610612748",4,111,318,62,383,16,137,23,0.358,112,898,55,391,64,0.435,236,129,182,81,204,0.628,348,82,1,30,240,2198.741666666667,103,103,92,187,111,198,338,952,Antoine Walker,137,61,1000,73,421,65,47,149,0,20,MIA,1610612748,150,65,52,0.634,81,25
35,22.0,12,359,3,7,111,348,5,"101120,1610612751",0,233,22,383,15,240,1,277,0.067,305,81,354,29,363,0.358,408,22,360,11,375,0.5,409,39,328,15,101,370.1666666666667,345,8,379,42,19,360,102,101120,Antoine Wright,-76,345,70,374,30,387,4,395,0,20,NJN,1610612751,21,341,24,0.615,94,254
36,26.0,76,197,0,7,111,415,5,"2766,1610612763",0,233,33,361,6,281,1,277,0.167,287,144,312,51,326,0.354,411,23,355,10,379,0.435,430,57,250,23,185,570.1916666666667,313,4,404,45,31,332,107,2766,Antonio Burks,-28,265,113,335,37,377,20,281,0,20,MEM,1610612763,36,289,34,0.596,117,148
37,31.0,284,52,8,25,262,267,5,"1498,1610612764",0,233,153,197,101,137,23,157,0.228,263,550,144,230,150,0.418,286,336,47,284,34,0.845,58,80,47,38,331,2283.116666666667,96,19,315,96,272,50,182,1498,Antonio Daniels,122,71,767,115,172,227,52,127,0,20,WAS,1610612764,89,159,42,0.525,178,73
38,37.0,21,324,10,18,211,244,5,"213,1610612761",0,233,118,243,1,345,0,307,0.0,307,190,288,82,288,0.432,246,81,244,52,250,0.642,339,44,310,28,218,940.0566666666666,268,90,113,125,96,212,234,213,Antonio Davis,-192,422,216,289,208,206,23,257,0,20,TOR,1610612761,51,253,16,0.364,356,331
39,31.0,90,175,48,15,189,74,5,"686,1610612765",5,99,280,78,2,315,0,307,0.0,307,560,140,285,120,0.509,74,122,190,68,223,0.557,389,82,1,18,136,1733.1466666666668,158,156,44,220,130,160,404,686,Antonio McDyess,137,61,638,148,436,59,46,153,0,20,DET,1610612765,76,193,64,0.78,15,1
40,26.0,5,405,0,4,76,415,5,"101178,1610612740",0,233,7,431,12,254,3,239,0.25,242,41,401,14,409,0.341,422,15,379,13,363,0.867,38,19,405,14,92,134.51666666666668,409,3,411,10,12,380,35,101178,Arvydas Macijauskas,-7,215,44,403,10,430,7,361,0,20,NOK,1610612740,8,398,5,0.263,426,421
41,31.0,62,218,7,18,211,277,5,"1506,1610612754",4,111,203,141,140,115,54,109,0.386,75,285,247,132,236,0.463,161,102,216,90,186,0.882,26,50,292,23,185,1147.7633333333333,234,62,166,105,81,236,199,1506,Austin Croshere,110,76,408,216,265,150,22,267,0,20,IND,1610612754,48,262,27,0.54,161,217
42,29.0,4,412,1,1,20,387,5,"2852,1610612764",0,233,14,408,7,275,3,239,0.429,27,41,401,16,402,0.39,370,14,383,8,389,0.571,384,25,379,9,50,116.31666666666666,418,8,379,22,9,403,67,2852,Awvee Storey,16,153,43,405,22,400,3,404,0,20,WAS,1610612764,5,419,16,0.64,77,331
43,27.0,480,16,14,42,361,203,5,"1884,1610612744",22,23,191,155,324,34,102,48,0.315,190,861,66,335,87,0.389,375,289,72,195,81,0.675,304,54,274,31,248,1971.2483333333332,123,45,203,165,254,67,306,1884,Baron Davis,30,130,967,79,236,174,89,45,1,8,GSW,1610612744,159,55,23,0.426,301,264
44,23.0,240,60,5,72,444,311,5,"2732,1610612741",0,233,176,173,382,17,166,12,0.435,25,1152,27,486,38,0.422,276,270,77,212,69,0.785,142,80,47,40,353,2481.74,76,43,215,238,231,76,429,2732,Ben Gordon,82,89,1350,36,219,196,75,66,0,20,CHI,1610612741,180,33,40,0.5,200,87
45,31.0,158,112,181,23,255,5,5,"1112,1610612765",17,37,622,5,4,295,0,307,0.0,307,465,170,237,144,0.51,73,296,67,123,140,0.416,433,82,1,18,136,2889.641666666667,37,301,1,164,290,44,302,1112,Ben Wallace,598,3,597,159,923,4,146,7,0,20,DET,1610612765,88,162,64,0.78,15,1
46,23.0,92,172,2,18,211,365,5,"2757,1610612759",0,233,34,360,70,161,24,153,0.343,143,233,274,106,273,0.455,179,50,290,39,283,0.78,154,54,274,12,72,586.3333333333334,310,18,324,55,46,302,124,2757,Beno Udrih,42,116,275,267,52,354,14,312,0,20,SAS,1610612759,53,246,42,0.778,19,73
47,25.0,77,196,10,25,262,244,5,"2774,1610612766",3,122,157,194,21,218,2,258,0.095,302,365,212,157,219,0.43,255,134,173,106,160,0.791,131,66,201,50,427,1303.0233333333333,211,62,166,141,104,206,257,2774,Bernard Robinson,-97,365,422,210,219,196,81,58,0,20,CHA,1610612766,74,199,16,0.242,436,331
48,30.0,9,373,1,0,1,387,5,"2873,1610612764",0,233,9,426,30,205,10,198,0.333,155,40,403,13,412,0.325,432,2,433,2,427,1.0,1,17,412,9,50,131.08333333333334,411,5,394,19,2,436,58,2873,Billy Thomas,-7,215,38,408,14,420,10,343,0,20,WAS,1610612764,6,412,8,0.471,248,401
49,35.0,14,348,12,4,76,223,5,"448,1610612753",0,233,46,339,0,371,0,307,0.0,307,58,383,35,349,0.603,12,8,410,5,411,0.625,350,32,349,17,121,354.98333333333335,348,31,257,50,22,355,117,448,Bo Outlaw,-11,223,75,366,77,325,10,343,0,20,ORL,1610612753,17,354,15,0.469,250,342
50,33.0,195,90,1,49,381,387,5,"1517,1610612763",0,233,179,171,332,32,129,25,0.389,70,748,90,286,117,0.382,391,146,159,107,158,0.733,225,71,157,28,218,1775.4416666666666,151,44,206,155,152,136,281,1517,Bobby Jackson,177,50,808,108,223,191,61,95,0,20,MEM,1610612763,101,131,43,0.606,104,69
51,26.0,172,104,21,49,381,152,5,"2250,1610612749",4,111,242,109,250,57,105,46,0.42,35,808,73,366,69,0.453,187,200,119,165,102,0.825,83,75,122,39,345,2537.483333333333,70,91,111,254,183,109,441,2250,Bobby Simmons,49,110,1002,72,333,108,86,51,0,20,MIL,1610612749,123,92,36,0.48,237,124
52,28.0,7,391,5,3,60,311,5,"101238,1610612746",0,233,22,383,1,345,0,307,0.0,307,53,390,22,388,0.415,297,9,407,6,406,0.667,310,23,384,9,50,151.53833333333333,400,15,340,23,10,394,70,101238,Boniface Ndong,-44,296,50,396,37,377,2,417,0,20,LAC,1610612746,6,412,14,0.609,101,347
53,29.0,144,125,25,55,397,138,5,"1719,1610612758",9,66,259,93,45,187,10,198,0.222,267,613,122,284,121,0.463,160,190,128,129,132,0.679,300,52,280,24,192,1684.3383333333334,164,142,52,156,177,115,283,1719,Bonzi Wells,109,77,707,131,401,73,94,38,0,20,SAC,1610612758,126,86,28,0.538,162,208
54,24.0,503,12,85,44,368,31,5,"2564,1610612756",18,34,399,30,30,205,8,210,0.267,233,853,68,449,48,0.526,44,238,91,174,95,0.731,228,81,30,28,218,2873.92,40,159,41,260,266,56,445,2564,Boris Diaw,490,9,1080,61,558,31,58,110,4,3,PHX,1610612756,189,27,53,0.654,66,22
55,25.0,27,302,5,6,100,311,5,"2411,1610612751",0,233,52,330,71,159,19,168,0.268,232,156,305,54,318,0.346,418,44,305,30,304,0.682,297,36,333,16,113,501.77166666666665,323,8,379,65,43,310,138,2411,Bostjan Nachbar,-4,201,157,312,60,343,16,303,0,20,NJN,1610612751,24,327,20,0.556,143,286
56,21.0,5,405,0,3,60,415,5,"101152,1610612750",0,233,15,406,17,233,6,217,0.353,124,51,393,21,390,0.412,305,16,376,14,359,0.875,32,7,434,6,34,135.10333333333332,407,3,411,8,11,389,32,101152,Bracey Wright,-8,218,62,382,18,410,1,427,0,20,MIN,1610612750,8,398,1,0.143,450,444
57,30.0,374,27,62,57,405,50,5,"1802,1610612758",29,16,493,18,88,141,34,138,0.386,72,877,62,434,54,0.495,101,338,44,280,36,0.828,77,79,74,37,320,2923.3566666666666,31,122,69,234,293,42,424,1802,Brad Miller,228,39,1182,50,615,23,61,95,0,20,SAC,1610612758,180,33,42,0.532,170,73
58,21.0,3,421,7,9,130,277,5,"101138,1610612740",0,233,50,334,0,371,0,307,0.0,307,70,368,28,369,0.4,343,19,366,12,369,0.632,344,29,358,15,101,268.4033333333333,369,18,324,18,19,360,57,101138,Brandon Bass,-50,306,68,379,68,335,3,404,0,20,NOK,1610612740,11,385,14,0.483,234,347
59,26.0,46,255,104,29,293,25,5,"2217,1610612764",7,78,267,83,0,371,0,307,0.0,307,432,178,222,159,0.514,65,224,98,131,129,0.585,379,79,74,38,331,1878.545,137,200,16,232,215,85,420,2217,Brendan Haywood,96,81,575,167,467,53,30,224,0,20,WAS,1610612764,97,145,41,0.519,181,81
60,34.0,123,145,27,12,166,127,5,"699,1610612759",0,233,130,230,202,76,80,68,0.396,57,345,217,156,220,0.452,189,59,276,39,283,0.661,322,74,133,18,136,1258.5866666666666,221,29,270,99,55,284,190,699,Brent Barry,199,45,431,208,159,239,39,190,0,20,SAS,1610612759,52,249,56,0.757,31,18
61,30.0,610,6,4,52,390,326,5,"1510,1610612766",19,32,188,157,13,247,3,239,0.231,258,772,84,308,104,0.399,352,314,56,252,52,0.803,112,69,177,50,427,2351.065,89,35,241,202,250,69,371,1510,Brevin Knight,-229,433,871,99,223,191,157,4,0,20,CHA,1610612766,164,51,19,0.275,423,302
62,29.0,33,284,0,11,153,415,5,"2073,1610612763",1,176,44,343,29,209,13,185,0.448,19,111,328,46,330,0.414,302,27,344,19,342,0.704,262,36,333,18,136,401.57,337,11,360,65,37,321,138,2073,Brian Cardinal,49,110,124,331,55,348,23,257,0,20,MEM,1610612763,27,320,18,0.5,200,313
63,25.0,74,200,32,15,189,110,5,"2567,1610612747",1,176,186,165,84,145,36,132,0.429,27,511,156,261,135,0.511,70,101,218,84,200,0.832,75,81,30,36,309,1535.18,179,88,117,205,91,218,374,2567,Brian Cook,125,67,642,146,274,142,37,198,0,20,LAL,1610612747,61,223,45,0.556,143,50
64,34.0,7,391,3,3,60,348,5,"258,1610612756",0,233,46,339,0,371,0,307,0.0,307,65,375,27,373,0.415,296,8,410,7,400,0.875,32,21,399,11,65,248.22666666666666,372,11,360,45,12,380,107,258,Brian Grant,-14,237,61,385,57,345,5,382,0,20,PHX,1610612756,7,406,10,0.476,239,383
65,28.0,51,244,19,6,100,167,5,"2243,1610612738",0,233,87,280,87,142,31,142,0.356,117,193,286,74,300,0.383,390,36,327,26,320,0.722,239,71,157,42,376,937.83,269,27,281,127,41,311,240,2243,Brian Scalabrine,-26,261,205,294,114,289,21,270,0,20,BOS,1610612738,50,258,29,0.408,321,200
66,30.0,30,293,43,11,153,86,5,"1730,1610612757",0,233,152,198,0,371,0,307,0.0,307,160,303,82,288,0.513,66,56,281,27,318,0.482,422,65,209,44,394,943.7233333333334,266,76,141,119,63,265,221,1730,Brian Skinner,-220,432,191,300,228,187,25,247,0,20,POR,1610612757,45,268,21,0.323,389,276
67,35.0,126,143,30,22,248,119,5,"1477,1610612759",0,233,285,75,245,58,104,47,0.424,31,536,149,232,149,0.433,243,84,239,51,253,0.607,365,82,1,19,146,2755.2,50,35,241,191,124,172,345,1477,Bruce Bowen,360,16,619,155,320,114,79,60,0,20,SAS,1610612759,67,206,63,0.768,23,7
68,35.0,1,439,0,0,1,415,5,"935,1610612743",0,233,1,448,0,371,0,307,0.0,307,0,456,0,450,0.0,450,0,446,0,443,0.0,443,1,454,1,5,2.566666666666667,456,0,443,0,0,450,1,935,Bryon Russell,4,173,0,453,1,450,0,438,0,20,DEN,1610612743,0,450,0,0.0,451,451
69,19.0,16,340,2,6,100,365,5,"101139,1610612762",0,233,20,391,20,221,5,220,0.25,242,76,360,28,369,0.368,402,24,350,18,344,0.75,196,23,384,16,113,202.83833333333334,387,18,324,20,18,364,61,101139,CJ Miles,-1,191,79,364,38,374,7,361,0,20,UTA,1610612762,9,393,7,0.304,406,407
70,34.0,19,329,2,2,37,365,5,"384,1610612744",0,233,41,346,8,272,0,307,0.0,307,108,329,42,337,0.389,376,8,410,8,389,1.0,1,42,316,23,185,448.35333333333335,330,20,312,38,12,380,92,384,Calbert Cheaney,-92,362,92,348,61,341,13,318,0,20,GSW,1610612744,17,354,19,0.452,270,302
71,30.0,12,359,9,1,20,257,5,"1916,1610612764",0,233,33,361,2,315,1,277,0.5,8,47,396,20,395,0.426,264,9,407,5,411,0.556,390,33,344,19,146,249.77333333333334,371,19,315,44,9,403,104,1916,Calvin Booth,-3,197,46,400,52,354,9,348,0,20,WAS,1610612764,8,398,14,0.424,304,347
72,26.0,232,65,4,21,241,326,5,"2306,1610612753",0,233,97,272,20,221,7,212,0.35,127,378,204,168,208,0.444,211,137,169,106,160,0.774,166,77,109,23,185,1194.185,230,33,249,119,116,185,221,2306,Carlos Arroyo,31,129,449,205,130,275,38,192,0,20,ORL,1610612753,83,173,54,0.701,45,19
73,24.0,88,181,8,26,273,267,5,"2430,1610612762",11,55,212,131,0,371,0,307,0.0,307,399,193,219,161,0.549,28,137,169,99,169,0.723,238,33,344,16,113,1025.2366666666667,250,73,148,105,102,207,199,2430,Carlos Boozer,-64,331,537,180,285,134,30,224,0,20,UTA,1610612762,69,205,17,0.515,187,320
74,23.0,44,258,15,19,222,193,5,"2568,1610612765",0,233,85,283,60,168,20,165,0.333,155,226,277,91,283,0.403,339,67,266,45,265,0.672,308,68,184,17,121,725.6683333333333,292,28,276,86,52,289,161,2568,Carlos Delfino,-95,363,247,282,113,290,21,270,0,20,DET,1610612765,36,289,51,0.75,32,28
75,22.0,216,77,42,120,458,89,5,"2546,1610612743",6,88,272,80,152,109,37,130,0.243,253,1572,5,756,4,0.481,125,709,7,573,7,0.808,104,80,47,36,309,2940.846666666667,27,122,69,229,509,8,418,2546,Carmelo Anthony,4,173,2122,6,394,78,88,48,0,20,DEN,1610612743,218,13,44,0.55,151,61
76,26.0,186,96,18,59,412,173,5,"2406,1610612764",10,60,352,48,120,126,41,123,0.342,146,1086,36,494,35,0.455,180,332,50,289,32,0.87,36,75,122,35,295,2707.8866666666668,54,114,78,238,248,71,429,2406,Caron Butler,119,72,1318,40,466,54,127,14,0,20,WAS,1610612764,175,39,40,0.533,169,87
77,23.0,53,237,47,31,307,75,5,"101112,1610612752",3,122,236,113,9,267,3,239,0.333,155,640,113,305,106,0.477,135,229,96,189,85,0.825,82,65,209,46,407,1572.105,172,138,55,200,169,124,365,101112,Channing Frye,-49,305,802,109,374,88,30,224,0,20,NYK,1610612752,97,145,19,0.292,410,302
78,30.0,9,373,6,5,90,292,5,"1520,1610612743",0,233,13,413,38,196,15,179,0.395,60,72,364,30,361,0.417,293,8,410,5,411,0.625,350,22,394,17,121,209.96166666666667,386,3,411,28,6,421,77,1520,Charles Smith,-7,215,80,361,16,414,5,382,0,20,DEN,1610612743,4,425,5,0.227,439,421
79,27.0,130,136,5,23,255,311,5,"2294,1610612749",2,143,99,269,168,99,71,79,0.423,33,410,188,180,195,0.439,228,89,232,63,228,0.708,257,59,238,28,218,1282.5033333333333,216,21,304,126,71,256,237,2294,Charlie Bell,21,142,494,187,120,283,59,103,1,8,MIL,1610612749,41,275,31,0.525,177,178
