,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
24,33.0,367,28,29,70,405,125,5,"193,1610612766",22,30,554,9,1,323,0,281,0.0,281,661,110,317,100,0.48,94,421,19,314,24,0.746,214,82,2,33,276,3136.1633333333334,10,145,62,220,26,61,371,193,Anthony Mason,173,57,948,82,699,15,74,95,3,4,CHH,1610612766.0,160,67,49,0.598,139,52
25,28.0,16,346,10,10,124,252,5,"292,1610612745",1,168,115,238,0,355,0,281,0.0,281,97,341,52,324,0.536,25,51,288,26,313,0.51,393,35,329,16,100,477.7316666666667,318,49,205,68,3,323,140,292,Anthony Miller,69,110,130,327,164,230,11,330,0,23,HOU,1610612745.0,19,342,19,0.543,190,280
26,25.0,10,367,4,1,18,321,5,"1515,1610612753",0,213,22,376,14,223,1,247,0.071,277,57,369,24,365,0.421,267,11,381,8,378,0.727,238,16,386,10,62,185.06166666666667,376,5,390,13,5,294,39,1515,Anthony Parker,-27,261,57,369,27,383,8,347,0,23,ORL,1610612753.0,11,371,6,0.375,318,372
27,30.0,195,97,10,33,291,252,5,"324,1610612750",0,213,174,183,255,37,85,53,0.333,143,725,97,316,101,0.436,215,109,193,87,181,0.798,123,82,2,32,264,2071.9483333333333,114,58,182,171,10,208,288,324,Anthony Peeler,-77,329,804,110,232,187,62,120,0,23,MIN,1610612750.0,85,170,50,0.61,122,42
28,38.0,7,379,6,4,64,293,5,"156,1610612763",0,213,24,370,0,355,0,281,0.0,281,64,364,28,358,0.438,206,14,372,11,363,0.786,143,21,370,17,107,218.76166666666666,371,8,373,42,1,374,94,156,Antoine Carr,-86,343,67,362,32,375,3,383,0,23,VAN,1610612763.0,9,379,4,0.19,410,396
29,23.0,305,46,32,141,439,112,5,"952,1610612738",23,25,453,24,285,22,73,68,0.256,219,1506,8,648,12,0.43,231,445,16,311,25,0.699,280,82,2,47,378,3004.25,14,199,26,263,9,228,417,952,Antoine Walker,-5,208,1680,15,652,22,117,21,1,7,BOS,1610612738.0,259,8,35,0.427,278,155
30,25.0,177,105,5,14,177,302,5,"1498,1610612759",1,168,70,284,66,150,22,149,0.333,143,344,225,163,213,0.474,106,101,204,72,208,0.713,264,68,195,23,166,1190.04,223,16,322,73,21,86,146,1498,Antonio Daniels,166,61,420,216,86,304,55,134,0,23,SAS,1610612759.0,58,233,45,0.662,75,68
31,31.0,105,163,100,90,425,28,5,"213,1610612761",23,25,461,22,0,355,0,281,0.0,281,712,100,313,104,0.44,197,371,37,284,38,0.765,183,79,100,36,304,2480.4216666666666,66,235,9,267,36,31,421,213,Antonio Davis,15,166,910,91,696,16,38,192,0,23,TOR,1610612761.0,121,111,43,0.544,188,87
32,29.0,5,385,6,4,64,293,5,"176,1610612757",0,213,25,365,0,355,0,281,0.0,281,30,397,17,379,0.567,11,12,378,7,381,0.583,376,19,379,5,38,135.73166666666665,389,8,373,20,2,345,56,176,Antonio Harvey,24,146,41,386,33,372,1,411,0,23,POR,1610612757.0,12,368,14,0.737,31,314
33,28.0,2,410,1,1,18,369,5,"226,1610612755",0,213,5,414,0,355,0,281,0.0,281,6,426,1,429,0.167,431,5,403,4,396,0.8,119,10,401,4,33,37.736666666666665,417,0,423,8,0,400,30,226,Antonio Lang,-13,229,6,424,5,418,4,376,0,23,PHI,1610612755.0,2,418,6,0.6,135,372
34,25.0,159,117,139,84,421,14,5,"686,1610612743",31,14,451,25,2,302,0,281,0.0,281,1211,24,614,17,0.507,46,516,13,323,23,0.626,348,81,59,47,378,2699.345,49,234,10,316,22,79,437,686,Antonio McDyess,-215,406,1551,20,685,17,69,101,0,23,DEN,1610612743.0,230,17,34,0.42,285,163
35,36.0,42,282,16,28,267,196,5,"288,1610612762",1,168,137,208,1,323,0,281,0.0,281,305,243,133,241,0.436,214,86,227,67,216,0.779,156,50,285,17,107,783.1666666666666,273,72,154,83,2,345,166,288,Armen Gilliam,-60,311,333,243,209,201,12,323,0,23,UTA,1610612762.0,55,238,33,0.66,78,179
36,35.0,118,152,78,24,244,43,5,"717,1610612757",17,40,416,34,19,215,7,201,0.368,89,598,131,302,114,0.505,49,198,109,167,97,0.843,60,66,208,16,100,1683.305,163,97,115,184,13,168,310,717,Arvydas Sabonis,297,29,778,116,513,46,43,170,0,23,POR,1610612757.0,97,154,50,0.758,24,42
37,25.0,89,182,60,47,348,57,5,"1506,1610612754",11,55,381,42,174,81,63,78,0.362,103,653,115,288,120,0.441,194,231,91,196,74,0.848,52,81,59,26,194,1886.635,131,135,69,203,17,125,342,1506,Austin Croshere,306,27,835,102,516,45,44,165,0,23,IND,1610612754.0,121,111,55,0.679,55,15
38,35.0,491,15,18,60,385,182,5,"422,1610612759",5,96,125,222,9,239,1,247,0.111,273,850,72,402,64,0.473,110,155,146,114,146,0.735,224,82,2,29,237,2575.535,58,33,259,150,8,241,255,422,Avery Johnson,251,38,919,89,158,233,76,88,0,23,SAS,1610612759.0,140,90,53,0.646,88,29
39,32.0,77,201,1,5,72,369,5,"769,1610612741",0,213,45,330,29,191,13,173,0.448,18,186,288,83,284,0.446,175,25,345,22,328,0.88,31,27,353,22,155,583.2216666666667,305,2,406,34,5,294,84,769,B.J. Armstrong,-148,387,201,292,47,350,7,356,0,23,CHI,1610612741.0,40,274,5,0.185,412,387
40,21.0,309,43,19,24,244,173,5,"1884,1610612766",0,213,117,234,111,118,25,142,0.225,237,433,184,182,194,0.42,269,153,148,97,170,0.634,346,82,2,33,276,1523.4183333333333,189,48,208,201,7,258,339,1884,Baron Davis,54,123,486,194,165,228,97,49,0,23,CHH,1610612766.0,140,90,49,0.598,139,52
41,27.0,2,410,1,2,37,369,5,"989,1610612756",0,213,6,411,0,355,0,281,0.0,281,6,426,2,423,0.333,401,0,423,0,422,0.0,422,5,419,3,21,20.575,429,3,399,2,0,400,12,989,Ben Davis,-16,236,4,429,9,411,1,411,0,23,PHX,1610612756.0,3,408,2,0.4,300,416
42,25.0,67,227,130,29,271,17,5,"1112,1610612753",6,88,454,23,0,355,0,281,0.0,281,334,230,168,208,0.503,52,114,185,54,240,0.474,406,81,59,41,351,1959.4633333333334,124,211,21,162,19,99,269,1112,Ben Wallace,28,140,390,227,665,19,72,98,0,23,ORL,1610612753.0,67,205,40,0.494,243,123
43,35.0,0,428,1,0,1,369,5,"104,1610612739",0,213,1,426,0,355,0,281,0.0,281,3,432,1,429,0.333,401,0,423,0,422,0.0,422,3,427,1,5,8.195,434,0,423,1,1,374,7,104,Benoit Benjamin,6,182,2,432,1,431,0,426,0,23,CLE,1610612739.0,0,432,2,0.667,69,416
44,28.0,14,350,4,7,95,321,5,"223,1610612744",0,213,32,353,1,323,0,281,0.0,281,68,362,29,354,0.426,252,25,345,18,338,0.72,250,28,350,21,144,308.3516666666667,352,18,311,61,6,275,128,223,Bill Curley,-93,353,76,356,50,346,13,318,0,23,GSW,1610612744.0,21,332,7,0.25,379,361
45,37.0,1,419,2,3,50,354,5,"82,1610612758",0,213,14,395,0,355,0,281,0.0,281,20,402,6,405,0.3,419,2,415,2,411,1.0,1,7,409,3,21,57.096666666666664,409,5,390,13,3,323,39,82,Bill Wennington,-6,210,14,406,19,398,2,393,0,23,SAC,1610612758.0,1,427,4,0.571,160,396
46,31.0,97,169,21,23,238,164,5,"182,1610612744",2,138,202,146,34,186,11,180,0.324,171,358,213,150,226,0.419,272,106,196,63,227,0.594,371,62,224,32,264,1304.6516666666666,211,99,110,166,4,313,277,182,Billy Owens,-63,315,374,234,301,133,33,216,0,23,GSW,1610612744.0,85,170,30,0.484,251,202
47,32.0,290,54,11,31,281,243,5,"902,1610612737",1,168,142,204,39,180,8,193,0.205,242,607,126,276,126,0.455,152,104,199,85,184,0.817,97,80,82,52,409,1926.9433333333334,128,30,269,178,21,86,299,902,Bimbo Coles,-210,404,645,144,172,221,58,129,0,23,ATL,1610612737.0,103,141,28,0.35,334,224
48,29.0,245,67,148,21,226,12,5,"448,1610612753",6,88,323,59,3,283,0,281,0.0,281,339,227,204,175,0.602,6,162,137,82,189,0.506,394,82,2,41,351,2326.153333333333,82,202,22,203,35,34,342,448,Bo Outlaw,258,35,490,191,525,43,113,27,1,7,ORL,1610612753.0,133,97,41,0.5,226,111
49,27.0,284,56,19,49,357,173,5,"682,1610612739",4,111,238,110,332,11,122,11,0.367,93,815,77,356,83,0.437,211,251,80,175,94,0.697,281,73,158,43,364,2218.065,95,50,198,201,35,34,339,682,Bob Sura,-192,402,1009,69,288,142,91,60,0,23,CLE,1610612739.0,148,79,30,0.411,295,202
50,27.0,172,110,7,18,201,287,5,"1517,1610612750",1,168,103,252,46,169,13,173,0.283,206,346,222,140,234,0.405,319,98,208,76,204,0.776,165,73,158,30,251,1033.4716666666666,240,50,198,114,2,345,208,1517,Bobby Jackson,-99,360,369,236,153,236,48,153,1,7,MIN,1610612750.0,58,233,43,0.589,150,87
51,30.0,79,199,8,15,181,273,5,"184,1610612766",0,213,54,311,91,135,30,131,0.33,163,335,229,152,224,0.454,155,65,257,47,256,0.723,244,28,350,15,92,823.8483333333334,267,17,315,72,12,178,144,184,Bobby Phills,18,162,381,230,71,324,41,178,0,23,CHH,1610612766.0,48,251,13,0.464,259,327
52,23.0,97,169,12,35,303,238,5,"1719,1610612757",1,168,104,251,53,162,20,152,0.377,77,480,165,236,149,0.492,72,129,172,88,179,0.682,304,66,208,17,107,1163.3633333333332,227,78,145,153,7,258,259,1719,Bonzi Wells,101,89,580,160,182,213,69,101,0,23,POR,1610612757.0,97,154,49,0.742,30,52
53,24.0,45,275,35,54,369,106,5,"1802,1610612766",4,111,180,175,2,302,0,281,0.0,281,293,247,135,240,0.461,137,195,111,153,105,0.785,146,55,264,20,136,961.2883333333333,249,113,96,111,22,79,201,1802,Brad Miller,196,46,423,214,293,137,23,274,0,23,CHH,1610612766.0,48,251,35,0.636,97,155
54,28.0,291,53,31,19,213,116,5,"699,1610612760",1,168,322,60,399,7,164,5,0.411,37,707,101,327,92,0.463,133,157,144,127,127,0.809,107,80,82,36,304,2732.306666666667,47,50,198,228,37,25,379,699,Brent Barry,77,102,945,83,372,96,103,40,0,23,SEA,1610612760.0,142,86,44,0.55,180,81
55,31.0,69,218,1,6,86,369,5,"85,1610612763",0,213,29,359,68,148,25,142,0.368,92,119,327,41,339,0.345,395,39,309,34,288,0.872,38,41,313,30,251,422.0316666666667,328,8,373,63,7,258,132,85,Brent Price,-27,261,141,320,37,366,17,296,0,23,VAN,1610612763.0,47,254,11,0.268,369,341
56,24.0,458,19,21,26,258,164,5,"1510,1610612739",12,50,155,196,10,235,2,227,0.2,244,558,145,230,153,0.412,299,184,119,140,114,0.761,191,65,214,38,322,1762.4366666666667,151,38,242,185,30,44,312,1510,Brevin Knight,-126,378,602,155,193,207,107,36,0,23,CLE,1610612739.0,157,71,27,0.415,292,233
57,28.0,64,235,28,45,340,130,5,"258,1610612757",2,138,223,128,2,302,1,247,0.5,8,352,217,173,201,0.491,73,166,132,112,152,0.675,311,63,220,17,107,1324.32,207,121,87,166,7,258,277,258,Brian Grant,121,77,459,203,344,109,32,221,0,23,POR,1610612757.0,84,175,46,0.73,33,66
58,34.0,201,92,14,18,201,219,5,"216,1610612747",0,213,171,186,58,155,18,155,0.31,182,322,239,123,252,0.382,355,54,279,41,271,0.759,193,74,145,12,74,1248.11,216,45,221,105,3,323,195,216,Brian Shaw,120,78,305,256,216,197,35,208,0,23,LAL,1610612747.0,75,189,62,0.838,8,7
59,24.0,11,360,44,21,226,79,5,"1730,1610612746",4,111,138,206,0,355,0,281,0.0,281,134,317,68,300,0.507,45,65,257,43,265,0.662,328,33,333,28,228,773.9316666666666,277,63,169,75,10,208,150,1730,Brian Skinner,-112,370,179,299,201,204,16,302,0,23,LAC,1610612746.0,37,286,5,0.152,423,387
60,29.0,34,300,15,9,118,205,5,"1477,1610612748",0,213,69,286,58,155,27,139,0.466,17,194,283,72,294,0.371,369,43,300,25,316,0.581,378,69,188,32,264,871.0566666666666,260,27,278,118,13,168,213,1477,Bruce Bowen,6,182,196,293,96,295,23,274,0,23,MIA,1610612748.0,19,342,37,0.536,197,141
61,20.0,2,410,2,5,72,354,5,"1743,1610612742",0,213,7,408,0,355,0,281,0.0,281,31,395,12,398,0.387,347,2,415,2,411,1.0,1,14,391,7,52,60.63333333333333,408,5,390,16,2,345,49,1743,Bruno Sundov,-19,243,26,401,12,404,2,393,0,23,DAL,1610612742.0,4,403,7,0.5,226,361
62,27.0,82,193,38,56,377,95,5,"735,1610612763",3,128,264,93,4,268,0,281,0.0,281,562,141,252,141,0.448,166,165,134,107,158,0.648,337,69,188,49,393,1770.9366666666667,149,126,79,245,22,79,399,735,Bryant Reeves,-197,403,611,153,390,87,33,216,0,23,VAN,1610612763.0,119,114,20,0.29,359,276
63,29.0,61,244,12,11,141,238,5,"179,1610612743",0,213,61,302,56,158,17,161,0.304,187,189,285,86,282,0.455,150,77,241,64,226,0.831,75,45,301,24,182,691.4716666666667,282,23,293,56,7,258,120,179,Bryant Stith,26,142,253,274,84,307,18,291,0,23,DEN,1610612743.0,33,292,21,0.467,257,273
64,25.0,162,115,1,9,118,369,5,"1724,1610612745",2,138,80,277,163,91,59,86,0.362,104,413,194,158,218,0.383,354,53,282,45,261,0.849,51,72,166,44,369,1292.3,212,23,293,79,7,258,155,1724,Bryce Drew,57,120,420,216,103,286,41,178,0,23,HOU,1610612745.0,66,210,28,0.389,310,224
65,29.0,158,118,23,53,363,149,5,"935,1610612762",5,96,328,56,268,28,106,23,0.396,56,914,62,408,62,0.446,173,315,52,236,50,0.749,213,82,2,27,210,2898.7,26,99,110,255,50,9,407,935,Bryon Russell,522,3,1158,53,427,74,128,15,0,23,UTA,1610612762.0,101,146,55,0.671,64,15
66,23.0,14,350,9,10,124,259,5,"1898,1610612737",0,213,63,297,1,323,0,281,0.0,281,115,331,49,326,0.426,255,38,314,24,321,0.632,347,46,297,33,276,419.24833333333333,329,22,299,46,2,345,104,1898,Cal Bowdler,-91,350,122,330,85,305,14,312,0,23,ATL,1610612737.0,21,332,13,0.283,363,327
67,28.0,80,197,14,6,86,219,5,"384,1610612738",0,213,115,238,54,161,18,155,0.333,143,273,256,120,257,0.44,198,21,356,9,374,0.429,411,67,202,38,322,1305.4733333333334,210,23,293,158,14,151,263,384,Calbert Cheaney,-127,379,267,270,138,248,44,165,0,23,BOS,1610612738.0,46,257,29,0.433,274,212
68,24.0,7,379,14,4,64,219,5,"1916,1610612764",0,213,17,387,0,355,0,281,0.0,281,46,379,16,384,0.348,392,14,372,10,371,0.714,257,11,398,6,45,142.25,385,15,333,23,3,323,60,1916,Calvin Booth,-12,224,42,384,32,375,3,383,0,23,WAS,1610612764.0,6,392,5,0.455,264,387
69,29.0,42,282,34,22,232,108,5,"435,1610612745",5,96,177,180,14,223,1,247,0.071,277,324,238,170,204,0.525,31,137,164,81,191,0.591,372,53,273,37,314,1101.0083333333334,232,98,112,77,10,208,152,435,Carlos Rogers,-210,404,422,215,275,152,14,312,0,23,HOU,1610612745.0,63,219,16,0.302,355,298
70,30.0,90,180,24,87,422,145,5,"76,1610612742",15,44,290,81,134,105,44,106,0.328,164,1002,52,447,51,0.446,177,248,83,209,65,0.843,61,69,188,36,304,2063.536666666667,115,172,41,165,13,168,274,76,Cedric Ceballos,-113,371,1147,57,462,64,56,132,0,23,DAL,1610612742.0,125,107,33,0.478,254,179
71,25.0,55,258,17,24,244,190,5,"1538,1610612739",0,213,106,247,15,221,1,247,0.067,279,326,236,129,245,0.396,332,104,199,69,212,0.663,327,61,232,36,304,1102.645,231,34,253,99,10,208,186,1538,Cedric Henderson,-159,392,328,245,140,245,39,189,0,23,CLE,1610612739.0,68,204,25,0.41,296,245
72,37.0,63,237,4,18,201,321,5,"787,1610612745",11,55,138,206,26,197,6,210,0.231,234,222,275,106,269,0.477,98,110,192,71,211,0.645,340,20,374,14,86,619.8733333333333,295,71,156,48,2,345,110,787,Charles Barkley,-6,210,289,260,209,201,14,312,0,23,HOU,1610612745.0,44,265,6,0.3,356,372
73,36.0,253,63,45,20,221,75,5,"891,1610612761",5,96,423,32,41,177,14,170,0.341,134,560,143,234,152,0.418,275,85,228,66,220,0.776,163,80,82,35,299,2429.0233333333335,72,117,92,294,38,23,431,891,Charles Oakley,18,162,548,167,540,40,102,44,0,23,TOR,1610612761.0,154,74,45,0.563,172,68
74,24.0,94,175,5,7,95,302,5,"1869,1610612746",0,213,45,330,118,115,39,114,0.331,161,201,281,66,302,0.328,410,23,350,17,344,0.739,219,56,254,49,393,656.7933333333333,290,17,315,46,5,294,104,1869,Charles R. Jones,-177,398,188,296,62,333,30,236,0,23,LAC,1610612746.0,28,305,7,0.125,426,361
75,29.0,300,49,16,12,150,196,5,"369,1610612752",2,138,206,143,264,30,102,27,0.386,66,447,179,189,187,0.423,264,58,269,48,253,0.828,81,72,166,27,210,1988.795,121,22,299,176,43,13,297,369,Charlie Ward,179,54,528,175,228,191,95,52,0,23,NYK,1610612752.0,102,142,45,0.625,108,68
76,23.0,39,288,2,5,72,354,5,"1497,1610612743",0,213,26,362,41,177,7,201,0.171,256,101,338,34,350,0.337,400,44,299,37,280,0.841,66,13,392,6,45,304.86833333333334,354,8,373,27,2,345,69,1497,Chauncey Billups,-26,258,112,339,34,370,10,333,0,23,DEN,1610612743.0,24,322,7,0.538,195,361
77,27.0,35,298,45,10,124,75,5,"685,1610612763",1,168,128,219,1,323,0,281,0.0,281,145,308,72,294,0.497,68,37,318,24,321,0.649,336,56,254,42,359,805.3566666666667,270,55,188,115,8,241,210,685,Cherokee Parks,-130,380,168,303,183,212,29,242,0,23,VAN,1610612763.0,28,305,14,0.25,379,314
78,25.0,65,231,25,23,238,140,5,"1512,1610612741",4,111,190,163,6,256,1,247,0.167,257,364,209,161,214,0.442,190,147,156,116,144,0.789,139,73,158,60,430,1005.9016666666666,244,90,125,180,31,42,302,1512,Chris Anstey,-94,356,439,209,280,148,29,242,0,23,CHI,1610612741.0,80,180,13,0.178,414,327
79,26.0,84,192,15,38,311,205,5,"713,1610612741",0,213,132,214,102,124,32,126,0.314,175,496,159,196,181,0.395,333,125,177,107,158,0.856,46,57,251,43,364,1164.3416666666667,226,41,234,113,11,192,205,713,Chris Carr,-228,410,531,174,173,220,30,236,0,23,CHI,1610612741.0,117,117,14,0.246,386,314
