,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
12,28.0,31,339,36,12,160,107,5,"201582,1610612740",4,104,194,172,1,406,0,382,0.0,382,315,261,150,250,0.476,132,62,272,52,250,0.839,89,59,260,39,367,860.715,294,75,112,134,68,253,304,201582,Alexis Ajinca,-65,338,352,266,269,156,19,313,0,25,NOP,1610612740,54,251,20,0.339,389,303
13,24.0,99,188,16,14,183,228,5,"203459,1610612757",0,233,189,177,285,66,112,53,0.393,67,678,117,311,110,0.459,170,113,191,98,166,0.867,54,81,19,38,353,2104.925,96,27,268,192,82,224,429,203459,Allen Crabbe,43,128,832,115,216,204,63,101,0,25,POR,1610612757,64,223,43,0.531,192,81
14,29.0,72,244,13,23,258,252,5,"202087,1610612740",0,233,185,180,60,251,17,255,0.283,301,255,296,132,270,0.518,76,66,257,44,280,0.667,355,73,144,46,423,1631.985,175,60,138,169,54,287,387,202087,Alonzo Gee,-195,436,325,286,245,179,63,101,0,25,NOP,1610612740,55,249,27,0.37,366,247
15,33.0,27,352,41,29,306,89,5,"2405,1610612748",2,148,157,224,0,434,0,382,0.0,382,221,315,125,280,0.566,31,67,253,50,258,0.746,265,52,299,22,165,762.285,311,65,127,92,74,239,204,2405,Amar'e Stoudemire,11,170,300,299,222,197,18,319,0,25,MIA,1610612748,47,275,30,0.577,148,209
16,29.0,138,137,83,26,282,32,5,"101161,1610612738",8,74,327,71,43,280,10,294,0.233,341,426,207,249,154,0.585,22,121,178,69,212,0.57,416,79,63,34,307,1800.1616666666666,143,178,26,214,117,162,451,101161,Amir Johnson,136,67,577,178,505,51,52,154,0,25,BOS,1610612738,94,134,45,0.57,155,69
17,33.0,35,327,10,5,82,286,5,"2760,1610612744",0,233,104,292,1,406,0,382,0.0,382,124,362,53,361,0.427,274,50,303,32,313,0.64,382,53,291,12,88,495.5733333333333,353,37,226,70,65,259,163,2760,Anderson Varejao,21,156,138,361,141,281,16,331,0,25,GSW,1610612744,22,362,41,0.774,41,96
18,22.0,67,252,112,72,450,19,5,"203083,1610612765",66,1,803,1,6,361,2,344,0.333,205,1060,31,552,20,0.521,74,586,5,208,52,0.355,459,81,19,38,353,2665.5233333333335,23,395,1,245,404,10,472,203083,Andre Drummond,126,72,1314,32,1198,1,119,17,0,25,DET,1610612765,155,47,43,0.531,192,81
19,32.0,219,68,19,10,138,195,5,"2738,1610612744",1,169,211,152,154,157,54,153,0.351,165,368,237,176,231,0.478,128,83,232,51,254,0.614,399,65,221,6,39,1731.6583333333333,153,52,165,102,90,203,228,2738,Andre Iguodala,458,14,457,234,263,160,73,75,0,25,GSW,1610612744,79,171,59,0.908,8,16
20,40.0,87,218,0,11,150,444,5,"1889,1610612759",0,233,39,388,8,354,2,344,0.25,324,106,372,59,348,0.557,40,32,359,24,353,0.75,244,39,345,19,149,461.19,362,12,358,46,28,363,117,1889,Andre Miller,32,141,144,358,51,384,16,331,0,25,SAS,1610612759,37,310,20,0.513,212,303
21,24.0,47,300,42,18,219,85,5,"203460,1610612760",0,233,172,200,103,206,32,211,0.311,258,274,288,136,265,0.496,107,54,291,33,311,0.611,401,70,177,22,165,1553.3083333333334,186,79,99,133,44,317,299,203460,Andre Roberson,261,33,337,278,251,173,53,145,0,25,OKC,1610612760,35,313,48,0.686,66,48
22,30.0,18,381,9,14,183,303,5,"200745,1610612751",0,233,69,346,16,323,3,334,0.188,359,279,283,127,275,0.455,178,57,281,47,267,0.825,121,46,322,35,322,633.6766666666666,331,28,259,61,52,293,141,200745,Andrea Bargnani,-191,432,304,298,97,335,4,420,0,25,BKN,1610612751,26,346,11,0.239,421,377
23,31.0,162,115,114,7,105,15,5,"101106,1610612744",5,95,371,48,1,406,1,355,1.0,1,279,283,175,234,0.627,8,50,303,24,353,0.48,444,70,177,8,62,1451.26,200,121,64,221,74,239,458,101106,Andrew Bogut,397,22,375,261,492,58,33,235,0,25,GSW,1610612744,83,156,62,0.886,17,12
24,27.0,4,433,2,0,1,395,5,"202726,1610612745",0,233,1,465,9,347,1,355,0.111,375,20,442,9,436,0.45,200,4,441,3,440,0.75,244,8,443,3,20,49.708333333333336,448,1,449,4,3,444,23,202726,Andrew Goudelock,10,173,22,441,2,464,6,401,0,25,HOU,1610612745,7,418,5,0.625,104,426
25,26.0,25,361,22,8,113,173,5,"203094,1610612753",0,233,167,207,114,186,41,186,0.36,144,310,265,146,252,0.471,143,65,261,51,254,0.785,188,56,278,34,307,822.755,300,34,238,69,61,273,159,203094,Andrew Nicholson,34,137,384,257,201,218,10,374,0,25,ORL,1610612753,41,297,22,0.393,344,284
26,21.0,164,109,46,88,467,77,5,"203952,1610612750",1,169,186,179,190,133,57,148,0.3,278,1294,16,594,13,0.459,168,565,7,430,8,0.761,223,81,19,52,446,2844.556666666667,8,105,71,165,394,11,377,203952,Andrew Wiggins,-67,343,1675,13,291,138,78,64,0,25,MIN,1610612750,182,30,29,0.358,375,215
27,23.0,0,463,0,2,34,444,5,"203461,1610612761",0,233,17,424,14,331,3,334,0.214,353,27,432,8,441,0.296,461,10,419,9,406,0.9,26,19,415,7,49,84.21333333333334,436,6,406,8,5,436,38,203461,Anthony Bennett,-30,264,28,433,23,425,5,413,0,25,TOR,1610612761,4,436,12,0.632,99,369
28,23.0,19,379,5,10,138,348,5,"1626148,1610612747",0,233,61,355,70,240,20,245,0.286,297,126,361,39,382,0.31,456,20,388,17,376,0.85,75,29,385,25,201,598.65,336,9,378,34,18,392,98,1626148,Anthony Brown,-35,277,115,377,70,360,14,345,0,25,LAL,1610612747,15,385,4,0.138,452,434
29,23.0,116,169,125,54,414,12,5,"203076,1610612740",36,13,497,15,108,197,35,205,0.324,237,1136,24,560,19,0.493,109,430,19,326,19,0.758,229,61,241,37,343,2164.2433333333333,87,130,59,148,360,16,339,203076,Anthony Davis,-200,437,1481,23,627,23,78,64,0,25,NOP,1610612740,121,81,24,0.393,343,271
30,30.0,24,364,5,8,113,348,5,"201627,1610612760",0,233,52,363,204,127,79,109,0.387,81,333,253,136,265,0.408,347,39,333,29,327,0.744,268,68,191,22,165,926.4316666666666,281,10,371,64,30,359,148,201627,Anthony Morrow,110,77,380,259,62,370,22,292,0,25,OKC,1610612760,17,376,46,0.676,73,65
31,31.0,52,291,16,13,172,228,5,"201229,1610612765",0,233,190,176,272,73,98,75,0.36,140,332,254,128,274,0.386,388,47,312,29,327,0.617,395,72,157,36,331,1340.5766666666666,217,39,215,86,56,286,193,201229,Anthony Tolliver,8,179,383,258,229,190,26,267,0,25,DET,1610612765,28,338,36,0.5,224,151
32,21.0,118,163,13,45,394,252,5,"203462,1610612756",1,169,115,270,99,214,23,240,0.232,342,422,209,176,231,0.417,314,193,99,130,114,0.674,351,57,272,43,409,1113.8283333333334,252,27,268,84,157,114,189,203462,Archie Goodwin,-209,442,505,209,142,280,27,265,0,25,PHX,1610612756,100,121,14,0.246,417,352
33,29.0,51,295,52,26,282,63,5,"203382,1610612765",1,169,244,122,2,386,0,382,0.0,382,384,224,194,210,0.505,95,165,124,126,119,0.764,218,81,19,38,353,1232.89,237,140,49,151,154,120,344,203382,Aron Baynes,-55,322,514,205,384,86,21,302,0,25,DET,1610612765,67,211,43,0.531,192,81
34,30.0,144,128,10,47,400,286,5,"201167,1610612752",1,169,243,124,238,101,91,83,0.382,99,799,80,354,87,0.443,221,131,164,110,142,0.84,87,71,172,44,413,2370.9066666666668,55,23,299,142,123,156,324,201167,Arron Afflalo,-149,418,909,95,266,159,25,276,0,25,NYK,1610612752,82,160,27,0.38,359,247
35,23.0,99,188,9,32,326,303,5,"203085,1610612746",0,233,108,286,185,135,62,138,0.335,203,516,166,226,173,0.438,244,116,186,79,195,0.681,349,67,200,25,201,1463.825,196,22,304,137,96,193,310,203085,Austin Rivers,-161,423,593,170,130,296,48,164,0,25,LAC,1610612746,61,231,42,0.627,103,90
36,25.0,158,120,19,44,392,195,5,"202340,1610612738",0,233,172,200,407,22,147,24,0.361,137,1019,38,456,40,0.447,211,123,175,96,167,0.78,197,76,109,31,265,2536.1233333333334,36,48,180,164,100,187,375,202340,Avery Bradley,212,44,1155,45,220,199,117,20,0,25,BOS,1610612738,109,105,45,0.592,122,69
37,23.0,15,390,6,1,27,340,5,"1626253,1610612743",0,233,23,415,40,287,13,278,0.325,229,70,400,25,407,0.357,432,17,395,13,387,0.765,215,21,409,12,88,305.325,389,8,385,40,13,412,107,1626253,Axel Toupane,-17,240,76,400,31,410,7,398,0,25,DEN,1610612743,6,426,9,0.429,299,394
38,23.0,79,228,10,24,265,286,5,"203463,1610612758",0,233,114,275,185,135,67,127,0.362,134,455,191,195,205,0.429,270,103,204,74,199,0.718,309,68,191,40,378,1442.8666666666666,202,34,238,140,89,207,317,203463,Ben McLemore,20,160,531,196,148,270,52,154,0,25,SAC,1610612758,99,123,28,0.412,324,237
39,33.0,116,169,1,7,105,419,5,"2757,1610612763",1,169,64,351,44,277,15,265,0.341,191,198,327,86,327,0.434,251,20,388,18,373,0.9,26,44,330,18,139,707.645,317,8,385,51,39,332,127,2757,Beno Udrih,-23,250,205,333,72,356,14,345,0,25,MEM,1610612763,53,258,26,0.591,123,258
40,23.0,29,345,133,45,394,9,5,"202687,1610612761",9,67,473,21,1,406,0,382,0.0,382,288,281,156,243,0.542,51,226,76,142,100,0.628,389,82,1,26,217,1807.82,142,182,23,225,182,88,460,202687,Bismack Biyombo,85,96,454,235,655,20,19,313,0,25,TOR,1610612761,71,196,56,0.683,70,21
41,27.0,170,102,17,12,160,217,5,"201933,1610612746",13,52,243,124,18,319,6,312,0.333,205,603,134,301,116,0.499,105,194,97,141,102,0.727,299,35,365,13,98,1170.2816666666668,248,51,170,95,185,80,211,201933,Blake Griffin,182,53,749,135,294,135,28,262,0,25,LAC,1610612746,83,156,22,0.629,101,284
42,27.0,21,371,23,13,172,165,5,"1626246,1610612759",3,123,121,262,0,434,0,382,0.0,382,174,337,105,307,0.603,14,114,188,87,183,0.763,220,54,287,7,49,507.805,350,73,114,54,82,224,130,1626246,Boban Marjanovic,55,117,297,302,194,223,12,361,0,25,SAS,1610612759,29,335,47,0.87,21,53
43,21.0,52,291,22,23,258,173,5,"1626171,1610612741",6,86,214,147,52,258,16,257,0.308,267,436,203,186,218,0.427,281,66,257,48,266,0.727,293,62,235,33,291,1102.08,256,123,61,100,66,255,218,1626171,Bobby Portis,-178,429,436,238,337,107,25,276,0,25,CHI,1610612741,54,251,29,0.468,273,215
44,27.0,99,188,5,74,453,348,5,"202711,1610612751",1,169,219,143,338,42,129,34,0.382,102,749,92,324,103,0.433,260,132,162,110,142,0.833,95,79,63,58,463,2114.645,93,36,230,119,114,167,268,202711,Bojan Bogdanovic,-391,464,887,97,255,167,29,254,0,25,BKN,1610612751,115,92,21,0.266,410,293
45,34.0,176,98,21,16,205,179,5,"2564,1610612759",0,233,175,196,69,242,25,232,0.362,133,383,226,202,199,0.527,66,76,241,56,244,0.737,276,76,109,12,88,1385.5466666666666,210,58,142,102,89,207,228,2564,Boris Diaw,292,31,485,217,233,187,26,267,0,25,SAS,1610612759,97,128,64,0.842,24,7
46,23.0,162,115,11,27,290,273,5,"203078,1610612764",0,233,147,235,271,74,105,64,0.387,80,799,80,359,79,0.449,204,176,115,135,108,0.767,212,55,280,27,229,1708.245,155,41,209,117,137,138,263,203078,Bradley Beal,-24,252,958,85,188,227,54,138,0,25,WAS,1610612764,112,100,28,0.509,216,237
47,28.0,6,426,15,1,27,237,5,"201148,1610612763",0,233,29,399,0,434,0,382,0.0,382,52,417,35,387,0.673,4,24,375,13,387,0.542,424,12,431,6,39,212.12333333333333,408,14,345,21,25,372,68,201148,Brandan Wright,-57,326,83,395,43,396,5,413,0,25,MEM,1610612763,10,405,6,0.5,224,416
48,23.0,0,463,1,2,34,419,5,"1626183,1610612746",0,233,2,462,0,434,0,382,0.0,382,5,465,2,463,0.4,364,1,461,1,456,1.0,1,6,456,1,7,28.865,461,2,440,2,1,458,9,1626183,Branden Dawson,-15,238,5,469,4,457,0,461,0,25,LAC,1610612746,0,465,5,0.833,25,426
49,31.0,74,238,55,35,347,57,5,"101138,1610612747",0,233,181,183,2,386,0,382,0.0,382,317,259,174,235,0.549,44,148,141,125,122,0.845,84,66,207,50,440,1342.4116666666666,216,104,72,125,115,165,284,101138,Brandon Bass,-22,246,473,227,285,144,33,235,0,25,LAL,1610612747,42,294,16,0.242,418,339
50,26.0,170,102,7,8,113,322,5,"201943,1610612753",1,169,80,324,155,154,51,159,0.329,222,304,269,112,302,0.368,416,78,239,57,238,0.731,287,48,314,28,238,867.455,290,16,338,57,65,259,135,201943,Brandon Jennings,13,167,332,279,96,337,29,254,0,25,ORL,1610612753,57,243,20,0.417,315,303
51,24.0,263,53,20,34,342,186,5,"202688,1610612756",4,104,166,209,351,35,120,44,0.342,189,895,61,371,76,0.415,322,183,108,156,89,0.852,74,52,299,36,331,1870.3866666666668,132,36,230,124,204,65,277,202688,Brandon Knight,-208,441,1018,73,202,216,61,110,1,13,PHX,1610612756,177,32,16,0.308,397,339
52,30.0,57,280,23,9,131,165,5,"201575,1610612744",0,233,160,219,157,153,65,132,0.414,38,260,295,111,303,0.427,279,28,365,18,373,0.643,376,72,157,9,71,1054.7416666666666,266,21,307,57,18,392,135,201575,Brandon Rush,-33,270,305,297,181,233,20,308,0,25,GSW,1610612744,33,319,63,0.875,20,10
53,30.0,54,287,2,7,105,395,5,"203148,1610612757",0,233,35,392,42,281,15,265,0.357,151,165,339,74,339,0.448,206,47,312,42,284,0.894,32,51,306,25,201,470.14666666666665,359,6,406,35,49,298,99,203148,Brian Roberts,-63,331,205,333,41,400,10,374,0,25,POR,1610612757,23,357,26,0.51,215,258
54,23.0,21,371,3,2,34,379,5,"1627362,1610612748",0,233,17,424,5,365,0,382,0.0,382,39,426,14,424,0.359,428,4,441,3,440,0.75,244,7,451,4,27,168.63833333333332,418,8,385,12,8,421,50,1627362,Briante Weber,-67,343,31,428,25,422,9,383,0,25,MIA,1610612748,9,407,3,0.429,299,441
55,28.0,146,127,124,61,434,13,5,"201572,1610612751",26,23,369,49,14,331,2,344,0.143,368,1157,21,591,14,0.511,86,403,24,317,21,0.787,185,73,144,52,446,2456.57,42,204,17,215,333,21,453,201572,Brook Lopez,-121,399,1501,21,573,35,58,122,0,25,BKN,1610612751,175,35,21,0.288,405,293
56,20.0,1,454,1,2,34,419,5,"203998,1610612761",0,233,1,465,7,356,1,355,0.143,368,12,451,1,471,0.083,473,0,463,0,462,0.0,462,6,456,0,1,42.68333333333333,453,1,449,2,0,465,9,203998,Bruno Caboclo,-8,221,3,472,2,464,2,436,0,25,TOR,1610612761,4,436,6,1.0,1,416
57,23.0,3,436,0,0,1,444,5,"203955,1610612763",0,233,0,473,3,377,0,382,0.0,382,10,455,4,456,0.4,364,0,463,0,462,0.0,462,8,443,7,49,38.75833333333333,458,0,461,2,0,465,9,203955,Bryce Cotton,-24,252,8,459,0,474,3,426,0,25,MEM,1610612763,5,431,1,0.125,457,459
58,23.0,15,390,2,6,95,395,5,"1626214,1610612740",0,233,40,383,32,302,12,284,0.375,111,69,401,28,401,0.406,351,21,383,11,396,0.524,431,14,427,6,39,278.5566666666667,395,8,385,17,18,392,58,1626214,Bryce Dejean-Jones,-39,287,79,398,48,389,10,374,0,25,NOP,1610612740,11,400,8,0.571,153,402
59,32.0,88,216,5,3,53,348,5,"201228,1610612753",0,233,56,357,48,268,14,275,0.292,292,137,355,47,372,0.343,442,39,333,34,306,0.872,50,33,372,19,149,655.6866666666666,327,10,371,49,40,330,123,201228,C.J. Watson,-51,315,142,359,66,366,19,313,0,25,ORL,1610612753,25,349,14,0.424,305,352
60,24.0,341,33,23,91,469,165,5,"203468,1610612757",2,148,212,150,472,14,197,9,0.417,34,1431,6,641,7,0.448,209,226,76,187,69,0.827,116,80,44,36,331,2779.895,15,47,185,187,206,62,422,203468,CJ McCollum,154,61,1666,14,259,163,97,33,0,25,POR,1610612757,196,22,44,0.55,168,72
61,29.0,63,265,29,28,300,131,5,"101139,1610612754",0,233,150,231,387,27,142,27,0.367,121,634,124,259,147,0.409,345,124,174,93,172,0.75,244,64,227,30,258,1463.6066666666666,197,25,282,142,106,181,324,101139,CJ Miles,2,190,753,134,175,239,53,145,0,25,IND,1610612754,70,199,34,0.531,190,165
62,25.0,10,411,2,2,34,395,5,"203912,1610612746",0,233,11,436,23,311,9,301,0.391,69,66,403,26,405,0.394,374,12,413,9,406,0.75,244,23,404,8,62,166.81833333333333,419,1,449,15,13,412,52,203912,CJ Wilcox,22,155,70,405,12,442,10,374,0,25,LAC,1610612746,2,449,15,0.652,89,347
63,25.0,6,426,3,5,82,379,5,"203946,1610612765",0,233,24,412,5,365,1,355,0.2,355,40,424,13,425,0.325,451,8,426,7,419,0.875,43,18,417,14,104,102.6,431,4,421,19,6,429,63,203946,Cameron Bairstow,-8,221,34,427,28,414,2,436,0,25,DET,1610612765,4,436,4,0.222,426,434
64,21.0,108,178,6,11,150,340,5,"1626166,1610612760",0,233,76,333,111,188,36,199,0.324,232,278,285,114,296,0.41,337,24,375,19,369,0.792,179,57,272,13,98,697.6133333333333,322,9,378,80,28,363,183,1626166,Cameron Payne,-28,261,283,307,85,349,36,222,0,25,OKC,1610612760,44,285,44,0.772,42,72
65,32.0,32,336,9,16,205,303,5,"201171,1610612755",0,233,97,300,13,336,6,312,0.462,17,250,297,139,260,0.556,42,91,221,67,218,0.736,278,36,360,31,265,569.39,342,49,176,69,61,273,159,201171,Carl Landry,-111,392,351,267,146,274,12,361,0,25,PHI,1610612755,22,362,5,0.139,451,426
66,32.0,299,43,38,76,455,101,5,"2546,1610612752",22,30,458,25,310,55,105,64,0.339,195,1307,15,567,18,0.434,255,403,24,334,18,0.829,114,72,157,40,378,2529.8,37,98,80,180,317,24,407,2546,Carmelo Anthony,-41,292,1573,17,556,39,62,106,0,25,NYK,1610612752,176,34,32,0.444,286,183
67,36.0,10,411,1,0,1,419,5,"2406,1610612758",0,233,17,424,18,319,3,334,0.167,364,59,411,25,407,0.424,289,12,413,10,402,0.833,95,17,419,15,114,175.66833333333332,416,5,416,19,9,420,63,2406,Caron Butler,-41,292,63,411,22,427,9,383,0,25,SAC,1610612758,3,442,2,0.118,461,449
68,27.0,169,104,21,42,383,179,5,"202718,1610612742",3,123,256,112,251,90,104,67,0.414,37,651,120,320,105,0.492,112,136,159,93,172,0.684,346,61,241,32,282,1799.2066666666667,144,29,256,114,131,149,253,202718,Chandler Parsons,-5,212,837,112,285,144,46,175,0,25,DAL,1610612742,95,130,29,0.475,266,215
69,33.0,71,247,28,6,95,139,5,"101112,1610612739",0,233,199,169,235,104,91,83,0.387,82,347,246,152,247,0.438,243,35,346,30,320,0.857,64,70,177,35,322,1199.1566666666668,241,35,236,127,64,264,289,101112,Channing Frye,104,81,425,244,234,186,29,254,0,25,CLE,1610612739,43,289,35,0.5,224,157
70,31.0,24,364,15,12,160,237,5,"101111,1610612742",0,233,128,253,172,143,47,167,0.273,312,327,255,125,280,0.382,397,24,375,22,358,0.917,19,62,235,33,291,665.0366666666666,325,24,295,71,16,404,166,101111,Charlie Villanueva,-88,373,319,289,152,262,18,319,0,25,DAL,1610612742,31,329,29,0.468,273,215
71,28.0,64,262,10,12,160,286,5,"201978,1610612756",0,233,107,288,86,224,24,235,0.279,307,239,303,104,309,0.435,249,56,284,39,291,0.696,329,66,207,37,343,929.7166666666667,280,43,199,62,47,304,144,201978,Chase Budinger,0,195,271,310,150,266,32,241,0,25,PHX,1610612756,44,285,29,0.439,292,215
72,37.0,12,401,13,6,95,252,5,"2365,1610612763",0,233,62,352,14,331,4,323,0.286,297,72,394,38,383,0.528,65,36,344,25,347,0.694,333,27,393,16,126,402.5316666666667,370,36,230,29,35,341,85,2365,Chris Andersen,-70,352,105,382,98,332,15,339,0,25,MEM,1610612763,9,407,11,0.407,329,377
73,32.0,128,153,34,32,326,115,5,"2547,1610612748",15,43,342,63,222,112,81,104,0.365,125,767,88,358,81,0.467,154,268,52,213,49,0.795,173,53,291,24,185,1777.9266666666667,146,48,180,101,205,64,226,2547,Chris Bosh,31,144,1010,77,390,85,36,222,0,25,MIA,1610612748,78,172,29,0.547,171,215
74,32.0,11,404,0,2,34,444,5,"203142,1610612749",0,233,9,440,36,297,10,294,0.278,309,51,418,17,423,0.333,447,7,434,6,424,0.857,64,24,402,14,104,155.93,423,1,449,17,7,425,58,203142,Chris Copeland,-80,363,50,421,10,445,2,436,0,25,MIL,1610612749,6,426,10,0.417,315,384
75,26.0,45,307,20,14,183,186,5,"203187,1610612762",0,233,105,291,99,214,27,227,0.273,313,194,329,72,340,0.371,413,42,324,34,306,0.81,145,70,177,32,282,856.8033333333333,296,27,268,100,29,361,218,203187,Chris Johnson,0,195,205,333,132,292,32,241,0,25,UTA,1610612762,40,303,38,0.543,179,130
76,34.0,11,404,1,2,34,419,5,"2549,1610612757",0,233,17,424,4,370,1,355,0.25,324,43,423,20,417,0.465,159,3,452,3,440,1.0,1,16,424,5,31,111.76666666666667,429,7,399,15,3,444,52,2549,Chris Kaman,-31,267,44,422,24,424,1,442,0,25,POR,1610612757,8,413,11,0.688,63,377
77,21.0,9,419,12,9,131,265,5,"1626191,1610612751",0,233,43,379,34,300,13,278,0.382,99,109,369,44,375,0.404,358,23,380,11,396,0.478,445,24,402,17,130,362.12,382,25,282,39,17,399,103,1626191,Chris McCullough,-119,397,112,378,68,362,28,262,0,25,BKN,1610612751,15,385,7,0.292,403,410
78,31.0,738,4,13,29,306,252,5,"101108,1610612746",38,10,271,97,329,45,122,42,0.371,116,1114,25,515,28,0.462,164,328,33,294,24,0.896,30,74,135,24,185,2420.2716666666665,47,39,215,185,295,28,419,101108,Chris Paul,553,8,1446,24,310,118,152,6,0,25,LAC,1610612746,194,24,50,0.676,74,42
79,20.0,3,436,7,10,138,322,5,"1626174,1610612755",0,233,25,411,11,341,4,323,0.364,128,53,415,22,412,0.415,321,21,383,13,387,0.619,393,17,419,17,130,144.78166666666667,426,13,352,11,20,387,45,1626174,Christian Wood,-49,310,61,414,38,402,5,413,0,25,PHI,1610612755,2,449,0,0.0,469,469
