,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
41,16,3,49,0021000247,Martin Free Throw Technical (1 PTS),,8:04,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 11,-1,,7:18 PM
42,1,1,51,0021000247,Martin 22' Jump Shot (3 PTS) (Hayes 2 AST),,7:54,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 13,1,,7:19 PM
43,1,2,52,0021000247,,,7:28,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 8' Jump Shot,7:19 PM
44,0,4,53,0021000247,Lowry REBOUND (Off:1 Def:1),,7:27,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:19 PM
45,5,2,54,0021000247,MISS Hayes 1' Layup,,7:22,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:19 PM
46,0,4,55,0021000247,Lowry REBOUND (Off:2 Def:1),,7:21,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:19 PM
47,5,1,56,0021000247,Lowry  Layup (4 PTS),,7:19,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 15,3,,7:19 PM
48,5,1,57,0021000247,,,7:05,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 15,1,Ibaka  Layup (12 PTS) (Westbrook 2 AST),7:19 PM
49,2,6,58,0021000247,Martin S.FOUL (P1.T2),,7:05,1,4,5,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:19 PM
50,10,3,59,0021000247,,,7:05,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka Free Throw 1 of 1,7:20 PM
51,0,4,61,0021000247,Hayes REBOUND (Off:1 Def:1),,7:05,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:20 PM
52,5,1,63,0021000247,Scola  Layup (5 PTS),,6:46,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 17,3,,7:20 PM
53,1,5,65,0021000247,Battier STEAL (1 STL),,6:32,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),7:20 PM
54,5,1,66,0021000247,Martin  Layup (5 PTS) (Lowry 1 AST),,6:28,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 19,5,,7:20 PM
55,1,9,68,0021000247,,,6:20,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),7:21 PM
56,42,1,70,0021000247,,,6:14,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 19,3,Westbrook  Driving Layup (2 PTS),7:23 PM
57,3,1,71,0021000247,Scola 5' Hook Shot (7 PTS),,6:01,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 21,5,,7:24 PM
58,5,2,72,0021000247,Lowry BLOCK (1 BLK),,5:49,1,5,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,,,MISS Westbrook 1' Layup,7:24 PM
59,0,4,73,0021000247,,,5:49,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:24 PM
60,1,1,74,0021000247,,,5:46,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,18 - 21,3,Durant 16' Jump Shot (2 PTS) (Sefolosha 1 AST),7:24 PM
61,1,2,75,0021000247,MISS Martin 17' Jump Shot,,5:20,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
62,0,4,76,0021000247,,,5:18,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:25 PM
63,1,5,78,0021000247,,,4:58,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Bad Pass Turnover (P1.T2),7:25 PM
64,1,6,79,0021000247,,,4:46,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sefolosha P.FOUL (P2.T3),7:25 PM
65,0,8,80,0021000247,,,4:46,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,7:26 PM
66,1,1,81,0021000247,Scola 16' Jump Shot (9 PTS) (Martin 1 AST),,4:32,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,18 - 23,5,,7:26 PM
67,0,8,84,0021000247,,,4:15,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,7:26 PM
68,1,2,85,0021000247,,,4:11,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:27 PM
69,0,4,86,0021000247,Battier REBOUND (Off:1 Def:1),,4:10,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:27 PM
70,1,1,87,0021000247,Martin 25' 3PT Jump Shot (8 PTS) (Lowry 2 AST),,4:04,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,18 - 26,8,,7:27 PM
71,1,2,88,0021000247,,,3:46,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,7:27 PM
72,0,4,89,0021000247,Hayes REBOUND (Off:1 Def:2),,3:45,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:27 PM
73,1,2,90,0021000247,MISS Scola 16' Jump Shot,,3:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:27 PM
74,0,4,91,0021000247,,,3:24,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:27 PM
75,63,1,92,0021000247,,,3:10,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 26,6,Westbrook 10' Fadeaway Jumper (4 PTS),7:28 PM
76,5,2,93,0021000247,MISS Scola 1' Layup,,2:54,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:28 PM
77,0,4,94,0021000247,Scola REBOUND (Off:1 Def:1),,2:52,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:28 PM
78,5,2,95,0021000247,MISS Scola 1' Layup,,2:50,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:28 PM
79,0,4,96,0021000247,,,2:48,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:28 PM
80,1,1,97,0021000247,,,2:44,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 26,3,Durant 24' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),7:28 PM
81,1,9,99,0021000247,ROCKETS Timeout: Regular (Full 1 Short 0),,2:35,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
82,0,8,101,0021000247,,,2:35,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Maynor FOR Westbrook,7:31 PM
83,0,8,102,0021000247,SUB: Miller FOR Hayes,,2:35,1,4,4,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:31 PM
84,1,5,103,0021000247,Battier Bad Pass Turnover (P1.T2),,2:27,1,4,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Harden STEAL (1 STL),7:31 PM
85,1,2,104,0021000247,,,2:12,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 9' Jump Shot,7:31 PM
86,0,4,105,0021000247,Martin REBOUND (Off:0 Def:1),,2:11,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:31 PM
87,1,2,106,0021000247,MISS Martin 12' Jump Shot,,2:00,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:31 PM
88,0,4,107,0021000247,Martin REBOUND (Off:1 Def:1),,1:58,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:32 PM
89,44,1,108,0021000247,Miller  Reverse Layup (2 PTS) (Lowry 3 AST),,1:50,1,4,4,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 28,5,,7:32 PM
90,2,5,109,0021000247,Martin STEAL (1 STL),,1:32,1,5,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harden Lost Ball Turnover (P1.T3),7:32 PM
91,5,1,110,0021000247,Scola  Layup (11 PTS) (Martin 2 AST),,1:10,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 30,7,,7:32 PM
92,5,2,111,0021000247,,,0:54,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 1' Layup,7:33 PM
93,0,4,112,0021000247,Scola REBOUND (Off:1 Def:2),,0:53,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:33 PM
94,1,1,113,0021000247,Miller 25' 3PT Jump Shot (5 PTS) (Lowry 4 AST),,0:44,1,4,4,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 33,10,,7:33 PM
95,1,1,115,0021000247,,,0:26,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 33,8,Collison 18' Jump Shot (2 PTS) (Durant 2 AST),7:33 PM
96,28,6,117,0021000247,,,0:09,1,5,4,1,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Maynor Personal Take Foul (P1.T4),7:34 PM
97,5,2,118,0021000247,MISS Lowry 1' Layup,,0:03,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:34 PM
98,0,4,119,0021000247,,,0:01,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),7:34 PM
99,1,2,120,0021000247,,,0:00,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 28' 3PT Jump Shot,7:34 PM
100,0,4,122,0021000247,,,0:00,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:34 PM
101,0,13,121,0021000247,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 33,8,,7:34 PM
102,0,12,124,0021000247,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 33,8,,7:37 PM
103,5,2,125,0021000247,MISS Martin  Layup,,11:42,2,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:38 PM
104,0,4,126,0021000247,,,11:38,2,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:4),7:38 PM
105,1,2,127,0021000247,,,11:35,2,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 26' 3PT Jump Shot,7:38 PM
106,0,4,128,0021000247,Smith REBOUND (Off:0 Def:1),,11:33,2,4,0,0,202397,Ish Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:38 PM
107,2,5,129,0021000247,Smith Lost Ball Turnover (P1.T3),,11:14,2,4,5,0,202397,Ish Smith,HOU,Houston,1610612745.0,Rockets,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Maynor STEAL (1 STL),7:38 PM
108,1,2,130,0021000247,Budinger BLOCK (1 BLK),,11:02,2,5,0,4,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,,,MISS Harden 17' Jump Shot,7:38 PM
109,0,4,131,0021000247,,,10:59,2,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),7:38 PM
110,40,5,132,0021000247,,,10:59,2,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison Out of Bounds Lost Ball Turnover (P1.T4),7:38 PM
111,0,8,133,0021000247,SUB: Lee FOR Martin,,10:59,2,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:38 PM
112,1,6,135,0021000247,,,10:48,2,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Collison P.FOUL (P1.T1),7:39 PM
113,0,8,136,0021000247,,,10:48,2,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201591,DJ White,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: White FOR Green,7:39 PM
114,1,1,137,0021000247,Miller 16' Jump Shot (7 PTS) (Smith 1 AST),,10:41,2,4,4,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,202397,Ish Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,25 - 35,10,,7:39 PM
115,1,2,138,0021000247,,,10:24,2,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,7:40 PM
116,0,4,139,0021000247,Lee REBOUND (Off:0 Def:1),,10:22,2,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:40 PM
117,5,2,140,0021000247,MISS Smith  Layup,,10:16,2,4,0,0,202397,Ish Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:40 PM
