,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,1,2,30,0021000375,,,7:24,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 11' Jump Shot,8:50 PM
31,0,4,31,0021000375,Blair REBOUND (Off:0 Def:2),,7:22,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
32,5,1,32,0021000375,Parker 2' Layup (2 PTS),,7:15,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,,8:50 PM
33,1,1,33,0021000375,,,6:52,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 8,2,Jennings 11' Jump Shot (2 PTS),8:51 PM
34,1,1,34,0021000375,Ginobili 25' 3PT Jump Shot (5 PTS) (Parker 2 AST),,6:35,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 11,5,,8:51 PM
35,1,2,35,0021000375,,,6:18,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 19' Jump Shot,8:51 PM
36,0,4,36,0021000375,Duncan REBOUND (Off:0 Def:1),,6:17,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
37,5,1,37,0021000375,Ginobili  Layup (7 PTS) (Blair 1 AST),,6:12,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 13,7,,8:51 PM
38,5,2,38,0021000375,Duncan BLOCK (2 BLK),,5:54,1,5.0,0,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Bogut 3' Layup,8:52 PM
39,0,4,39,0021000375,Duncan REBOUND (Off:0 Def:2),,5:52,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
40,5,1,40,0021000375,Parker 1' Layup (4 PTS),,5:47,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 15,9,,8:52 PM
41,1,9,41,0021000375,,,5:40,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:52 PM
42,1,2,43,0021000375,,,5:29,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 7' Jump Shot,8:54 PM
43,0,4,44,0021000375,Jefferson REBOUND (Off:0 Def:1),,5:27,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
44,1,1,45,0021000375,Blair 4' Jump Shot (2 PTS) (Duncan 1 AST),,5:18,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 17,11,,8:55 PM
45,5,1,46,0021000375,,,5:07,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 17,9,Bogut 2' Layup (2 PTS),8:55 PM
46,7,2,47,0021000375,MISS Jefferson 1' Dunk,,5:01,1,4.0,0,5,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,,,Douglas-Roberts BLOCK (1 BLK),8:55 PM
47,0,4,48,0021000375,,,4:59,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),8:55 PM
48,5,1,49,0021000375,,,4:53,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 17,7,Jennings 1' Layup (4 PTS),8:55 PM
49,26,6,50,0021000375,Parker Offensive Charge Foul (P1.T1),,4:35,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:55 PM
50,5,5,51,0021000375,Parker Foul Turnover (P1.T3),,4:35,1,4.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
51,0,8,52,0021000375,SUB: Hill FOR Jefferson,,4:35,1,4.0,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
52,1,6,53,0021000375,Duncan P.FOUL (P1.T2),,4:25,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:56 PM
53,0,8,54,0021000375,SUB: Bonner FOR Blair,,4:25,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
54,1,1,55,0021000375,,,4:15,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 17,5,Bogut 8' Jump Shot (4 PTS),8:56 PM
55,1,1,56,0021000375,Parker 10' Jump Shot (6 PTS),,4:01,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 19,7,,8:57 PM
56,1,2,57,0021000375,,,3:47,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 11' Jump Shot,8:57 PM
57,0,4,58,0021000375,Parker REBOUND (Off:0 Def:2),,3:46,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
58,1,5,59,0021000375,Duncan Bad Pass Turnover (P1.T4),,3:35,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
59,0,8,60,0021000375,,,3:35,1,5.0,5,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mbah a Moute FOR Dooling,8:57 PM
60,1,6,61,0021000375,Hill P.FOUL (P1.T3),,3:15,1,4.0,5,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:58 PM
61,1,2,62,0021000375,Duncan BLOCK (3 BLK),,3:10,1,5.0,0,4,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Jennings 4' Jump Shot,8:58 PM
62,0,4,64,0021000375,,,3:07,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),8:58 PM
63,5,1,63,0021000375,,,3:07,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 19,5,Bogut 3' Layup (6 PTS),8:58 PM
64,1,9,65,0021000375,SPURS Timeout: Regular (Full 1 Short 0),,3:06,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
65,0,8,66,0021000375,SUB: Neal FOR Parker,,3:06,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:01 PM
66,84,2,67,0021000375,MISS Ginobili 6' Running Bank Shot,,2:45,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
67,0,4,68,0021000375,,,2:44,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:2),9:01 PM
68,42,2,69,0021000375,Duncan BLOCK (4 BLK),,2:26,1,5.0,0,4,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Douglas-Roberts 1' Driving Layup,9:01 PM
69,0,4,70,0021000375,,,2:24,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:02 PM
70,0,8,71,0021000375,,,2:24,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gooden FOR Bogut,9:02 PM
71,1,2,72,0021000375,,,2:10,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 13' Jump Shot,9:02 PM
72,0,4,73,0021000375,Duncan REBOUND (Off:0 Def:3),,2:08,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
73,1,2,74,0021000375,MISS Neal 10' Jump Shot,,1:59,1,4.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
74,0,4,75,0021000375,,,1:57,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),9:02 PM
75,40,5,76,0021000375,,,1:44,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings Out of Bounds Lost Ball Turnover (P1.T3),9:03 PM
76,0,8,77,0021000375,SUB: McDyess FOR Duncan,,1:44,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:03 PM
77,0,8,78,0021000375,,,1:44,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Maggette FOR Ilyasova,9:03 PM
78,1,1,79,0021000375,Bonner 20' Jump Shot (2 PTS) (Ginobili 1 AST),,1:25,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 21,7,,9:03 PM
79,1,2,80,0021000375,,,1:08,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maggette 19' Jump Shot,9:04 PM
80,0,4,81,0021000375,Hill REBOUND (Off:0 Def:1),,1:06,1,4.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
81,1,2,82,0021000375,MISS Neal 24' 3PT Jump Shot,,0:51,1,4.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
82,0,4,83,0021000375,,,0:50,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),9:04 PM
83,1,1,84,0021000375,,,0:41,1,5.0,5,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,17 - 21,4,Douglas-Roberts  3PT Jump Shot (7 PTS) (Jennings 1 AST),9:04 PM
84,5,1,85,0021000375,Ginobili 1' Layup (9 PTS) (Hill 1 AST),,0:36,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 23,6,,9:04 PM
85,82,1,86,0021000375,,,0:23,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 23,4,Douglas-Roberts 8' Driving Bank Shot (9 PTS),9:05 PM
86,29,6,87,0021000375,Neal Shooting Block Foul (P1.T4),,0:23,1,4.0,5,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:05 PM
87,0,8,88,0021000375,,,0:23,1,5.0,5,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Boykins FOR Maggette,9:05 PM
88,10,3,89,0021000375,,,0:23,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 23,3,Douglas-Roberts Free Throw 1 of 1 (10 PTS),9:05 PM
89,2,7,92,0021000375,,,0:03,1,5.0,0,1,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Douglas-Roberts Violation:Defensive Goaltending,9:05 PM
90,42,1,91,0021000375,Ginobili 2' Driving Layup (11 PTS),,0:03,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 25,5,,9:05 PM
91,1,5,93,0021000375,Hill STEAL (1 STL),,0:02,1,5.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gooden Bad Pass Turnover (P1.T4),9:06 PM
92,0,13,94,0021000375,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 25,5,,9:06 PM
93,0,12,96,0021000375,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 25,5,,9:09 PM
94,26,6,97,0021000375,,,11:42,2,5.0,4,1,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Maggette Offensive Charge Foul (P1.T1),9:09 PM
95,5,5,98,0021000375,,,11:42,2,5.0,0,1,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maggette Foul Turnover (P1.T5),9:09 PM
96,2,6,99,0021000375,,,11:29,2,5.0,4,1,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Maggette S.FOUL (P2.T2),9:09 PM
97,11,3,100,0021000375,MISS Jefferson Free Throw 1 of 2,,11:29,2,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:10 PM
98,1,4,101,0021000375,SPURS Rebound,,11:29,2,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
99,12,3,102,0021000375,Jefferson Free Throw 2 of 2 (1 PTS),,11:29,2,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 26,6,,9:10 PM
100,5,1,104,0021000375,,,11:07,2,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 26,4,Gooden 2' Layup (2 PTS),9:10 PM
101,26,6,105,0021000375,Hill Offensive Charge Foul (P2.T1),,10:49,2,4.0,5,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:11 PM
102,5,5,106,0021000375,Hill Foul Turnover (P1.T5),,10:49,2,4.0,0,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:11 PM
103,1,6,107,0021000375,McDyess P.FOUL (P1.T2),,10:35,2,4.0,5,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:11 PM
104,1,2,108,0021000375,,,10:24,2,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 20' Jump Shot,9:11 PM
105,0,4,109,0021000375,Neal REBOUND (Off:0 Def:1),,10:22,2,4.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:11 PM
106,5,1,110,0021000375,Jefferson 2' Layup (3 PTS) (Bonner 1 AST),,10:15,2,4.0,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 28,6,,9:12 PM
107,2,6,111,0021000375,,,10:15,2,5.0,4,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gooden S.FOUL (P1.T3),9:12 PM
108,10,3,112,0021000375,MISS Jefferson Free Throw 1 of 1,,10:15,2,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
109,0,4,114,0021000375,,,10:15,2,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:2),9:12 PM
110,85,2,115,0021000375,,,10:06,2,5.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Boykins 13' Turnaround Bank Shot,9:12 PM
111,0,4,116,0021000375,Jefferson REBOUND (Off:0 Def:2),,10:04,2,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
112,1,2,117,0021000375,MISS McDyess 13' Jump Shot,,9:51,2,4.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
113,0,4,118,0021000375,,,9:49,2,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:3),9:12 PM
