,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0021000684,,,10:59,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Felton 19' Jump Shot (2 PTS),7:44 PM
11,42,1,11,0021000684,Smith 1' Driving Layup (2 PTS) (Williams 1 AST),,10:38,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:44 PM
12,66,1,12,0021000684,,,10:15,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Stoudemire 18' Jump Bank Shot (2 PTS) (Felton 1 AST),7:45 PM
13,42,2,13,0021000684,MISS Williams 3' Driving Layup,,9:52,1,4,0,5,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,,,Shaw. Williams BLOCK (1 BLK),7:45 PM
14,0,4,14,0021000684,Horford REBOUND (Off:1 Def:1),,9:50,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
15,72,1,15,0021000684,Horford  Putback Layup (2 PTS),,9:49,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
16,1,2,16,0021000684,,,9:40,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,7:45 PM
17,0,4,17,0021000684,Smith REBOUND (Off:0 Def:1),,9:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
18,4,5,18,0021000684,Horford Traveling Turnover (P1.T1),,9:28,1,4,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
19,1,2,19,0021000684,,,9:18,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 18' Jump Shot,7:46 PM
20,0,4,20,0021000684,Williams REBOUND (Off:0 Def:1),,9:16,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
21,1,1,21,0021000684,Smith 20' Jump Shot (4 PTS) (Horford 1 AST),,9:01,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:46 PM
22,49,1,22,0021000684,,,8:51,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,Gallinari 1' Driving Dunk (2 PTS),7:46 PM
23,42,1,23,0021000684,Bibby 1' Driving Layup (2 PTS),,8:40,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 8,2,,7:46 PM
24,41,2,24,0021000684,Williams BLOCK (1 BLK),,8:35,1,5,0,4,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,MISS Felton 1' Running Layup,7:46 PM
25,0,4,25,0021000684,,,8:33,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),7:46 PM
26,1,1,26,0021000684,,,8:30,1,5,5,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 8,TIE,Shaw. Williams 19' Jump Shot (2 PTS) (Stoudemire 1 AST),7:47 PM
27,1,6,27,0021000684,,,8:18,1,5,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Fields P.FOUL (P1.T1),7:47 PM
28,42,2,28,0021000684,MISS Johnson 2' Driving Layup,,8:10,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,29,0021000684,Horford REBOUND (Off:2 Def:1),,8:08,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
30,1,1,30,0021000684,Johnson 9' Jump Shot (2 PTS) (Horford 2 AST),,8:03,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,,7:47 PM
31,77,2,31,0021000684,,,7:50,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 4' Driving Jump Shot,7:48 PM
32,0,4,32,0021000684,Williams REBOUND (Off:0 Def:2),,7:49,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
33,1,2,33,0021000684,MISS Williams  3PT Jump Shot,,7:37,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
34,0,4,34,0021000684,Horford REBOUND (Off:3 Def:1),,7:35,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
35,2,5,35,0021000684,Johnson Lost Ball Turnover (P1.T2),,7:19,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),7:48 PM
36,50,1,36,0021000684,,,7:14,1,5,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 10,TIE,Fields 1' Running Dunk (2 PTS) (Gallinari 1 AST),7:48 PM
37,63,2,37,0021000684,MISS Horford 16' Fadeaway Jumper,,6:51,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
38,0,4,38,0021000684,,,6:49,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:49 PM
39,1,6,39,0021000684,Bibby P.FOUL (P1.T1),,6:40,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:49 PM
40,1,2,41,0021000684,,,6:27,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,7:49 PM
41,0,4,42,0021000684,Johnson REBOUND (Off:0 Def:1),,6:26,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
42,42,1,43,0021000684,Smith 1' Driving Layup (6 PTS),,6:12,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 12,2,,7:49 PM
43,1,6,44,0021000684,Smith P.FOUL (P1.T2),,5:59,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:50 PM
44,1,9,45,0021000684,HAWKS Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
45,0,8,47,0021000684,SUB: Crawford FOR Williams,,5:59,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
46,0,8,48,0021000684,,,5:59,1,5,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Douglas FOR Fields,7:53 PM
47,0,8,49,0021000684,,,5:59,1,5,5,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Turiaf FOR Shaw. Williams,7:53 PM
48,52,1,50,0021000684,,,5:53,1,5,5,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 12,TIE,Turiaf 1' Alley Oop Dunk (2 PTS) (Felton 2 AST),7:53 PM
49,1,1,51,0021000684,Horford 19' Jump Shot (4 PTS) (Johnson 1 AST),,5:32,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 14,2,,7:53 PM
50,1,5,52,0021000684,,,5:07,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),7:54 PM
51,3,2,53,0021000684,MISS Horford 7' Hook Shot,,4:47,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
52,0,4,54,0021000684,,,4:46,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:54 PM
53,1,6,56,0021000684,Bibby P.FOUL (P2.T3),,4:38,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:54 PM
54,0,8,57,0021000684,SUB: Evans FOR Bibby,,4:38,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:55 PM
55,5,2,58,0021000684,,,4:32,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Turiaf  Layup,7:55 PM
56,0,4,59,0021000684,Johnson REBOUND (Off:0 Def:2),,4:31,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
57,41,2,60,0021000684,MISS Evans 2' Running Layup,,4:27,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
58,0,4,61,0021000684,Smith REBOUND (Off:1 Def:1),,4:25,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
59,2,6,62,0021000684,,,4:25,1,5,4,1,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Turiaf S.FOUL (P1.T2),7:55 PM
60,11,3,63,0021000684,Smith Free Throw 1 of 2 (7 PTS),,4:25,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 15,3,,7:55 PM
61,12,3,65,0021000684,Smith Free Throw 2 of 2 (8 PTS),,4:25,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 16,4,,7:56 PM
62,77,2,68,0021000684,,,4:12,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 7' Driving Jump Shot,7:56 PM
63,0,4,69,0021000684,Smith REBOUND (Off:1 Def:2),,4:10,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
64,1,2,70,0021000684,MISS Horford 19' Jump Shot,,4:04,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
65,0,4,71,0021000684,Horford REBOUND (Off:4 Def:1),,4:03,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
66,1,2,72,0021000684,MISS Horford 13' Jump Shot,,4:01,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
67,0,4,73,0021000684,Johnson REBOUND (Off:1 Def:2),,4:00,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
68,2,6,74,0021000684,,,3:59,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Stoudemire S.FOUL (P1.T3),7:56 PM
69,11,3,75,0021000684,Johnson Free Throw 1 of 2 (3 PTS),,3:59,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 17,5,,7:57 PM
70,0,8,77,0021000684,,,3:59,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Walker FOR Gallinari,7:57 PM
71,12,3,78,0021000684,Johnson Free Throw 2 of 2 (4 PTS),,3:59,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 18,6,,7:57 PM
72,42,1,81,0021000684,,,3:52,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 18,4,Stoudemire 2' Driving Layup (4 PTS) (Douglas 1 AST),7:57 PM
73,2,6,82,0021000684,Smith S.FOUL (P2.T4),,3:52,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:57 PM
74,0,8,83,0021000684,SUB: Pachulia FOR Smith,,3:52,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:58 PM
75,10,3,84,0021000684,,,3:52,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 18,3,Stoudemire Free Throw 1 of 1 (5 PTS),7:58 PM
76,1,2,86,0021000684,MISS Johnson 16' Jump Shot,,3:38,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:58 PM
77,0,4,87,0021000684,,,3:37,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),7:58 PM
78,1,2,88,0021000684,,,3:28,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 20' Jump Shot,7:58 PM
79,0,4,90,0021000684,,,3:26,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:1 Def:1),7:58 PM
80,4,1,89,0021000684,,,3:26,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 18,1,Turiaf  Tip Shot (4 PTS),7:58 PM
81,1,1,93,0021000684,Crawford 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,3:00,1,4,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 21,4,,7:59 PM
82,4,6,94,0021000684,,,2:51,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Stoudemire OFF.Foul (P2),7:59 PM
83,5,5,95,0021000684,,,2:51,1,5,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire Foul Turnover (P2.T2),7:59 PM
84,1,9,96,0021000684,,,2:51,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:59 PM
85,0,8,98,0021000684,,,2:51,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Shaw. Williams FOR Stoudemire,8:01 PM
86,79,1,99,0021000684,Crawford 20' Pullup Jump Shot (5 PTS),,2:37,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 23,6,,8:02 PM
87,42,2,100,0021000684,,,2:19,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 1' Driving Layup,8:02 PM
88,0,4,102,0021000684,,,2:17,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:2 Def:1),8:02 PM
89,72,1,101,0021000684,,,2:17,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 23,4,Turiaf  Putback Layup (6 PTS),8:02 PM
90,2,6,103,0021000684,,,1:55,1,5,4,1,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Shaw. Williams S.FOUL (P1.T4),8:03 PM
91,11,3,104,0021000684,MISS Pachulia Free Throw 1 of 2,,1:55,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:03 PM
92,1,4,105,0021000684,HAWKS Rebound,,1:55,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
93,12,3,106,0021000684,Pachulia Free Throw 2 of 2 (1 PTS),,1:55,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 24,5,,8:03 PM
94,1,2,108,0021000684,,,1:47,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 20' Jump Shot,8:04 PM
95,0,4,109,0021000684,,,1:45,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:1 Def:0),8:04 PM
96,1,2,110,0021000684,,,1:38,1,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,8:04 PM
97,0,4,111,0021000684,Crawford REBOUND (Off:0 Def:1),,1:36,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
98,42,1,112,0021000684,Crawford 1' Driving Layup (7 PTS),,1:30,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 26,7,,8:04 PM
99,1,5,113,0021000684,Johnson STEAL (1 STL),,1:26,1,5,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Felton Bad Pass Turnover (P1.T3),8:04 PM
100,5,1,114,0021000684,Crawford 3' Layup (9 PTS) (Evans 1 AST),,1:20,1,4,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 28,9,,8:04 PM
101,77,1,115,0021000684,,,1:02,1,5,5,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 28,7,Douglas 11' Driving Jump Shot (2 PTS) (Felton 3 AST),8:04 PM
102,1,5,116,0021000684,Crawford Bad Pass Turnover (P1.T3),,0:46,1,4,5,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Walker STEAL (1 STL),8:05 PM
103,1,2,117,0021000684,,,0:37,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 25' 3PT Jump Shot,8:05 PM
104,0,4,118,0021000684,Horford REBOUND (Off:4 Def:2),,0:35,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
105,77,1,119,0021000684,Johnson 8' Driving Jump Shot (6 PTS),,0:20,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,21 - 30,9,,8:05 PM
106,1,2,121,0021000684,,,0:03,1,5,0,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shaw. Williams 22' Jump Shot,8:05 PM
107,0,4,122,0021000684,Evans REBOUND (Off:0 Def:1),,0:01,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
108,0,13,123,0021000684,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 30,9,,8:06 PM
109,0,12,125,0021000684,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 30,9,,8:08 PM
110,4,6,126,0021000684,Pachulia OFF.Foul (P1),,11:50,2,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:09 PM
111,5,5,127,0021000684,Pachulia Foul Turnover (P1.T4),,11:50,2,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:09 PM
112,1,2,128,0021000684,,,11:38,2,5,0,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shaw. Williams 24' 3PT Jump Shot,8:09 PM
113,0,4,129,0021000684,,,11:36,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:09 PM
114,2,5,130,0021000684,Pachulia STEAL (1 STL),,11:28,2,5,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Douglas Lost Ball Turnover (P1.T4),8:10 PM
115,3,2,131,0021000684,MISS Pachulia 3' Hook Shot,,11:07,2,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
116,0,4,132,0021000684,Smith REBOUND (Off:2 Def:2),,11:05,2,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
117,72,2,133,0021000684,MISS Smith 1' Putback Layup,,11:04,2,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
