,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,42,1,35,0021000661,,,7:58,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 4,-4,Cousins 2' Driving Layup (5 PTS),10:21 PM
33,1,6,36,0021000661,,,7:47,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Cousins P.FOUL (P2.T3),10:21 PM
34,0,8,37,0021000661,,,7:47,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Dalembert FOR Cousins,10:21 PM
35,1,1,38,0021000661,Batum 22' Jump Shot (2 PTS) (Przybilla 1 AST),,7:39,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 6,-2,,10:21 PM
36,1,2,39,0021000661,,,7:22,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 20' Jump Shot,10:22 PM
37,0,4,40,0021000661,Aldridge REBOUND (Off:1 Def:1),,7:22,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
38,1,2,41,0021000661,MISS Batum 20' Jump Shot,,7:08,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
39,0,4,42,0021000661,,,7:04,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:22 PM
40,79,1,44,0021000661,,,6:48,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 6,-4,Evans 21' Pullup Jump Shot (4 PTS),10:22 PM
41,49,1,45,0021000661,Batum 1' Driving Dunk (4 PTS) (Aldridge 1 AST),,6:32,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 8,-2,,10:23 PM
42,1,2,46,0021000661,,,6:10,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi  3PT Jump Shot,10:23 PM
43,0,4,47,0021000661,Przybilla REBOUND (Off:0 Def:1),,6:09,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
44,42,1,48,0021000661,Matthews 1' Driving Layup (4 PTS) (Aldridge 2 AST),,5:56,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 10,TIE,,10:23 PM
45,1,5,49,0021000661,Miller STEAL (1 STL),,5:41,1,5,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Evans Bad Pass Turnover (P1.T2),10:24 PM
46,5,2,50,0021000661,MISS Miller 2' Layup,,5:26,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
47,0,4,51,0021000661,TRAIL BLAZERS Rebound,,5:26,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
48,1,9,52,0021000661,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:26,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
49,0,8,54,0021000661,SUB: Fernandez FOR Miller,,5:26,1,4,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:26 PM
50,0,8,55,0021000661,,,5:26,1,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Greene FOR Casspi,10:26 PM
51,66,1,56,0021000661,Batum 15' Jump Bank Shot (6 PTS) (Matthews 1 AST),,5:23,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 12,2,,10:27 PM
52,2,5,57,0021000661,Aldridge STEAL (1 STL),,5:05,1,5,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thompson Lost Ball Turnover (P1.T3),10:27 PM
53,2,5,58,0021000661,Aldridge Lost Ball Turnover (P2.T2),,5:03,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson STEAL (1 STL),10:27 PM
54,1,1,59,0021000661,,,4:59,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 12,TIE,Udrih 6' Jump Shot (3 PTS),10:27 PM
55,46,1,60,0021000661,Matthews 11' Running Jump Shot (6 PTS),,4:40,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 14,2,,10:27 PM
56,1,2,61,0021000661,,,4:28,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 21' Jump Shot,10:28 PM
57,0,4,62,0021000661,TRAIL BLAZERS Rebound,,4:27,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:28 PM
58,0,8,63,0021000661,,,4:27,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Landry FOR Thompson,10:28 PM
59,0,8,64,0021000661,SUB: Cunningham FOR Przybilla,,4:27,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:28 PM
60,1,2,65,0021000661,MISS Matthews 21' Jump Shot,,4:12,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
61,0,4,66,0021000661,,,4:11,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:1),10:28 PM
62,1,6,67,0021000661,Matthews P.FOUL (P1.T3),,4:08,1,4,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:28 PM
63,1,2,68,0021000661,,,3:58,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 9' Jump Shot,10:29 PM
64,0,4,69,0021000661,,,3:57,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),10:29 PM
65,5,2,70,0021000661,,,3:55,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry 2' Layup,10:29 PM
66,0,4,71,0021000661,Aldridge REBOUND (Off:1 Def:2),,3:54,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
67,2,5,72,0021000661,Fernandez Lost Ball Turnover (P1.T3),,3:46,1,4,5,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Udrih STEAL (1 STL),10:29 PM
68,42,1,73,0021000661,,,3:43,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 14,TIE,Udrih 1' Driving Layup (5 PTS),10:29 PM
69,1,1,74,0021000661,Cunningham 17' Jump Shot (2 PTS) (Batum 1 AST),,3:23,1,4,4,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 16,2,,10:29 PM
70,79,1,75,0021000661,,,3:00,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 16,TIE,Udrih 20' Pullup Jump Shot (7 PTS),10:30 PM
71,1,5,76,0021000661,Matthews Bad Pass Turnover (P1.T4),,2:39,1,4,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dalembert STEAL (1 STL),10:30 PM
72,5,1,77,0021000661,,,2:34,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 16,-2,Evans 1' Layup (6 PTS),10:30 PM
73,2,7,79,0021000661,,,2:17,1,5,0,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,10:30 PM
74,42,1,78,0021000661,Fernandez 1' Driving Layup (2 PTS) (Aldridge 3 AST),,2:17,1,4,4,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 18,TIE,,10:30 PM
75,27,6,81,0021000661,Matthews Personal Block Foul (P2.T4),,2:07,1,4,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
76,1,9,82,0021000661,,,2:07,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),10:31 PM
77,0,8,84,0021000661,,,2:07,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,200817,Pooh Jeter,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Jeter FOR Udrih,10:33 PM
78,0,8,85,0021000661,SUB: Mills FOR Matthews,,2:07,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:34 PM
79,1,1,86,0021000661,,,1:52,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 18,-2,Landry 18' Jump Shot (2 PTS),10:34 PM
80,1,5,87,0021000661,Fernandez Bad Pass Turnover (P2.T5),,1:32,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
81,0,8,88,0021000661,SUB: Przybilla FOR Aldridge,,1:32,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:34 PM
82,5,1,89,0021000661,,,1:20,1,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 18,-4,Evans 2' Layup (8 PTS) (Greene 1 AST),10:35 PM
83,1,2,90,0021000661,MISS Cunningham 16' Jump Shot,,1:03,1,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
84,0,4,91,0021000661,,,1:02,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:2),10:35 PM
85,42,2,92,0021000661,,,0:53,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 1' Driving Layup,10:35 PM
86,0,4,94,0021000661,,,0:52,1,5,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),10:35 PM
87,87,1,93,0021000661,,,0:52,1,5,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 18,-6,Dalembert 1' Putback Dunk (2 PTS),10:35 PM
88,77,2,95,0021000661,MISS Cunningham 3' Driving Jump Shot,,0:36,1,4,0,5,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,,,Dalembert BLOCK (1 BLK),10:36 PM
89,0,4,96,0021000661,TRAIL BLAZERS Rebound,,0:36,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
90,0,8,97,0021000661,,,0:36,1,5,5,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Cousins FOR Dalembert,10:36 PM
91,5,7,99,0021000661,,,0:36,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Violation:Kicked Ball,10:36 PM
92,42,1,100,0021000661,Mills 1' Driving Layup (2 PTS),,0:31,1,4,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 20,-4,,10:36 PM
93,1,2,101,0021000661,,,0:11,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 13' Jump Shot,10:37 PM
94,0,4,106,0021000661,,,0:11,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:37 PM
95,3,6,107,0021000661,Cunningham L.B.FOUL (P1.PN),,0:11,1,4,5,1,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:37 PM
96,11,3,108,0021000661,,,0:11,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 20,-5,Landry Free Throw 1 of 2 (3 PTS),10:37 PM
97,0,8,110,0021000661,,,0:11,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Dalembert FOR Cousins,10:38 PM
98,12,3,111,0021000661,,,0:11,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry Free Throw 2 of 2,10:38 PM
99,0,4,114,0021000661,,,0:09,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),10:38 PM
100,4,2,113,0021000661,,,0:09,1,5,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Dalembert 1' Tip Shot,10:38 PM
101,0,4,115,0021000661,Przybilla REBOUND (Off:0 Def:2),,0:07,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
102,0,13,116,0021000661,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 20,-5,,10:38 PM
103,0,12,118,0021000661,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 20,-5,,10:41 PM
104,1,1,119,0021000661,Cunningham 20' Jump Shot (4 PTS) (Mills 1 AST),,11:45,2,4,4,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,25 - 22,-3,,10:41 PM
105,1,2,120,0021000661,Cunningham BLOCK (1 BLK),,11:27,2,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,,,MISS Cousins 4' Jump Shot,10:42 PM
106,0,4,121,0021000661,,,11:25,2,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),10:42 PM
107,1,2,122,0021000661,Cunningham BLOCK (2 BLK),,11:24,2,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,,,MISS Cousins 4' Jump Shot,10:42 PM
108,0,4,123,0021000661,,,11:22,2,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:2 Def:1),10:42 PM
109,87,1,124,0021000661,,,11:20,2,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 22,-5,Cousins 1' Putback Dunk (7 PTS),10:42 PM
110,1,6,125,0021000661,,,10:59,2,5,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Evans P.FOUL (P2.T1),10:42 PM
111,0,8,126,0021000661,,,10:59,2,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Udrih FOR Evans,10:43 PM
112,1,2,127,0021000661,MISS Batum 22' Jump Shot,,10:51,2,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
113,0,4,128,0021000661,,,10:50,2,5,0,0,200817,Pooh Jeter,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Jeter REBOUND (Off:0 Def:1),10:43 PM
114,79,2,129,0021000661,,,10:39,2,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry 15' Pullup Jump Shot,10:43 PM
115,0,4,130,0021000661,Cunningham REBOUND (Off:0 Def:1),,10:37,2,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
