,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,79,2,11,0021000870,MISS Ellis 16' Pullup Jump Shot,,10:17,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
11,0,4,12,0021000870,,,10:16,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),10:53 PM
12,73,1,13,0021000870,,,10:05,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Smith  Driving Reverse Layup (2 PTS),10:53 PM
13,1,2,14,0021000870,MISS Lee 12' Jump Shot,,9:54,1,4.0,0,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),10:54 PM
14,0,4,15,0021000870,WARRIORS Rebound,,9:54,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
15,2,5,16,0021000870,Ellis Lost Ball Turnover (P1.T1),,9:48,1,4.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),10:54 PM
16,8,1,17,0021000870,,,9:44,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Smith 1' Slam Dunk (4 PTS) (Teague 1 AST),10:54 PM
17,5,2,18,0021000870,MISS Lee 1' Layup,,9:20,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
18,0,4,19,0021000870,,,9:18,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),10:54 PM
19,1,2,20,0021000870,,,9:12,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,10:54 PM
20,0,4,21,0021000870,,,9:11,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),10:55 PM
21,72,2,22,0021000870,,,9:11,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 2' Putback Layup,10:55 PM
22,0,4,23,0021000870,WARRIORS Rebound,,9:09,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
23,1,1,24,0021000870,Lee 19' Jump Shot (2 PTS) (Curry 3 AST),,8:59,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 6,TIE,,10:55 PM
24,1,2,25,0021000870,,,8:42,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 20' Jump Shot,10:55 PM
25,0,4,26,0021000870,Lee REBOUND (Off:0 Def:2),,8:41,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
26,2,6,27,0021000870,,,8:30,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Smith S.FOUL (P1.T1),10:55 PM
27,11,3,28,0021000870,Lee Free Throw 1 of 2 (3 PTS),,8:30,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 7,1,,10:56 PM
28,12,3,30,0021000870,Lee Free Throw 2 of 2 (4 PTS),,8:30,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,,10:56 PM
29,1,6,32,0021000870,Biedrins P.FOUL (P1.T1),,8:15,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:56 PM
30,5,2,33,0021000870,,,8:05,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Layup,10:57 PM
31,0,4,34,0021000870,Biedrins REBOUND (Off:0 Def:1),,8:03,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
32,1,2,35,0021000870,MISS Wright 20' Jump Shot,,7:57,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
33,0,4,36,0021000870,,,7:54,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),10:57 PM
34,1,2,37,0021000870,Biedrins BLOCK (1 BLK),,7:48,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Teague 9' Jump Shot,10:57 PM
35,0,4,38,0021000870,,,7:46,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),10:57 PM
36,5,1,39,0021000870,,,7:45,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,Smith 2' Layup (6 PTS),10:57 PM
37,1,5,40,0021000870,Ellis Bad Pass Turnover (P2.T2),,7:35,1,4.0,0,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
38,80,1,41,0021000870,,,7:23,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 8,-2,Smith 22' Step Back Jump Shot (8 PTS) (Horford 1 AST),10:58 PM
39,1,9,42,0021000870,WARRIORS Timeout: Regular (Full 1 Short 0),,7:18,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
40,80,2,44,0021000870,MISS Ellis 21' Step Back Jump Shot,,7:09,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
41,0,4,45,0021000870,,,7:06,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),11:01 PM
42,1,2,46,0021000870,,,6:48,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,11:01 PM
43,0,4,47,0021000870,,,6:47,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:1),11:01 PM
44,2,5,48,0021000870,Ellis STEAL (2 STL),,6:44,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Teague Lost Ball Turnover (P2.T2),11:01 PM
45,75,1,49,0021000870,Lee 2' Driving Finger Roll Layup (6 PTS) (Ellis 1 AST),,6:40,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 10,TIE,,11:01 PM
46,79,1,50,0021000870,,,6:19,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 10,-2,Horford 16' Pullup Jump Shot (2 PTS) (Teague 2 AST),11:01 PM
47,1,6,51,0021000870,,,6:08,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Teague P.FOUL (P1.T2),11:02 PM
48,0,8,52,0021000870,,,6:08,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Williams,11:02 PM
49,1,2,53,0021000870,MISS Ellis 20' Jump Shot,,6:02,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
50,0,4,54,0021000870,,,6:00,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),11:02 PM
51,79,1,55,0021000870,,,5:51,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 10,-4,Smith 21' Pullup Jump Shot (10 PTS) (Teague 3 AST),11:02 PM
52,26,6,56,0021000870,Lee Offensive Charge Foul (P1.T2),,5:37,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:03 PM
53,5,5,57,0021000870,Lee Foul Turnover (P1.T3),,5:37,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
54,0,8,58,0021000870,,,5:37,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Hinrich FOR Teague,11:03 PM
55,1,1,59,0021000870,,,5:26,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 10,-7,Hinrich 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),11:03 PM
56,79,1,60,0021000870,Ellis 19' Pullup Jump Shot (4 PTS) (Biedrins 1 AST),,5:13,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 12,-5,,11:03 PM
57,1,2,61,0021000870,,,4:53,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 15' Jump Shot,11:03 PM
58,0,4,62,0021000870,Biedrins REBOUND (Off:0 Def:2),,4:51,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
59,1,2,63,0021000870,MISS Wright 27' 3PT Jump Shot,,4:41,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
60,0,4,64,0021000870,,,4:40,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:3),11:04 PM
61,1,2,65,0021000870,Biedrins BLOCK (2 BLK),,4:25,1,5.0,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Johnson 13' Jump Shot,11:04 PM
62,0,4,66,0021000870,,,4:23,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),11:04 PM
63,1,2,67,0021000870,,,4:21,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 5' Jump Shot,11:04 PM
64,0,4,69,0021000870,,,4:19,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),11:04 PM
65,4,1,68,0021000870,,,4:19,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 12,-7,Horford 1' Tip Shot (4 PTS),11:04 PM
66,1,2,70,0021000870,MISS Lee 14' Jump Shot,,4:05,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
67,0,4,71,0021000870,,,4:03,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:4),11:04 PM
68,79,1,72,0021000870,,,3:56,1,5.0,5,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 12,-10,Crawford  3PT Pullup Jump Shot (3 PTS) (Hinrich 1 AST),11:04 PM
69,1,2,73,0021000870,MISS Lee 6' Jump Shot,,3:39,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
70,0,4,74,0021000870,Lee REBOUND (Off:1 Def:2),,3:37,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
71,1,2,75,0021000870,MISS Lee 15' Jump Shot,,3:30,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
72,0,4,76,0021000870,,,3:28,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),11:05 PM
73,1,2,77,0021000870,,,3:16,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,11:05 PM
74,0,4,78,0021000870,WARRIORS Rebound,,3:15,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
75,0,8,79,0021000870,SUB: Udoh FOR Biedrins,,3:15,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:05 PM
76,0,8,80,0021000870,,,3:15,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Powell FOR Horford,11:05 PM
77,1,2,81,0021000870,MISS Ellis 16' Jump Shot,,2:58,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
78,0,4,82,0021000870,Udoh REBOUND (Off:1 Def:0),,2:57,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
79,1,6,83,0021000870,,,2:46,1,5.0,4,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hinrich P.FOUL (P1.T3),11:06 PM
80,1,9,84,0021000870,,,2:46,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),11:07 PM
81,0,8,86,0021000870,SUB: Radmanovic FOR Wright,,2:46,1,4.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:08 PM
82,0,8,87,0021000870,,,2:46,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Wilkins FOR Johnson,11:08 PM
83,58,2,88,0021000870,MISS Udoh 8' Turnaround Hook Shot,,2:33,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
84,0,4,89,0021000870,Radmanovic REBOUND (Off:1 Def:0),,2:32,1,4.0,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
85,11,5,90,0021000870,WARRIORS Turnover: Shot Clock (T#4),,2:31,1,2.0,0,1,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:09 PM
86,79,1,91,0021000870,,,2:20,1,5.0,5,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,25 - 12,-13,Crawford 24' 3PT Pullup Jump Shot (6 PTS) (Smith 2 AST),11:09 PM
87,8,1,92,0021000870,Lee 1' Slam Dunk (8 PTS) (Curry 4 AST),,2:08,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 14,-11,,11:10 PM
88,1,2,93,0021000870,,,1:47,1,5.0,0,0,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wilkins 24' 3PT Jump Shot,11:10 PM
89,0,4,94,0021000870,Lee REBOUND (Off:1 Def:3),,1:46,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
90,2,6,95,0021000870,,,1:38,1,5.0,4,1,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wilkins S.FOUL (P1.T4),11:10 PM
91,11,3,96,0021000870,MISS Udoh Free Throw 1 of 2,,1:38,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
92,1,4,97,0021000870,WARRIORS Rebound,,1:38,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
93,12,3,98,0021000870,Udoh Free Throw 2 of 2 (1 PTS),,1:38,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 15,-10,,11:11 PM
94,5,2,100,0021000870,Udoh BLOCK (1 BLK),,1:25,1,5.0,0,4,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,,,MISS Powell 2' Layup,11:11 PM
95,0,4,101,0021000870,,,1:25,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:1 Def:1),11:11 PM
96,1,2,102,0021000870,,,1:20,1,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,11:11 PM
97,0,4,103,0021000870,Lee REBOUND (Off:1 Def:4),,1:19,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
98,1,2,104,0021000870,MISS Radmanovic 26' 3PT Jump Shot,,1:02,1,4.0,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
99,0,4,105,0021000870,Curry REBOUND (Off:1 Def:0),,1:00,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
100,1,6,106,0021000870,,,1:00,1,5.0,4,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hinrich P.FOUL (P2.PN),11:11 PM
101,0,8,107,0021000870,,,1:00,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Horford FOR Smith,11:12 PM
102,0,8,108,0021000870,,,1:00,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Teague FOR Hinrich,11:12 PM
103,11,3,109,0021000870,Curry Free Throw 1 of 2 (1 PTS),,1:00,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 16,-9,,11:12 PM
104,12,3,111,0021000870,Curry Free Throw 2 of 2 (2 PTS),,1:00,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 17,-8,,11:12 PM
105,79,1,113,0021000870,,,0:44,1,5.0,0,0,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 17,-10,Wilkins 17' Pullup Jump Shot (2 PTS),11:12 PM
106,1,5,114,0021000870,Curry Bad Pass Turnover (P1.T5),,0:32,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),11:13 PM
107,1,1,115,0021000870,,,0:08,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,29 - 17,-12,Horford 18' Jump Shot (6 PTS) (Teague 4 AST),11:13 PM
108,1,2,116,0021000870,MISS Ellis 21' Jump Shot,,0:00,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
109,0,4,117,0021000870,WARRIORS Rebound,,0:00,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
110,0,13,118,0021000870,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 17,-12,,11:13 PM
111,0,12,120,0021000870,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 17,-12,,11:16 PM
112,1,2,121,0021000870,,,11:42,2,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 15' Jump Shot,11:16 PM
113,0,4,122,0021000870,WARRIORS Rebound,,11:41,2,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
114,1,2,123,0021000870,MISS Lee 7' Jump Shot,,11:26,2,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:17 PM
115,0,4,124,0021000870,,,11:24,2,5.0,0,0,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),11:17 PM
