,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021000693,,,10:41,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS McRoberts 21' Jump Shot,8:02 PM
11,0,4,11,0021000693,BULLS Rebound,,10:40,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
12,1,2,12,0021000693,MISS Bogans  3PT Jump Shot,,10:23,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
13,0,4,13,0021000693,,,10:22,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:03 PM
14,63,2,14,0021000693,,,10:15,1,5.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 8' Fadeaway Jumper,8:03 PM
15,0,4,15,0021000693,Rose REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
16,46,2,16,0021000693,MISS Rose 4' Running Jump Shot,,10:00,1,4.0,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:03 PM
17,0,4,17,0021000693,,,9:59,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:03 PM
18,1,6,18,0021000693,Boozer P.FOUL (P1.T1),,9:42,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:04 PM
19,1,2,19,0021000693,,,9:33,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 12' Jump Shot,8:04 PM
20,0,4,20,0021000693,BULLS Rebound,,9:33,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
21,76,1,21,0021000693,Boozer 2' Running Finger Roll Layup (2 PTS) (Rose 1 AST),,9:18,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:04 PM
22,1,5,22,0021000693,Rose STEAL (1 STL),,8:55,1,5.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hibbert Bad Pass Turnover (P1.T1),8:05 PM
23,50,1,23,0021000693,Deng 2' Running Dunk (4 PTS) (Rose 2 AST),,8:51,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:05 PM
24,2,6,24,0021000693,Bogans S.FOUL (P1.T2),,8:33,1,4.0,5,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:05 PM
25,11,3,25,0021000693,,,8:33,1,5.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy Free Throw 1 of 2,8:05 PM
26,1,4,26,0021000693,,,8:33,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:05 PM
27,12,3,27,0021000693,,,8:33,1,5.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy Free Throw 2 of 2,8:05 PM
28,0,4,29,0021000693,Thomas REBOUND (Off:0 Def:1),,8:32,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
29,1,2,30,0021000693,MISS Boozer 17' Jump Shot,,8:18,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
30,0,4,31,0021000693,,,8:17,1,5.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),8:06 PM
31,3,2,32,0021000693,,,8:08,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 8' Hook Shot,8:06 PM
32,0,4,33,0021000693,Thomas REBOUND (Off:0 Def:2),,8:06,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
33,5,1,34,0021000693,Boozer 3' Layup (4 PTS) (Rose 3 AST),,8:01,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 8,6,,8:06 PM
34,1,1,35,0021000693,,,7:46,1,5.0,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 8,3,McRoberts 26' 3PT Jump Shot (5 PTS) (Collison 1 AST),8:06 PM
35,5,2,36,0021000693,MISS Boozer 2' Layup,,7:26,1,4.0,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (2 BLK),8:07 PM
36,0,4,37,0021000693,Thomas REBOUND (Off:1 Def:2),,7:24,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
37,11,5,38,0021000693,BULLS Turnover: Shot Clock (T#1),,7:20,1,2.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
38,1,1,40,0021000693,,,7:06,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 8,1,Granger 16' Jump Shot (2 PTS),8:07 PM
39,26,6,41,0021000693,Deng Offensive Charge Foul (P1.T3),,6:55,1,4.0,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:07 PM
40,5,5,42,0021000693,Deng Foul Turnover (P1.T2),,6:55,1,4.0,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
41,1,5,44,0021000693,Thomas STEAL (1 STL),,6:45,1,5.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Granger Bad Pass Turnover (P1.T2),8:08 PM
42,1,1,45,0021000693,Bogans  3PT Jump Shot (3 PTS) (Deng 1 AST),,6:36,1,4.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 11,4,,8:08 PM
43,1,2,46,0021000693,,,6:20,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 16' Jump Shot,8:08 PM
44,0,4,47,0021000693,,,6:19,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:1),8:08 PM
45,1,1,48,0021000693,,,6:18,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 11,2,McRoberts 4' Jump Shot (7 PTS),8:08 PM
46,5,2,49,0021000693,MISS Boozer 3' Layup,,6:03,1,4.0,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,,,McRoberts BLOCK (2 BLK),8:09 PM
47,0,4,50,0021000693,,,6:00,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),8:09 PM
48,1,5,51,0021000693,,,5:58,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Bad Pass Turnover (P1.T3),8:09 PM
49,1,9,52,0021000693,BULLS Timeout: Regular (Full 1 Short 0),,5:58,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
50,1,6,54,0021000693,,,5:47,1,5.0,4,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Collison P.FOUL (P1.T1),8:12 PM
51,1,1,55,0021000693,Thomas 17' Jump Shot (2 PTS) (Deng 2 AST),,5:40,1,4.0,4,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 13,4,,8:12 PM
52,42,1,56,0021000693,,,5:32,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 13,2,Granger 3' Driving Layup (4 PTS),8:12 PM
53,5,1,57,0021000693,Boozer 3' Layup (6 PTS) (Deng 3 AST),,5:19,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 15,4,,8:12 PM
54,5,1,58,0021000693,,,5:04,1,5.0,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 15,2,Dunleavy 2' Layup (2 PTS) (Hibbert 1 AST),8:12 PM
55,78,1,59,0021000693,Rose 9' Floating Jump Shot (2 PTS),,4:47,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 17,4,,8:13 PM
56,1,1,60,0021000693,,,4:36,1,5.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 17,2,Dunleavy 20' Jump Shot (4 PTS),8:13 PM
57,1,2,61,0021000693,MISS Bogans 24' 3PT Jump Shot,,4:12,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
58,0,4,62,0021000693,,,4:11,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:2),8:13 PM
59,1,1,63,0021000693,,,3:56,1,5.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 17,-1,Granger 25' 3PT Jump Shot (7 PTS) (Collison 2 AST),8:14 PM
60,1,5,64,0021000693,Boozer Bad Pass Turnover (P1.T3),,3:37,1,4.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Collison STEAL (1 STL),8:14 PM
61,1,1,65,0021000693,,,3:31,1,5.0,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,21 - 17,-4,Dunleavy 25' 3PT Jump Shot (7 PTS) (Collison 3 AST),8:14 PM
62,2,9,66,0021000693,BULLS Timeout: Short (Full 1 Short 1),,3:23,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
63,0,8,67,0021000693,SUB: Brewer FOR Bogans,,3:23,1,4.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:15 PM
64,0,8,68,0021000693,SUB: Gibson FOR Boozer,,3:23,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:15 PM
65,0,8,69,0021000693,,,3:23,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Foster FOR Hibbert,8:15 PM
66,0,8,70,0021000693,,,3:23,1,5.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: George FOR Granger,8:15 PM
67,42,2,71,0021000693,MISS Rose 3' Driving Layup,,3:11,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
68,0,4,72,0021000693,,,3:10,1,5.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),8:16 PM
69,41,1,73,0021000693,,,3:06,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,23 - 17,-6,George 2' Running Layup (2 PTS) (Collison 4 AST),8:16 PM
70,1,2,74,0021000693,MISS Deng 15' Jump Shot,,2:49,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
71,0,4,75,0021000693,,,2:48,1,5.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:2),8:16 PM
72,41,1,76,0021000693,,,2:39,1,5.0,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,25 - 17,-8,Foster 2' Running Layup (2 PTS) (Collison 5 AST),8:16 PM
73,1,1,77,0021000693,Deng 24' 3PT Jump Shot (7 PTS) (Thomas 1 AST),,2:22,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,25 - 20,-5,,8:17 PM
74,63,1,78,0021000693,,,2:02,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 20,-7,George 7' Fadeaway Jumper (4 PTS),8:17 PM
75,1,2,79,0021000693,MISS Rose 25' 3PT Jump Shot,,1:47,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
76,0,4,80,0021000693,,,1:45,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:17 PM
77,1,2,81,0021000693,,,1:35,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 24' 3PT Jump Shot,8:17 PM
78,0,4,82,0021000693,Thomas REBOUND (Off:1 Def:3),,1:34,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
79,17,6,83,0021000693,,,1:28,1,5.0,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec Foster ),8:17 PM
80,1,9,84,0021000693,,,1:28,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:18 PM
81,0,8,87,0021000693,SUB: Asik FOR Thomas,,1:28,1,4.0,4,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:20 PM
82,16,3,88,0021000693,Rose Free Throw Technical (3 PTS),,1:28,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 21,-6,,8:20 PM
83,1,2,90,0021000693,MISS Deng 25' 3PT Jump Shot,,1:20,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
84,0,4,91,0021000693,,,1:19,1,5.0,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:3),8:21 PM
85,5,2,92,0021000693,,,1:15,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 3' Layup,8:21 PM
86,0,4,93,0021000693,Asik REBOUND (Off:0 Def:1),,1:13,1,4.0,0,0,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
87,74,1,94,0021000693,Brewer 1' Running Reverse Layup (2 PTS) (Deng 4 AST),,1:07,1,4.0,4,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 23,-4,,8:21 PM
88,63,2,95,0021000693,Gibson BLOCK (1 BLK),,0:51,1,5.0,0,4,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS George 7' Fadeaway Jumper,8:21 PM
89,0,4,96,0021000693,Gibson REBOUND (Off:0 Def:1),,0:50,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
90,2,6,97,0021000693,,,0:46,1,5.0,4,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Foster S.FOUL (P1.T2),8:21 PM
91,11,3,98,0021000693,MISS Deng Free Throw 1 of 2,,0:46,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
92,1,4,99,0021000693,BULLS Rebound,,0:46,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
93,0,8,100,0021000693,,,0:46,1,5.0,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Price FOR Collison,8:22 PM
94,0,8,101,0021000693,,,0:46,1,5.0,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,1899,James Posey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Posey FOR McRoberts,8:22 PM
95,0,8,102,0021000693,,,0:46,1,5.0,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Granger FOR Dunleavy,8:22 PM
96,12,3,103,0021000693,MISS Deng Free Throw 2 of 2,,0:46,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
97,0,4,105,0021000693,Gibson REBOUND (Off:1 Def:1),,0:45,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
98,1,6,106,0021000693,,,0:38,1,5.0,4,1,1899,James Posey,IND,Indiana,1610612754.0,Pacers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Posey P.FOUL (P1.PN),8:22 PM
99,11,3,107,0021000693,Gibson Free Throw 1 of 2 (1 PTS),,0:38,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 24,-3,,8:23 PM
100,12,3,109,0021000693,Gibson Free Throw 2 of 2 (2 PTS),,0:38,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 25,-2,,8:23 PM
101,1,2,111,0021000693,,,0:16,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,8:24 PM
102,0,4,112,0021000693,,,0:15,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:24 PM
103,0,8,113,0021000693,SUB: Watson FOR Rose,,0:14,1,4.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
104,1,6,114,0021000693,Watson P.FOUL (P1.T4),,0:07,1,4.0,5,1,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:24 PM
105,1,2,115,0021000693,Asik BLOCK (1 BLK),,0:00,1,5.0,0,4,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,,,MISS Foster 5' Jump Shot,8:25 PM
106,0,4,116,0021000693,Gibson REBOUND (Off:1 Def:2),,0:00,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
107,0,13,117,0021000693,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 25,-2,,8:25 PM
108,0,12,119,0021000693,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 25,-2,,8:27 PM
109,1,1,120,0021000693,Watson 25' 3PT Jump Shot (3 PTS) (Deng 5 AST),,11:39,2,4.0,4,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 28,1,,8:28 PM
110,41,1,121,0021000693,,,11:32,2,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,29 - 28,-1,Granger 3' Running Layup (9 PTS),8:28 PM
111,2,6,122,0021000693,Asik S.FOUL (P1.T1),,11:32,2,4.0,5,1,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:28 PM
112,10,3,123,0021000693,,,11:32,2,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,30 - 28,-2,Granger Free Throw 1 of 1 (10 PTS),8:28 PM
113,1,2,125,0021000693,MISS Brewer 21' Jump Shot,,11:16,2,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:29 PM
114,0,4,126,0021000693,,,11:15,2,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),8:29 PM
115,3,6,127,0021000693,Gibson L.B.FOUL (P1.T2),,11:14,2,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:29 PM
