,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
40,0,4,47,0021000971,,,7:52,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:08 PM
41,1,2,48,0021000971,Bogans BLOCK (1 BLK),,7:33,1,5.0,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,,,MISS Johnson 10' Jump Shot,8:08 PM
42,0,4,49,0021000971,Bogans REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
43,5,2,50,0021000971,MISS Noah 2' Layup,,7:27,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (2 BLK),8:08 PM
44,0,4,51,0021000971,,,7:25,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),8:08 PM
45,1,2,52,0021000971,,,7:20,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,8:08 PM
46,0,4,53,0021000971,Rose REBOUND (Off:1 Def:2),,7:17,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
47,2,5,54,0021000971,Rose Lost Ball Turnover (P1.T2),,7:03,1,4.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hinrich STEAL (1 STL),8:09 PM
48,2,5,55,0021000971,Bogans STEAL (1 STL),,6:52,1,5.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),8:09 PM
49,5,1,56,0021000971,Deng 3' Layup (4 PTS),,6:46,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 7,TIE,,8:09 PM
50,1,9,57,0021000971,,,6:37,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),8:09 PM
51,1,2,59,0021000971,,,6:27,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich 20' Jump Shot,8:12 PM
52,0,4,60,0021000971,Deng REBOUND (Off:0 Def:2),,6:25,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
53,2,6,61,0021000971,,,6:09,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Smith S.FOUL (P2.T3),8:12 PM
54,0,8,63,0021000971,,,6:09,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Smith,8:12 PM
55,11,3,64,0021000971,Deng Free Throw 1 of 2 (5 PTS),,6:09,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 8,1,,8:13 PM
56,12,3,66,0021000971,Deng Free Throw 2 of 2 (6 PTS),,6:09,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 9,2,,8:13 PM
57,1,2,68,0021000971,,,5:52,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,8:13 PM
58,0,4,69,0021000971,,,5:51,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:1 Def:0),8:13 PM
59,1,1,70,0021000971,,,5:47,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 9,TIE,Hinrich 15' Jump Shot (2 PTS),8:13 PM
60,2,6,71,0021000971,,,5:31,1,5.0,4,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pachulia S.FOUL (P1.T4),8:14 PM
61,0,8,72,0021000971,,,5:31,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Williams,8:14 PM
62,11,3,73,0021000971,MISS Rose Free Throw 1 of 2,,5:31,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
63,1,4,74,0021000971,BULLS Rebound,,5:31,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
64,12,3,75,0021000971,Rose Free Throw 2 of 2 (4 PTS),,5:31,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 10,1,,8:14 PM
65,1,1,77,0021000971,,,5:11,1,5.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 10,-1,Pachulia 14' Jump Shot (2 PTS) (Crawford 1 AST),8:15 PM
66,1,1,78,0021000971,Thomas 18' Jump Shot (2 PTS) (Deng 1 AST),,4:52,1,4.0,4,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 12,1,,8:15 PM
67,1,2,79,0021000971,,,4:40,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,8:15 PM
68,0,4,80,0021000971,Noah REBOUND (Off:2 Def:2),,4:39,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
69,1,1,81,0021000971,Thomas 19' Jump Shot (4 PTS) (Deng 2 AST),,4:20,1,4.0,4,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 14,3,,8:16 PM
70,2,6,82,0021000971,Rose S.FOUL (P2.T3),,3:55,1,4.0,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:16 PM
71,0,8,83,0021000971,SUB: Brewer FOR Bogans,,3:55,1,4.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:16 PM
72,0,8,84,0021000971,SUB: Gibson FOR Noah,,3:55,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:16 PM
73,11,3,85,0021000971,,,3:55,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich Free Throw 1 of 2,8:16 PM
74,1,4,86,0021000971,,,3:55,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:16 PM
75,0,8,87,0021000971,SUB: Watson FOR Rose,,3:55,1,4.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
76,12,3,88,0021000971,,,3:55,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich Free Throw 2 of 2,8:17 PM
77,0,4,90,0021000971,Gibson REBOUND (Off:0 Def:1),,3:52,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
78,1,2,91,0021000971,MISS Brewer 21' Jump Shot,,3:38,1,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
79,0,4,92,0021000971,,,3:36,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),8:17 PM
80,1,2,93,0021000971,,,3:24,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,8:17 PM
81,0,4,94,0021000971,Watson REBOUND (Off:0 Def:1),,3:23,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
82,1,2,95,0021000971,MISS Deng 25' 3PT Jump Shot,,3:17,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
83,0,4,96,0021000971,Gibson REBOUND (Off:1 Def:1),,3:15,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
84,5,1,97,0021000971,Gibson 1' Layup (2 PTS),,3:14,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 16,5,,8:18 PM
85,1,1,98,0021000971,,,2:58,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 16,2,Hinrich 24' 3PT Jump Shot (5 PTS) (Horford 1 AST),8:18 PM
86,2,5,99,0021000971,Deng Lost Ball Turnover (P2.T3),,2:37,1,4.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hinrich STEAL (2 STL),8:18 PM
87,1,1,100,0021000971,,,2:29,1,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 16,TIE,Crawford 11' Jump Shot (2 PTS),8:18 PM
88,1,1,101,0021000971,Deng 6' Jump Shot (8 PTS) (Brewer 1 AST),,2:12,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 18,2,,8:19 PM
89,1,2,102,0021000971,Thomas BLOCK (1 BLK),,2:07,1,5.0,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Johnson 5' Jump Shot,8:19 PM
90,0,4,103,0021000971,BULLS Rebound,,2:07,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
91,1,9,104,0021000971,BULLS Timeout: Regular (Full 1 Short 0),,2:07,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
92,0,8,105,0021000971,,,2:07,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Wilkins FOR Johnson,8:22 PM
93,0,8,106,0021000971,,,2:07,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Williams FOR Hinrich,8:22 PM
94,5,1,107,0021000971,Watson 2' Layup (2 PTS) (Deng 3 AST),,1:50,1,4.0,4,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 20,4,,8:22 PM
95,1,1,108,0021000971,,,1:33,1,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 20,2,Crawford 21' Jump Shot (4 PTS),8:22 PM
96,1,2,110,0021000971,MISS Watson 19' Jump Shot,,1:15,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
97,0,4,111,0021000971,,,1:14,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:3),8:22 PM
98,1,1,112,0021000971,,,1:03,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 20,TIE,Horford 21' Jump Shot (4 PTS) (Crawford 2 AST),8:22 PM
99,1,1,113,0021000971,Deng 19' Jump Shot (10 PTS) (Gibson 1 AST),,0:44,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 22,2,,8:23 PM
100,1,2,116,0021000971,,,0:18,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 5' Jump Shot,8:24 PM
101,0,4,117,0021000971,Thomas REBOUND (Off:0 Def:1),,0:17,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
102,1,2,118,0021000971,MISS Deng  3PT Jump Shot,,0:02,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
103,0,4,119,0021000971,,,0:01,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:24 PM
104,0,13,120,0021000971,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 22,2,,8:24 PM
105,0,12,122,0021000971,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 22,2,,8:27 PM
106,1,1,123,0021000971,,,11:42,2,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 22,TIE,Crawford 22' Jump Shot (6 PTS),8:27 PM
107,1,1,124,0021000971,Watson 23' Jump Shot (4 PTS) (Deng 4 AST),,11:23,2,4.0,4,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 24,2,,8:27 PM
108,5,2,125,0021000971,Asik BLOCK (1 BLK),,11:09,2,5.0,0,4,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,,,MISS Wilkins 2' Layup,8:28 PM
109,0,4,126,0021000971,,,11:07,2,5.0,0,0,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:1 Def:0),8:28 PM
110,1,2,127,0021000971,,,11:00,2,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 23' Jump Shot,8:28 PM
111,0,4,128,0021000971,,,10:59,2,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),8:28 PM
112,2,5,129,0021000971,Watson STEAL (1 STL),,10:53,2,5.0,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Crawford Lost Ball Turnover (P1.T2),8:28 PM
113,5,1,130,0021000971,Watson 2' Layup (6 PTS),,10:50,2,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,22 - 26,4,,8:28 PM
114,40,5,131,0021000971,,,10:31,2,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Out of Bounds Lost Ball Turnover (P1.T3),8:28 PM
115,26,6,132,0021000971,Deng Offensive Charge Foul (P1.T1),,10:16,2,4.0,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:29 PM
