,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,42,2,11,0021001164,,,10:26,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 3' Driving Layup,8:12 PM
11,0,4,13,0021001164,,,10:25,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),8:12 PM
12,4,1,12,0021001164,,,10:24,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Bogut 1' Tip Shot (2 PTS),8:12 PM
13,5,2,14,0021001164,MISS Dampier 2' Layup,,10:01,1,4.0,0,5,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),8:13 PM
14,0,4,16,0021001164,Dampier REBOUND (Off:1 Def:0),,10:00,1,4.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
15,4,1,15,0021001164,Dampier 1' Tip Shot (2 PTS),,9:59,1,4.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
16,3,1,17,0021001164,,,9:37,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Bogut 6' Hook Shot (4 PTS),8:13 PM
17,7,1,18,0021001164,Bosh 2' Dunk (4 PTS) (James 2 AST),,9:20,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,8:13 PM
18,1,2,19,0021001164,,,9:03,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 7' Jump Shot,8:14 PM
19,0,4,20,0021001164,,,9:02,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),8:14 PM
20,4,2,21,0021001164,,,9:01,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 1' Tip Shot,8:14 PM
21,0,4,22,0021001164,HEAT Rebound,,9:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
22,1,2,23,0021001164,MISS Jones 24' 3PT Jump Shot,,8:38,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
23,0,4,24,0021001164,,,8:37,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),8:14 PM
24,42,1,25,0021001164,,,8:18,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 6,TIE,Mbah a Moute 2' Driving Layup (2 PTS),8:15 PM
25,7,1,26,0021001164,Dampier 1' Dunk (4 PTS) (James 3 AST),,8:04,1,4.0,4,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 8,2,,8:15 PM
26,1,2,27,0021001164,,,7:41,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 24' 3PT Jump Shot,8:15 PM
27,0,4,28,0021001164,,,7:40,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:15 PM
28,1,1,29,0021001164,,,7:29,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 8,TIE,Jennings 16' Jump Shot (2 PTS) (Bogut 1 AST),8:16 PM
29,7,2,30,0021001164,MISS Dampier 1' Dunk,,7:06,1,4.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
30,0,4,31,0021001164,,,7:04,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),8:16 PM
31,66,1,32,0021001164,,,6:50,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 8,-2,Mbah a Moute 7' Jump Bank Shot (4 PTS),8:16 PM
32,1,5,33,0021001164,James Bad Pass Turnover (P1.T2),,6:33,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogut STEAL (1 STL),8:17 PM
33,42,2,34,0021001164,James BLOCK (1 BLK),,6:30,1,5.0,0,4,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Jennings 1' Driving Layup,8:17 PM
34,0,4,35,0021001164,,,6:29,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:17 PM
35,42,1,36,0021001164,,,6:21,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 8,-4,Salmons 2' Driving Layup (2 PTS),8:17 PM
36,1,9,37,0021001164,HEAT Timeout: Regular (Full 1 Short 0),,6:21,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
37,42,2,41,0021001164,MISS James 2' Driving Layup,,6:13,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
38,0,4,42,0021001164,,,6:11,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:2),8:20 PM
39,1,2,44,0021001164,,,5:51,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 26' 3PT Jump Shot,8:21 PM
40,0,4,45,0021001164,,,5:50,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:21 PM
41,11,5,46,0021001164,,,5:50,1,3.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: Shot Clock (T#1),8:21 PM
42,58,2,47,0021001164,MISS Bosh 9' Turnaround Hook Shot,,5:32,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
43,0,4,48,0021001164,,,5:30,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:2),8:22 PM
44,1,5,49,0021001164,,,5:21,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons Bad Pass Turnover (P1.T2),8:22 PM
45,5,2,50,0021001164,MISS James 2' Layup,,5:03,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
46,0,4,51,0021001164,James REBOUND (Off:1 Def:0),,5:02,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
47,2,5,52,0021001164,James Lost Ball Turnover (P2.T3),,5:00,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogut STEAL (2 STL),8:22 PM
48,5,1,53,0021001164,,,4:42,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 8,-6,Mbah a Moute 2' Layup (6 PTS) (Jennings 1 AST),8:23 PM
49,0,8,55,0021001164,SUB: Miller FOR Jones,,4:20,1,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:23 PM
50,0,8,56,0021001164,SUB: Ilgauskas FOR Dampier,,4:20,1,4.0,4,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:23 PM
51,0,8,57,0021001164,,,4:20,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gooden FOR Bogut,8:23 PM
52,1,5,58,0021001164,Bibby Bad Pass Turnover (P1.T4),,4:17,1,4.0,5,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gooden STEAL (1 STL),8:24 PM
53,42,1,59,0021001164,,,4:12,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 8,-8,Jennings 2' Driving Layup (4 PTS),8:24 PM
54,1,1,60,0021001164,Miller 25' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,3:46,1,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 11,-5,,8:24 PM
55,2,6,61,0021001164,Bosh S.FOUL (P1.T1),,3:30,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
56,0,8,62,0021001164,SUB: Howard FOR Bosh,,3:30,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:25 PM
57,11,3,63,0021001164,,,3:30,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 11,-6,Gooden Free Throw 1 of 2 (1 PTS),8:25 PM
58,0,8,65,0021001164,,,3:30,1,5.0,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Redd FOR Salmons,8:25 PM
59,12,3,66,0021001164,,,3:30,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 11,-7,Gooden Free Throw 2 of 2 (2 PTS),8:25 PM
60,1,5,68,0021001164,Bibby Bad Pass Turnover (P2.T5),,3:17,1,4.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
61,1,2,69,0021001164,,,2:58,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 26' 3PT Jump Shot,8:26 PM
62,0,4,70,0021001164,Miller REBOUND (Off:0 Def:1),,2:56,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
63,1,5,71,0021001164,James Bad Pass Turnover (P3.T6),,2:45,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),8:26 PM
64,44,1,72,0021001164,,,2:34,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 11,-9,Mbah a Moute 1' Reverse Layup (8 PTS) (Redd 1 AST),8:26 PM
65,1,6,73,0021001164,,,2:17,1,5.0,4,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gooden P.FOUL (P1.T1),8:27 PM
66,1,9,74,0021001164,,,2:17,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:27 PM
67,0,8,77,0021001164,SUB: Chalmers FOR Bibby,,2:17,1,4.0,4,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:29 PM
68,2,6,78,0021001164,,,2:12,1,5.0,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mbah a Moute S.FOUL (P1.T2),8:30 PM
69,11,3,79,0021001164,James Free Throw 1 of 2 (1 PTS),,2:12,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 12,-8,,8:30 PM
70,12,3,81,0021001164,James Free Throw 2 of 2 (2 PTS),,2:12,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 13,-7,,8:30 PM
71,46,1,83,0021001164,,,1:51,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 13,-9,Gooden 6' Running Jump Shot (4 PTS),8:31 PM
72,2,6,84,0021001164,Ilgauskas S.FOUL (P1.T2),,1:51,1,4.0,5,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:31 PM
73,0,8,92,0021001164,,,1:51,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dooling FOR Jennings,8:31 PM
74,10,3,85,0021001164,,,1:51,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 13,-10,Gooden Free Throw 1 of 1 (5 PTS),8:31 PM
75,1,2,87,0021001164,MISS Ilgauskas 19' Jump Shot,,1:30,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
76,0,4,88,0021001164,Miller REBOUND (Off:1 Def:1),,1:28,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
77,1,2,89,0021001164,MISS Miller 25' 3PT Jump Shot,,1:22,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
78,0,4,90,0021001164,,,1:21,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:1),8:32 PM
79,42,1,91,0021001164,,,1:12,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 13,-12,Mbah a Moute 1' Driving Layup (10 PTS),8:32 PM
80,1,1,93,0021001164,Howard 5' Jump Shot (2 PTS) (Miller 1 AST),,0:51,1,4.0,4,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,25 - 15,-10,,8:32 PM
81,1,2,94,0021001164,,,0:35,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,8:33 PM
82,0,4,95,0021001164,Miller REBOUND (Off:1 Def:2),,0:34,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:33 PM
83,1,5,96,0021001164,Howard Bad Pass Turnover (P1.T7),,0:25,1,4.0,5,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mbah a Moute STEAL (1 STL),8:33 PM
84,0,8,100,0021001164,,,0:03,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Maggette FOR Delfino,8:33 PM
85,11,5,101,0021001164,,,0:02,1,3.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: Shot Clock (T#3),8:34 PM
86,1,2,102,0021001164,MISS Ilgauskas 33' 3PT Jump Shot,,0:00,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:34 PM
87,0,4,103,0021001164,HEAT Rebound,,0:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
88,0,13,104,0021001164,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 15,-10,,8:34 PM
89,0,12,106,0021001164,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 15,-10,,8:38 PM
90,1,1,107,0021001164,,,11:43,2,5.0,5,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,28 - 15,-13,Dooling 25' 3PT Jump Shot (3 PTS) (Maggette 1 AST),8:38 PM
91,1,1,108,0021001164,Chalmers 22' Jump Shot (2 PTS),,11:21,2,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 17,-11,,8:39 PM
92,2,7,110,0021001164,Bosh Violation:Defensive Goaltending,,11:06,2,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:39 PM
93,5,1,109,0021001164,,,11:06,2,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 17,-13,Gooden 2' Layup (7 PTS) (Maggette 2 AST),8:39 PM
94,1,2,111,0021001164,MISS Chalmers 18' Jump Shot,,10:51,2,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:39 PM
95,0,4,112,0021001164,Anthony REBOUND (Off:1 Def:0),,10:49,2,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:39 PM
96,5,1,113,0021001164,Anthony 1' Layup (2 PTS),,10:47,2,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 19,-11,,8:39 PM
97,1,1,114,0021001164,,,10:25,2,5.0,5,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,33 - 19,-14,Dooling 25' 3PT Jump Shot (6 PTS) (Redd 2 AST),8:40 PM
98,5,1,115,0021001164,Miller 1' Layup (5 PTS) (Bosh 1 AST),,10:02,2,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,33 - 21,-12,,8:40 PM
99,1,6,116,0021001164,Chalmers P.FOUL (P1.T1),,9:44,2,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:40 PM
100,2,5,117,0021001164,Chalmers STEAL (1 STL),,9:38,2,5.0,4,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dooling Lost Ball Turnover (P1.T4),8:41 PM
101,44,2,118,0021001164,MISS Chalmers 1' Reverse Layup,,9:34,2,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:41 PM
102,0,4,119,0021001164,,,9:32,2,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:2),8:41 PM
103,63,1,120,0021001164,,,9:13,2,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,35 - 21,-14,Sanders 13' Fadeaway Jumper (2 PTS),8:41 PM
104,2,6,121,0021001164,,,9:00,2,5.0,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sanders S.FOUL (P1.T1),8:41 PM
105,11,3,122,0021001164,Bosh Free Throw 1 of 2 (5 PTS),,9:00,2,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,35 - 22,-13,,8:42 PM
106,12,3,124,0021001164,MISS Bosh Free Throw 2 of 2,,9:00,2,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:42 PM
107,0,4,126,0021001164,Miller REBOUND (Off:2 Def:2),,8:56,2,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:42 PM
108,1,1,127,0021001164,Jones  3PT Jump Shot (3 PTS) (Miller 2 AST),,8:51,2,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,35 - 25,-10,,8:42 PM
109,1,2,128,0021001164,,,8:29,2,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 17' Jump Shot,8:43 PM
110,0,4,129,0021001164,Chalmers REBOUND (Off:0 Def:1),,8:27,2,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:43 PM
111,1,1,130,0021001164,Bosh 18' Jump Shot (7 PTS),,8:12,2,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,35 - 27,-8,,8:43 PM
112,1,2,131,0021001164,,,7:57,2,5.0,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,8:43 PM
113,0,4,132,0021001164,Anthony REBOUND (Off:1 Def:1),,7:56,2,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:43 PM
114,2,6,133,0021001164,,,7:48,2,5.0,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sanders S.FOUL (P2.T2),8:43 PM
115,4,9,135,0021001164,,,7:48,2,1.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
