,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,3,2,11,0021001220,MISS Hawes 4' Hook Shot,,10:32,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:23 PM
11,0,4,12,0021001220,,,10:31,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),8:23 PM
12,42,1,13,0021001220,,,10:26,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Stuckey 2' Driving Layup (2 PTS),8:23 PM
13,1,1,14,0021001220,Brand 13' Jump Shot (2 PTS) (Holiday 1 AST),,10:12,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,8:23 PM
14,1,1,15,0021001220,,,9:55,1,5.0,5,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Wilcox 18' Jump Shot (4 PTS) (Hamilton 1 AST),8:24 PM
15,2,5,16,0021001220,Holiday Lost Ball Turnover (P1.T1),,9:33,1,4.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey STEAL (1 STL),8:24 PM
16,2,6,17,0021001220,Holiday S.FOUL (P1.T1),,9:24,1,4.0,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:24 PM
17,11,3,18,0021001220,,,9:24,1,5.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 4,-3,Hamilton Free Throw 1 of 2 (1 PTS),8:25 PM
18,12,3,20,0021001220,,,9:24,1,5.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 4,-4,Hamilton Free Throw 2 of 2 (2 PTS),8:25 PM
19,1,2,22,0021001220,MISS Hawes 4' Jump Shot,,9:15,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:25 PM
20,0,4,23,0021001220,,,9:14,1,5.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:25 PM
21,1,1,24,0021001220,,,9:06,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 4,-7,Prince  3PT Jump Shot (3 PTS) (Stuckey 2 AST),8:25 PM
22,1,2,25,0021001220,MISS Nocioni 26' 3PT Jump Shot,,8:51,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:25 PM
23,0,4,26,0021001220,,,8:49,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:26 PM
24,52,1,27,0021001220,,,8:44,1,5.0,5,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 4,-9,Wilcox 1' Alley Oop Dunk (6 PTS) (Hamilton 2 AST),8:26 PM
25,0,8,28,0021001220,SUB: Speights FOR Hawes,,8:35,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:28 PM
26,1,9,56,0021001220,76ERS Timeout: Regular (Full 1 Short 0),,8:35,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
27,1,6,29,0021001220,,,8:22,1,5.0,4,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wilcox P.FOUL (P1.T1),8:29 PM
28,42,1,30,0021001220,Nocioni 1' Driving Layup (4 PTS) (Holiday 2 AST),,8:14,1,4.0,4,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 6,-7,,8:29 PM
29,1,5,31,0021001220,Meeks STEAL (1 STL),,7:51,1,5.0,4,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wilcox Bad Pass Turnover (P1.T1),8:29 PM
30,79,1,32,0021001220,Meeks 13' Pullup Jump Shot (2 PTS) (Holiday 3 AST),,7:46,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 8,-5,,8:29 PM
31,2,6,33,0021001220,Meeks S.FOUL (P1.T2),,7:23,1,4.0,5,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:30 PM
32,11,3,34,0021001220,,,7:23,1,5.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton Free Throw 1 of 2,8:30 PM
33,1,4,35,0021001220,,,7:23,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:30 PM
34,12,3,36,0021001220,,,7:23,1,5.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 8,-6,Hamilton Free Throw 2 of 2 (3 PTS),8:30 PM
35,1,2,38,0021001220,MISS Brand 8' Jump Shot,,7:12,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:31 PM
36,0,4,39,0021001220,,,7:10,1,5.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:2),8:31 PM
37,5,2,40,0021001220,,,6:57,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 1' Layup,8:31 PM
38,0,4,41,0021001220,Meeks REBOUND (Off:0 Def:1),,6:54,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:31 PM
39,5,2,42,0021001220,MISS Meeks 1' Layup,,6:53,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:31 PM
40,0,4,43,0021001220,,,6:53,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:31 PM
41,66,1,44,0021001220,,,6:37,1,5.0,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 8,-8,Stuckey 5' Jump Bank Shot (4 PTS) (Monroe 1 AST),8:31 PM
42,2,6,45,0021001220,,,6:24,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Monroe S.FOUL (P1.T2),8:32 PM
43,0,8,46,0021001220,SUB: Turner FOR Holiday,,6:24,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:32 PM
44,11,3,47,0021001220,Speights Free Throw 1 of 2 (1 PTS),,6:24,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 9,-7,,8:32 PM
45,12,3,49,0021001220,MISS Speights Free Throw 2 of 2,,6:24,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:32 PM
46,0,4,51,0021001220,Nocioni REBOUND (Off:2 Def:0),,6:24,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:32 PM
47,44,1,52,0021001220,Nocioni 1' Reverse Layup (6 PTS),,6:21,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 11,-5,,8:32 PM
48,1,2,53,0021001220,,,6:03,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 25' 3PT Jump Shot,8:33 PM
49,0,4,54,0021001220,76ERS Rebound,,6:03,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
50,79,1,55,0021001220,Turner 16' Pullup Jump Shot (2 PTS),,5:49,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 13,-3,,8:33 PM
51,5,1,57,0021001220,,,5:43,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 13,-5,Monroe 1' Layup (2 PTS) (Stuckey 3 AST),8:33 PM
52,80,1,59,0021001220,Brand 7' Step Back Jump Shot (4 PTS),,5:22,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 15,-3,,8:33 PM
53,1,2,61,0021001220,,,5:07,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 15' Jump Shot,8:34 PM
54,0,4,62,0021001220,Brand REBOUND (Off:0 Def:1),,5:05,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:34 PM
55,5,2,63,0021001220,MISS Turner 1' Layup,,4:55,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:34 PM
56,0,4,65,0021001220,Speights REBOUND (Off:1 Def:0),,4:53,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:34 PM
57,4,1,64,0021001220,Speights  Tip Shot (3 PTS),,4:53,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 17,-1,,8:34 PM
58,1,5,66,0021001220,Meeks STEAL (2 STL),,4:35,1,5.0,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hamilton Bad Pass Turnover (P1.T2),8:34 PM
59,79,1,67,0021001220,Nocioni  3PT Pullup Jump Shot (9 PTS) (Turner 1 AST),,4:29,1,4.0,4,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 20,2,,8:34 PM
60,1,9,68,0021001220,,,4:24,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:34 PM
61,5,2,70,0021001220,,,4:07,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Layup,8:37 PM
62,0,4,71,0021001220,Speights REBOUND (Off:1 Def:1),,4:06,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:37 PM
63,52,1,72,0021001220,Speights  Alley Oop Dunk (5 PTS) (Turner 2 AST),,4:01,1,4.0,4,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 22,4,,8:37 PM
64,1,1,73,0021001220,,,3:31,1,5.0,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 22,1,Stuckey 27' 3PT Jump Shot (7 PTS) (Wilcox 1 AST),8:38 PM
65,5,1,74,0021001220,Turner 1' Layup (4 PTS) (Speights 1 AST),,3:10,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 24,3,,8:38 PM
66,1,2,75,0021001220,,,2:50,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 15' Jump Shot,8:39 PM
67,0,4,76,0021001220,Speights REBOUND (Off:1 Def:2),,2:49,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:39 PM
68,1,2,77,0021001220,MISS Nocioni 4' Jump Shot,,2:39,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:39 PM
69,0,4,78,0021001220,,,2:38,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),8:39 PM
70,1,2,79,0021001220,,,2:29,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,8:39 PM
71,0,4,80,0021001220,Brand REBOUND (Off:0 Def:2),,2:28,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:39 PM
72,2,5,81,0021001220,Turner Lost Ball Turnover (P1.T2),,2:23,1,4.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wilcox STEAL (1 STL),8:39 PM
73,52,1,82,0021001220,,,2:19,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,23 - 24,1,Prince  Alley Oop Dunk (5 PTS) (Hamilton 3 AST),8:39 PM
74,1,2,83,0021001220,MISS Speights 13' Jump Shot,,1:53,1,4.0,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:39 PM
75,0,4,84,0021001220,Brand REBOUND (Off:1 Def:2),,1:51,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:40 PM
76,1,2,85,0021001220,MISS Brand 13' Jump Shot,,1:32,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:40 PM
77,0,4,86,0021001220,,,1:28,1,5.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),8:40 PM
78,2,6,87,0021001220,Brand S.FOUL (P1.T3),,1:20,1,4.0,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:40 PM
79,0,8,88,0021001220,SUB: Young FOR Brand,,1:20,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:40 PM
80,0,8,89,0021001220,,,1:20,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Gordon FOR Prince,8:40 PM
81,0,8,90,0021001220,,,1:20,1,5.0,5,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Daye FOR Wilcox,8:40 PM
82,0,8,91,0021001220,,,1:20,1,5.0,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201969,DaJuan Summers,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Summers FOR Stuckey,8:40 PM
83,11,3,92,0021001220,,,1:20,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 24,TIE,Monroe Free Throw 1 of 2 (3 PTS),8:41 PM
84,12,3,94,0021001220,,,1:20,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 24,-1,Monroe Free Throw 2 of 2 (4 PTS),8:41 PM
85,56,2,96,0021001220,MISS Nocioni 5' Running Hook Shot,,1:02,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:41 PM
86,0,4,97,0021001220,,,0:59,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:3),8:41 PM
87,42,1,98,0021001220,,,0:45,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,27 - 24,-3,Monroe  Driving Layup (6 PTS) (Gordon 1 AST),8:42 PM
88,1,2,99,0021001220,MISS Young 17' Jump Shot,,0:23,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:42 PM
89,0,4,100,0021001220,,,0:21,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:4),8:42 PM
90,42,1,101,0021001220,,,0:02,1,5.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,29 - 24,-5,Gordon 2' Driving Layup (2 PTS),8:42 PM
91,1,2,102,0021001220,MISS Meeks 36' 3PT Jump Shot,,0:00,1,4.0,0,5,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,,,Hamilton BLOCK (1 BLK),8:42 PM
92,0,4,103,0021001220,76ERS Rebound,,0:00,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
93,0,13,104,0021001220,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 24,-5,,8:43 PM
94,0,12,106,0021001220,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 24,-5,,8:45 PM
95,47,1,107,0021001220,,,11:39,2,5.0,0,0,201969,DaJuan Summers,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,31 - 24,-7,Summers 7' Turnaround Jump Shot (2 PTS),8:46 PM
96,2,5,108,0021001220,Hawes Lost Ball Turnover (P1.T3),,11:25,2,4.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Daye STEAL (1 STL),8:46 PM
97,5,2,109,0021001220,,,11:20,2,5.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Daye 2' Layup,8:46 PM
98,0,4,111,0021001220,,,11:18,2,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:1 Def:0),8:46 PM
99,4,1,110,0021001220,,,11:18,2,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,33 - 24,-9,Maxiell 2' Tip Shot (2 PTS),8:46 PM
100,1,1,112,0021001220,Holiday 24' 3PT Jump Shot (3 PTS) (Turner 3 AST),,10:59,2,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,33 - 27,-6,,8:46 PM
101,1,2,113,0021001220,Young BLOCK (1 BLK),,10:41,2,5.0,0,4,201969,DaJuan Summers,DET,Detroit,1610612765.0,Pistons,0,,,,,,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,MISS Summers 9' Jump Shot,8:47 PM
102,0,4,114,0021001220,Turner REBOUND (Off:0 Def:1),,10:38,2,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:47 PM
103,1,2,115,0021001220,MISS Daniels 27' 3PT Jump Shot,,10:21,2,4.0,0,0,1498,Antonio Daniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:47 PM
104,0,4,116,0021001220,,,10:19,2,5.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Daye REBOUND (Off:0 Def:1),8:47 PM
105,1,5,117,0021001220,Hawes STEAL (1 STL),,10:07,2,5.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Daye Bad Pass Turnover (P1.T3),8:47 PM
106,42,1,118,0021001220,Turner 3' Driving Layup (6 PTS) (Daniels 1 AST),,9:58,2,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,1498,Antonio Daniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,33 - 29,-4,,8:47 PM
107,47,1,119,0021001220,,,9:38,2,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,35 - 29,-6,Maxiell 16' Turnaround Jump Shot (4 PTS),8:48 PM
108,1,6,120,0021001220,,,9:21,2,5.0,4,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gordon P.FOUL (P1.T1),8:48 PM
109,7,1,121,0021001220,Hawes  Dunk (2 PTS) (Holiday 4 AST),,9:17,2,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,35 - 31,-4,,8:48 PM
110,8,1,122,0021001220,,,8:54,2,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,37 - 31,-6,Maxiell  Slam Dunk (6 PTS) (Daye 1 AST),8:49 PM
111,1,1,123,0021001220,Turner 26' 3PT Jump Shot (9 PTS) (Young 1 AST),,8:41,2,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,37 - 34,-3,,8:49 PM
