,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,1,6,23,0021000879,,,9:42,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lopez P.FOUL (P2.T2),12:13 PM
21,52,1,24,0021000879,Rush 1' Alley Oop Dunk (2 PTS) (Collison 1 AST),,9:33,1,4.0,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,,12:14 PM
22,5,2,25,0021000879,Hibbert BLOCK (1 BLK),,9:16,1,5.0,0,4,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Carter 2' Layup,12:14 PM
23,0,4,26,0021000879,,,9:15,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:2),12:14 PM
24,53,2,27,0021000879,,,9:13,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter  Tip Shot,12:14 PM
25,0,4,28,0021000879,,,9:12,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:2 Def:2),12:14 PM
26,5,2,29,0021000879,Hibbert BLOCK (2 BLK),,9:11,1,5.0,0,4,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Carter 1' Layup,12:14 PM
27,0,4,30,0021000879,Rush REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:14 PM
28,1,1,31,0021000879,Rush  3PT Jump Shot (5 PTS) (Granger 2 AST),,9:04,1,4.0,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,12:14 PM
29,5,2,32,0021000879,Hibbert BLOCK (3 BLK),,8:49,1,5.0,0,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Lopez 1' Layup,12:14 PM
30,0,4,33,0021000879,,,8:48,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:0),12:14 PM
31,1,1,34,0021000879,,,8:45,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 7,TIE,Hill  3PT Jump Shot (5 PTS) (Nash 1 AST),12:14 PM
32,8,5,35,0021000879,Hibbert 3 Second Violation Turnover (P1.T2),,8:35,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:15 PM
33,63,1,36,0021000879,,,8:24,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 7,-2,Nash 15' Fadeaway Jumper (2 PTS),12:15 PM
34,1,1,37,0021000879,Granger 26' 3PT Jump Shot (3 PTS) (Collison 2 AST),,8:06,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 10,1,,12:15 PM
35,1,2,38,0021000879,Granger BLOCK (1 BLK),,7:59,1,5.0,0,4,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Hill 8' Jump Shot,12:15 PM
36,0,4,39,0021000879,,,7:59,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,12:15 PM
37,1,5,40,0021000879,Granger STEAL (2 STL),,7:52,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Nash Bad Pass Turnover (P1.T4),12:16 PM
38,1,1,41,0021000879,Granger 24' 3PT Jump Shot (6 PTS) (Collison 3 AST),,7:43,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 13,4,,12:16 PM
39,66,1,42,0021000879,,,7:37,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 13,2,Hill 11' Jump Bank Shot (7 PTS) (Nash 2 AST),12:16 PM
40,5,2,43,0021000879,MISS McRoberts 2' Layup,,7:24,1,4.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:16 PM
41,0,4,44,0021000879,,,7:23,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),12:16 PM
42,79,1,45,0021000879,,,7:18,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 13,TIE,Hill 12' Pullup Jump Shot (9 PTS) (Nash 3 AST),12:16 PM
43,17,6,46,0021000879,,,6:55,1,5.0,0,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec Nash ),12:17 PM
44,16,3,47,0021000879,Collison Free Throw Technical (1 PTS),,6:55,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 14,1,,12:17 PM
45,7,1,49,0021000879,Granger 1' Dunk (8 PTS) (Hibbert 1 AST),,6:49,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 16,3,,12:17 PM
46,75,1,50,0021000879,,,6:38,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 16,1,Carter 3' Driving Finger Roll Layup (2 PTS),12:18 PM
47,79,1,51,0021000879,Collison 20' Pullup Jump Shot (3 PTS),,6:29,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 18,3,,12:18 PM
48,1,2,52,0021000879,,,6:22,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 27' 3PT Jump Shot,12:18 PM
49,0,4,53,0021000879,Granger REBOUND (Off:0 Def:1),,6:21,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:18 PM
50,1,5,54,0021000879,Hibbert Bad Pass Turnover (P2.T3),,6:13,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:18 PM
51,1,1,55,0021000879,,,5:57,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 18,TIE,Frye 25' 3PT Jump Shot (3 PTS) (Carter 2 AST),12:18 PM
52,1,9,56,0021000879,PACERS Timeout: Regular (Full 1 Short 0),,5:48,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,12:19 PM
53,0,8,58,0021000879,,,5:48,1,5.0,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Gortat FOR Lopez,12:21 PM
54,0,8,59,0021000879,SUB: George FOR Rush,,5:48,1,4.0,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:21 PM
55,0,8,60,0021000879,SUB: Hansbrough FOR McRoberts,,5:48,1,4.0,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:21 PM
56,1,5,61,0021000879,George Bad Pass Turnover (P1.T4),,5:43,1,4.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Carter STEAL (1 STL),12:21 PM
57,29,6,62,0021000879,George Shooting Block Foul (P1.T1),,5:31,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,12:22 PM
58,11,3,63,0021000879,,,5:31,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 18,-1,Hill Free Throw 1 of 2 (10 PTS),12:22 PM
59,12,3,65,0021000879,,,5:31,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 18,-2,Hill Free Throw 2 of 2 (11 PTS),12:22 PM
60,1,6,67,0021000879,,,5:23,1,5.0,4,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gortat P.FOUL (P1.T3),12:22 PM
61,1,2,68,0021000879,MISS Hibbert 7' Jump Shot,,5:07,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:23 PM
62,0,4,69,0021000879,,,5:06,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),12:23 PM
63,5,1,71,0021000879,,,4:56,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 18,-4,Gortat 1' Layup (2 PTS) (Nash 4 AST),12:23 PM
64,1,2,72,0021000879,MISS Hibbert 11' Jump Shot,,4:38,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:24 PM
65,0,4,73,0021000879,,,4:38,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:3),12:24 PM
66,29,6,74,0021000879,George Shooting Block Foul (P2.T2),,4:29,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,12:24 PM
67,11,3,75,0021000879,,,4:29,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat Free Throw 1 of 2,12:24 PM
68,1,4,76,0021000879,,,4:29,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,12:24 PM
69,12,3,77,0021000879,,,4:29,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 18,-5,Gortat Free Throw 2 of 2 (3 PTS),12:24 PM
70,1,2,79,0021000879,MISS Granger 24' 3PT Jump Shot,,4:18,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:25 PM
71,0,4,80,0021000879,,,4:17,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),12:25 PM
72,1,2,81,0021000879,,,4:06,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,12:25 PM
73,0,4,82,0021000879,,,4:05,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),12:25 PM
74,1,2,83,0021000879,,,3:58,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 11' Jump Shot,12:25 PM
75,0,4,85,0021000879,,,3:57,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:2 Def:1),12:25 PM
76,4,1,84,0021000879,,,3:57,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,25 - 18,-7,Gortat 3' Tip Shot (5 PTS),12:25 PM
77,5,2,86,0021000879,MISS Hansbrough 1' Layup,,3:34,1,4.0,0,5,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,Frye BLOCK (1 BLK),12:26 PM
78,0,4,87,0021000879,Hansbrough REBOUND (Off:1 Def:0),,3:34,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:26 PM
79,0,8,88,0021000879,,,3:34,1,5.0,5,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Dudley FOR Carter,12:26 PM
80,0,10,89,0021000879,Jump Ball Hansbrough vs. Frye: Tip to,,3:34,1,4.0,5,3,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,1610612756,,,,,,,,,12:26 PM
81,2,5,90,0021000879,Hansbrough Lost Ball Turnover (P1.T5),,3:34,1,4.0,5,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Frye STEAL (1 STL),12:26 PM
82,3,6,91,0021000879,Hansbrough L.B.FOUL (P1.T3),,3:34,1,4.0,5,1,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,12:26 PM
83,1,1,93,0021000879,,,3:14,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,28 - 18,-10,Hill 24' 3PT Jump Shot (14 PTS) (Gortat 1 AST),12:27 PM
84,1,1,94,0021000879,Collison 18' Jump Shot (5 PTS),,2:55,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,28 - 20,-8,,12:27 PM
85,1,1,95,0021000879,,,2:47,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,30 - 20,-10,Nash 13' Jump Shot (4 PTS),12:27 PM
86,2,5,96,0021000879,Collison Lost Ball Turnover (P1.T6),,2:37,1,4.0,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dudley STEAL (1 STL),12:27 PM
87,1,2,97,0021000879,,,2:31,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,12:27 PM
88,0,4,98,0021000879,,,2:30,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),12:27 PM
89,1,2,99,0021000879,,,2:27,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 16' Jump Shot,12:27 PM
90,0,4,100,0021000879,Granger REBOUND (Off:0 Def:2),,2:26,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:27 PM
91,2,6,101,0021000879,,,2:10,1,5.0,4,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dudley S.FOUL (P1.T4),12:28 PM
92,1,9,102,0021000879,,,2:10,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),12:28 PM
93,0,8,105,0021000879,SUB: Foster FOR Hibbert,,2:10,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:30 PM
94,0,8,106,0021000879,SUB: Stephenson FOR Collison,,2:10,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:30 PM
95,11,3,107,0021000879,Hansbrough Free Throw 1 of 2 (1 PTS),,2:10,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,30 - 21,-9,,12:30 PM
96,12,3,109,0021000879,Hansbrough Free Throw 2 of 2 (2 PTS),,2:10,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,30 - 22,-8,,12:30 PM
97,27,6,112,0021000879,Foster Personal Block Foul (P1.T4),,2:01,1,4.0,5,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,12:31 PM
98,1,5,113,0021000879,Hansbrough STEAL (1 STL),,1:51,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Nash Bad Pass Turnover (P2.T5),12:31 PM
99,5,1,114,0021000879,Hansbrough 1' Layup (4 PTS) (George 1 AST),,1:46,1,4.0,4,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,30 - 24,-6,,12:31 PM
100,1,2,115,0021000879,,,1:35,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 18' Jump Shot,12:31 PM
101,0,4,116,0021000879,Hansbrough REBOUND (Off:1 Def:1),,1:34,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:32 PM
102,1,2,117,0021000879,MISS Granger 14' Jump Shot,,1:12,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:32 PM
103,0,4,118,0021000879,,,1:11,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:2 Def:2),12:32 PM
104,1,2,119,0021000879,,,0:56,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 22' Jump Shot,12:32 PM
105,0,4,120,0021000879,Granger REBOUND (Off:0 Def:3),,0:55,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:32 PM
106,1,1,121,0021000879,George 20' Jump Shot (2 PTS) (Stephenson 1 AST),,0:46,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,30 - 26,-4,,12:32 PM
107,1,1,122,0021000879,,,0:31,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,33 - 26,-7,Dudley 26' 3PT Jump Shot (3 PTS) (Hill 2 AST),12:33 PM
108,1,2,123,0021000879,MISS George 24' 3PT Jump Shot,,0:17,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:33 PM
109,0,4,125,0021000879,Hansbrough REBOUND (Off:2 Def:1),,0:14,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:33 PM
110,4,2,124,0021000879,MISS Hansbrough 1' Tip Shot,,0:14,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:33 PM
111,0,4,126,0021000879,Hansbrough REBOUND (Off:3 Def:1),,0:13,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:33 PM
112,1,1,127,0021000879,George  3PT Jump Shot (5 PTS) (Granger 3 AST),,0:00,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,33 - 29,-4,,12:33 PM
