,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,80,1,14,0021000601,Iguodala 21' Step Back Jump Shot (2 PTS),,10:01,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 9,6,,2:20 PM
14,79,1,15,0021000601,,,9:40,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 9,4,Brown 13' Pullup Jump Shot (2 PTS) (Diaw 1 AST),2:20 PM
15,1,1,16,0021000601,Brand 14' Jump Shot (4 PTS) (Iguodala 2 AST),,9:19,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 11,6,,2:21 PM
16,1,1,17,0021000601,,,8:57,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 11,4,Jackson 18' Jump Shot (4 PTS),2:21 PM
17,1,2,18,0021000601,MISS Hawes 10' Jump Shot,,8:40,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:21 PM
18,0,4,19,0021000601,,,8:38,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),2:21 PM
19,1,2,20,0021000601,,,8:26,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 14' Jump Shot,2:22 PM
20,0,4,21,0021000601,Hawes REBOUND (Off:0 Def:1),,8:24,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:22 PM
21,5,2,22,0021000601,MISS Meeks 1' Layup,,8:20,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:22 PM
22,0,4,23,0021000601,,,8:18,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),2:22 PM
23,2,6,24,0021000601,Hawes S.FOUL (P1.T1),,8:06,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,2:22 PM
24,11,3,25,0021000601,,,8:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 1 of 2,2:22 PM
25,1,4,26,0021000601,,,8:06,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,2:22 PM
26,12,3,27,0021000601,,,8:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 11,3,Diaw Free Throw 2 of 2 (1 PTS),2:22 PM
27,1,1,29,0021000601,Iguodala 25' 3PT Jump Shot (5 PTS) (Holiday 2 AST),,7:47,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 14,6,,2:23 PM
28,1,2,30,0021000601,,,7:28,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,2:23 PM
29,0,4,31,0021000601,Iguodala REBOUND (Off:0 Def:2),,7:27,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:23 PM
30,1,2,32,0021000601,MISS Holiday 24' 3PT Jump Shot,,7:19,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:23 PM
31,0,4,33,0021000601,,,7:18,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),2:23 PM
32,42,1,34,0021000601,,,7:13,1,5,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 14,4,Augustin  Driving Layup (3 PTS) (Jackson 1 AST),2:23 PM
33,1,2,35,0021000601,MISS Brand 15' Jump Shot,,6:52,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:24 PM
34,0,4,36,0021000601,,,6:51,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),2:24 PM
35,5,2,37,0021000601,,,6:38,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 2' Layup,2:24 PM
36,0,4,39,0021000601,,,6:36,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:1),2:24 PM
37,5,2,38,0021000601,,,6:36,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 1' Layup,2:24 PM
38,0,4,40,0021000601,Brand REBOUND (Off:0 Def:1),,6:34,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:24 PM
39,5,2,41,0021000601,MISS Meeks 2' Layup,,6:30,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:24 PM
40,0,4,42,0021000601,,,6:26,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:3),2:24 PM
41,7,1,43,0021000601,,,6:24,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 14,2,Brown 1' Dunk (4 PTS) (Augustin 1 AST),2:24 PM
42,1,9,44,0021000601,76ERS Timeout: Regular (Full 1 Short 0),,6:13,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,2:24 PM
43,0,8,46,0021000601,SUB: Turner FOR Meeks,,6:13,1,4,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,2:27 PM
44,5,2,47,0021000601,MISS Holiday 1' Layup,,5:55,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:28 PM
45,0,4,49,0021000601,Brand REBOUND (Off:1 Def:1),,5:53,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:28 PM
46,4,1,48,0021000601,Brand 1' Tip Shot (6 PTS),,5:53,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 16,4,,2:28 PM
47,1,1,50,0021000601,,,5:36,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 16,2,Diaw 21' Jump Shot (3 PTS),2:28 PM
48,5,2,51,0021000601,MISS Holiday 3' Layup,,5:22,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:28 PM
49,0,4,52,0021000601,,,5:20,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:4),2:28 PM
50,1,2,53,0021000601,,,5:16,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 11' Jump Shot,2:28 PM
51,0,4,54,0021000601,Hawes REBOUND (Off:0 Def:2),,5:12,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:28 PM
52,1,5,55,0021000601,Hawes Bad Pass Turnover (P1.T1),,4:52,1,4,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Diaw STEAL (1 STL),2:29 PM
53,1,2,56,0021000601,,,4:44,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 24' 3PT Jump Shot,2:29 PM
54,0,4,57,0021000601,,,4:43,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:4),2:29 PM
55,1,2,58,0021000601,,,4:39,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,2:29 PM
56,0,4,59,0021000601,,,4:36,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:1 Def:0),2:29 PM
57,44,1,60,0021000601,,,4:29,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,16 - 16,TIE,Diaw 1' Reverse Layup (5 PTS) (Augustin 2 AST),2:29 PM
58,1,1,61,0021000601,Hawes 20' Jump Shot (4 PTS) (Turner 1 AST),,4:12,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 18,2,,2:29 PM
59,1,6,62,0021000601,Hawes P.FOUL (P2.T2),,3:52,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,2:30 PM
60,0,8,63,0021000601,SUB: Speights FOR Hawes,,3:47,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,2:30 PM
61,0,8,64,0021000601,SUB: Young FOR Brand,,3:47,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,2:30 PM
62,1,2,65,0021000601,,,3:37,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 26' 3PT Jump Shot,2:31 PM
63,0,4,66,0021000601,Turner REBOUND (Off:0 Def:1),,3:36,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:31 PM
64,1,6,67,0021000601,,,3:29,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jackson P.FOUL (P1.T1),2:32 PM
65,1,2,68,0021000601,MISS Turner 15' Jump Shot,,3:15,1,4,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,Diaw BLOCK (1 BLK),2:32 PM
66,0,4,69,0021000601,Turner REBOUND (Off:1 Def:1),,3:13,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:32 PM
67,1,2,70,0021000601,MISS Turner 16' Jump Shot,,3:13,1,4,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,Diaw BLOCK (2 BLK),2:32 PM
68,0,4,71,0021000601,76ERS Rebound,,3:13,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,2:32 PM
69,11,5,72,0021000601,76ERS Turnover: Shot Clock (T#2),,3:13,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,2:32 PM
70,3,1,73,0021000601,,,2:55,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,18 - 18,TIE,Diaw 5' Hook Shot (7 PTS) (Wallace 1 AST),2:33 PM
71,1,1,74,0021000601,Speights 17' Jump Shot (2 PTS) (Holiday 3 AST),,2:39,1,4,4,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 20,2,,2:33 PM
72,1,2,75,0021000601,,,2:19,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,2:33 PM
73,0,4,76,0021000601,Speights REBOUND (Off:0 Def:1),,2:18,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:33 PM
74,1,2,77,0021000601,MISS Young 5' Jump Shot,,2:02,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:33 PM
75,0,4,78,0021000601,Young REBOUND (Off:1 Def:0),,2:00,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:33 PM
76,1,2,79,0021000601,MISS Young 6' Jump Shot,,1:59,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:34 PM
77,0,4,80,0021000601,,,1:58,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),2:34 PM
78,1,5,81,0021000601,Holiday STEAL (1 STL),,1:50,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),2:34 PM
79,2,6,82,0021000601,,,1:47,1,5,4,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Augustin S.FOUL (P1.T2),2:34 PM
80,1,9,83,0021000601,,,1:47,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),2:34 PM
81,11,3,84,0021000601,Holiday Free Throw 1 of 2 (4 PTS),,1:47,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 21,3,,2:34 PM
82,0,8,86,0021000601,,,1:47,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: McGuire FOR Jackson,2:36 PM
83,0,8,87,0021000601,,,1:47,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Henderson FOR Diaw,2:36 PM
84,0,8,88,0021000601,SUB: Brand FOR Iguodala,,1:47,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,2:37 PM
85,12,3,89,0021000601,Holiday Free Throw 2 of 2 (5 PTS),,1:47,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 22,4,,2:37 PM
86,1,2,91,0021000601,,,1:36,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 27' 3PT Jump Shot,2:37 PM
87,0,4,92,0021000601,Speights REBOUND (Off:0 Def:2),,1:34,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:37 PM
88,1,2,93,0021000601,MISS Speights 19' Jump Shot,,1:22,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:37 PM
89,0,4,94,0021000601,,,1:20,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),2:37 PM
90,42,1,95,0021000601,,,1:12,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 22,2,Wallace  Driving Layup (2 PTS),2:38 PM
91,1,2,96,0021000601,MISS Holiday 17' Jump Shot,,0:53,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:38 PM
92,0,4,97,0021000601,,,0:52,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:2),2:38 PM
93,47,1,98,0021000601,,,0:43,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 22,TIE,Wallace 4' Turnaround Jump Shot (4 PTS),2:38 PM
94,2,6,99,0021000601,Turner S.FOUL (P1.T3),,0:43,1,4,5,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,2:38 PM
95,0,8,100,0021000601,SUB: Williams FOR Holiday,,0:43,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,2:38 PM
96,10,3,101,0021000601,,,0:43,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,23 - 22,-1,Wallace Free Throw 1 of 1 (5 PTS),2:38 PM
97,5,2,103,0021000601,MISS Young  Layup,,0:27,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:39 PM
98,0,4,104,0021000601,,,0:25,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),2:39 PM
99,1,2,106,0021000601,Brand BLOCK (1 BLK),,0:20,1,5,0,4,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS McGuire 11' Jump Shot,2:39 PM
100,0,4,107,0021000601,,,0:18,1,5,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:1 Def:0),2:39 PM
101,5,2,108,0021000601,Brand BLOCK (2 BLK),,0:16,1,5,0,4,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS McGuire  Layup,2:39 PM
102,0,4,109,0021000601,Brand REBOUND (Off:1 Def:2),,0:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:39 PM
103,1,2,111,0021000601,MISS Williams 18' Jump Shot,,0:00,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:39 PM
104,0,4,112,0021000601,,,0:00,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:3),2:39 PM
105,0,13,113,0021000601,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,2:39 PM
106,0,12,115,0021000601,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,2:42 PM
107,1,2,116,0021000601,,,11:45,2,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 14' Jump Shot,2:42 PM
108,0,4,117,0021000601,Brand REBOUND (Off:1 Def:3),,11:44,2,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:42 PM
109,1,2,118,0021000601,MISS Turner 5' Jump Shot,,11:33,2,4,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,,,McGuire BLOCK (1 BLK),2:43 PM
110,0,4,119,0021000601,Brand REBOUND (Off:2 Def:3),,11:32,2,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:43 PM
111,0,10,120,0021000601,Jump Ball Brand vs. Livingston: Tip to Young,,11:31,2,4,5,4,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,2:43 PM
112,2,5,121,0021000601,Williams Lost Ball Turnover (P1.T3),,11:20,2,4,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McGuire STEAL (1 STL),2:44 PM
113,7,2,122,0021000601,,,11:08,2,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed  Dunk,2:44 PM
114,0,4,123,0021000601,Turner REBOUND (Off:1 Def:2),,11:05,2,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:44 PM
115,7,2,124,0021000601,MISS Young 1' Dunk,,11:03,2,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:44 PM
116,0,4,125,0021000601,,,11:02,2,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,2:44 PM
117,1,2,126,0021000601,,,10:41,2,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 22' Jump Shot,2:44 PM
