,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,4,5,12,0021001159,,,10:06,1,5,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Traveling Turnover (P1.T1),9:15 PM
13,46,1,13,0021001159,Gallinari 6' Running Jump Shot (2 PTS),,9:52,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:16 PM
14,27,6,14,0021001159,Nene Personal Block Foul (P1.T1),,9:37,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:16 PM
15,1,1,15,0021001159,,,9:28,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 2,-4,Ibaka 20' Jump Shot (2 PTS) (Westbrook 1 AST),9:16 PM
16,5,2,16,0021001159,MISS Nene 2' Layup,,9:18,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
17,0,4,17,0021001159,,,9:16,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),9:17 PM
18,1,2,19,0021001159,,,9:10,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 15' Jump Shot,9:17 PM
19,0,4,20,0021001159,Nene REBOUND (Off:0 Def:2),,9:09,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
20,1,1,21,0021001159,Gallinari 25' 3PT Jump Shot (5 PTS) (Lawson 1 AST),,9:02,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,,9:17 PM
21,5,1,23,0021001159,,,8:38,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 5,-3,Westbrook 2' Layup (2 PTS) (Perkins 1 AST),9:18 PM
22,1,2,24,0021001159,MISS Chandler 24' 3PT Jump Shot,,8:26,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
23,0,4,25,0021001159,,,8:25,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:3),9:18 PM
24,1,2,26,0021001159,,,8:09,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 25' 3PT Jump Shot,9:18 PM
25,0,4,27,0021001159,Chandler REBOUND (Off:0 Def:1),,8:08,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
26,1,2,28,0021001159,MISS Nene 3' Jump Shot,,7:56,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),9:18 PM
27,0,4,29,0021001159,,,7:55,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),9:18 PM
28,5,2,30,0021001159,Chandler BLOCK (1 BLK),,7:51,1,5,0,4,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,,,MISS Durant 3' Layup,9:18 PM
29,0,4,31,0021001159,,,7:49,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),9:18 PM
30,72,1,32,0021001159,,,7:48,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 5,-5,Ibaka 2' Putback Layup (4 PTS),9:18 PM
31,49,1,33,0021001159,Chandler 1' Driving Dunk (2 PTS),,7:31,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 7,-3,,9:19 PM
32,4,5,35,0021001159,,,7:16,1,5,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Traveling Turnover (P2.T2),9:19 PM
33,1,2,36,0021001159,MISS Nene 16' Jump Shot,,7:03,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
34,0,4,37,0021001159,,,7:01,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:4),9:20 PM
35,1,2,38,0021001159,,,6:50,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 23' Jump Shot,9:20 PM
36,0,4,39,0021001159,Martin REBOUND (Off:0 Def:1),,6:49,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
37,42,2,40,0021001159,MISS Lawson 2' Driving Layup,,6:34,1,4,0,5,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),9:20 PM
38,0,4,41,0021001159,,,6:32,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),9:20 PM
39,2,5,42,0021001159,Martin STEAL (1 STL),,6:27,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Westbrook Lost Ball Turnover (P1.T3),9:20 PM
40,1,5,43,0021001159,Martin Bad Pass Turnover (P1.T3),,6:22,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),9:20 PM
41,66,1,44,0021001159,,,6:16,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 7,-5,Westbrook 15' Jump Bank Shot (4 PTS),9:20 PM
42,2,7,47,0021001159,,,6:00,1,5,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins Violation:Defensive Goaltending,9:21 PM
43,5,1,46,0021001159,Martin  Layup (2 PTS) (Lawson 2 AST),,6:00,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 9,-3,,9:21 PM
44,1,1,48,0021001159,,,5:37,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 9,-5,Durant 9' Jump Shot (6 PTS),9:21 PM
45,41,5,49,0021001159,Chandler Poss Lost Ball Turnover (P2.T4),,5:32,1,4,0,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
46,1,9,50,0021001159,NUGGETS Timeout: Regular (Full 1 Short 0),,5:32,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
47,7,1,54,0021001159,,,5:19,1,5,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 9,-7,Perkins 2' Dunk (2 PTS) (Westbrook 2 AST),9:24 PM
48,1,6,55,0021001159,,,5:08,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Westbrook P.FOUL (P1.T1),9:24 PM
49,7,1,57,0021001159,Chandler 1' Dunk (4 PTS) (Nene 1 AST),,4:54,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 11,-5,,9:25 PM
50,2,6,58,0021001159,,,4:54,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ibaka S.FOUL (P1.T2),9:25 PM
51,10,3,59,0021001159,Chandler Free Throw 1 of 1 (5 PTS),,4:54,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 12,-4,,9:26 PM
52,1,2,61,0021001159,Gallinari BLOCK (1 BLK),,4:35,1,5,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,MISS Westbrook 4' Jump Shot,9:26 PM
53,0,4,62,0021001159,Chandler REBOUND (Off:0 Def:2),,4:33,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
54,1,2,63,0021001159,MISS Chandler 3' Jump Shot,,4:27,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
55,0,4,64,0021001159,,,4:26,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:5),9:26 PM
56,7,1,65,0021001159,,,4:22,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,18 - 12,-6,Durant 2' Dunk (8 PTS) (Westbrook 3 AST),9:26 PM
57,5,2,66,0021001159,MISS Nene  Layup,,4:10,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
58,0,4,67,0021001159,,,4:09,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:2),9:26 PM
59,1,1,68,0021001159,,,4:03,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,20 - 12,-8,Durant 21' Jump Shot (10 PTS) (Westbrook 4 AST),9:27 PM
60,17,6,69,0021001159,,,3:52,1,5,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Perkins ),9:27 PM
61,0,8,70,0021001159,,,3:52,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Sefolosha,9:27 PM
62,0,8,71,0021001159,,,3:52,1,5,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Perkins,9:27 PM
63,0,8,73,0021001159,SUB: Mozgov FOR Chandler,,3:52,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
64,0,8,72,0021001159,SUB: Smith FOR Nene,,3:52,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
65,0,8,74,0021001159,SUB: Felton FOR Lawson,,3:52,1,4,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,101109,Raymond Felton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
66,16,3,75,0021001159,MISS Gallinari Free Throw Technical,,3:52,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
67,1,4,76,0021001159,NUGGETS Rebound,,3:52,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:27 PM
68,2,5,77,0021001159,Gallinari Lost Ball Turnover (P1.T5),,3:44,1,4,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Collison STEAL (1 STL),9:28 PM
69,1,6,78,0021001159,Felton P.FOUL (P1.T2),,3:41,1,4,5,1,101109,Raymond Felton,DEN,Denver,1610612743.0,Nuggets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:28 PM
70,2,6,79,0021001159,Martin S.FOUL (P1.T3),,3:37,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:29 PM
71,11,3,80,0021001159,,,3:37,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 12,-9,Westbrook Free Throw 1 of 2 (5 PTS),9:29 PM
72,12,3,82,0021001159,,,3:37,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,9:29 PM
73,0,4,84,0021001159,,,3:33,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:2 Def:2),9:29 PM
74,1,2,85,0021001159,,,3:31,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 3' Jump Shot,9:29 PM
75,0,4,86,0021001159,Gallinari REBOUND (Off:0 Def:1),,3:30,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
76,66,1,87,0021001159,Martin 19' Jump Bank Shot (4 PTS) (Gallinari 1 AST),,3:12,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 14,-7,,9:30 PM
77,1,1,88,0021001159,,,2:52,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 14,-9,Ibaka 17' Jump Shot (6 PTS) (Westbrook 5 AST),9:30 PM
78,4,6,89,0021001159,Martin OFF.Foul (P2),,2:44,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:30 PM
79,5,5,90,0021001159,Martin Foul Turnover (P2.T6),,2:44,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
80,1,9,91,0021001159,,,2:44,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:30 PM
81,0,8,94,0021001159,,,2:44,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Mohammed FOR Ibaka,9:33 PM
82,0,8,95,0021001159,,,2:44,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Maynor FOR Westbrook,9:33 PM
83,0,8,96,0021001159,SUB: Harrington FOR Mozgov,,2:44,1,4,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:33 PM
84,1,2,97,0021001159,,,2:23,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,9:33 PM
85,0,4,98,0021001159,Gallinari REBOUND (Off:0 Def:2),,2:22,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
86,1,2,99,0021001159,MISS Smith 21' Jump Shot,,2:04,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
87,0,4,100,0021001159,,,2:03,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),9:34 PM
88,47,2,101,0021001159,,,1:44,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Mohammed 13' Turnaround Jump Shot,9:34 PM
89,0,4,102,0021001159,,,1:42,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),9:34 PM
90,1,1,103,0021001159,,,1:27,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 14,-11,Durant 16' Jump Shot (12 PTS) (Collison 1 AST),9:34 PM
91,2,5,104,0021001159,Harrington Lost Ball Turnover (P1.T7),,1:12,1,4,5,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Maynor STEAL (1 STL),9:35 PM
92,5,2,105,0021001159,,,1:06,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 1' Layup,9:35 PM
93,0,4,106,0021001159,Smith REBOUND (Off:0 Def:1),,1:05,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
94,1,2,107,0021001159,MISS Harrington 16' Jump Shot,,0:59,1,4,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
95,0,4,108,0021001159,,,0:58,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),9:35 PM
96,42,1,109,0021001159,,,0:47,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,27 - 14,-13,Harden 2' Driving Layup (2 PTS),9:35 PM
97,5,2,110,0021001159,MISS Felton 3' Layup,,0:32,1,4,0,0,101109,Raymond Felton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
98,0,4,112,0021001159,Martin REBOUND (Off:1 Def:1),,0:31,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
99,72,1,111,0021001159,Martin 2' Putback Layup (6 PTS),,0:30,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 16,-11,,9:35 PM
100,1,5,113,0021001159,Martin STEAL (2 STL),,0:11,1,5,4,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Maynor Bad Pass Turnover (P1.T4),9:36 PM
101,1,6,114,0021001159,,,0:02,1,5,4,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harden P.FOUL (P1.T3),9:36 PM
102,0,8,115,0021001159,SUB: Koufos FOR Martin,,0:02,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:36 PM
103,0,8,116,0021001159,SUB: Lawson FOR Gallinari,,0:02,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:36 PM
104,1,2,117,0021001159,MISS Felton 21' Jump Shot,,0:00,1,4,0,0,101109,Raymond Felton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
105,0,4,118,0021001159,NUGGETS Rebound,,0:00,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
106,0,13,119,0021001159,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 16,-11,,9:36 PM
107,0,12,121,0021001159,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 16,-11,,9:39 PM
108,1,5,122,0021001159,,,11:46,2,5,0,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mohammed Bad Pass Turnover (P1.T5),9:40 PM
109,1,1,123,0021001159,Smith 19' Jump Shot (2 PTS) (Lawson 3 AST),,11:35,2,4,4,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 18,-9,,9:40 PM
110,2,5,124,0021001159,Felton STEAL (1 STL),,11:23,2,5,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,101109,Raymond Felton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harden Lost Ball Turnover (P1.T6),9:40 PM
111,29,6,125,0021001159,,,11:14,2,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Collison Shooting Block Foul (P1.T1),9:40 PM
112,11,3,126,0021001159,Lawson Free Throw 1 of 2 (1 PTS),,11:14,2,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 19,-8,,9:41 PM
113,12,3,128,0021001159,Lawson Free Throw 2 of 2 (2 PTS),,11:14,2,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 20,-7,,9:41 PM
