,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0021000917,Williams 20' Jump Shot (2 PTS) (Hinrich 2 AST),,10:08,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:45 PM
11,1,2,11,0021000917,,,9:53,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 20' Jump Shot,7:45 PM
12,0,4,12,0021000917,,,9:52,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),7:45 PM
13,1,2,13,0021000917,,,9:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 20' Jump Shot,7:45 PM
14,0,4,14,0021000917,HAWKS Rebound,,9:45,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
15,2,6,15,0021000917,,,9:30,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sefolosha S.FOUL (P1.T1),7:45 PM
16,11,3,16,0021000917,Hinrich Free Throw 1 of 2 (3 PTS),,9:30,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 7,3,,7:46 PM
17,12,3,18,0021000917,Hinrich Free Throw 2 of 2 (4 PTS),,9:30,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
18,1,2,21,0021000917,,,9:20,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 4' Jump Shot,7:46 PM
19,0,4,22,0021000917,HAWKS Rebound,,9:20,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
20,3,6,23,0021000917,,,9:20,1,5,4,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mohammed L.B.FOUL (P1.T2),7:46 PM
21,1,1,24,0021000917,Hinrich 25' 3PT Jump Shot (7 PTS) (Horford 1 AST),,9:03,1,4,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 11,7,,7:47 PM
22,1,5,25,0021000917,Hinrich STEAL (1 STL),,8:38,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),7:47 PM
23,1,2,26,0021000917,MISS Johnson 26' 3PT Jump Shot,,8:26,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
24,0,4,27,0021000917,,,8:25,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),7:47 PM
25,1,6,28,0021000917,Horford P.FOUL (P1.T2),,8:21,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:48 PM
26,1,2,30,0021000917,,,8:15,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,7:48 PM
27,0,4,31,0021000917,Collins REBOUND (Off:0 Def:1),,8:14,1,4,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
28,1,5,32,0021000917,Hinrich Bad Pass Turnover (P1.T2),,8:07,1,4,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),7:48 PM
29,41,2,33,0021000917,,,8:03,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 1' Running Layup,7:48 PM
30,0,4,35,0021000917,,,8:01,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),7:48 PM
31,72,1,34,0021000917,,,8:01,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 11,5,Westbrook 2' Putback Layup (4 PTS),7:48 PM
32,1,2,36,0021000917,MISS Hinrich 26' 3PT Jump Shot,,7:44,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
33,0,4,37,0021000917,,,7:42,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:1),7:48 PM
34,1,6,38,0021000917,Horford P.FOUL (P2.T3),,7:28,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:49 PM
35,0,8,39,0021000917,SUB: Powell FOR Horford,,7:28,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:49 PM
36,1,1,41,0021000917,,,7:22,1,5,5,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 11,3,Mohammed 12' Jump Shot (2 PTS) (Westbrook 1 AST),7:49 PM
37,74,1,42,0021000917,Hinrich 1' Running Reverse Layup (9 PTS) (Powell 1 AST),,7:07,1,4,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 13,5,,7:49 PM
38,1,5,43,0021000917,Johnson STEAL (1 STL),,6:49,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Durant Bad Pass Turnover (P2.T2),7:50 PM
39,41,2,44,0021000917,MISS Johnson 1' Running Layup,,6:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
40,0,4,45,0021000917,HAWKS Rebound,,6:43,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
41,3,6,46,0021000917,,,6:43,1,5,4,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mohammed L.B.FOUL (P2.T3),7:50 PM
42,0,8,49,0021000917,,,6:43,1,5,5,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Mohammed,7:51 PM
43,0,8,50,0021000917,SUB: Crawford FOR Johnson,,6:43,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:51 PM
44,63,2,51,0021000917,MISS Collins 6' Fadeaway Jumper,,6:29,1,4,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
45,0,4,52,0021000917,,,6:26,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:52 PM
46,5,1,53,0021000917,,,6:10,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 13,3,Collison 1' Layup (2 PTS) (Westbrook 2 AST),7:52 PM
47,4,6,54,0021000917,Powell OFF.Foul (P1),,5:54,1,4,5,1,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:53 PM
48,5,5,55,0021000917,Powell Foul Turnover (P1.T3),,5:54,1,4,0,1,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
49,1,9,56,0021000917,HAWKS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
50,0,8,58,0021000917,SUB: Pachulia FOR Collins,,5:54,1,4,4,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:54 PM
51,42,1,59,0021000917,,,5:39,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 13,1,Westbrook 1' Driving Layup (6 PTS),7:56 PM
52,1,7,60,0021000917,,,5:39,1,3,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Violation: Delay of game Violation,7:56 PM
53,2,6,61,0021000917,,,5:26,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ibaka S.FOUL (P1.T4),7:56 PM
54,11,3,62,0021000917,MISS Pachulia Free Throw 1 of 2,,5:26,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
55,1,4,63,0021000917,HAWKS Rebound,,5:26,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
56,0,8,64,0021000917,,,5:26,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Durant,7:57 PM
57,12,3,65,0021000917,Pachulia Free Throw 2 of 2 (1 PTS),,5:26,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 14,2,,7:57 PM
58,1,2,68,0021000917,,,5:16,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,7:57 PM
59,0,4,69,0021000917,,,5:14,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),7:57 PM
60,26,6,70,0021000917,,,5:03,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Westbrook Offensive Charge Foul (P1.PN),7:57 PM
61,5,5,71,0021000917,,,5:03,1,5,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Foul Turnover (P1.T3),7:57 PM
62,1,5,73,0021000917,Hinrich Bad Pass Turnover (P2.T4),,4:52,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:58 PM
63,45,2,95,0021000917,Pachulia BLOCK (1 BLK),,4:36,1,5,0,4,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,MISS Harden 10' Jump Shot,7:58 PM
64,0,4,105,0021000917,,,4:36,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),7:58 PM
65,2,6,74,0021000917,Pachulia S.FOUL (P1.T4),,4:36,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:58 PM
66,0,8,75,0021000917,SUB: Teague FOR Hinrich,,4:36,1,4,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:58 PM
67,11,3,76,0021000917,,,4:36,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 14,1,Ibaka Free Throw 1 of 2 (1 PTS),7:58 PM
68,0,8,78,0021000917,,,4:36,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Durant FOR Sefolosha,7:59 PM
69,12,3,79,0021000917,,,4:36,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 14,TIE,Ibaka Free Throw 2 of 2 (2 PTS),7:59 PM
70,42,1,83,0021000917,Teague 3' Driving Layup (2 PTS),,4:13,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 16,2,,8:00 PM
71,63,1,84,0021000917,,,3:58,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 16,TIE,Durant 18' Fadeaway Jumper (4 PTS) (Collison 1 AST),8:00 PM
72,86,2,85,0021000917,MISS Powell 10' Turnaround Fadeaway Shot,,3:37,1,4,0,0,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:00 PM
73,0,4,86,0021000917,,,3:35,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:2),8:00 PM
74,47,1,87,0021000917,,,3:25,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 16,-2,Westbrook 3' Turnaround Jump Shot (8 PTS),8:01 PM
75,1,2,88,0021000917,MISS Powell 17' Jump Shot,,3:10,1,4,0,0,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
76,0,4,89,0021000917,Pachulia REBOUND (Off:1 Def:0),,3:08,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
77,40,5,90,0021000917,Teague Out of Bounds Lost Ball Turnover (P1.T5),,3:03,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
78,0,8,91,0021000917,SUB: Wilkins FOR Williams,,3:03,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:01 PM
79,0,8,92,0021000917,,,3:03,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202332,Cole Aldrich,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Aldrich FOR Ibaka,8:01 PM
80,2,6,93,0021000917,Teague S.FOUL (P1.PN),,2:54,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:02 PM
81,1,9,94,0021000917,,,2:54,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),8:02 PM
82,0,8,97,0021000917,SUB: Johnson FOR Powell,,2:54,1,4,4,0,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:04 PM
83,11,3,99,0021000917,,,2:54,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 1 of 2,8:04 PM
84,1,4,100,0021000917,,,2:54,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:04 PM
85,12,3,102,0021000917,,,2:54,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 16,-3,Westbrook Free Throw 2 of 2 (9 PTS),8:04 PM
86,63,1,107,0021000917,Johnson 17' Fadeaway Jumper (4 PTS),,2:29,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 18,-1,,8:05 PM
87,5,2,108,0021000917,Wilkins BLOCK (1 BLK),,2:08,1,5,0,4,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,,,MISS Harden 2' Layup,8:05 PM
88,0,4,109,0021000917,,,2:06,1,5,0,0,202332,Cole Aldrich,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Aldrich REBOUND (Off:1 Def:0),8:05 PM
89,72,1,110,0021000917,,,2:05,1,5,0,0,202332,Cole Aldrich,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 18,-3,Aldrich  Putback Layup (2 PTS),8:05 PM
90,77,1,111,0021000917,Johnson 3' Driving Jump Shot (6 PTS),,1:46,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,21 - 20,-1,,8:06 PM
91,1,1,112,0021000917,,,1:33,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 20,-4,Durant 24' 3PT Jump Shot (7 PTS) (Westbrook 3 AST),8:06 PM
92,1,6,114,0021000917,,,1:21,1,5,4,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Harden P.FOUL (P1.PN),8:06 PM
93,0,8,116,0021000917,,,1:21,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Maynor FOR Westbrook,8:06 PM
94,0,8,117,0021000917,,,1:21,1,5,5,0,202332,Cole Aldrich,OKC,Oklahoma City,1610612760.0,Thunder,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Cook FOR Aldrich,8:07 PM
95,11,3,118,0021000917,Crawford Free Throw 1 of 2 (1 PTS),,1:21,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 21,-3,,8:07 PM
96,12,3,120,0021000917,Crawford Free Throw 2 of 2 (2 PTS),,1:21,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 22,-2,,8:07 PM
97,1,1,123,0021000917,,,1:05,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,26 - 22,-4,Durant 11' Jump Shot (9 PTS) (Cook 1 AST),8:07 PM
98,42,1,124,0021000917,Crawford 3' Driving Layup (4 PTS),,0:55,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 24,-2,,8:07 PM
99,42,1,125,0021000917,,,0:32,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,28 - 24,-4,Durant 2' Driving Layup (11 PTS),8:08 PM
100,2,6,126,0021000917,Wilkins S.FOUL (P1.PN),,0:32,1,4,5,1,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:08 PM
101,10,3,127,0021000917,,,0:32,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,29 - 24,-5,Durant Free Throw 1 of 1 (12 PTS),8:08 PM
102,77,1,130,0021000917,Teague 5' Driving Jump Shot (4 PTS) (Johnson 1 AST),,0:17,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,29 - 26,-3,,8:09 PM
103,42,1,131,0021000917,,,0:02,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,31 - 26,-5,Harden 1' Driving Layup (2 PTS),8:09 PM
104,1,2,132,0021000917,MISS Crawford 50' 3PT Jump Shot,,0:00,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:09 PM
105,0,4,133,0021000917,HAWKS Rebound,,0:00,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
106,0,13,134,0021000917,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,8:09 PM
107,0,12,136,0021000917,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,8:12 PM
108,1,2,137,0021000917,,,11:41,2,5,0,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Cook 24' 3PT Jump Shot,8:12 PM
109,0,4,138,0021000917,Teague REBOUND (Off:0 Def:1),,11:40,2,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
110,1,2,139,0021000917,MISS Horford 17' Jump Shot,,11:23,2,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
111,0,4,140,0021000917,,,11:22,2,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:13 PM
112,1,2,141,0021000917,,,11:12,2,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 11' Jump Shot,8:13 PM
113,0,4,143,0021000917,,,11:11,2,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:0),8:13 PM
