,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
31,10,3,39,0021000241,MISS Head Free Throw 1 of 1,,8:02,1,4.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
32,0,4,42,0021000241,,,8:01,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),10:21 PM
33,1,1,43,0021000241,,,7:46,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 10,TIE,Gibson 18' Jump Shot (2 PTS) (Rose 1 AST),10:22 PM
34,1,2,44,0021000241,MISS Evans 18' Jump Shot,,7:24,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
35,0,4,45,0021000241,,,7:23,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),10:22 PM
36,2,6,46,0021000241,Thompson S.FOUL (P1.T1),,7:18,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:22 PM
37,11,3,47,0021000241,,,7:18,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 10,-1,Deng Free Throw 1 of 2 (1 PTS),10:23 PM
38,12,3,49,0021000241,,,7:18,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng Free Throw 2 of 2,10:23 PM
39,0,4,51,0021000241,Thompson REBOUND (Off:0 Def:1),,7:16,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
40,1,2,52,0021000241,MISS Dalembert 14' Jump Shot,,6:57,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
41,0,4,53,0021000241,,,6:55,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:2),10:23 PM
42,1,2,54,0021000241,Dalembert BLOCK (1 BLK),,6:47,1,5.0,0,4,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,,,MISS Deng 4' Jump Shot,10:23 PM
43,0,4,55,0021000241,Head REBOUND (Off:0 Def:1),,6:46,1,4.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
44,2,6,56,0021000241,,,6:44,1,5.0,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gibson S.FOUL (P2.PN),10:23 PM
45,11,3,57,0021000241,Evans Free Throw 1 of 2 (4 PTS),,6:44,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 11,TIE,,10:24 PM
46,0,8,59,0021000241,,,6:44,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Asik FOR Gibson,10:24 PM
47,12,3,60,0021000241,Evans Free Throw 2 of 2 (5 PTS),,6:44,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 12,1,,10:24 PM
48,1,2,63,0021000241,,,6:29,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans 24' 3PT Jump Shot,10:24 PM
49,0,4,64,0021000241,Thompson REBOUND (Off:0 Def:2),,6:29,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
50,1,6,65,0021000241,,,6:29,1,5.0,4,1,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Asik P.FOUL (P1.PN),10:25 PM
51,11,3,66,0021000241,Thompson Free Throw 1 of 2 (2 PTS),,6:29,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 13,2,,10:25 PM
52,12,3,68,0021000241,Thompson Free Throw 2 of 2 (3 PTS),,6:29,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 14,3,,10:25 PM
53,1,5,71,0021000241,Dalembert STEAL (1 STL),,6:14,1,5.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Deng Bad Pass Turnover (P1.T3),10:25 PM
54,5,1,72,0021000241,Evans 1' Layup (7 PTS),,6:07,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 16,5,,10:25 PM
55,3,1,73,0021000241,,,5:49,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 16,3,Noah 11' Hook Shot (2 PTS),10:26 PM
56,73,1,74,0021000241,Evans 1' Driving Reverse Layup (9 PTS),,5:34,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 18,5,,10:26 PM
57,1,1,75,0021000241,,,5:16,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 18,2,Rose 25' 3PT Jump Shot (11 PTS) (Bogans 1 AST),10:26 PM
58,1,2,76,0021000241,MISS Evans 15' Jump Shot,,4:56,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
59,0,4,77,0021000241,,,4:55,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),10:27 PM
60,1,2,78,0021000241,,,4:45,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 25' 3PT Jump Shot,10:27 PM
61,0,4,79,0021000241,Greene REBOUND (Off:0 Def:2),,4:43,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
62,1,9,80,0021000241,KINGS Timeout: Regular (Full 1 Short 0),,4:37,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
63,0,8,82,0021000241,SUB: Landry FOR Thompson,,4:37,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:30 PM
64,0,8,83,0021000241,,,4:37,1,5.0,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brewer FOR Bogans,10:30 PM
65,1,2,84,0021000241,MISS Landry 17' Jump Shot,,4:24,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
66,0,4,85,0021000241,,,4:23,1,5.0,0,0,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),10:30 PM
67,1,2,86,0021000241,,,4:00,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 17' Jump Shot,10:30 PM
68,0,4,87,0021000241,Dalembert REBOUND (Off:0 Def:1),,3:57,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
69,42,1,88,0021000241,Evans 2' Driving Layup (11 PTS),,3:51,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 20,4,,10:31 PM
70,1,2,89,0021000241,Dalembert BLOCK (2 BLK),,3:28,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,,,MISS Noah 6' Jump Shot,10:31 PM
71,0,4,90,0021000241,Evans REBOUND (Off:0 Def:1),,3:26,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
72,1,1,91,0021000241,Landry 19' Jump Shot (2 PTS) (Evans 2 AST),,3:17,1,4.0,4,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 22,6,,10:31 PM
73,1,1,93,0021000241,,,2:58,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 22,4,Noah 16' Jump Shot (4 PTS) (Rose 2 AST),10:31 PM
74,1,2,94,0021000241,MISS Landry 17' Jump Shot,,2:35,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
75,0,4,96,0021000241,Greene REBOUND (Off:1 Def:2),,2:33,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
76,5,2,95,0021000241,MISS Greene 3' Layup,,2:33,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
77,0,4,97,0021000241,Dalembert REBOUND (Off:1 Def:1),,2:31,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
78,1,1,98,0021000241,Dalembert 10' Jump Shot (2 PTS),,2:30,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 24,6,,10:32 PM
79,1,2,100,0021000241,,,2:07,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 16' Jump Shot,10:32 PM
80,0,4,101,0021000241,Dalembert REBOUND (Off:1 Def:2),,2:06,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
81,1,2,102,0021000241,MISS Landry 19' Jump Shot,,1:48,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
82,0,4,103,0021000241,,,1:47,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),10:33 PM
83,17,6,104,0021000241,KINGS T.Foul (Def. 3 Sec Dalembert ),,1:37,1,4.0,0,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
84,1,9,105,0021000241,,,1:37,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),10:33 PM
85,0,8,107,0021000241,,,1:37,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Korver FOR Noah,10:35 PM
86,16,3,109,0021000241,,,1:37,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,19 - 24,5,Rose Free Throw Technical (12 PTS),10:35 PM
87,0,8,111,0021000241,SUB: Cousins FOR Dalembert,,1:37,1,4.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:36 PM
88,1,2,112,0021000241,,,1:23,1,5.0,0,0,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Korver 12' Jump Shot,10:36 PM
89,0,4,113,0021000241,Landry REBOUND (Off:0 Def:1),,1:21,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
90,1,2,114,0021000241,MISS Evans 6' Jump Shot,,1:14,1,4.0,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),10:36 PM
91,0,4,115,0021000241,Evans REBOUND (Off:1 Def:1),,1:11,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
92,4,6,116,0021000241,Cousins OFF.Foul (P1),,1:08,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:36 PM
93,5,5,117,0021000241,Cousins Foul Turnover (P1.T1),,1:08,1,4.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
94,1,2,118,0021000241,,,0:53,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,10:37 PM
95,0,4,119,0021000241,Greene REBOUND (Off:1 Def:3),,0:52,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
96,77,1,120,0021000241,Greene 4' Driving Jump Shot (5 PTS),,0:37,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 26,7,,10:37 PM
97,2,6,121,0021000241,,,0:37,1,5.0,4,1,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Korver S.FOUL (P1.PN),10:37 PM
98,10,3,122,0021000241,Greene Free Throw 1 of 1 (6 PTS),,0:37,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 27,8,,10:38 PM
99,4,6,124,0021000241,,,0:29,1,5.0,4,1,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Korver OFF.Foul (P2),10:38 PM
100,5,5,125,0021000241,,,0:29,1,5.0,0,1,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Korver Foul Turnover (P1.T4),10:38 PM
101,2,6,127,0021000241,,,0:10,1,5.0,4,1,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Asik S.FOUL (P2.PN),10:38 PM
102,11,3,128,0021000241,Landry Free Throw 1 of 2 (3 PTS),,0:10,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 28,9,,10:39 PM
103,0,8,130,0021000241,SUB: Wright FOR Evans,,0:10,1,4.0,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,101120,Antoine Wright,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:39 PM
104,12,3,131,0021000241,MISS Landry Free Throw 2 of 2,,0:10,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
105,0,4,133,0021000241,,,0:09,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),10:39 PM
106,1,6,134,0021000241,Wright P.FOUL (P1.T2),,0:03,1,4.0,5,1,101120,Antoine Wright,SAC,Sacramento,1610612758.0,Kings,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:39 PM
107,0,8,135,0021000241,,,0:03,1,5.0,5,0,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Noah FOR Asik,10:40 PM
108,1,2,136,0021000241,,,0:01,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 4' Jump Shot,10:40 PM
109,0,4,138,0021000241,,,0:00,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:2),10:40 PM
110,87,1,137,0021000241,,,0:00,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 28,7,Brewer 2' Putback Dunk (2 PTS),10:40 PM
111,0,18,139,0021000241,,,0:00,1,,0,1,137,Vernon Maxwell,,,,,0,,,,,,0,,,,,,,,,10:40 PM
112,1,18,140,0021000241,,,0:00,1,,0,1,137,Vernon Maxwell,,,,,0,,,,,,0,,,,,,,,,10:42 PM
113,0,13,143,0021000241,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 28,7,,10:43 PM
114,0,12,145,0021000241,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 28,7,,10:44 PM
115,1,6,146,0021000241,Head P.FOUL (P1.T1),,12:00,2,4.0,5,1,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:44 PM
116,0,8,147,0021000241,SUB: Wright FOR Head,,11:44,2,4.0,4,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,101120,Antoine Wright,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:45 PM
117,1,2,148,0021000241,,,11:34,2,5.0,0,0,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Korver 19' Jump Shot,10:45 PM
118,0,4,149,0021000241,Wright REBOUND (Off:0 Def:1),,11:33,2,4.0,0,0,101120,Antoine Wright,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:45 PM
