,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
40,12,3,47,0021000904,,,7:20,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 14,2,Wright Free Throw 2 of 2 (5 PTS),7:24 PM
41,1,2,50,0021000904,MISS Blatche 12' Jump Shot,,7:06,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
42,0,4,51,0021000904,,,7:05,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:2),7:24 PM
43,2,6,52,0021000904,Howard S.FOUL (P2.T4),,6:57,1,4,5,1,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:24 PM
44,11,3,53,0021000904,,,6:57,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright Free Throw 1 of 2,7:25 PM
45,1,4,54,0021000904,,,6:57,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:25 PM
46,0,8,55,0021000904,SUB: Evans FOR Howard,,6:57,1,4,4,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:25 PM
47,12,3,56,0021000904,,,6:57,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 14,1,Wright Free Throw 2 of 2 (6 PTS),7:25 PM
48,2,6,58,0021000904,,,6:48,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ellis S.FOUL (P1.T3),7:25 PM
49,11,3,59,0021000904,Young Free Throw 1 of 2 (8 PTS),,6:48,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 15,2,,7:25 PM
50,12,3,61,0021000904,Young Free Throw 2 of 2 (9 PTS),,6:48,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 16,3,,7:26 PM
51,1,2,64,0021000904,,,6:38,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 14' Jump Shot,7:26 PM
52,0,4,65,0021000904,Blatche REBOUND (Off:1 Def:1),,6:37,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
53,1,2,66,0021000904,MISS Evans 13' Jump Shot,,6:29,1,4,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
54,0,4,67,0021000904,,,6:27,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),7:26 PM
55,5,2,68,0021000904,Young BLOCK (1 BLK),,6:22,1,5,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,,,MISS Ellis 3' Layup,7:26 PM
56,0,4,69,0021000904,,,6:19,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),7:26 PM
57,2,7,71,0021000904,McGee Violation:Defensive Goaltending,,6:19,1,4,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
58,5,1,70,0021000904,,,6:19,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 16,1,Wright 2' Layup (8 PTS),7:26 PM
59,2,5,73,0021000904,Wall Lost Ball Turnover (P1.T1),,6:00,1,4,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),7:27 PM
60,5,1,74,0021000904,,,5:56,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 16,-1,Curry 2' Layup (5 PTS),7:27 PM
61,2,6,82,0021000904,Evans S.FOUL (P1.PN),,5:56,1,4,5,1,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:27 PM
62,10,3,76,0021000904,,,5:56,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 16,-2,Curry Free Throw 1 of 1 (6 PTS),7:27 PM
63,1,1,79,0021000904,McGee 4' Jump Shot (2 PTS),,5:36,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 18,TIE,,7:28 PM
64,2,6,80,0021000904,,,5:36,1,5,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Udoh S.FOUL (P1.T4),7:28 PM
65,10,3,81,0021000904,McGee Free Throw 1 of 1 (3 PTS),,5:36,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 19,1,,7:28 PM
66,79,1,84,0021000904,,,5:29,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 19,-1,Curry 15' Pullup Jump Shot (8 PTS),7:28 PM
67,5,2,85,0021000904,MISS Wall 2' Layup,,5:20,1,4,0,5,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,,,Wright BLOCK (1 BLK),7:29 PM
68,0,4,86,0021000904,WIZARDS Rebound,,5:20,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
69,1,2,87,0021000904,MISS Blatche 15' Jump Shot,,5:18,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
70,0,4,88,0021000904,,,5:17,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:1),7:29 PM
71,1,2,89,0021000904,,,5:10,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 27' 3PT Jump Shot,7:29 PM
72,0,4,90,0021000904,McGee REBOUND (Off:0 Def:3),,5:09,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
73,42,1,91,0021000904,Wall 1' Driving Layup (4 PTS),,5:04,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 21,1,,7:29 PM
74,2,9,92,0021000904,,,4:56,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Short (Reg.1 Short 1),7:29 PM
75,0,8,94,0021000904,SUB: Seraphin FOR McGee,,4:56,1,4,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:30 PM
76,1,1,95,0021000904,,,4:50,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 21,-1,Ellis 18' Jump Shot (2 PTS) (Curry 1 AST),7:30 PM
77,42,1,96,0021000904,Blatche 2' Driving Layup (6 PTS),,4:36,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 23,1,,7:31 PM
78,2,6,97,0021000904,,,4:36,1,5,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lee S.FOUL (P1.PN),7:31 PM
79,10,3,98,0021000904,MISS Blatche Free Throw 1 of 1,,4:36,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
80,0,4,100,0021000904,,,4:35,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:3),7:31 PM
81,1,2,102,0021000904,,,4:25,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 26' 3PT Jump Shot,7:31 PM
82,0,4,103,0021000904,WIZARDS Rebound,,4:25,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
83,2,6,104,0021000904,,,4:11,1,5,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Udoh S.FOUL (P2.PN),7:32 PM
84,11,3,105,0021000904,Blatche Free Throw 1 of 2 (7 PTS),,4:11,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 24,2,,7:32 PM
85,0,8,107,0021000904,,,4:11,1,5,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Biedrins FOR Udoh,7:32 PM
86,12,3,108,0021000904,Blatche Free Throw 2 of 2 (8 PTS),,4:11,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 25,3,,7:32 PM
87,5,2,111,0021000904,,,3:52,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 2' Layup,7:33 PM
88,0,4,112,0021000904,,,3:51,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),7:33 PM
89,44,1,113,0021000904,,,3:43,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 25,1,Curry 1' Reverse Layup (10 PTS),7:33 PM
90,47,1,114,0021000904,Blatche 5' Turnaround Jump Shot (10 PTS) (Wall 1 AST),,3:26,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,24 - 27,3,,7:33 PM
91,1,1,115,0021000904,,,3:06,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 27,1,Ellis 14' Jump Shot (4 PTS) (Biedrins 1 AST),7:34 PM
92,1,9,116,0021000904,WIZARDS Timeout: Regular (Full 1 Short 0),,2:56,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
93,63,1,118,0021000904,Young 18' Fadeaway Jumper (11 PTS),,2:51,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,26 - 29,3,,7:37 PM
94,5,1,119,0021000904,,,2:31,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,28 - 29,1,Biedrins 1' Layup (2 PTS) (Ellis 1 AST),7:37 PM
95,0,8,122,0021000904,SUB: Lewis FOR Blatche,,2:20,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:37 PM
96,2,6,124,0021000904,,,2:13,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Biedrins S.FOUL (P1.PN),7:38 PM
97,11,3,125,0021000904,Wall Free Throw 1 of 2 (5 PTS),,2:13,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 30,2,,7:38 PM
98,12,3,127,0021000904,Wall Free Throw 2 of 2 (6 PTS),,2:13,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 31,3,,7:39 PM
99,1,2,130,0021000904,,,1:58,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 4' Jump Shot,7:39 PM
100,0,4,131,0021000904,Lewis REBOUND (Off:0 Def:1),,1:56,1,4,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
101,1,6,132,0021000904,,,1:56,1,5,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lee P.FOUL (P2.PN),7:39 PM
102,11,3,133,0021000904,Lewis Free Throw 1 of 2 (1 PTS),,1:56,1,4,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 32,4,,7:40 PM
103,0,8,135,0021000904,,,1:56,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Radmanovic FOR Lee,7:40 PM
104,0,8,136,0021000904,,,1:56,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Law FOR Curry,7:40 PM
105,12,3,137,0021000904,Lewis Free Throw 2 of 2 (2 PTS),,1:56,1,4,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 33,5,,7:40 PM
106,40,5,140,0021000904,,,1:44,1,5,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Out of Bounds Lost Ball Turnover (P1.T2),7:40 PM
107,1,2,141,0021000904,MISS Evans  3PT Jump Shot,,1:37,1,4,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:41 PM
108,0,4,142,0021000904,,,1:36,1,5,0,0,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Law REBOUND (Off:0 Def:1),7:41 PM
109,1,2,143,0021000904,,,1:27,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 3' Jump Shot,7:41 PM
110,0,4,159,0021000904,,,1:26,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:2 Def:0),7:41 PM
111,45,2,165,0021000904,,,1:26,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 3' Jump Shot,7:41 PM
112,0,4,144,0021000904,,,1:25,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:2),7:41 PM
113,5,1,145,0021000904,,,1:22,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,30 - 33,3,Ellis 1' Layup (6 PTS),7:41 PM
114,0,8,146,0021000904,SUB: Shakur FOR Young,,1:05,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201203,Mustafa Shakur,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:41 PM
115,1,2,147,0021000904,MISS Lewis 27' 3PT Jump Shot,,0:54,1,4,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:42 PM
116,0,4,148,0021000904,,,0:53,1,5,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),7:42 PM
117,2,6,149,0021000904,Lewis S.FOUL (P1.PN),,0:44,1,4,5,1,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:42 PM
118,0,8,150,0021000904,SUB: Crawford FOR Wall,,0:44,1,4,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:42 PM
119,1,7,151,0021000904,WIZARDS Violation: Delay of game Violation,,0:44,1,2,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
120,11,3,152,0021000904,,,0:44,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,31 - 33,2,Ellis Free Throw 1 of 2 (7 PTS),7:42 PM
