,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,44,1,18,0021000534,Biedrins 2' Reverse Layup (2 PTS) (Ellis 1 AST),,9:08,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 13,5,,10:54 PM
18,79,1,19,0021000534,,,8:49,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 13,3,Williams 19' Pullup Jump Shot (4 PTS),10:55 PM
19,1,2,20,0021000534,MISS Curry 22' Jump Shot,,8:28,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
20,0,4,21,0021000534,,,8:27,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:1),10:55 PM
21,1,5,22,0021000534,Curry STEAL (1 STL),,8:23,1,5,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),10:55 PM
22,8,1,23,0021000534,Lee  Slam Dunk (2 PTS) (Ellis 2 AST),,8:18,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 15,5,,10:55 PM
23,1,2,24,0021000534,,,7:59,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 20' Jump Shot,10:55 PM
24,0,4,25,0021000534,Curry REBOUND (Off:0 Def:1),,7:58,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
25,1,2,26,0021000534,MISS Ellis 4' Jump Shot,,7:53,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
26,0,4,27,0021000534,,,7:52,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:2),10:56 PM
27,1,2,28,0021000534,,,7:46,1,5,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Harris 20' Jump Shot,10:56 PM
28,0,4,29,0021000534,,,7:46,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:56 PM
29,79,1,30,0021000534,,,7:35,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 15,2,Jamison 26' 3PT Pullup Jump Shot (5 PTS) (Williams 2 AST),10:56 PM
30,5,2,31,0021000534,MISS Curry 1' Layup,,7:25,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
31,0,4,32,0021000534,,,7:22,1,5,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:1),10:56 PM
32,5,1,33,0021000534,,,7:19,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 15,TIE,Williams 1' Layup (6 PTS),10:56 PM
33,2,6,34,0021000534,Curry S.FOUL (P1.T1),,7:19,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:56 PM
34,10,3,35,0021000534,,,7:19,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 1,10:57 PM
35,0,4,37,0021000534,Biedrins REBOUND (Off:0 Def:1),,7:16,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
36,79,1,38,0021000534,Ellis  3PT Pullup Jump Shot (6 PTS) (Curry 1 AST),,7:06,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 18,3,,10:57 PM
37,1,2,39,0021000534,,,6:44,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,10:57 PM
38,0,4,40,0021000534,Lee REBOUND (Off:0 Def:1),,6:43,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
39,1,2,41,0021000534,MISS Wright 25' 3PT Jump Shot,,6:31,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
40,0,4,42,0021000534,,,6:30,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),10:57 PM
41,1,2,43,0021000534,Biedrins BLOCK (1 BLK),,6:22,1,5,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Gee 6' Jump Shot,10:58 PM
42,0,4,44,0021000534,Lee REBOUND (Off:0 Def:2),,6:21,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
43,1,2,45,0021000534,MISS Curry 26' 3PT Jump Shot,,6:10,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
44,0,4,46,0021000534,,,6:09,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:2),10:58 PM
45,2,5,47,0021000534,Biedrins STEAL (1 STL),,5:57,1,5,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jamison Lost Ball Turnover (P1.T2),10:58 PM
46,5,1,48,0021000534,Lee 2' Layup (4 PTS) (Curry 2 AST),,5:41,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 20,5,,10:58 PM
47,27,6,49,0021000534,Curry Personal Block Foul (P2.T2),,5:27,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:59 PM
48,1,9,50,0021000534,WARRIORS Timeout: Regular (Full 1 Short 1),,5:27,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
49,0,8,52,0021000534,,,5:27,1,5,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Hickson FOR Gee,11:01 PM
50,0,8,53,0021000534,,,5:27,1,5,5,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Eyenga FOR Hollins,11:01 PM
51,1,2,54,0021000534,,,5:18,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 6' Jump Shot,11:02 PM
52,0,4,55,0021000534,Lee REBOUND (Off:0 Def:3),,5:17,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
53,58,2,56,0021000534,MISS Wright 8' Turnaround Hook Shot,,5:00,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
54,0,4,57,0021000534,,,4:59,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),11:02 PM
55,1,1,58,0021000534,,,4:51,1,5,5,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 20,3,Eyenga 15' Jump Shot (2 PTS) (Williams 3 AST),11:02 PM
56,1,2,59,0021000534,MISS Lee 7' Jump Shot,,4:36,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
57,0,4,60,0021000534,Biedrins REBOUND (Off:1 Def:1),,4:35,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
58,1,2,61,0021000534,MISS Wright 28' 3PT Jump Shot,,4:25,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
59,0,4,62,0021000534,,,4:23,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:02 PM
60,3,6,63,0021000534,Biedrins L.B.FOUL (P1.T3),,4:23,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:03 PM
61,0,8,64,0021000534,,,4:23,1,5,5,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Sessions FOR Harris,11:03 PM
62,79,2,65,0021000534,,,4:09,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 9' Pullup Jump Shot,11:03 PM
63,0,4,66,0021000534,Wright REBOUND (Off:1 Def:2),,4:08,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
64,2,5,67,0021000534,Ellis Lost Ball Turnover (P1.T1),,3:57,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams STEAL (1 STL),11:03 PM
65,2,5,68,0021000534,Wright STEAL (1 STL),,3:53,1,5,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hickson Lost Ball Turnover (P1.T3),11:03 PM
66,1,2,69,0021000534,MISS Wright 4' Jump Shot,,3:46,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
67,0,4,70,0021000534,,,3:45,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),11:03 PM
68,1,2,71,0021000534,,,3:37,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 19' Jump Shot,11:04 PM
69,0,4,72,0021000534,Lee REBOUND (Off:0 Def:4),,3:36,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
70,42,1,73,0021000534,Ellis 1' Driving Layup (8 PTS),,3:30,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 22,5,,11:04 PM
71,79,1,74,0021000534,,,3:13,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 22,2,Williams 26' 3PT Pullup Jump Shot (9 PTS) (Jamison 1 AST),11:04 PM
72,63,1,75,0021000534,Ellis 19' Fadeaway Jumper (10 PTS),,2:55,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 24,4,,11:04 PM
73,1,2,76,0021000534,,,2:37,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 27' 3PT Jump Shot,11:05 PM
74,0,4,77,0021000534,Lee REBOUND (Off:0 Def:5),,2:36,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
75,89,1,78,0021000534,Lee 1' Reverse Slam Dunk (6 PTS) (Curry 3 AST),,2:24,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 26,6,,11:05 PM
76,1,2,79,0021000534,,,2:01,1,5,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Eyenga 24' 3PT Jump Shot,11:05 PM
77,0,4,80,0021000534,Curry REBOUND (Off:0 Def:2),,1:59,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
78,1,6,81,0021000534,,,1:50,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Williams P.FOUL (P1.T1),11:05 PM
79,1,9,82,0021000534,,,1:50,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),11:06 PM
80,0,8,84,0021000534,SUB: Law FOR Biedrins,,1:50,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:08 PM
81,0,8,85,0021000534,SUB: Udoh FOR Curry,,1:50,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:08 PM
82,63,1,86,0021000534,Wright 18' Fadeaway Jumper (7 PTS),,1:36,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 28,8,,11:09 PM
83,1,5,87,0021000534,Law STEAL (1 STL),,1:22,1,5,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sessions Bad Pass Turnover (P1.T4),11:09 PM
84,1,2,88,0021000534,MISS Ellis 4' Jump Shot,,1:17,1,4,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,,,Eyenga BLOCK (1 BLK),11:09 PM
85,0,4,89,0021000534,,,1:15,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:3),11:09 PM
86,41,5,90,0021000534,,,1:12,1,5,0,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Poss Lost Ball Turnover (P2.T5),11:09 PM
87,1,6,91,0021000534,,,1:01,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hickson P.FOUL (P1.PN),11:09 PM
88,11,3,92,0021000534,MISS Udoh Free Throw 1 of 2,,1:01,1,4,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
89,1,4,93,0021000534,WARRIORS Rebound,,1:01,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
90,12,3,94,0021000534,Udoh Free Throw 2 of 2 (1 PTS),,1:01,1,4,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 29,9,,11:10 PM
91,80,1,96,0021000534,,,0:46,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 29,7,Williams 21' Step Back Jump Shot (11 PTS),11:10 PM
92,5,1,97,0021000534,Lee 2' Layup (8 PTS) (Ellis 3 AST),,0:34,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 31,9,,11:11 PM
93,1,1,98,0021000534,,,0:17,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 31,7,Jamison 22' Jump Shot (7 PTS) (Williams 4 AST),11:11 PM
94,79,1,99,0021000534,Ellis 21' Pullup Jump Shot (12 PTS),,0:00,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 33,9,,11:11 PM
95,0,13,100,0021000534,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 33,9,,11:12 PM
96,0,12,102,0021000534,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 33,9,,11:14 PM
97,1,5,103,0021000534,Wright Bad Pass Turnover (P1.T2),,11:48,2,4,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hickson STEAL (1 STL),11:14 PM
98,1,5,104,0021000534,Ellis STEAL (1 STL),,11:43,2,5,4,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Eyenga Bad Pass Turnover (P1.T6),11:15 PM
99,1,2,105,0021000534,MISS Ellis 15' Jump Shot,,11:34,2,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:15 PM
100,0,4,106,0021000534,,,11:31,2,5,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),11:15 PM
101,1,2,107,0021000534,,,11:16,2,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Samuels 4' Jump Shot,11:15 PM
102,0,4,108,0021000534,Lee REBOUND (Off:0 Def:6),,11:15,2,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:15 PM
103,5,2,109,0021000534,MISS Law 3' Layup,,11:10,2,4,0,5,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,,,Eyenga BLOCK (2 BLK),11:15 PM
104,0,4,110,0021000534,WARRIORS Rebound,,11:10,2,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
105,0,8,111,0021000534,SUB: Radmanovic FOR Wright,,11:10,2,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:16 PM
106,79,1,112,0021000534,Ellis  3PT Pullup Jump Shot (15 PTS) (Law 1 AST),,11:00,2,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 36,12,,11:16 PM
107,1,1,113,0021000534,,,10:33,2,5,5,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,26 - 36,10,Sessions 17' Jump Shot (2 PTS) (Eyenga 1 AST),11:16 PM
108,1,1,114,0021000534,Lee 14' Jump Shot (10 PTS) (Ellis 4 AST),,10:23,2,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 38,12,,11:16 PM
109,2,6,115,0021000534,Law S.FOUL (P1.T1),,10:05,2,4,5,1,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:17 PM
110,11,3,116,0021000534,,,10:05,2,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 38,11,Sessions Free Throw 1 of 2 (3 PTS),11:17 PM
111,12,3,118,0021000534,,,10:05,2,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 38,10,Sessions Free Throw 2 of 2 (4 PTS),11:17 PM
112,42,2,120,0021000534,MISS Radmanovic 1' Driving Layup,,9:51,2,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:18 PM
113,0,4,121,0021000534,,,9:49,2,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:4),11:18 PM
