,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,5,10,0021000424,Pierce STEAL (1 STL),,10:38,1,5.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Meeks Lost Ball Turnover (P1.T2),7:42 PM
11,40,5,11,0021000424,Robinson Out of Bounds Lost Ball Turnover (P1.T1),,10:32,1,4.0,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,78,1,12,0021000424,,,10:15,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Holiday 5' Floating Jump Shot (2 PTS),7:43 PM
13,1,5,13,0021000424,Robinson Bad Pass Turnover (P2.T2),,10:01,1,4.0,5,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),7:43 PM
14,2,6,14,0021000424,Pierce S.FOUL (P1.T1),,9:56,1,4.0,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
15,11,3,15,0021000424,,,9:56,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 2,-1,Meeks Free Throw 1 of 2 (1 PTS),7:43 PM
16,12,3,17,0021000424,,,9:56,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Meeks Free Throw 2 of 2 (2 PTS),7:43 PM
17,5,2,19,0021000424,MISS Garnett 2' Layup,,9:38,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
18,0,4,20,0021000424,Garnett REBOUND (Off:1 Def:0),,9:35,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
19,2,6,21,0021000424,,,9:31,1,5.0,4,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brand S.FOUL (P1.T1),7:44 PM
20,11,3,22,0021000424,Allen Free Throw 1 of 2 (1 PTS),,9:31,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,,7:44 PM
21,12,3,24,0021000424,MISS Allen Free Throw 2 of 2,,9:31,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
22,0,4,26,0021000424,,,9:30,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:45 PM
23,1,2,27,0021000424,O'Neal BLOCK (1 BLK),,9:10,1,5.0,0,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,,,MISS Hawes 3' Jump Shot,7:45 PM
24,0,4,28,0021000424,CELTICS Rebound,,9:10,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
25,0,10,29,0021000424,Jump Ball O'Neal vs. Hawes: Tip to Garnett,,9:10,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:46 PM
26,44,1,30,0021000424,O'Neal 1' Reverse Layup (2 PTS) (Robinson 2 AST),,8:52,1,4.0,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,,7:46 PM
27,2,6,31,0021000424,,,8:52,1,5.0,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hawes S.FOUL (P1.T2),7:46 PM
28,3,7,35,0021000424,,,8:52,1,5.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes Violation:Lane,7:46 PM
29,10,3,37,0021000424,O'Neal Free Throw 1 of 1 (3 PTS),,8:52,1,4.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,,7:47 PM
30,5,1,39,0021000424,,,8:42,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,Holiday 1' Layup (4 PTS) (Iguodala 1 AST),7:47 PM
31,1,2,40,0021000424,MISS Garnett 19' Jump Shot,,8:25,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,41,0021000424,,,8:24,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),7:47 PM
33,1,1,42,0021000424,,,8:12,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 6,-2,Brand 13' Jump Shot (2 PTS),7:48 PM
34,5,2,43,0021000424,MISS Pierce 2' Layup,,7:52,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
35,0,4,44,0021000424,,,7:51,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:48 PM
36,1,2,45,0021000424,,,7:44,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 20' Jump Shot,7:48 PM
37,0,4,46,0021000424,,,7:43,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:2),7:48 PM
38,4,2,47,0021000424,,,7:43,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 2' Tip Shot,7:48 PM
39,0,4,48,0021000424,,,7:40,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:2 Def:2),7:48 PM
40,1,5,49,0021000424,Garnett STEAL (2 STL),,7:38,1,5.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hawes Bad Pass Turnover (P2.T3),7:48 PM
41,1,2,50,0021000424,MISS Pierce 16' Jump Shot,,7:30,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
42,0,4,51,0021000424,,,7:29,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:3),7:48 PM
43,85,1,52,0021000424,,,7:20,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 6,-4,Hawes 12' Turnaround Bank Shot (2 PTS) (Holiday 1 AST),7:48 PM
44,1,2,53,0021000424,MISS Allen 24' 3PT Jump Shot,,7:02,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
45,0,4,54,0021000424,,,7:01,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:2 Def:3),7:49 PM
46,79,2,55,0021000424,,,6:42,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 20' Pullup Jump Shot,7:49 PM
47,0,4,56,0021000424,,,6:40,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:3),7:49 PM
48,44,2,57,0021000424,O'Neal BLOCK (2 BLK),,6:27,1,5.0,0,4,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,,,MISS Brand 2' Reverse Layup,7:49 PM
49,0,4,58,0021000424,CELTICS Rebound,,6:27,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
50,0,10,59,0021000424,Jump Ball O'Neal vs. Brand: Tip to Pierce,,6:27,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:50 PM
51,1,1,60,0021000424,Robinson 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,6:19,1,4.0,4,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 9,-1,,7:50 PM
52,1,2,61,0021000424,,,5:58,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 15' Jump Shot,7:50 PM
53,0,4,62,0021000424,Allen REBOUND (Off:0 Def:1),,5:57,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
54,75,1,63,0021000424,Allen 3' Driving Finger Roll Layup (3 PTS),,5:42,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 11,1,,7:51 PM
55,2,5,64,0021000424,O'Neal STEAL (1 STL),,5:25,1,5.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hawes Lost Ball Turnover (P3.T4),7:51 PM
56,42,2,65,0021000424,MISS Allen 2' Driving Layup,,5:20,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
57,0,4,66,0021000424,,,5:18,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:4),7:51 PM
58,3,2,67,0021000424,,,5:10,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 5' Hook Shot,7:51 PM
59,0,4,68,0021000424,CELTICS Rebound,,5:07,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
60,1,9,90,0021000424,CELTICS Timeout: Regular (Full 1 Short 0),,5:07,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
61,0,8,71,0021000424,,,5:07,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Battie FOR Hawes,7:54 PM
62,0,10,72,0021000424,Jump Ball O'Neal vs. Brand: Tip to Allen,,5:07,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:54 PM
63,1,5,73,0021000424,O'Neal Bad Pass Turnover (P1.T3),,4:51,1,4.0,5,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:55 PM
64,49,1,74,0021000424,,,4:47,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 11,-1,Iguodala  Driving Dunk (2 PTS),7:55 PM
65,1,6,75,0021000424,,,4:25,1,5.0,4,1,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Battie P.FOUL (P1.T3),7:55 PM
66,1,2,77,0021000424,MISS Allen 15' Jump Shot,,4:16,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
67,0,4,78,0021000424,,,4:15,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),7:56 PM
68,79,1,79,0021000424,,,4:05,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 11,-3,Holiday 20' Pullup Jump Shot (6 PTS),7:56 PM
69,5,1,80,0021000424,O'Neal 2' Layup (5 PTS) (Garnett 1 AST),,3:39,1,4.0,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 13,-1,,7:57 PM
70,1,1,81,0021000424,,,3:21,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 13,-4,Holiday 24' 3PT Jump Shot (9 PTS) (Iguodala 2 AST),7:57 PM
71,1,1,82,0021000424,Allen 21' Jump Shot (5 PTS),,3:04,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 15,-2,,7:57 PM
72,3,2,83,0021000424,,,2:42,1,5.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Battie 5' Hook Shot,7:58 PM
73,0,4,84,0021000424,Garnett REBOUND (Off:1 Def:1),,2:41,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
74,1,2,85,0021000424,MISS Robinson  3PT Jump Shot,,2:34,1,4.0,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
75,0,4,86,0021000424,Robinson REBOUND (Off:1 Def:0),,2:33,1,4.0,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
76,26,6,87,0021000424,O'Neal Offensive Charge Foul (P1.T2),,2:28,1,4.0,5,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:58 PM
77,5,5,88,0021000424,O'Neal Foul Turnover (P2.T4),,2:28,1,4.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
78,1,9,89,0021000424,,,2:28,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:58 PM
79,0,8,92,0021000424,SUB: Davis FOR O'Neal,,2:28,1,4.0,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:01 PM
80,0,8,93,0021000424,SUB: Daniels FOR Pierce,,2:28,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:01 PM
81,1,5,94,0021000424,,,2:12,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T5),8:01 PM
82,0,8,95,0021000424,,,2:12,1,5.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Nocioni FOR Iguodala,8:01 PM
83,1,1,96,0021000424,Allen 14' Jump Shot (7 PTS) (Robinson 3 AST),,2:00,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 17,TIE,,8:02 PM
84,1,6,97,0021000424,Robinson P.FOUL (P1.T3),,1:52,1,4.0,5,1,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:02 PM
85,0,8,98,0021000424,SUB: Bradley FOR Robinson,,1:52,1,4.0,4,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:02 PM
86,0,8,99,0021000424,,,1:52,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Young FOR Brand,8:02 PM
87,49,2,100,0021000424,,,1:47,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 2' Driving Dunk,8:03 PM
88,0,4,101,0021000424,Daniels REBOUND (Off:0 Def:1),,1:46,1,4.0,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
89,47,2,102,0021000424,MISS Davis 7' Turnaround Jump Shot,,1:26,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
90,0,4,103,0021000424,,,1:25,1,5.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),8:03 PM
91,1,2,104,0021000424,,,1:16,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,8:03 PM
92,0,4,105,0021000424,Allen REBOUND (Off:0 Def:2),,1:15,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
93,65,1,106,0021000424,Garnett 5' Jump Hook Shot (4 PTS),,1:01,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 19,2,,8:03 PM
94,1,2,107,0021000424,,,0:45,1,5.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Nocioni 26' 3PT Jump Shot,8:04 PM
95,0,4,108,0021000424,Garnett REBOUND (Off:1 Def:2),,0:44,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
96,42,1,109,0021000424,Allen 2' Driving Layup (9 PTS),,0:35,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 21,4,,8:04 PM
97,1,2,110,0021000424,Daniels BLOCK (1 BLK),,0:13,1,5.0,0,4,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,,,MISS Nocioni 12' Jump Shot,8:04 PM
98,0,4,111,0021000424,Davis REBOUND (Off:0 Def:1),,0:12,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
99,1,1,112,0021000424,Allen 17' Jump Shot (11 PTS),,0:00,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 23,6,,8:04 PM
100,0,18,113,0021000424,,,0:00,1,,0,1,112,Dontonio Wingfield,,,,,0,,,,,,0,,,,,,,,,8:05 PM
101,0,13,114,0021000424,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 23,6,,8:05 PM
102,0,12,116,0021000424,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 23,6,,8:08 PM
103,7,1,117,0021000424,,,11:48,2,5.0,5,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 23,4,Battie  Dunk (2 PTS) (Holiday 2 AST),8:08 PM
104,39,5,118,0021000424,Daniels Step Out of Bounds Turnover (P1.T5),,11:30,2,4.0,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
105,1,6,119,0021000424,Bradley P.FOUL (P1.T1),,11:20,2,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:09 PM
106,1,1,120,0021000424,,,11:09,2,5.0,5,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 23,2,Battie 18' Jump Shot (4 PTS) (Nocioni 1 AST),8:09 PM
107,1,2,121,0021000424,MISS Bradley 21' Jump Shot,,10:49,2,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
108,0,4,122,0021000424,,,10:48,2,5.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),8:09 PM
109,40,5,123,0021000424,,,10:43,2,5.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams Out of Bounds Lost Ball Turnover (P1.T6),8:10 PM
110,1,2,124,0021000424,MISS Daniels 24' 3PT Jump Shot,,10:19,2,4.0,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
111,0,4,125,0021000424,Erden REBOUND (Off:1 Def:0),,10:18,2,4.0,0,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
112,5,2,126,0021000424,MISS Daniels  Layup,,10:05,2,4.0,0,5,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,,,Battie BLOCK (1 BLK),8:10 PM
113,0,4,127,0021000424,Daniels REBOUND (Off:1 Def:1),,10:03,2,4.0,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
114,1,1,128,0021000424,Davis 17' Jump Shot (2 PTS) (Pierce 2 AST),,9:55,2,4.0,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 25,4,,8:11 PM
