,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,6,11,0021000030,Turkoglu S.FOUL (P1.T1),,10:52,1,4,5,1,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:49 PM
11,10,3,12,0021000030,,,10:52,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 1,-6,World Peace Free Throw 1 of 1 (3 PTS),10:49 PM
12,1,1,14,0021000030,Richardson 26' 3PT Jump Shot (3 PTS) (Nash 1 AST),,10:47,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,,10:49 PM
13,1,5,15,0021000030,,,10:37,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),10:49 PM
14,1,2,16,0021000030,MISS Richardson 17' Jump Shot,,10:28,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
15,0,4,17,0021000030,,,10:26,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:50 PM
16,1,2,18,0021000030,,,10:19,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,10:50 PM
17,0,4,19,0021000030,Richardson REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
18,47,1,20,0021000030,Hill 11' Turnaround Jump Shot (2 PTS),,10:01,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 6,-1,,10:50 PM
19,1,2,21,0021000030,,,9:42,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 19' Jump Shot,10:50 PM
20,0,4,22,0021000030,Lopez REBOUND (Off:0 Def:1),,9:40,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
21,1,2,23,0021000030,MISS Richardson 8' Jump Shot,,9:35,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
22,0,4,24,0021000030,,,9:33,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),10:51 PM
23,66,2,25,0021000030,,,9:21,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 6' Jump Bank Shot,10:51 PM
24,0,4,26,0021000030,,,9:18,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),10:51 PM
25,66,2,27,0021000030,,,9:16,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 6' Jump Bank Shot,10:51 PM
26,0,4,28,0021000030,Lopez REBOUND (Off:0 Def:2),,9:14,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
27,47,2,29,0021000030,MISS Nash 12' Turnaround Jump Shot,,9:05,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
28,0,4,30,0021000030,,,9:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),10:51 PM
29,1,2,31,0021000030,,,8:50,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,10:51 PM
30,0,4,32,0021000030,Nash REBOUND (Off:0 Def:1),,8:48,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
31,5,1,33,0021000030,Lopez 2' Layup (2 PTS) (Nash 2 AST),,8:38,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 8,1,,10:52 PM
32,1,1,34,0021000030,,,8:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 8,-1,Gasol 15' Jump Shot (2 PTS),10:52 PM
33,7,1,35,0021000030,Lopez  Dunk (4 PTS) (Richardson 1 AST),,8:05,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 10,1,,10:52 PM
34,1,1,36,0021000030,,,7:45,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 10,-1,Fisher 21' Jump Shot (2 PTS),10:52 PM
35,47,1,37,0021000030,Hill 17' Turnaround Jump Shot (4 PTS),,7:34,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 12,1,,10:53 PM
36,1,6,38,0021000030,Richardson P.FOUL (P1.T2),,7:15,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
37,1,2,39,0021000030,Turkoglu BLOCK (1 BLK),,7:01,1,5,0,4,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,,,MISS Fisher 20' Jump Shot,10:53 PM
38,0,4,40,0021000030,,,7:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:53 PM
39,11,5,41,0021000030,,,7:00,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#2),10:54 PM
40,1,2,42,0021000030,MISS Hill 14' Jump Shot,,6:47,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:54 PM
41,0,4,43,0021000030,,,6:45,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:4),10:54 PM
42,1,1,44,0021000030,,,6:27,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 12,-1,Odom 8' Jump Shot (4 PTS),10:54 PM
43,1,2,45,0021000030,MISS Lopez 5' Jump Shot,,6:15,1,4,0,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),10:54 PM
44,0,4,46,0021000030,SUNS Rebound,,6:15,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
45,1,2,47,0021000030,MISS Turkoglu 10' Jump Shot,,6:03,1,4,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
46,0,4,48,0021000030,,,6:01,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:5),10:55 PM
47,26,6,49,0021000030,,,5:57,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bryant Offensive Charge Foul (P1.T1),10:55 PM
48,5,5,50,0021000030,,,5:57,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P1.T3),10:55 PM
49,1,9,51,0021000030,SUNS Timeout: Regular (Full 1 Short 0),,5:57,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
50,0,8,53,0021000030,SUB: Warrick FOR Turkoglu,,5:57,1,4,4,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:58 PM
51,1,5,55,0021000030,Warrick Bad Pass Turnover (P1.T2),,5:48,1,4,5,0,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),10:59 PM
52,1,2,56,0021000030,,,5:39,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,10:59 PM
53,0,4,57,0021000030,Hill REBOUND (Off:0 Def:1),,5:37,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:59 PM
54,5,1,58,0021000030,Lopez 3' Layup (6 PTS),,5:26,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 14,1,,10:59 PM
55,1,5,59,0021000030,Nash STEAL (1 STL),,5:07,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bryant Bad Pass Turnover (P2.T4),11:00 PM
56,5,2,60,0021000030,MISS Nash 3' Layup,,5:02,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:00 PM
57,0,4,61,0021000030,,,4:57,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:2),11:00 PM
58,44,1,62,0021000030,,,4:54,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 14,-1,Bryant 3' Reverse Layup (4 PTS) (Gasol 2 AST),11:00 PM
59,1,2,63,0021000030,MISS Nash 16' Jump Shot,,4:43,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:00 PM
60,0,4,64,0021000030,,,4:41,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),11:00 PM
61,1,1,65,0021000030,,,4:31,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 14,-3,Bryant 7' Jump Shot (6 PTS) (Odom 1 AST),11:00 PM
62,27,6,66,0021000030,,,4:28,1,5,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Fisher Personal Block Foul (P1.T2),11:00 PM
63,1,2,67,0021000030,MISS Richardson 21' Jump Shot,,4:18,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:01 PM
64,0,4,68,0021000030,,,4:16,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:3),11:01 PM
65,1,1,69,0021000030,,,4:08,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 14,-5,Gasol 15' Jump Shot (4 PTS) (Odom 2 AST),11:01 PM
66,1,1,70,0021000030,Hill 21' Jump Shot (6 PTS) (Warrick 1 AST),,3:55,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 16,-3,,11:01 PM
67,1,2,71,0021000030,,,3:35,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,11:02 PM
68,0,4,72,0021000030,Hill REBOUND (Off:0 Def:2),,3:34,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:02 PM
69,1,1,73,0021000030,Nash 9' Jump Shot (3 PTS),,3:26,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 18,-1,,11:02 PM
70,47,2,74,0021000030,,,3:09,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Turnaround Jump Shot,11:02 PM
71,0,4,75,0021000030,Warrick REBOUND (Off:0 Def:1),,3:04,1,4,0,0,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:02 PM
72,1,5,76,0021000030,Nash Bad Pass Turnover (P2.T3),,3:00,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Odom STEAL (1 STL),11:02 PM
73,1,2,77,0021000030,,,2:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 13' Jump Shot,11:02 PM
74,0,4,79,0021000030,,,2:52,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),11:02 PM
75,5,1,78,0021000030,,,2:52,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 18,-3,World Peace 1' Layup (5 PTS),11:02 PM
76,79,1,80,0021000030,Hill 13' Pullup Jump Shot (8 PTS),,2:36,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 20,-1,,11:03 PM
77,1,9,81,0021000030,,,2:25,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),11:03 PM
78,0,8,83,0021000030,SUB: Dragic FOR Lopez,,2:25,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:05 PM
79,0,8,84,0021000030,SUB: Dudley FOR Richardson,,2:25,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:05 PM
80,0,8,85,0021000030,SUB: Frye FOR Nash,,2:25,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:05 PM
81,0,8,86,0021000030,,,2:25,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Odom,11:06 PM
82,0,8,87,0021000030,,,2:25,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Barnes FOR Fisher,11:06 PM
83,1,1,88,0021000030,,,2:15,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 20,-3,Bryant 21' Jump Shot (8 PTS),11:06 PM
84,1,5,89,0021000030,Dragic Bad Pass Turnover (P1.T4),,2:04,1,4,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (2 STL),11:07 PM
85,44,2,90,0021000030,Warrick BLOCK (1 BLK),,1:55,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,,,MISS Gasol 1' Reverse Layup,11:07 PM
86,0,4,91,0021000030,,,1:53,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),11:07 PM
87,1,2,92,0021000030,,,1:45,1,5,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Barnes 13' Jump Shot,11:07 PM
88,0,4,93,0021000030,,,1:44,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,11:07 PM
89,3,6,94,0021000030,Frye L.B.FOUL (P1.T3),,1:44,1,4,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:07 PM
90,1,2,95,0021000030,,,1:34,1,5,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Barnes  3PT Jump Shot,11:07 PM
91,0,4,96,0021000030,Dudley REBOUND (Off:0 Def:1),,1:32,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:07 PM
92,1,2,97,0021000030,MISS Hill 18' Jump Shot,,1:23,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:08 PM
93,0,4,98,0021000030,Dudley REBOUND (Off:1 Def:1),,1:21,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:08 PM
94,5,1,99,0021000030,Dudley 2' Layup (2 PTS),,1:20,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 22,-1,,11:08 PM
95,1,2,100,0021000030,,,0:59,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 28' 3PT Jump Shot,11:08 PM
96,0,4,101,0021000030,SUNS Rebound,,0:58,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
97,0,8,102,0021000030,,,0:57,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR Bryant,11:08 PM
98,2,6,103,0021000030,,,0:47,1,5,4,1,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Brown S.FOUL (P1.T3),11:08 PM
99,11,3,104,0021000030,Dudley Free Throw 1 of 2 (3 PTS),,0:47,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 23,TIE,,11:09 PM
100,0,8,106,0021000030,SUB: Childress FOR Hill,,0:47,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:09 PM
101,12,3,107,0021000030,Dudley Free Throw 2 of 2 (4 PTS),,0:47,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 24,1,,11:09 PM
102,1,1,109,0021000030,,,0:35,1,5,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 24,-2,Blake 24' 3PT Jump Shot (3 PTS) (Gasol 3 AST),11:09 PM
103,1,1,110,0021000030,Dudley 25' 3PT Jump Shot (7 PTS) (Dragic 1 AST),,0:25,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,26 - 27,1,,11:10 PM
104,66,2,111,0021000030,,,0:03,1,5,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 6' Jump Bank Shot,11:10 PM
105,0,4,112,0021000030,,,0:02,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:1),11:10 PM
106,40,1,118,0021000030,,,0:02,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,28 - 27,-1,Gasol 2' Layup (6 PTS),11:10 PM
107,2,6,113,0021000030,Dudley S.FOUL (P1.PN),,0:02,1,4,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:10 PM
108,17,5,117,0021000030,,,0:02,1,5,0,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace Lane Violation Turnover (P1.T5),11:11 PM
109,0,13,119,0021000030,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 27,-1,,11:11 PM
110,0,12,121,0021000030,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 27,-1,,11:15 PM
111,47,1,122,0021000030,Dragic 17' Turnaround Jump Shot (2 PTS),,11:40,2,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,28 - 29,1,,11:15 PM
112,1,2,123,0021000030,,,11:15,2,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 17' Jump Shot,11:16 PM
113,0,4,124,0021000030,Childress REBOUND (Off:0 Def:1),,11:13,2,4,0,0,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:16 PM
114,43,2,125,0021000030,MISS Warrick 1' Alley Oop Layup,,11:03,2,4,0,0,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:16 PM
115,0,4,126,0021000030,,,10:59,2,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:4),11:16 PM
116,1,1,127,0021000030,,,10:55,2,5,5,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,31 - 29,-2,Barnes 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),11:16 PM
117,1,1,128,0021000030,Dudley 17' Jump Shot (9 PTS),,10:37,2,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,31 - 31,TIE,,11:16 PM
