,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,12,3,19,0021000010,West Free Throw 2 of 2 (4 PTS),,10:40,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,8:22 PM
15,1,2,21,0021000010,,,10:28,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 25' 3PT Jump Shot,8:22 PM
16,0,4,22,0021000010,Ariza REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
17,1,2,23,0021000010,MISS Ariza 20' Jump Shot,,10:09,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
18,0,4,24,0021000010,,,10:08,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),8:22 PM
19,4,6,25,0021000010,,,10:04,1,5.0,4,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gooden OFF.Foul (P2),8:22 PM
20,5,5,26,0021000010,,,10:04,1,5.0,0,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden Foul Turnover (P1.T1),8:22 PM
21,0,8,27,0021000010,,,10:04,1,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Gooden,8:22 PM
22,42,1,28,0021000010,Belinelli 2' Driving Layup (2 PTS) (Ariza 1 AST),,9:50,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 6,3,,8:23 PM
23,2,6,29,0021000010,,,9:50,1,5.0,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bogut S.FOUL (P1.T2),8:23 PM
24,10,3,30,0021000010,Belinelli Free Throw 1 of 1 (3 PTS),,9:50,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 7,4,,8:24 PM
25,1,2,32,0021000010,,,9:38,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 16' Jump Shot,8:24 PM
26,0,4,33,0021000010,West REBOUND (Off:0 Def:2),,9:36,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
27,4,6,34,0021000010,Ariza OFF.Foul (P1),,9:30,1,4.0,5,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
28,5,5,35,0021000010,Ariza Foul Turnover (P1.T1),,9:30,1,4.0,0,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
29,1,2,37,0021000010,,,9:13,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,8:24 PM
30,0,4,38,0021000010,West REBOUND (Off:0 Def:3),,9:11,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
31,78,1,39,0021000010,Paul 6' Floating Jump Shot (2 PTS),,8:59,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 9,6,,8:25 PM
32,42,1,40,0021000010,,,8:42,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 9,4,Delfino 2' Driving Layup (2 PTS) (Jennings 1 AST),8:25 PM
33,1,1,42,0021000010,West 20' Jump Shot (6 PTS) (Paul 2 AST),,8:30,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 11,6,,8:25 PM
34,4,5,43,0021000010,,,8:13,1,5.0,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Traveling Turnover (P1.T2),8:26 PM
35,1,2,44,0021000010,MISS Ariza 25' 3PT Jump Shot,,7:49,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
36,0,4,45,0021000010,,,7:48,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:26 PM
37,2,6,46,0021000010,Okafor S.FOUL (P1.T2),,7:30,1,4.0,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:27 PM
38,11,3,48,0021000010,,,7:30,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 1 of 2,8:27 PM
39,1,4,49,0021000010,,,7:30,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:27 PM
40,12,3,50,0021000010,,,7:30,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 11,5,Bogut Free Throw 2 of 2 (1 PTS),8:27 PM
41,66,1,53,0021000010,West 10' Jump Bank Shot (8 PTS) (Belinelli 1 AST),,7:14,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 13,7,,8:27 PM
42,1,2,54,0021000010,,,7:05,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,8:28 PM
43,0,4,55,0021000010,Okafor REBOUND (Off:0 Def:1),,7:03,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
44,1,2,56,0021000010,MISS Paul 8' Jump Shot,,6:52,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
45,0,4,57,0021000010,,,6:51,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),8:28 PM
46,1,5,58,0021000010,Ariza STEAL (1 STL),,6:34,1,5.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Delfino Bad Pass Turnover (P1.T3),8:28 PM
47,7,1,59,0021000010,Ariza  Dunk (2 PTS) (Paul 3 AST),,6:29,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 15,9,,8:28 PM
48,1,9,60,0021000010,,,6:27,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:29 PM
49,3,1,62,0021000010,,,6:09,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 15,7,Bogut 6' Hook Shot (3 PTS) (Jennings 2 AST),8:31 PM
50,1,2,64,0021000010,MISS Ariza  3PT Jump Shot,,5:45,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
51,0,4,65,0021000010,,,5:44,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),8:32 PM
52,2,6,66,0021000010,Okafor S.FOUL (P2.T3),,5:37,1,4.0,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
53,11,3,67,0021000010,,,5:37,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 15,6,Jennings Free Throw 1 of 2 (1 PTS),8:32 PM
54,0,8,69,0021000010,SUB: Mbenga FOR Okafor,,5:37,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:33 PM
55,12,3,70,0021000010,,,5:37,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 15,5,Jennings Free Throw 2 of 2 (2 PTS),8:33 PM
56,42,1,73,0021000010,Belinelli 1' Driving Layup (5 PTS) (Paul 4 AST),,5:25,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 17,7,,8:33 PM
57,1,2,74,0021000010,,,5:11,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 20' Jump Shot,8:33 PM
58,0,4,75,0021000010,Ariza REBOUND (Off:0 Def:2),,5:10,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
59,1,6,76,0021000010,,,5:04,1,5.0,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jennings P.FOUL (P1.T3),8:33 PM
60,0,8,77,0021000010,,,5:04,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Maggette FOR Delfino,8:34 PM
61,66,1,78,0021000010,Belinelli 9' Jump Bank Shot (7 PTS) (Paul 5 AST),,4:57,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 19,9,,8:34 PM
62,1,2,79,0021000010,,,4:39,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maggette 24' 3PT Jump Shot,8:34 PM
63,0,4,81,0021000010,,,4:38,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),8:34 PM
64,4,2,80,0021000010,,,4:38,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 3' Tip Shot,8:34 PM
65,0,4,83,0021000010,,,4:36,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:2 Def:2),8:34 PM
66,4,2,82,0021000010,,,4:36,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 3' Tip Shot,8:34 PM
67,0,4,84,0021000010,Belinelli REBOUND (Off:0 Def:1),,4:34,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
68,2,6,85,0021000010,,,4:25,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ilyasova S.FOUL (P1.T4),8:35 PM
69,11,3,86,0021000010,MISS Mbenga Free Throw 1 of 2,,4:25,1,4.0,0,0,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
70,1,4,87,0021000010,HORNETS Rebound,,4:25,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
71,0,8,88,0021000010,,,4:25,1,5.0,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dooling FOR Salmons,8:35 PM
72,0,8,89,0021000010,,,4:25,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Sanders FOR Bogut,8:35 PM
73,12,3,90,0021000010,Mbenga Free Throw 2 of 2 (1 PTS),,4:25,1,4.0,0,0,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 20,10,,8:35 PM
74,5,1,93,0021000010,,,4:13,1,5.0,5,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 20,8,Maggette 2' Layup (2 PTS) (Sanders 1 AST),8:36 PM
75,2,6,94,0021000010,Mbenga S.FOUL (P1.T4),,4:13,1,4.0,5,1,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:36 PM
76,10,3,95,0021000010,,,4:13,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 20,7,Maggette Free Throw 1 of 1 (3 PTS),8:36 PM
77,5,2,97,0021000010,MISS West 2' Layup,,3:56,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
78,0,4,98,0021000010,Paul REBOUND (Off:1 Def:0),,3:53,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
79,1,1,99,0021000010,Paul 14' Jump Shot (4 PTS),,3:48,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 22,9,,8:36 PM
80,42,1,100,0021000010,,,3:41,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 22,7,Jennings 1' Driving Layup (4 PTS),8:37 PM
81,5,1,102,0021000010,Ariza 1' Layup (4 PTS) (Paul 6 AST),,3:23,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,15 - 24,9,,8:37 PM
82,1,2,103,0021000010,,,3:10,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 21' Jump Shot,8:37 PM
83,0,4,104,0021000010,Belinelli REBOUND (Off:0 Def:2),,3:07,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:37 PM
84,1,2,105,0021000010,MISS Mbenga 5' Jump Shot,,2:59,1,4.0,0,0,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:37 PM
85,0,4,107,0021000010,,,2:59,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:38 PM
86,3,6,108,0021000010,West L.B.FOUL (P2.PN),,2:59,1,4.0,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:38 PM
87,1,9,109,0021000010,HORNETS Timeout: Regular (Full 1 Short 0),,2:59,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
88,0,8,111,0021000010,SUB: Smith FOR West,,2:59,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:40 PM
89,0,8,112,0021000010,SUB: Bayless FOR Paul,,2:59,1,4.0,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,201573,Jerryd Bayless,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:40 PM
90,11,3,114,0021000010,,,2:59,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 24,8,Ilyasova Free Throw 1 of 2 (1 PTS),8:40 PM
91,12,3,116,0021000010,,,2:59,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 24,7,Ilyasova Free Throw 2 of 2 (2 PTS),8:40 PM
92,1,2,119,0021000010,MISS Smith 19' Jump Shot,,2:47,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
93,0,4,120,0021000010,,,2:46,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),8:41 PM
94,1,6,121,0021000010,Mbenga P.FOUL (P2.PN),,2:37,1,4.0,5,1,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:41 PM
95,0,8,122,0021000010,SUB: Green FOR Belinelli,,2:37,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:41 PM
96,0,8,123,0021000010,SUB: Mensah-Bonsu FOR Mbenga,,2:37,1,4.0,4,0,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:41 PM
97,11,3,124,0021000010,,,2:37,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders Free Throw 1 of 2,8:41 PM
98,0,4,171,0021000010,,,2:37,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:42 PM
99,0,8,126,0021000010,SUB: Stojakovic FOR Ariza,,2:37,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:42 PM
100,12,3,127,0021000010,,,2:37,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders Free Throw 2 of 2,8:42 PM
101,0,4,129,0021000010,Mensah-Bonsu REBOUND (Off:0 Def:1),,2:35,1,4.0,0,0,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
102,1,1,131,0021000010,Bayless 6' Jump Shot (2 PTS),,2:21,1,4.0,0,0,201573,Jerryd Bayless,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 26,9,,8:42 PM
103,2,6,132,0021000010,,,2:21,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ilyasova S.FOUL (P2.PN),8:42 PM
104,0,8,133,0021000010,,,2:21,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Delfino FOR Ilyasova,8:43 PM
105,10,3,134,0021000010,Bayless Free Throw 1 of 1 (3 PTS),,2:21,1,4.0,0,0,201573,Jerryd Bayless,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 27,10,,8:43 PM
106,3,6,136,0021000010,Mensah-Bonsu L.B.FOUL (P1.PN),,2:21,1,4.0,5,1,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:43 PM
107,11,3,137,0021000010,,,2:21,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 27,9,Maggette Free Throw 1 of 2 (4 PTS),8:44 PM
108,12,3,139,0021000010,,,2:21,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 27,8,Maggette Free Throw 2 of 2 (5 PTS),8:44 PM
109,1,1,141,0021000010,Green 14' Jump Shot (2 PTS) (Mensah-Bonsu 1 AST),,2:08,1,4.0,4,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,19 - 29,10,,8:44 PM
110,5,1,142,0021000010,,,1:56,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 29,8,Maggette 1' Layup (7 PTS),8:44 PM
111,7,5,143,0021000010,Bayless Discontinue Dribble Turnover (P1.T2),,1:51,1,4.0,0,1,201573,Jerryd Bayless,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
112,5,1,144,0021000010,,,1:40,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 29,6,Maggette 2' Layup (9 PTS),8:45 PM
