,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,0,4,32,0021001013,,,8:16,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:2),10:46 PM
30,50,1,33,0021001013,,,8:11,1,5.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 9,-3,Iguodala 2' Running Dunk (4 PTS) (Holiday 2 AST),10:46 PM
31,1,9,34,0021001013,CLIPPERS Timeout: Regular (Full 1 Short 0),,8:03,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
32,3,2,36,0021001013,MISS Griffin 3' Hook Shot,,7:44,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
33,0,4,37,0021001013,,,7:42,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:3),10:49 PM
34,1,2,38,0021001013,,,7:35,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,10:49 PM
35,0,4,39,0021001013,Griffin REBOUND (Off:0 Def:2),,7:34,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
36,2,5,40,0021001013,Griffin Lost Ball Turnover (P1.T1),,7:28,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),10:50 PM
37,5,1,41,0021001013,,,7:24,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 9,-5,Brand 2' Layup (4 PTS) (Holiday 3 AST),10:50 PM
38,1,2,42,0021001013,MISS Williams  3PT Jump Shot,,7:05,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
39,0,4,43,0021001013,,,7:04,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),10:50 PM
40,1,1,44,0021001013,,,6:57,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 9,-8,Meeks 25' 3PT Jump Shot (5 PTS) (Iguodala 3 AST),10:50 PM
41,1,2,45,0021001013,MISS Gomes 28' 3PT Jump Shot,,6:37,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
42,0,4,46,0021001013,,,6:36,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),10:50 PM
43,2,6,47,0021001013,Gomes S.FOUL (P1.T2),,6:31,1,4.0,5,1,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:51 PM
44,11,3,48,0021001013,,,6:31,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand Free Throw 1 of 2,10:51 PM
45,1,4,49,0021001013,,,6:31,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:51 PM
46,0,8,51,0021001013,SUB: Kaman FOR Jordan,,6:31,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:51 PM
47,0,8,50,0021001013,SUB: Aminu FOR Gomes,,6:31,1,4.0,4,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:51 PM
48,0,8,52,0021001013,SUB: Moon FOR Foye,,6:31,1,4.0,4,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:51 PM
49,12,3,53,0021001013,,,6:31,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 9,-9,Brand Free Throw 2 of 2 (5 PTS),10:51 PM
50,1,5,55,0021001013,Kaman Bad Pass Turnover (P1.T2),,6:20,1,4.0,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
51,5,7,56,0021001013,Moon Violation:Kicked Ball,,6:08,1,4.0,0,1,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
52,1,1,58,0021001013,,,6:04,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 9,-11,Holiday 13' Jump Shot (5 PTS) (Hawes 2 AST),10:52 PM
53,1,1,59,0021001013,Kaman 18' Jump Shot (2 PTS) (Williams 1 AST),,5:49,1,4.0,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 11,-9,,10:53 PM
54,1,2,60,0021001013,,,5:26,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 13' Jump Shot,10:53 PM
55,0,4,61,0021001013,Aminu REBOUND (Off:0 Def:1),,5:25,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
56,1,1,62,0021001013,Moon 26' 3PT Jump Shot (3 PTS),,5:14,1,4.0,0,0,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 14,-6,,10:53 PM
57,1,2,63,0021001013,,,4:55,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Jump Shot,10:54 PM
58,0,4,64,0021001013,Williams REBOUND (Off:0 Def:1),,4:54,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
59,63,2,65,0021001013,MISS Kaman 11' Fadeaway Jumper,,4:41,1,4.0,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
60,0,4,66,0021001013,,,4:39,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),10:54 PM
61,1,2,67,0021001013,,,4:28,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 27' 3PT Jump Shot,10:54 PM
62,0,4,68,0021001013,Moon REBOUND (Off:0 Def:1),,4:27,1,4.0,0,0,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
63,2,6,69,0021001013,,,4:19,1,5.0,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hawes S.FOUL (P1.T2),10:54 PM
64,0,8,70,0021001013,,,4:19,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Battie FOR Hawes,10:54 PM
65,0,8,71,0021001013,,,4:19,1,5.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Turner FOR Iguodala,10:54 PM
66,11,3,72,0021001013,Griffin Free Throw 1 of 2 (1 PTS),,4:19,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 15,-5,,10:55 PM
67,12,3,74,0021001013,Griffin Free Throw 2 of 2 (2 PTS),,4:19,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 16,-4,,10:55 PM
68,1,6,76,0021001013,Moon P.FOUL (P1.T3),,4:05,1,4.0,5,1,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:55 PM
69,63,1,78,0021001013,,,3:52,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 16,-6,Brand 16' Fadeaway Jumper (7 PTS),10:56 PM
70,1,2,79,0021001013,MISS Griffin 6' Jump Shot,,3:40,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
71,0,4,80,0021001013,,,3:39,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:56 PM
72,1,1,81,0021001013,,,3:23,1,5.0,5,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,24 - 16,-8,Battie 20' Jump Shot (2 PTS) (Holiday 4 AST),10:57 PM
73,1,5,82,0021001013,Moon Bad Pass Turnover (P1.T3),,3:06,1,4.0,5,0,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Meeks STEAL (1 STL),10:57 PM
74,26,6,83,0021001013,,,3:02,1,5.0,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Holiday Offensive Charge Foul (P2.T3),10:57 PM
75,5,5,84,0021001013,,,3:02,1,5.0,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Foul Turnover (P1.T1),10:57 PM
76,0,8,85,0021001013,,,3:02,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Holiday,10:57 PM
77,4,5,86,0021001013,Kaman Traveling Turnover (P2.T4),,2:42,1,4.0,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
78,1,9,87,0021001013,,,2:42,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),10:58 PM
79,0,8,89,0021001013,,,2:42,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Nocioni FOR Meeks,11:00 PM
80,0,8,90,0021001013,SUB: Bledsoe FOR Griffin,,2:42,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:00 PM
81,0,8,91,0021001013,SUB: Smith FOR Williams,,2:42,1,4.0,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:00 PM
82,48,2,92,0021001013,Kaman BLOCK (1 BLK),,2:20,1,5.0,0,4,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Williams 1' Dunk,11:01 PM
83,0,4,93,0021001013,Kaman REBOUND (Off:0 Def:1),,2:18,1,4.0,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
84,1,1,94,0021001013,Aminu 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,2:14,1,4.0,4,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 19,-5,,11:01 PM
85,4,6,95,0021001013,,,2:00,1,5.0,4,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nocioni OFF.Foul (P1),11:01 PM
86,5,5,96,0021001013,,,2:00,1,5.0,0,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Nocioni Foul Turnover (P1.T2),11:01 PM
87,0,8,97,0021001013,,,1:55,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Young FOR Brand,11:01 PM
88,58,1,98,0021001013,Kaman 8' Turnaround Hook Shot (4 PTS) (Bledsoe 2 AST),,1:45,1,4.0,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 21,-3,,11:01 PM
89,1,2,99,0021001013,,,1:28,1,5.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,11:02 PM
90,0,4,100,0021001013,Aminu REBOUND (Off:0 Def:2),,1:27,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
91,1,2,101,0021001013,MISS Aminu 3' Jump Shot,,1:08,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
92,0,4,102,0021001013,Aminu REBOUND (Off:1 Def:2),,1:07,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
93,2,5,103,0021001013,Aminu Lost Ball Turnover (P1.T5),,1:04,1,4.0,5,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams STEAL (1 STL),11:02 PM
94,1,2,104,0021001013,,,0:47,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 14' Jump Shot,11:02 PM
95,0,4,105,0021001013,Aminu REBOUND (Off:1 Def:3),,0:46,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
96,1,2,106,0021001013,MISS Bledsoe 18' Jump Shot,,0:37,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
97,0,4,107,0021001013,,,0:37,1,5.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),11:03 PM
98,1,2,108,0021001013,,,0:26,1,5.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Battie 19' Jump Shot,11:03 PM
99,0,4,109,0021001013,Moon REBOUND (Off:0 Def:2),,0:25,1,4.0,0,0,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
100,5,1,110,0021001013,Smith 2' Layup (2 PTS) (Bledsoe 3 AST),,0:02,1,4.0,4,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 23,-1,,11:03 PM
101,2,6,111,0021001013,,,0:02,1,5.0,4,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nocioni S.FOUL (P2.T4),11:03 PM
102,10,3,112,0021001013,Smith Free Throw 1 of 1 (3 PTS),,0:02,1,4.0,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 24,TIE,,11:03 PM
103,0,13,115,0021001013,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,11:04 PM
104,0,12,117,0021001013,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,11:06 PM
105,1,5,118,0021001013,Moon STEAL (1 STL),,11:52,2,5.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Turner Bad Pass Turnover (P1.T3),11:07 PM
106,2,6,119,0021001013,,,11:49,2,5.0,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Young S.FOUL (P1.T1),11:07 PM
107,11,3,120,0021001013,MISS Moon Free Throw 1 of 2,,11:49,2,4.0,0,0,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
108,1,4,121,0021001013,CLIPPERS Rebound,,11:49,2,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
109,0,8,122,0021001013,,,11:49,2,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Meeks FOR Turner,11:07 PM
110,12,3,123,0021001013,Moon Free Throw 2 of 2 (4 PTS),,11:49,2,4.0,0,0,200081,Jamario Moon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 25,1,,11:07 PM
111,1,2,125,0021001013,,,11:25,2,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 17' Jump Shot,11:08 PM
