,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,80,1,31,0021000352,Durant 25' 3PT Step Back Jump Shot (3 PTS) (Westbrook 1 AST),,8:06,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 10,2,,7:19 PM
28,1,2,32,0021000352,,,7:49,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,7:20 PM
29,0,4,33,0021000352,Ibaka REBOUND (Off:0 Def:2),,7:47,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:20 PM
30,1,6,34,0021000352,,,7:35,1,5.0,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jamison P.FOUL (P1.T1),7:20 PM
31,1,2,35,0021000352,MISS Westbrook 8' Jump Shot,,7:28,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,36,0021000352,,,7:27,1,5.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:3),7:20 PM
33,78,2,37,0021000352,,,7:16,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 4' Floating Jump Shot,7:21 PM
34,0,4,38,0021000352,THUNDER Rebound,,7:16,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
35,1,1,39,0021000352,Westbrook 25' 3PT Jump Shot (5 PTS),,6:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 13,5,,7:21 PM
36,26,6,40,0021000352,,,6:36,1,5.0,4,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gibson Offensive Charge Foul (P1.T2),7:21 PM
37,5,5,41,0021000352,,,6:36,1,5.0,0,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson Foul Turnover (P2.T2),7:21 PM
38,88,1,42,0021000352,Durant 2' Driving Slam Dunk (5 PTS) (Green 1 AST),,6:21,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 15,7,,7:22 PM
39,1,9,43,0021000352,,,6:15,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:22 PM
40,0,8,45,0021000352,,,6:15,1,5.0,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Hickson FOR Parker,7:24 PM
41,0,8,46,0021000352,,,6:15,1,5.0,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Williams FOR Jamison,7:24 PM
42,5,2,48,0021000352,,,6:07,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 2' Layup,7:25 PM
43,0,4,50,0021000352,,,6:06,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:25 PM
44,4,2,49,0021000352,,,6:06,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 2' Tip Shot,7:25 PM
45,0,4,51,0021000352,,,6:03,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:1),7:25 PM
46,27,6,52,0021000352,Westbrook Personal Block Foul (P1.T2),,5:56,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:25 PM
47,11,3,53,0021000352,,,5:56,1,5.0,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,7:25 PM
48,1,4,54,0021000352,,,5:56,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:25 PM
49,12,3,55,0021000352,,,5:56,1,5.0,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 15,6,Williams Free Throw 2 of 2 (1 PTS),7:25 PM
50,1,2,58,0021000352,MISS Durant 14' Jump Shot,,5:38,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:26 PM
51,0,4,59,0021000352,,,5:37,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:2),7:26 PM
52,78,2,60,0021000352,,,5:26,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 6' Floating Jump Shot,7:26 PM
53,0,4,62,0021000352,,,5:25,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:3 Def:2),7:26 PM
54,4,1,61,0021000352,,,5:25,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 15,4,Varejao  Tip Shot (2 PTS),7:26 PM
55,1,2,63,0021000352,MISS Westbrook 16' Jump Shot,,5:07,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:26 PM
56,0,4,64,0021000352,,,5:06,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:26 PM
57,2,5,65,0021000352,Westbrook STEAL (1 STL),,5:00,1,5.0,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams Lost Ball Turnover (P1.T3),7:27 PM
58,84,1,66,0021000352,Durant 4' Running Bank Shot (7 PTS) (Westbrook 2 AST),,4:56,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 17,6,,7:27 PM
59,2,6,67,0021000352,,,4:56,1,5.0,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hickson S.FOUL (P1.T3),7:27 PM
60,10,3,68,0021000352,MISS Durant Free Throw 1 of 1,,4:56,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:27 PM
61,0,4,70,0021000352,,,4:55,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:3 Def:3),7:27 PM
62,1,2,71,0021000352,,,4:31,1,5.0,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,7:27 PM
63,0,4,72,0021000352,,,4:31,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:27 PM
64,11,5,73,0021000352,,,4:31,1,3.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#4),7:28 PM
65,1,2,74,0021000352,MISS Green 24' 3PT Jump Shot,,4:11,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:28 PM
66,0,4,75,0021000352,Westbrook REBOUND (Off:1 Def:0),,4:10,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:28 PM
67,5,1,76,0021000352,Green 2' Layup (7 PTS) (Westbrook 3 AST),,4:07,1,4.0,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 19,8,,7:28 PM
68,2,6,77,0021000352,,,4:07,1,5.0,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Varejao S.FOUL (P1.T4),7:28 PM
69,0,8,78,0021000352,SUB: Harden FOR Sefolosha,,4:07,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:28 PM
70,0,8,79,0021000352,,,4:07,1,5.0,5,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Harris FOR Gibson,7:28 PM
71,10,3,80,0021000352,Green Free Throw 1 of 1 (8 PTS),,4:07,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 20,9,,7:29 PM
72,49,1,82,0021000352,,,3:49,1,5.0,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 20,7,Hickson 1' Driving Dunk (2 PTS) (Harris 1 AST),7:29 PM
73,1,5,83,0021000352,Westbrook Bad Pass Turnover (P1.T2),,3:34,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Varejao STEAL (1 STL),7:29 PM
74,1,2,84,0021000352,,,3:26,1,5.0,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,7:29 PM
75,0,4,85,0021000352,,,3:25,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:29 PM
76,0,8,86,0021000352,SUB: Collison FOR Ibaka,,3:25,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:30 PM
77,4,6,87,0021000352,,,3:15,1,5.0,4,1,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams OFF.Foul (P1),7:30 PM
78,5,5,88,0021000352,,,3:15,1,5.0,0,1,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T5),7:30 PM
79,52,1,89,0021000352,Durant 2' Alley Oop Dunk (9 PTS) (Westbrook 4 AST),,3:07,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 22,9,,7:30 PM
80,1,2,90,0021000352,,,2:47,1,5.0,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 18' Jump Shot,7:31 PM
81,0,4,91,0021000352,Green REBOUND (Off:0 Def:2),,2:46,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:31 PM
82,7,1,92,0021000352,Collison 1' Dunk (2 PTS) (Westbrook 5 AST),,2:39,1,4.0,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 24,11,,7:31 PM
83,2,9,93,0021000352,,,2:32,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Short (Reg.1 Short 1),7:31 PM
84,1,9,95,0021000352,THUNDER Timeout: Regular (Full 1 Short 0),,2:32,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
85,0,8,96,0021000352,,,2:32,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Powe FOR Varejao,7:34 PM
86,0,8,97,0021000352,,,2:32,1,5.0,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Sessions FOR Williams,7:34 PM
87,0,8,98,0021000352,SUB: White FOR Green,,2:32,1,4.0,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201591,DJ White,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:34 PM
88,1,2,99,0021000352,Durant BLOCK (1 BLK),,2:11,1,5.0,0,4,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Williams 24' Jump Shot,7:34 PM
89,0,4,100,0021000352,Harden REBOUND (Off:0 Def:1),,2:10,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:34 PM
90,7,1,101,0021000352,Durant  Dunk (11 PTS) (Harden 1 AST),,2:08,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 26,13,,7:34 PM
91,1,6,102,0021000352,White P.FOUL (P1.T3),,1:48,1,4.0,5,1,201591,DJ White,OKC,Oklahoma City,1610612760.0,Thunder,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:35 PM
92,0,8,103,0021000352,SUB: Maynor FOR Westbrook,,1:48,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:35 PM
93,46,2,104,0021000352,,,1:41,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions 7' Running Jump Shot,7:35 PM
94,0,4,106,0021000352,,,1:40,1,5.0,0,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Powe REBOUND (Off:1 Def:0),7:35 PM
95,4,2,105,0021000352,,,1:40,1,5.0,0,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Powe 1' Tip Shot,7:35 PM
96,0,4,107,0021000352,Collison REBOUND (Off:0 Def:1),,1:38,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:35 PM
97,44,1,108,0021000352,Durant 1' Reverse Layup (13 PTS) (Collison 1 AST),,1:24,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 28,15,,7:36 PM
98,2,6,109,0021000352,,,1:24,1,5.0,4,1,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams S.FOUL (P2.PN),7:36 PM
99,10,3,110,0021000352,Durant Free Throw 1 of 1 (14 PTS),,1:24,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 29,16,,7:36 PM
100,1,2,112,0021000352,,,1:02,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 15' Jump Shot,7:36 PM
101,0,4,113,0021000352,Harden REBOUND (Off:0 Def:2),,1:01,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:36 PM
102,8,1,114,0021000352,Harden 1' Slam Dunk (2 PTS),,0:57,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 31,18,,7:37 PM
103,2,6,115,0021000352,,,0:57,1,5.0,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hickson S.FOUL (P2.PN),7:37 PM
104,10,3,116,0021000352,MISS Harden Free Throw 1 of 1,,0:57,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:37 PM
105,0,4,118,0021000352,,,0:56,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),7:37 PM
106,1,1,119,0021000352,,,0:40,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 31,16,Hickson 4' Jump Shot (4 PTS),7:37 PM
107,2,5,120,0021000352,Durant Lost Ball Turnover (P2.T3),,0:19,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Powe STEAL (1 STL),7:38 PM
108,1,1,121,0021000352,,,0:04,1,5.0,5,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 31,14,Powe 4' Jump Shot (2 PTS) (Sessions 1 AST),7:38 PM
109,2,6,122,0021000352,Durant S.FOUL (P1.PN),,0:04,1,4.0,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:38 PM
110,10,3,124,0021000352,,,0:04,1,5.0,0,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Powe Free Throw 1 of 1,7:39 PM
